mol_id,conformations (ns),True_pKi,Predicted_pKi
1,0.5,9.154901959985745,8.002010591445826
2,0.5,9.30102999566398,8.261113395252659
3,0.5,6.214670164989233,8.335199263895761
4,0.5,7.920818753952375,8.345040685284625
6,0.5,7.823908740944319,7.934859951385198
7,0.5,7.207608310501746,7.309256387077396
8,0.5,8.619788758288394,7.988100762577996
9,0.5,7.341988603342887,6.459033163300923
10,0.5,8.698970004336019,7.835891366886669
12,0.5,7.744727494896693,7.840823413147801
13,0.5,7.552841968657781,7.733275643545305
14,0.5,8.017728766960431,8.249181757359276
15,0.5,8.920818753952375,7.615298407165614
16,0.5,7.301029995663981,7.569792067468295
17,0.5,8.537602002101044,7.7599260934182945
19,0.5,7.494850021680094,8.232518712669048
20,0.5,7.657577319177793,8.699020481262785
21,0.5,7.958607314841775,8.569125507569716
22,0.5,7.017728766960431,7.778134468191874
23,0.5,8.080921907623926,8.338596293316707
24,0.5,8.769551078621726,7.923428647493541
25,0.5,7.481486060122112,8.071534688247583
27,0.5,7.958607314841775,8.061066792256165
28,0.5,8.031517051446064,8.096521481676746
30,0.5,8.229147988357855,8.640546162754346
31,0.5,8.568636235841012,7.5715297309531175
32,0.5,8.022276394711152,7.823669826661797
33,0.5,7.886056647693163,8.007375274199255
34,0.5,8.494850021680094,7.157019386928538
35,0.5,7.045757490560675,7.789238728422481
36,0.5,8.585026652029182,8.355917375151355
37,0.5,8.214670164989233,8.214282703349276
38,0.5,8.346787486224656,8.091130476602213
39,0.5,8.823908740944319,8.226771003421199
40,0.5,8.698970004336019,7.027720087312877
41,0.5,6.823908740944319,7.220589877590943
42,0.5,8.55284196865778,6.988023939452672
43,0.5,7.744727494896693,7.3408109785386895
44,0.5,8.886056647693163,7.570621424590296
45,0.5,9.045757490560677,8.429237610871542
46,0.5,8.886056647693163,8.38965718578299
47,0.5,8.0,7.371521463580429
49,0.5,9.221848749616356,8.280243422013006
50,0.5,8.522878745280337,7.88696067004645
51,0.5,8.481486060122112,8.259446049853048
52,0.5,8.275724130399212,8.171160523799879
53,0.5,8.67778070526608,8.45804105009847
54,0.5,8.585026652029182,8.252341754836632
55,0.5,8.585026652029182,8.486778999035758
56,0.5,8.0,7.883131241580467
57,0.5,7.552841968657781,8.214700068992164
58,0.5,7.997833938243493,8.309728097599242
59,0.5,8.3767507096021,8.431093975295047
60,0.5,8.301029995663981,8.320971814926166
61,0.5,7.920818753952375,8.375037757599786
62,0.5,8.769551078621726,8.717375541977535
63,0.5,8.431798275933005,8.666759898073163
64,0.5,8.267606240177031,8.905634869344993
65,0.5,8.136677139879543,8.680433484747173
66,0.5,8.075720713938118,8.717576754719081
67,0.5,7.795880017344075,8.37439342211611
68,0.5,7.886056647693163,8.572278818149682
70,0.5,8.031517051446064,8.836966655781172
76,0.5,8.040958607678906,8.689403985857695
78,0.5,8.337242168318426,8.171209476900282
79,0.5,7.0762380391713,6.756932654893392
80,0.5,9.522878745280336,8.232897655614575
81,0.5,10.0,8.445975346872721
82,0.5,8.958607314841775,8.119541811032283
83,0.5,8.309803919971486,8.676735873334952
85,0.5,7.508638306165727,7.553531178676588
86,0.5,7.366531544420414,8.610075531905018
87,0.5,8.2839966563652,8.36370750493916
88,0.5,8.698970004336019,8.459435433511153
89,0.5,8.468521082957745,8.532877745787216
90,0.5,8.585026652029182,8.414692491363072
91,0.5,7.886056647693163,7.7473536677279755
92,0.5,8.455931955649724,7.732525717148354
93,0.5,8.958607314841775,8.087147283381137
94,0.5,7.602059991327962,8.036719652872648
95,0.5,6.127843727251707,6.973170823637872
96,0.5,6.6777807052660805,7.061517292537172
97,0.5,6.806875401645538,7.924821851267244
98,0.5,6.91721462968355,8.178520902599464
99,0.5,6.920818753952375,8.358905228982827
100,0.5,7.67778070526608,7.087310146566955
101,0.5,7.795880017344075,7.879510636301229
102,0.5,7.920818753952375,7.100623177147024
103,0.5,7.920818753952375,8.098872655397308
104,0.5,7.920818753952375,6.724342434394529
105,0.5,8.070581074285707,7.842184951531916
106,0.5,8.102372908709558,8.046525803074816
107,0.5,8.207608310501746,7.328312398495061
109,0.5,8.327902142064282,8.244570382173594
110,0.5,8.619788758288394,8.054417059225218
113,0.5,5.337242168318426,5.705538613200803
114,0.5,5.508638306165727,6.366174245323388
115,0.5,5.537602002101044,5.918310251975595
116,0.5,5.585026652029182,5.961963879708948
117,0.5,5.619788758288394,6.792302057819709
118,0.5,5.657577319177793,6.018645320283824
119,0.5,5.6777807052660805,5.430872792997286
120,0.5,5.698970004336019,6.584807386716717
121,0.5,5.769551078621726,5.559425415798554
122,0.5,5.769551078621726,5.532499797895913
123,0.5,5.823908740944319,7.108863823133976
124,0.5,5.958607314841775,5.7701727889099015
125,0.5,6.0,6.931781229834597
126,0.5,6.0,7.518862947026061
127,0.5,6.309803919971486,6.424266990596054
128,0.5,6.366531544420414,6.425058320531113
129,0.5,6.443697499232712,6.9073992254833065
130,0.5,6.698970004336019,6.301110582071969
131,0.5,7.0,5.468400879206
132,0.5,5.455931955649724,7.234131818257346
133,0.5,5.494850021680094,7.749350784897568
134,0.5,5.552841968657781,6.506233402075864
135,0.5,5.920818753952375,6.451608824940143
136,0.5,6.049148541111453,6.684377329055819
137,0.5,6.142667503568731,6.266355164579384
138,0.5,6.1487416512809245,6.912136886000681
139,0.5,6.179798540514359,6.121314818171184
140,0.5,6.191114132640188,6.90214688370562
141,0.5,6.214670164989233,5.989991775651564
142,0.5,6.343901797987168,6.101441223848073
