mol_id,PKI,0,1,2,3,5,8,9,10,20,21,32,75,76,100,101,106,num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
1,5.823908740944319,22.51,3.042,2.213,0.811,0.148,0.562,0.397,0.388,0.373,0.132,0.318,0.371,0.238,0.449,0.381,0.498,4,0.1944245,7.044,3.257,1.038,0.522454,3.1893991,62.857552,122.618454,80.188553
2,6.045757490560675,24.935,3.045,1.234,0.854,0.149,0.548,0.503,0.313,0.341,0.162,0.206,0.331,0.308,0.455,0.39,0.512,6,0.1796847,6.773,4.464,1.038,0.544141,2.35085518,58.813095,128.055984,83.142715
3,6.1938200260161125,332.713,5.75,1.511,0.979,0.149,0.682,0.319,0.378,0.165,0.205,0.251,0.301,0.376,0.46,0.324,0.396,4,0.2409267,6.791,2.545,1.045,0.515467,2.60256616,81.858612,129.152863,59.901535
4,5.522878745280337,19.568,4.831,1.922,0.743,0.149,0.563,0.419,0.359,0.136,0.266,0.242,0.177,0.334,0.447,0.36,0.521,4,0.2569354,7.426,3.66,1.06,0.507764,8.16276863,35.437111,82.201851,89.40947
5,5.522878745280337,19.636,4.02,1.027,0.796,0.149,0.536,0.464,0.354,0.172,0.137,0.191,0.235,0.248,0.451,0.363,0.511,5,0.2622774,6.503,3.559,1.065,0.513195,2.99748276,51.207008,120.897202,62.104378
6,5.522878745280337,404.766,197.973,1.494,0.67,0.145,0.544,0.326,0.462,0.282,0.17,0.26,0.276,0.282,0.444,0.343,0.359,5,0.1383232,7.563,4.531,1.045,0.577338,3.14376918,100.983696,99.555763,96.918671
7,5.552841968657781,392.065,7.786,0.796,0.979,0.152,0.949,0.435,0.298,0.381,0.165,0.158,0.375,0.307,0.561,0.483,0.501,3,0.2205221,6.869,3.292,1.04,0.509259,5.87176322,51.9552,81.412178,59.475903
9,5.619788758288394,63.547,8.729,1.058,0.867,0.148,0.154,0.525,0.303,0.288,0.152,0.163,0.301,0.286,0.327,0.303,0.48,2,0.225156,6.982,3.291,1.048,0.55154,6.87514226,77.118011,118.613937,63.029289
10,5.180456064458132,21.23,3.854,1.382,0.802,0.149,0.523,0.443,0.342,0.235,0.273,0.237,0.342,0.328,0.436,0.29,0.377,7,0.2676783,6.43,4.263,1.047,0.463084,3.92498677,34.622063,174.280411,89.651115
11,6.3979400086720375,223.36,17.401,1.695,0.921,0.15,0.262,0.529,0.441,0.673,0.3,0.291,0.873,0.286,0.411,0.395,0.459,3,0.2822187,6.967,2.88,1.049,0.501972,8.22861188,64.058937,106.471817,109.418633
12,5.6020599913279625,11.586,5.499,2.411,0.594,0.147,0.552,0.427,0.419,0.318,0.279,0.276,0.392,0.356,0.466,0.32,0.373,6,0.3847505,6.703,4.205,1.045,0.396115,6.49253222,67.496971,130.606842,101.21627
13,5.0,17.581,5.705,1.196,0.718,0.151,0.628,0.539,0.368,0.315,0.154,0.193,0.387,0.298,0.512,0.351,0.433,6,0.2369463,6.774,4.136,1.027,0.467186,4.19845303,55.909729,113.492142,95.624863
14,5.102372908709558,56.494,9.198,1.526,0.84,0.148,0.176,0.054,0.293,0.365,0.127,0.157,0.79,0.198,0.174,0.261,0.488,7,0.3435369,7.662,5.108,1.021,0.691985,5.52252304,53.882256,100.570038,110.435471
15,5.795880017344075,32.328,2.726,1.22,0.891,0.149,0.582,0.489,0.446,0.265,0.124,0.214,0.298,0.269,0.506,0.28,0.355,7,0.2421922,7.237,4.002,1.023,0.555295,2.65887795,51.178467,84.354141,71.445465
16,5.102372908709558,228.272,91.691,2.819,0.707,0.151,0.601,0.399,0.429,0.543,0.157,0.243,0.535,0.226,0.476,0.444,0.47,4,0.2281328,7.376,4.171,1.026,0.596384,1.6166696,47.452583,87.353592,82.363327
17,6.795880017344075,25.123,3.415,1.693,0.831,0.151,0.558,0.474,0.365,0.388,0.131,0.207,0.519,0.15,0.466,0.377,0.465,8,0.2374698,6.838,4.07,1.036,0.538689,4.58201274,87.126038,112.750145,74.036613
18,7.0,400.137,58.412,1.902,0.869,0.149,0.359,0.128,0.469,0.216,0.19,0.268,0.221,0.32,0.318,0.294,0.32,6,0.2646719,7.307,4.205,1.04,0.565224,5.30421519,68.983475,91.588478,86.199394
