mol_id,conformations (ns),True_pKi,Predicted_pKi
1,0.5,9.154901959985745,7.9834495
2,0.5,9.30102999566398,7.8352404
3,0.5,6.214670164989233,7.8871193
4,0.5,7.920818753952375,8.309161
6,0.5,7.823908740944319,8.001898
7,0.5,7.207608310501746,6.8482337
8,0.5,8.619788758288394,7.966606
9,0.5,7.341988603342887,6.3398986
10,0.5,8.698970004336019,8.004624
12,0.5,7.744727494896693,8.111102
13,0.5,7.552841968657781,7.902653
14,0.5,8.017728766960431,8.173028
15,0.5,8.920818753952375,7.688972
16,0.5,7.301029995663981,7.9926195
17,0.5,8.537602002101044,7.8830075
19,0.5,7.494850021680094,8.205581
20,0.5,7.657577319177793,8.829782
21,0.5,7.958607314841775,8.623009
22,0.5,7.017728766960431,8.577312
23,0.5,8.080921907623926,8.19444
24,0.5,8.769551078621726,8.23571
25,0.5,7.481486060122112,7.908144
27,0.5,7.958607314841775,8.056164
28,0.5,8.031517051446064,8.084091
30,0.5,8.229147988357855,8.372853
31,0.5,8.568636235841012,7.7285194
32,0.5,8.022276394711152,8.172946
33,0.5,7.886056647693163,8.414023
34,0.5,8.494850021680094,7.450752
35,0.5,7.045757490560675,8.172884
36,0.5,8.585026652029182,8.295511
37,0.5,8.214670164989233,8.422598
38,0.5,8.346787486224656,8.27295
39,0.5,8.823908740944319,8.3496275
40,0.5,8.698970004336019,7.46288
41,0.5,6.823908740944319,7.100249
42,0.5,8.55284196865778,6.554402
43,0.5,7.744727494896693,6.7581277
44,0.5,8.886056647693163,7.925281
45,0.5,9.045757490560677,8.278177
46,0.5,8.886056647693163,7.93967
47,0.5,8.0,8.081298
49,0.5,9.221848749616356,7.958513
50,0.5,8.522878745280337,8.057834
51,0.5,8.481486060122112,8.200557
52,0.5,8.275724130399212,8.498159
53,0.5,8.67778070526608,8.325438
54,0.5,8.585026652029182,8.349766
55,0.5,8.585026652029182,8.431536
56,0.5,8.0,8.121866
57,0.5,7.552841968657781,8.301549
58,0.5,7.997833938243493,8.267451
59,0.5,8.3767507096021,8.475
60,0.5,8.301029995663981,8.260761
61,0.5,7.920818753952375,8.194438
62,0.5,8.769551078621726,8.562641
63,0.5,8.431798275933005,8.378225
64,0.5,8.267606240177031,8.930843
65,0.5,8.136677139879543,8.167066
66,0.5,8.075720713938118,8.65148
67,0.5,7.795880017344075,8.37413
68,0.5,7.886056647693163,8.119286
70,0.5,8.031517051446064,8.683687
76,0.5,8.040958607678906,8.294047
78,0.5,8.337242168318426,8.343454
79,0.5,7.0762380391713,6.8500514
80,0.5,9.522878745280336,8.512409
81,0.5,10.0,8.580305
82,0.5,8.958607314841775,8.265654
83,0.5,8.309803919971486,8.669869
85,0.5,7.508638306165727,7.491214
86,0.5,7.366531544420414,8.441881
87,0.5,8.2839966563652,8.184008
88,0.5,8.698970004336019,8.252737
89,0.5,8.468521082957745,8.811923
90,0.5,8.585026652029182,8.575985
91,0.5,7.886056647693163,7.9475827
92,0.5,8.455931955649724,8.303687
93,0.5,8.958607314841775,8.242032
94,0.5,7.602059991327962,8.611652
95,0.5,6.127843727251707,7.0230765
96,0.5,6.6777807052660805,7.261829
97,0.5,6.806875401645538,8.196047
98,0.5,6.91721462968355,7.4492354
99,0.5,6.920818753952375,8.400862
100,0.5,7.67778070526608,6.711666
101,0.5,7.795880017344075,8.277311
102,0.5,7.920818753952375,7.724819
103,0.5,7.920818753952375,8.447801
104,0.5,7.920818753952375,6.582525
105,0.5,8.070581074285707,7.8560734
106,0.5,8.102372908709558,8.028188
107,0.5,8.207608310501746,7.8220153
109,0.5,8.327902142064282,7.9169974
110,0.5,8.619788758288394,8.077158
113,0.5,5.337242168318426,5.9460135
114,0.5,5.508638306165727,5.7037177
115,0.5,5.537602002101044,6.090085
116,0.5,5.585026652029182,5.8527203
117,0.5,5.619788758288394,6.561977
118,0.5,5.657577319177793,5.896388
119,0.5,5.6777807052660805,5.570388
120,0.5,5.698970004336019,6.1736064
121,0.5,5.769551078621726,5.9181304
122,0.5,5.769551078621726,5.565613
123,0.5,5.823908740944319,7.4419775
124,0.5,5.958607314841775,5.8187695
125,0.5,6.0,6.3225236
126,0.5,6.0,6.7434897
127,0.5,6.309803919971486,5.980017
128,0.5,6.366531544420414,7.0413427
129,0.5,6.443697499232712,6.745357
130,0.5,6.698970004336019,5.7549286
131,0.5,7.0,5.526658
132,0.5,5.455931955649724,6.985417
133,0.5,5.494850021680094,7.6447935
134,0.5,5.552841968657781,6.6258316
135,0.5,5.920818753952375,6.4341025
136,0.5,6.049148541111453,6.1656227
137,0.5,6.142667503568731,6.343566
138,0.5,6.1487416512809245,6.369364
139,0.5,6.179798540514359,6.0995936
140,0.5,6.191114132640188,6.434039
141,0.5,6.214670164989233,5.9499264
142,0.5,6.343901797987168,6.215498
144,0.5,6.38933983691012,6.609791
145,0.5,6.400116927926312,7.68071
147,0.5,6.504455662453552,6.473402
148,0.5,6.552841968657781,8.017165
149,0.5,6.628932137728263,6.8100295
