mol_id,conformations (ns),True_pKi,Predicted_pKi
1,1.0,9.154901959985745,7.9196067
2,1.0,9.30102999566398,8.227833
3,1.0,6.214670164989233,8.0897
4,1.0,7.920818753952375,8.272227
6,1.0,7.823908740944319,7.880103
7,1.0,7.207608310501746,7.127659
8,1.0,8.619788758288394,8.379322
9,1.0,7.341988603342887,6.5284224
10,1.0,8.698970004336019,8.033439
12,1.0,7.744727494896693,8.436524
13,1.0,7.552841968657781,7.89751
14,1.0,8.017728766960431,8.23544
15,1.0,8.920818753952375,7.737138
16,1.0,7.301029995663981,7.4966545
17,1.0,8.537602002101044,8.07242
19,1.0,7.494850021680094,8.273083
20,1.0,7.657577319177793,8.009663
21,1.0,7.958607314841775,7.6103296
22,1.0,7.017728766960431,7.3558993
23,1.0,8.080921907623926,8.496134
24,1.0,8.769551078621726,7.9816933
25,1.0,7.481486060122112,7.787711
27,1.0,7.958607314841775,8.271316
28,1.0,8.031517051446064,8.152754
30,1.0,8.229147988357855,7.9321694
31,1.0,8.568636235841012,8.192175
32,1.0,8.022276394711152,8.04021
33,1.0,7.886056647693163,8.537046
34,1.0,8.494850021680094,7.6583667
35,1.0,7.045757490560675,7.898135
36,1.0,8.585026652029182,8.124096
37,1.0,8.214670164989233,8.437958
38,1.0,8.346787486224656,8.505873
39,1.0,8.823908740944319,8.1810665
40,1.0,8.698970004336019,6.9070554
41,1.0,6.823908740944319,7.74907
42,1.0,8.55284196865778,6.799104
43,1.0,7.744727494896693,6.441241
44,1.0,8.886056647693163,7.7752285
45,1.0,9.045757490560677,7.893742
46,1.0,8.886056647693163,8.354756
47,1.0,8.0,8.173725
49,1.0,9.221848749616356,7.9138474
50,1.0,8.522878745280337,8.214818
51,1.0,8.481486060122112,8.26259
52,1.0,8.275724130399212,8.20182
53,1.0,8.67778070526608,8.256549
54,1.0,8.585026652029182,8.489181
55,1.0,8.585026652029182,8.496162
56,1.0,8.0,8.015167
57,1.0,7.552841968657781,7.9767466
58,1.0,7.997833938243493,8.316352
59,1.0,8.3767507096021,8.564819
60,1.0,8.301029995663981,8.223605
61,1.0,7.920818753952375,8.237157
62,1.0,8.769551078621726,8.236497
63,1.0,8.431798275933005,8.579368
64,1.0,8.267606240177031,9.07224
65,1.0,8.136677139879543,8.090604
66,1.0,8.075720713938118,8.487012
67,1.0,7.795880017344075,8.585723
68,1.0,7.886056647693163,8.579314
70,1.0,8.031517051446064,8.552558
76,1.0,8.040958607678906,8.48478
78,1.0,8.337242168318426,8.170569
79,1.0,7.0762380391713,6.627731
80,1.0,9.522878745280336,8.763055
81,1.0,10.0,8.621897
82,1.0,8.958607314841775,8.419704
83,1.0,8.309803919971486,8.394686
85,1.0,7.508638306165727,7.5958247
86,1.0,7.366531544420414,8.600052
87,1.0,8.2839966563652,8.361123
88,1.0,8.698970004336019,8.47403
89,1.0,8.468521082957745,8.298954
90,1.0,8.585026652029182,8.326228
91,1.0,7.886056647693163,7.9600415
92,1.0,8.455931955649724,8.196743
93,1.0,8.958607314841775,7.547103
94,1.0,7.602059991327962,8.101471
95,1.0,6.127843727251707,6.5589776
96,1.0,6.6777807052660805,6.7365074
97,1.0,6.806875401645538,8.078276
98,1.0,6.91721462968355,7.6491675
99,1.0,6.920818753952375,8.272115
100,1.0,7.67778070526608,6.7271295
101,1.0,7.795880017344075,8.121675
102,1.0,7.920818753952375,7.79536
103,1.0,7.920818753952375,7.9489408
104,1.0,7.920818753952375,6.1152835
105,1.0,8.070581074285707,7.9181247
106,1.0,8.102372908709558,7.8062
107,1.0,8.207608310501746,7.654763
109,1.0,8.327902142064282,8.189084
110,1.0,8.619788758288394,8.4982395
113,1.0,5.337242168318426,5.7671146
114,1.0,5.508638306165727,5.9073377
115,1.0,5.537602002101044,6.324117
116,1.0,5.585026652029182,6.8867474
117,1.0,5.619788758288394,6.357918
118,1.0,5.657577319177793,5.674818
119,1.0,5.6777807052660805,6.1478543
120,1.0,5.698970004336019,6.3943734
121,1.0,5.769551078621726,6.0566897
122,1.0,5.769551078621726,5.578108
123,1.0,5.823908740944319,7.629028
124,1.0,5.958607314841775,5.858149
125,1.0,6.0,6.499994
126,1.0,6.0,7.43424
127,1.0,6.309803919971486,6.581189
128,1.0,6.366531544420414,6.723075
129,1.0,6.443697499232712,6.9813194
130,1.0,6.698970004336019,6.1284494
131,1.0,7.0,5.8843656
132,1.0,5.455931955649724,6.7660317
133,1.0,5.494850021680094,7.7195687
134,1.0,5.552841968657781,6.404703
135,1.0,5.920818753952375,6.4728775
136,1.0,6.049148541111453,5.956387
137,1.0,6.142667503568731,6.217051
138,1.0,6.1487416512809245,6.1760783
139,1.0,6.179798540514359,6.185984
140,1.0,6.191114132640188,6.5015016
141,1.0,6.214670164989233,6.3335953
142,1.0,6.343901797987168,5.9771123
144,1.0,6.38933983691012,6.0799484
145,1.0,6.400116927926312,7.3576274
147,1.0,6.504455662453552,6.5723724
148,1.0,6.552841968657781,7.834121
149,1.0,6.628932137728263,6.1668134
150,1.0,6.82102305270683,7.369199
151,1.0,6.920818753952375,7.257508
152,1.0,7.008773924307505,6.2539515
153,1.0,7.1249387366083,5.8368654
155,1.0,8.337242168318426,7.538878
156,1.0,8.522878745280337,7.5755982
158,1.0,8.130768280269024,8.114778
159,1.0,6.110698297493689,6.6120615
160,1.0,6.958607314841775,7.7909946
161,1.0,7.33161408331,8.1622095
162,1.0,8.537602002101044,8.151813
163,1.0,8.318758762624412,7.3712597
164,1.0,8.823908740944319,8.479426
165,1.0,7.066006836168758,8.451102
166,1.0,7.335358024443875,8.279617
167,1.0,9.30102999566398,8.8814745
168,1.0,7.542118103266008,8.455668
169,1.0,7.394694953858891,7.8346267
170,1.0,7.52432881167557,8.339602
171,1.0,6.882728704344236,7.778684
172,1.0,8.67778070526608,8.459907
173,1.0,9.154901959985745,7.903561
174,1.0,7.920818753952375,8.583594
175,1.0,5.920818753952375,6.5632176
176,1.0,6.815308569182402,8.006062
177,1.0,8.638272163982407,8.8993225
178,1.0,8.795880017344075,8.359627
179,1.0,7.546681659952962,6.853329
180,1.0,8.356547323513812,7.9153256
181,1.0,7.75448733218585,7.563341
182,1.0,7.07727454200674,6.3871264
183,1.0,8.42021640338319,9.052147
184,1.0,8.55284196865778,7.5939317
185,1.0,7.443697499232712,8.01702
186,1.0,9.154901959985745,9.019871
187,1.0,8.3767507096021,8.286945
188,1.0,7.454692883534176,7.6009536
190,1.0,7.818156412055227,7.850676
191,1.0,9.0,8.803868
192,1.0,6.764471553092451,8.991878
194,1.0,9.142667503568733,8.380059
195,1.0,9.102372908709558,9.054588
196,1.0,9.18045606445813,9.038849
197,1.0,9.075720713938118,8.905655
198,1.0,9.148741651280924,9.05406
199,1.0,8.958607314841775,9.241075
200,1.0,7.016193358021584,9.157053
201,1.0,9.148741651280924,8.973887
202,1.0,9.187086643357144,9.273881
203,1.0,8.978810700930062,9.164868
204,1.0,8.886056647693163,9.147702
205,1.0,9.136677139879543,9.298052
206,1.0,8.943095148663527,9.185189
207,1.0,9.275724130399212,9.191974
208,1.0,9.148741651280924,9.132963
209,1.0,9.2518119729938,9.158565
210,1.0,9.142667503568733,9.037088
211,1.0,9.292429823902063,9.188917
212,1.0,9.327902142064282,9.372442
213,1.0,9.0268721464003,8.944399
214,1.0,9.154901959985745,9.013579
215,1.0,9.18045606445813,9.04416
216,1.0,9.113509274827518,9.1388235
217,1.0,9.337242168318426,9.150514
218,1.0,9.086186147616283,9.230987
219,1.0,9.431798275933003,9.21278
220,1.0,9.337242168318426,9.083868
221,1.0,9.18045606445813,8.946058
223,1.0,9.292429823902063,8.967423
224,1.0,9.075720713938118,9.007061
225,1.0,8.958607314841775,9.10921
226,1.0,9.05551732784983,9.143503
227,1.0,9.259637310505756,9.149495
228,1.0,9.187086643357144,9.053009
229,1.0,9.236572006437065,9.068454
231,1.0,9.00436480540245,9.139886
232,1.0,8.962573502059376,9.016208
233,1.0,9.187086643357144,9.022479
234,1.0,9.119186407719209,9.044096
235,1.0,9.070581074285707,9.003167
236,1.0,9.130768280269024,9.094646
237,1.0,9.229147988357855,9.213063
238,1.0,9.221848749616356,9.005115
239,1.0,9.30102999566398,9.179132
240,1.0,8.958607314841775,9.061572
241,1.0,9.468521082957745,9.107923
242,1.0,9.18045606445813,9.010768
243,1.0,9.267606240177033,9.175057
245,1.0,9.050609993355089,9.205413
246,1.0,9.130768280269024,9.195692
247,1.0,9.065501548756432,9.169455
248,1.0,9.173925197299171,9.231839
249,1.0,9.148741651280924,9.171664
250,1.0,9.013228265733757,9.079923
251,1.0,9.18045606445813,9.201665
252,1.0,9.366531544420411,9.110014
253,1.0,8.271646217978772,9.14346
254,1.0,8.931814138253838,9.170857
255,1.0,8.97061622231479,9.102536
256,1.0,9.040958607678906,9.205615
257,1.0,9.065501548756432,9.098822
258,1.0,9.142667503568733,9.0995035
260,1.0,8.76447155309245,9.079111
261,1.0,9.05551732784983,9.201007
262,1.0,9.022276394711152,9.201816
263,1.0,9.1249387366083,9.067896
264,1.0,9.036212172654444,9.200156
265,1.0,8.892790030352131,9.105861
266,1.0,8.920818753952375,9.132456
267,1.0,9.096910013008056,9.029634
268,1.0,9.200659450546418,9.17909
269,1.0,8.935542010773082,9.012101
270,1.0,9.102372908709558,9.210984
271,1.0,9.397940008672036,9.15953
272,1.0,9.075720713938118,9.2643795
273,1.0,9.173925197299171,9.014397
274,1.0,9.207608310501746,9.118627
275,1.0,8.400116927926312,8.9920635
276,1.0,9.031517051446064,9.018481
277,1.0,8.838631997765026,9.0529995
278,1.0,8.962573502059376,9.118111
279,1.0,9.013228265733757,9.100619
280,1.0,8.607303046740334,9.054089
281,1.0,8.492144128304169,9.052792
282,1.0,8.98296666070122,9.09486
283,1.0,8.508638306165727,9.057831
284,1.0,9.346787486224656,9.122343
285,1.0,8.924453038607469,9.107176
286,1.0,9.2839966563652,8.992316
287,1.0,8.892790030352131,9.146014
288,1.0,8.424812155072338,9.191983
289,1.0,9.292429823902063,9.082327
290,1.0,8.590066876668706,8.988464
291,1.0,8.91721462968355,9.295375
292,1.0,9.522878745280336,9.203185
293,1.0,9.619788758288394,9.200069
294,1.0,9.568636235841012,9.201992
295,1.0,8.65169513695184,9.070544
297,1.0,9.214670164989233,9.050727
