mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
1,9.154901959985743,7.33,10.15,2.315,1.962,0.704,0.16,0.156,0.156,0.156,0.483,0.419,0.372,11.514,1.946,1.376,0.776,0.131,0.156,0.16,0.156,0.617,0.319,0.177,10.634,2.034,1.559,0.747,0.143,0.156,0.156,0.156,0.527,0.337,0.231,10.337,2.305,1.933,0.709,0.158,0.156,0.156,0.156,0.499,0.417,0.355,10.289,2.091,1.655,0.733,0.149,0.156,0.156,0.156,0.495,0.353,0.265,10.248,2.356,2.01,0.701,0.161,0.156,0.156,0.156,0.492,0.435,0.39,10.925,2.053,1.688,0.745,0.14,0.156,0.156,0.156,0.573,0.393,0.182,14.427,14.836,14.228,14.575,14.035,14.614,14.666,47.955,40.924,41.382,48.271,42.004,49.479,44.33,0.156,0.157,0.555,0.664,0.621,0.564,0.6,0.552,0.617,0.424,0.371,0.365,0.424,0.371,0.439,0.383,108.487,86.584,89.335,108.918,91.647,112.626,96.847
2,9.301029995663981,6.16,220.215,2.661,2.494,0.977,0.012,0.156,0.156,0.156,0.847,0.422,0.362,226.728,1.988,1.925,0.983,0.009,0.156,0.156,0.156,0.898,0.215,0.188,226.264,2.184,2.067,0.982,0.009,0.156,0.156,0.158,0.894,0.257,0.217,219.991,2.615,2.458,0.977,0.012,0.156,0.158,0.156,0.845,0.416,0.359,225.735,2.305,2.167,0.981,0.01,0.156,0.156,0.156,0.89,0.285,0.239,219.518,2.732,2.558,0.976,0.012,0.156,0.156,0.156,0.842,0.469,0.404,246.687,2.703,1.802,0.982,0.011,0.156,0.156,0.156,1.063,0.351,0.173,225.37,230.642,230.516,225.064,230.206,224.809,251.191,1141.882,891.146,966.542,1122.408,1014.445,1168.341,1115.987,0.156,0.156,0.966,0.975,0.972,0.966,0.971,0.965,0.973,0.544,0.434,0.456,0.54,0.472,0.571,0.529,2828.824,1989.705,2218.866,2761.404,2372.108,2927.502,2568.263
3,6.214670164989233,8.02,13.702,2.678,1.9,0.75,0.146,0.151,0.151,0.151,0.484,0.466,0.408,14.693,1.779,1.276,0.828,0.1,0.151,0.151,0.151,0.558,0.205,0.177,14.233,2.128,1.477,0.798,0.119,0.151,0.151,0.151,0.522,0.293,0.245,13.783,2.617,1.872,0.754,0.143,0.151,0.151,0.151,0.49,0.445,0.395,14.036,2.297,1.581,0.784,0.128,0.151,0.151,0.151,0.507,0.341,0.282,13.682,2.724,1.955,0.745,0.148,0.151,0.151,0.151,0.483,0.483,0.432,16.15,2.186,1.759,0.804,0.109,0.151,0.153,0.151,0.672,0.313,0.313,18.28,17.747,17.838,18.272,17.914,18.362,20.094,67.807,47.149,54.447,66.77,58.059,69.348,67.55,0.151,0.151,0.624,0.742,0.697,0.632,0.675,0.618,0.706,0.452,0.313,0.353,0.443,0.377,0.466,0.433,155.786,98.238,117.009,152.562,126.937,160.579,149.731
4,7.920818753952375,7.72,334.451,56.813,3.814,0.847,0.144,0.151,0.151,0.151,0.69,0.101,0.459,304.164,41.736,2.916,0.872,0.12,0.151,0.151,0.151,0.58,0.045,0.269,322.65,49.077,3.156,0.861,0.131,0.151,0.152,0.151,0.649,0.065,0.315,330.48,55.406,3.779,0.848,0.142,0.151,0.151,0.152,0.674,0.096,0.45,329.81,52.245,3.301,0.856,0.136,0.151,0.151,0.152,0.677,0.076,0.345,332.725,56.825,3.913,0.846,0.144,0.151,0.151,0.151,0.682,0.104,0.482,281.327,35.802,3.458,0.878,0.112,0.151,0.151,0.151,0.493,0.035,0.372,395.078,348.816,374.883,389.664,385.357,393.463,320.588,20493.486,13703.393,17007.993,19768.518,18492.343,20431.433,11168.882,0.151,0.151,0.77,0.808,0.791,0.772,0.784,0.768,0.816,0.417,0.298,0.343,0.407,0.366,0.423,0.3,93355.986,51073.422,67364.325,89344.495,75763.949,94801.358,46321.835
6,7.823908740944319,3.12,12.426,2.512,1.78,0.743,0.15,0.156,0.156,0.156,0.534,0.475,0.42,12.653,1.96,1.107,0.805,0.125,0.156,0.156,0.156,0.566,0.281,0.143,12.499,2.09,1.346,0.784,0.131,0.156,0.156,0.156,0.547,0.327,0.227,12.456,2.493,1.735,0.747,0.149,0.156,0.156,0.157,0.537,0.467,0.39,12.444,2.174,1.468,0.774,0.135,0.156,0.156,0.156,0.54,0.355,0.279,12.446,2.583,1.823,0.739,0.153,0.156,0.156,0.156,0.535,0.502,0.436,13.846,2.526,1.379,0.78,0.142,0.156,0.156,0.157,0.673,0.469,0.218,16.719,15.72,15.935,16.685,16.087,16.852,17.751,57.811,40.981,45.761,56.996,48.515,59.549,57.551,0.156,0.156,0.615,0.707,0.677,0.62,0.66,0.608,0.67,0.476,0.33,0.367,0.465,0.391,0.491,0.454,130.1,84.16,96.859,127.567,104.319,135.01,123.534
7,7.2076083105017466,7.43,10.078,2.817,2.425,0.658,0.184,0.158,0.158,0.158,0.565,0.476,0.472,9.928,2.077,1.685,0.725,0.152,0.158,0.158,0.158,0.552,0.257,0.218,9.984,2.257,1.914,0.705,0.159,0.158,0.159,0.159,0.554,0.301,0.293,10.061,2.782,2.385,0.661,0.183,0.158,0.158,0.158,0.564,0.466,0.457,10.019,2.374,2.037,0.694,0.165,0.158,0.159,0.158,0.557,0.332,0.333,10.081,2.902,2.494,0.651,0.188,0.158,0.158,0.158,0.566,0.509,0.5,10.964,2.589,2.096,0.701,0.165,0.158,0.158,0.159,0.671,0.384,0.292,15.319,13.69,14.156,15.228,14.43,15.477,15.649,59.649,40.855,45.968,58.624,49.028,61.638,56.799,0.158,0.158,0.487,0.588,0.558,0.491,0.541,0.477,0.551,0.505,0.342,0.383,0.496,0.407,0.525,0.449,143.791,89.302,103.261,140.616,111.904,150.084,131.957
8,8.619788758288394,0.95,117.316,6.732,2.624,0.926,0.053,0.153,0.153,0.153,0.115,0.466,0.438,125.105,7.264,1.893,0.932,0.054,0.153,0.153,0.154,0.131,0.554,0.21,99.636,7.239,2.106,0.914,0.066,0.153,0.153,0.157,0.083,0.549,0.275,123.648,6.714,2.595,0.93,0.05,0.153,0.153,0.154,0.127,0.463,0.426,93.169,7.191,2.22,0.908,0.07,0.153,0.153,0.153,0.073,0.543,0.312,128.062,6.579,2.703,0.932,0.048,0.153,0.153,0.153,0.137,0.44,0.464,80.141,7.732,2.556,0.886,0.086,0.153,0.153,0.153,0.054,0.622,0.378,126.672,134.262,108.981,132.958,102.58,137.344,90.429,1115.282,1159.342,946.279,1168.526,892.844,1206.489,844.259,0.153,0.154,0.889,0.898,0.871,0.895,0.862,0.899,0.829,0.34,0.298,0.303,0.339,0.309,0.347,0.351,3314.177,3013.727,2574.011,3456.145,2483.065,3621.463,2518.7
9,7.341988603342887,3.55,328.824,157.085,3.588,0.672,0.321,0.165,0.165,0.165,0.951,0.353,0.447,335.285,114.211,2.614,0.742,0.253,0.165,0.165,0.167,1.015,0.176,0.18,333.297,124.711,2.951,0.723,0.271,0.165,0.165,0.165,0.989,0.22,0.272,328.652,155.682,3.564,0.674,0.319,0.165,0.165,0.165,0.957,0.345,0.44,332.805,131.049,3.109,0.713,0.281,0.165,0.165,0.167,0.977,0.245,0.318,327.712,162.356,3.675,0.664,0.329,0.165,0.165,0.167,0.949,0.376,0.47,331.247,118.862,2.9,0.731,0.262,0.165,0.165,0.165,0.989,0.193,0.273,489.497,452.11,460.959,487.898,466.963,493.743,453.009,53396.612,39468.19,42917.512,52891.564,45056.106,55007.155,40678.084,0.165,0.166,0.508,0.612,0.585,0.51,0.569,0.496,0.597,0.584,0.457,0.494,0.58,0.513,0.598,0.485,239193.948,140021.28,166035.008,235756.523,181137.697,251042.684,155329.498
10,8.698970004336019,4.29,231.515,67.507,2.795,0.767,0.224,0.155,0.155,0.155,0.738,0.096,0.471,250.99,15.905,2.033,0.933,0.059,0.155,0.155,0.155,0.885,0.005,0.11,244.005,32.731,2.3,0.874,0.117,0.155,0.155,0.156,0.831,0.019,0.308,232.764,64.159,2.769,0.777,0.214,0.155,0.155,0.155,0.746,0.085,0.463,240.279,42.191,2.412,0.843,0.148,0.155,0.155,0.155,0.803,0.033,0.349,230.545,70.983,2.868,0.757,0.233,0.155,0.155,0.156,0.731,0.11,0.496,237.382,37.345,2.615,0.856,0.135,0.155,0.155,0.155,0.783,0.026,0.377,301.818,268.928,279.036,299.692,284.882,304.396,277.341,16464.776,4534.765,8623.12,15756.104,10818.862,17229.583,9583.25,0.155,0.155,0.651,0.9,0.812,0.665,0.765,0.636,0.784,0.435,0.333,0.386,0.432,0.395,0.445,0.396,60451.487,12921.008,27273.221,57405.208,35556.258,64467.04,33038.944
12,7.7447274948966935,3.9,12.443,3.173,1.626,0.722,0.184,0.154,0.155,0.155,0.491,0.462,0.448,12.876,2.343,1.203,0.784,0.143,0.154,0.154,0.154,0.53,0.239,0.196,12.675,2.571,1.285,0.767,0.156,0.154,0.154,0.154,0.51,0.293,0.265,12.473,3.117,1.632,0.724,0.181,0.154,0.154,0.154,0.494,0.445,0.445,12.598,2.717,1.329,0.757,0.163,0.154,0.154,0.154,0.503,0.33,0.294,12.45,3.264,1.677,0.716,0.188,0.154,0.154,0.155,0.492,0.491,0.474,14.568,2.92,1.315,0.775,0.155,0.154,0.154,0.154,0.674,0.363,0.252,17.243,16.422,16.531,17.223,16.644,17.391,18.802,64.881,48.487,52.184,64.336,54.582,66.989,65.531,0.155,0.154,0.582,0.676,0.65,0.586,0.635,0.574,0.662,0.467,0.322,0.356,0.461,0.376,0.486,0.429,146.34,101.217,110.601,145.036,116.716,152.532,140.267
