mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
1,9.154901959985743,4.95,10.362,2.019,1.903,0.725,0.141,0.156,0.157,0.156,0.449,0.438,0.519,12.185,1.568,1.087,0.821,0.106,0.156,0.156,0.156,0.62,0.264,0.171,11.073,1.653,1.416,0.783,0.117,0.156,0.156,0.157,0.512,0.295,0.291,10.612,2.012,1.831,0.734,0.139,0.156,0.156,0.157,0.47,0.435,0.485,10.615,1.713,1.583,0.763,0.123,0.156,0.157,0.156,0.471,0.317,0.361,10.479,2.061,1.934,0.724,0.142,0.156,0.157,0.156,0.459,0.459,0.546,11.036,2.038,1.456,0.759,0.14,0.156,0.157,0.156,0.518,0.414,0.222,14.284,14.84,14.143,14.455,13.911,14.475,14.531,44.482,34.055,36.331,44.469,37.701,45.86,41.538,0.156,0.156,0.588,0.732,0.674,0.601,0.645,0.586,0.639,0.469,0.351,0.366,0.463,0.383,0.488,0.384,98.577,69.662,76.401,98.023,80.399,102.121,88.832
2,9.301029995663981,8.3,7.471,3.003,2.172,0.591,0.237,0.156,0.158,0.156,0.512,0.505,0.522,8.148,2.576,1.429,0.67,0.212,0.156,0.156,0.156,0.611,0.382,0.199,7.55,2.638,1.708,0.635,0.222,0.156,0.156,0.156,0.524,0.399,0.313,7.642,2.973,2.121,0.6,0.233,0.156,0.156,0.156,0.536,0.5,0.498,7.306,2.714,1.845,0.616,0.229,0.156,0.156,0.156,0.49,0.418,0.374,7.554,3.069,2.219,0.588,0.239,0.156,0.156,0.156,0.524,0.53,0.549,8.305,2.895,1.753,0.641,0.223,0.158,0.156,0.156,0.635,0.436,0.204,12.645,12.153,11.897,12.736,11.865,12.843,12.953,45.18,36.311,37.326,45.232,38.317,46.763,43.67,0.157,0.156,0.386,0.506,0.452,0.4,0.424,0.382,0.462,0.513,0.398,0.412,0.512,0.427,0.534,0.425,106.546,78.455,83.254,106.153,86.768,111.063,98.758
3,6.214670164989233,3.28,358.618,4.45,2.107,0.982,0.012,0.151,0.151,0.151,0.846,0.43,0.391,350.004,3.508,1.38,0.986,0.01,0.151,0.151,0.151,0.806,0.252,0.167,357.826,3.873,1.611,0.985,0.011,0.151,0.151,0.151,0.842,0.314,0.228,356.938,4.39,2.072,0.982,0.012,0.151,0.151,0.151,0.838,0.418,0.378,360.368,4.05,1.736,0.984,0.011,0.151,0.151,0.151,0.854,0.348,0.265,356.967,4.498,2.17,0.982,0.012,0.151,0.151,0.151,0.838,0.44,0.415,355.157,3.848,1.841,0.984,0.011,0.151,0.151,0.151,0.83,0.295,0.287,365.175,354.891,363.31,363.401,366.154,363.635,360.846,2360.868,1715.514,1968.682,2315.733,2092.139,2390.0,2027.353,0.151,0.151,0.973,0.979,0.977,0.973,0.976,0.972,0.976,0.555,0.408,0.462,0.545,0.489,0.564,0.471,6088.803,3764.261,4564.8,5925.956,4992.092,6237.664,4903.44
4,7.920818753952375,8.4,299.013,21.955,3.367,0.922,0.068,0.151,0.155,0.151,0.585,0.027,0.507,272.931,4.92,2.592,0.973,0.018,0.151,0.151,0.152,0.488,0.001,0.3,290.291,10.387,2.805,0.957,0.034,0.151,0.151,0.151,0.552,0.006,0.353,295.275,21.018,3.334,0.924,0.066,0.151,0.151,0.151,0.571,0.025,0.498,296.776,13.346,2.931,0.948,0.043,0.151,0.151,0.152,0.577,0.01,0.385,296.802,23.376,3.45,0.917,0.072,0.151,0.152,0.151,0.576,0.031,0.533,286.683,13.066,2.863,0.947,0.043,0.151,0.151,0.151,0.538,0.009,0.367,324.335,280.443,303.483,319.626,313.053,323.628,302.612,7645.502,2063.135,3858.613,7260.546,4869.664,8042.843,4603.921,0.152,0.151,0.883,0.96,0.935,0.886,0.922,0.876,0.921,0.373,0.263,0.304,0.364,0.324,0.38,0.305,30074.126,5824.471,12620.255,28271.795,16790.145,32305.783,15630.469
6,7.823908740944319,7.45,88.611,8.724,2.14,0.891,0.088,0.156,0.156,0.156,0.121,0.509,0.454,86.813,9.685,1.416,0.887,0.099,0.156,0.157,0.157,0.117,0.655,0.194,80.741,9.355,1.662,0.88,0.102,0.156,0.156,0.157,0.101,0.612,0.275,90.215,8.794,2.093,0.892,0.087,0.156,0.156,0.156,0.125,0.517,0.431,79.536,9.188,1.789,0.879,0.102,0.156,0.156,0.156,0.098,0.588,0.321,92.102,8.648,2.192,0.895,0.084,0.156,0.156,0.157,0.13,0.495,0.472,56.587,10.578,1.906,0.819,0.153,0.156,0.156,0.156,0.05,0.779,0.333,99.475,97.914,91.757,101.102,90.513,102.942,69.07,981.337,977.41,904.999,1000.545,889.518,1017.367,726.534,0.156,0.156,0.836,0.83,0.82,0.838,0.818,0.842,0.729,0.361,0.322,0.329,0.358,0.336,0.366,0.387,2735.076,2266.015,2251.763,2761.878,2287.556,2866.495,1936.17
7,7.2076083105017466,0.86,351.574,3.925,1.272,0.985,0.011,0.158,0.158,0.158,0.938,0.505,0.448,358.685,3.011,0.708,0.99,0.008,0.158,0.158,0.158,0.977,0.288,0.133,353.759,3.293,0.869,0.988,0.009,0.158,0.158,0.158,0.95,0.352,0.206,352.725,3.871,1.242,0.986,0.011,0.158,0.159,0.159,0.945,0.489,0.426,351.887,3.449,0.962,0.988,0.01,0.158,0.158,0.158,0.94,0.39,0.255,352.356,4.006,1.327,0.985,0.011,0.158,0.158,0.158,0.943,0.525,0.487,359.019,3.558,0.994,0.987,0.01,0.158,0.158,0.159,0.979,0.411,0.268,356.77,362.404,357.921,357.838,356.298,357.689,363.571,1831.869,1336.287,1475.041,1808.349,1555.537,1884.586,1637.765,0.158,0.158,0.978,0.985,0.983,0.979,0.981,0.978,0.981,0.631,0.466,0.503,0.62,0.528,0.652,0.552,3943.179,2463.596,2844.83,3861.969,3079.501,4115.917,3270.89
8,8.619788758288394,9.53,14.182,2.777,1.03,0.788,0.154,0.153,0.153,0.154,0.498,0.427,0.316,14.997,2.181,0.525,0.847,0.123,0.153,0.154,0.153,0.561,0.257,0.082,14.647,2.296,0.702,0.83,0.13,0.153,0.153,0.153,0.533,0.289,0.148,14.249,2.765,0.997,0.791,0.154,0.153,0.153,0.153,0.503,0.423,0.296,14.487,2.382,0.793,0.82,0.135,0.153,0.154,0.154,0.52,0.313,0.189,14.157,2.866,1.064,0.783,0.158,0.153,0.153,0.154,0.496,0.455,0.337,16.64,2.811,0.699,0.826,0.14,0.153,0.153,0.153,0.689,0.426,0.146,17.99,17.703,17.645,18.011,17.662,18.087,20.15,56.857,41.723,45.529,56.362,47.888,58.694,60.374,0.154,0.154,0.683,0.771,0.745,0.687,0.73,0.674,0.739,0.414,0.3,0.323,0.407,0.34,0.429,0.42,115.417,76.584,86.792,113.654,92.926,119.97,113.222
9,7.341988603342887,2.51,235.569,97.15,2.597,0.703,0.29,0.165,0.165,0.165,0.663,0.146,0.462,221.924,82.179,2.429,0.724,0.268,0.165,0.165,0.165,0.6,0.086,0.375,221.715,76.308,2.45,0.738,0.254,0.165,0.165,0.165,0.6,0.073,0.385,235.93,98.781,2.598,0.699,0.293,0.165,0.165,0.165,0.665,0.152,0.463,222.915,76.716,2.476,0.738,0.254,0.165,0.165,0.165,0.604,0.075,0.398,239.434,102.744,2.618,0.694,0.298,0.165,0.165,0.165,0.683,0.173,0.472,201.829,71.145,1.934,0.734,0.259,0.165,0.165,0.165,0.505,0.06,0.233,335.317,306.533,300.473,337.309,302.108,344.796,274.908,23749.734,18976.296,17648.785,24175.007,17843.092,25496.303,14887.145,0.165,0.165,0.554,0.586,0.607,0.549,0.607,0.542,0.601,0.423,0.353,0.353,0.427,0.359,0.443,0.266,83521.012,63583.619,59400.593,85054.53,60484.428,90249.263,42934.271
10,8.698970004336019,6.54,159.707,6.688,1.023,0.954,0.04,0.155,0.155,0.159,0.192,0.378,0.319,182.628,6.07,0.562,0.965,0.032,0.155,0.155,0.155,0.251,0.308,0.096,165.136,6.299,0.739,0.959,0.037,0.155,0.155,0.155,0.205,0.334,0.165,163.854,6.644,0.983,0.956,0.039,0.155,0.155,0.155,0.202,0.373,0.295,158.558,6.412,0.83,0.956,0.039,0.155,0.155,0.155,0.189,0.347,0.207,163.075,6.724,1.04,0.955,0.039,0.155,0.155,0.156,0.2,0.382,0.33,171.51,6.249,0.656,0.961,0.035,0.155,0.155,0.155,0.221,0.329,0.129,167.417,189.26,172.175,171.481,165.801,170.839,178.414,1238.306,1214.725,1167.003,1256.327,1153.623,1273.095,1188.222,0.156,0.155,0.931,0.947,0.939,0.933,0.934,0.932,0.942,0.296,0.218,0.235,0.29,0.248,0.304,0.227,2498.107,2027.28,2108.412,2498.405,2163.381,2584.055,2069.151
12,7.7447274948966935,0.06,9.831,3.847,1.806,0.635,0.248,0.154,0.154,0.154,0.503,0.477,0.525,9.871,2.691,1.358,0.709,0.193,0.154,0.155,0.154,0.515,0.22,0.3,9.794,3.107,1.437,0.683,0.217,0.154,0.154,0.154,0.501,0.309,0.331,9.841,3.764,1.796,0.639,0.244,0.154,0.155,0.154,0.505,0.452,0.521,9.787,3.312,1.497,0.671,0.227,0.154,0.155,0.155,0.499,0.355,0.356,9.844,3.933,1.865,0.629,0.251,0.154,0.154,0.154,0.505,0.496,0.562,10.685,3.408,1.633,0.679,0.217,0.154,0.154,0.154,0.6,0.383,0.395,15.484,13.92,14.338,15.401,14.595,15.641,15.726,62.521,43.625,48.971,61.473,52.016,64.402,59.426,0.154,0.154,0.452,0.564,0.525,0.458,0.506,0.444,0.519,0.502,0.345,0.38,0.493,0.404,0.521,0.459,146.305,93.626,107.047,143.392,115.124,152.233,134.606
