mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
1,9.154901959985743,7.21,208.544,2.591,1.499,0.981,0.012,0.156,0.156,0.156,0.514,0.469,0.527,211.694,2.208,0.865,0.986,0.01,0.156,0.156,0.156,0.529,0.335,0.168,212.801,2.214,1.082,0.985,0.01,0.156,0.157,0.156,0.535,0.338,0.273,208.096,2.611,1.459,0.981,0.012,0.156,0.156,0.156,0.511,0.475,0.497,212.861,2.24,1.195,0.984,0.01,0.156,0.156,0.156,0.535,0.348,0.335,207.596,2.636,1.536,0.98,0.012,0.156,0.156,0.156,0.509,0.488,0.554,184.57,2.221,1.156,0.982,0.012,0.156,0.156,0.156,0.402,0.384,0.242,212.634,214.767,216.097,212.166,216.296,211.767,187.947,856.865,652.536,703.82,850.712,733.892,870.065,625.839,0.156,0.156,0.971,0.979,0.977,0.971,0.976,0.97,0.973,0.503,0.344,0.382,0.494,0.406,0.517,0.343,1879.581,1271.815,1429.777,1855.587,1520.011,1922.158,1287.583
2,9.301029995663981,0.31,7.616,3.26,2.261,0.58,0.248,0.156,0.156,0.156,0.5,0.445,0.378,9.112,2.638,1.722,0.676,0.196,0.156,0.156,0.156,0.706,0.342,0.246,8.064,2.825,1.876,0.632,0.221,0.156,0.156,0.156,0.555,0.372,0.272,7.886,3.222,2.225,0.591,0.242,0.156,0.156,0.156,0.534,0.451,0.373,7.626,2.938,1.972,0.608,0.234,0.158,0.156,0.156,0.498,0.385,0.292,7.725,3.327,2.318,0.578,0.249,0.156,0.156,0.156,0.514,0.466,0.401,8.258,2.788,2.174,0.625,0.211,0.156,0.156,0.156,0.602,0.429,0.204,13.137,13.472,12.765,13.333,12.536,13.369,13.219,49.415,44.275,43.211,50.125,43.241,51.312,47.03,0.156,0.156,0.37,0.515,0.448,0.387,0.412,0.367,0.437,0.441,0.432,0.399,0.453,0.392,0.461,0.411,118.681,99.146,98.719,119.997,99.968,124.243,110.29
3,6.214670164989233,8.95,295.908,7.249,2.145,0.969,0.024,0.151,0.151,0.151,0.456,0.368,0.414,316.68,5.97,1.293,0.978,0.018,0.151,0.151,0.151,0.524,0.215,0.136,295.907,6.585,1.644,0.973,0.022,0.151,0.151,0.151,0.457,0.28,0.232,300.374,7.166,2.092,0.97,0.023,0.151,0.151,0.151,0.47,0.356,0.392,289.399,6.835,1.806,0.971,0.023,0.151,0.151,0.151,0.437,0.311,0.286,300.761,7.281,2.181,0.969,0.023,0.151,0.151,0.151,0.471,0.372,0.427,302.964,5.736,1.852,0.976,0.018,0.151,0.151,0.151,0.479,0.213,0.303,305.302,323.943,304.136,309.631,298.04,310.224,310.553,2795.323,2307.659,2445.832,2795.598,2513.148,2861.844,2309.639,0.151,0.151,0.954,0.966,0.959,0.955,0.957,0.954,0.963,0.413,0.291,0.323,0.406,0.345,0.424,0.331,7702.484,5076.049,5952.636,7607.016,6384.32,7948.541,5839.139
4,7.920818753952375,6.59,11.708,3.429,2.25,0.673,0.197,0.151,0.151,0.151,0.478,0.47,0.356,12.066,2.515,1.829,0.735,0.153,0.151,0.151,0.151,0.523,0.232,0.227,11.89,2.859,1.895,0.714,0.172,0.151,0.151,0.151,0.498,0.318,0.25,11.731,3.373,2.25,0.676,0.194,0.151,0.152,0.152,0.481,0.449,0.356,11.826,3.019,1.952,0.704,0.18,0.152,0.151,0.151,0.49,0.362,0.267,11.697,3.49,2.322,0.668,0.199,0.152,0.152,0.152,0.477,0.483,0.378,13.455,3.015,2.353,0.715,0.16,0.151,0.151,0.151,0.644,0.351,0.375,17.388,16.41,16.644,17.353,16.797,17.508,18.823,74.212,57.019,61.946,73.547,64.677,76.077,79.322,0.151,0.151,0.51,0.603,0.572,0.514,0.556,0.502,0.572,0.434,0.327,0.355,0.429,0.373,0.446,0.457,181.941,128.939,143.016,179.918,151.155,188.353,193.602
6,7.823908740944319,8.76,13.829,2.736,0.968,0.789,0.156,0.156,0.156,0.16,0.55,0.466,0.336,13.939,2.139,0.469,0.842,0.129,0.156,0.156,0.156,0.57,0.288,0.079,13.835,2.284,0.643,0.825,0.136,0.156,0.156,0.156,0.555,0.33,0.149,13.847,2.718,0.935,0.791,0.155,0.156,0.156,0.156,0.552,0.462,0.313,13.805,2.374,0.734,0.816,0.14,0.156,0.156,0.156,0.55,0.354,0.194,13.849,2.813,1.002,0.784,0.159,0.156,0.156,0.156,0.552,0.494,0.359,15.297,2.761,0.676,0.817,0.147,0.157,0.156,0.156,0.682,0.482,0.165,17.534,16.547,16.762,17.5,16.912,17.665,18.734,53.885,37.358,41.966,53.116,44.641,55.663,54.442,0.157,0.156,0.683,0.764,0.738,0.687,0.724,0.676,0.725,0.451,0.312,0.344,0.442,0.366,0.468,0.443,108.066,67.882,79.054,105.793,85.6,112.377,101.716
7,7.2076083105017466,9.55,234.303,3.344,1.948,0.978,0.014,0.158,0.159,0.158,0.957,0.478,0.396,237.189,2.51,1.314,0.984,0.01,0.158,0.158,0.158,0.981,0.269,0.18,234.995,2.727,1.508,0.982,0.011,0.158,0.158,0.158,0.963,0.318,0.239,234.819,3.303,1.913,0.978,0.014,0.158,0.159,0.159,0.961,0.466,0.383,234.192,2.861,1.615,0.981,0.012,0.158,0.158,0.158,0.956,0.351,0.274,234.718,3.435,2.006,0.977,0.014,0.158,0.158,0.159,0.96,0.504,0.421,231.692,3.099,1.666,0.98,0.013,0.158,0.158,0.158,0.937,0.413,0.283,239.594,241.014,239.23,240.035,238.668,240.159,236.457,1246.269,910.395,999.234,1230.981,1052.881,1284.093,1109.078,0.159,0.158,0.967,0.976,0.973,0.967,0.972,0.966,0.97,0.61,0.476,0.507,0.603,0.527,0.628,0.544,3011.67,1933.805,2204.632,2954.307,2373.57,3141.787,2541.582
8,8.619788758288394,8.12,27.847,10.273,1.199,0.708,0.261,0.153,0.153,0.156,0.049,0.285,0.468,17.105,3.984,0.726,0.784,0.183,0.153,0.153,0.154,0.102,0.002,0.052,19.398,7.127,0.902,0.707,0.26,0.153,0.153,0.153,0.056,0.014,0.264,26.961,10.16,1.177,0.704,0.265,0.153,0.153,0.153,0.047,0.249,0.453,21.167,8.336,0.978,0.694,0.273,0.153,0.154,0.153,0.047,0.036,0.316,29.078,10.446,1.237,0.713,0.256,0.153,0.153,0.154,0.052,0.341,0.498,22.345,8.905,1.022,0.692,0.276,0.153,0.154,0.154,0.059,0.033,0.332,39.319,21.815,27.426,38.299,30.482,40.761,32.272,331.788,83.468,162.158,317.627,205.314,352.646,230.919,0.154,0.154,0.562,0.676,0.561,0.556,0.542,0.57,0.539,0.268,0.052,0.111,0.25,0.133,0.297,0.141,714.179,154.779,314.229,678.384,408.388,769.193,466.496
9,7.341988603342887,1.26,7.299,3.08,0.633,0.663,0.28,0.165,0.165,0.169,0.572,0.464,0.283,6.947,2.539,0.251,0.713,0.261,0.165,0.165,0.165,0.524,0.297,0.041,6.833,2.666,0.389,0.691,0.27,0.165,0.165,0.165,0.504,0.339,0.103,7.328,3.061,0.606,0.666,0.278,0.165,0.165,0.167,0.576,0.457,0.258,6.846,2.75,0.46,0.681,0.273,0.165,0.165,0.165,0.504,0.365,0.147,7.43,3.145,0.655,0.662,0.28,0.165,0.165,0.165,0.592,0.484,0.303,7.536,3.258,0.396,0.673,0.291,0.165,0.167,0.167,0.618,0.481,0.102,11.011,9.738,9.888,10.995,10.057,11.229,11.19,29.047,20.027,21.911,28.728,23.247,30.287,28.825,0.167,0.165,0.494,0.57,0.537,0.5,0.521,0.492,0.51,0.44,0.287,0.315,0.43,0.339,0.46,0.401,54.286,34.201,38.886,53.32,41.972,56.812,49.736
10,8.698970004336019,5.35,12.63,2.806,1.492,0.746,0.166,0.155,0.155,0.155,0.521,0.446,0.394,14.381,2.107,1.069,0.819,0.12,0.155,0.155,0.156,0.671,0.233,0.194,13.363,2.293,1.18,0.794,0.136,0.155,0.156,0.156,0.581,0.287,0.241,12.863,2.771,1.47,0.752,0.162,0.155,0.155,0.155,0.539,0.432,0.381,12.939,2.409,1.251,0.78,0.145,0.155,0.155,0.155,0.545,0.322,0.273,12.728,2.877,1.535,0.743,0.168,0.155,0.155,0.155,0.529,0.469,0.417,16.072,2.595,1.364,0.802,0.13,0.155,0.159,0.155,0.835,0.33,0.3,16.928,17.557,16.837,17.103,16.598,17.14,20.031,58.469,47.931,49.125,58.622,50.364,60.569,67.176,0.155,0.155,0.619,0.729,0.691,0.628,0.669,0.614,0.703,0.454,0.366,0.369,0.451,0.38,0.471,0.488,128.274,97.887,102.134,128.115,105.948,133.912,144.108
12,7.7447274948966935,5.53,14.811,2.513,1.545,0.785,0.133,0.154,0.154,0.154,0.512,0.371,0.329,15.199,2.062,0.929,0.836,0.113,0.158,0.154,0.154,0.546,0.234,0.108,15.062,2.106,1.135,0.823,0.115,0.154,0.154,0.154,0.532,0.251,0.172,14.818,2.518,1.506,0.786,0.134,0.154,0.154,0.154,0.513,0.372,0.308,15.008,2.157,1.241,0.815,0.117,0.154,0.154,0.154,0.527,0.266,0.21,14.806,2.593,1.588,0.78,0.137,0.154,0.154,0.155,0.511,0.396,0.346,17.179,2.481,1.18,0.824,0.119,0.154,0.154,0.154,0.692,0.342,0.187,18.868,18.189,18.303,18.842,18.406,18.988,20.84,63.982,47.362,51.204,63.42,53.67,66.03,65.82,0.154,0.155,0.677,0.753,0.734,0.68,0.723,0.67,0.736,0.404,0.296,0.318,0.397,0.334,0.418,0.407,140.351,94.647,105.509,138.451,112.248,145.996,136.953
