mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
1,9.154901959985745,239.066,10.449,1.665,0.952,0.042,0.156,0.156,0.156,0.572,0.451,0.428,283.359,12.085,0.955,0.956,0.041,0.156,0.156,0.156,0.804,0.599,0.146,265.799,11.048,1.233,0.956,0.04,0.156,0.156,0.157,0.708,0.502,0.239,243.356,10.696,1.613,0.952,0.042,0.156,0.156,0.156,0.593,0.473,0.406,256.369,10.615,1.368,0.955,0.04,0.156,0.156,0.156,0.658,0.464,0.291,236.422,10.55,1.689,0.951,0.042,0.156,0.156,0.156,0.56,0.46,0.44,277.507,10.542,1.23,0.959,0.036,0.156,0.156,0.156,0.772,0.447,0.227,251.18,296.399,278.08,255.665,268.352,248.661,289.28,2913.366,3706.566,3277.845,3012.688,3086.575,2911.458,3280.002,0.156,0.156,0.928,0.934,0.934,0.928,0.933,0.926,0.939,0.484,0.516,0.483,0.491,0.471,0.486,0.482,7323.271,7272.451,7175.641,7466.534,7078.246,7373.931,7168.886
2,9.30102999566398,29.507,6.253,2.634,0.769,0.163,0.156,0.158,0.158,0.034,0.43,0.461,11.31,3.995,2.134,0.649,0.229,0.156,0.156,0.156,0.017,0.003,0.322,15.532,5.735,2.28,0.66,0.244,0.156,0.156,0.156,0.011,0.109,0.364,28.073,6.365,2.602,0.758,0.172,0.156,0.156,0.156,0.031,0.444,0.456,18.974,5.894,2.37,0.697,0.216,0.156,0.156,0.156,0.015,0.299,0.388,31.116,6.365,2.689,0.775,0.158,0.156,0.156,0.161,0.038,0.444,0.48,19.766,5.921,2.021,0.713,0.214,0.156,0.156,0.156,0.016,0.361,0.188,38.394,17.438,23.547,37.041,27.239,40.169,27.708,278.697,77.835,137.57,268.32,170.779,298.817,168.94,0.157,0.156,0.653,0.473,0.489,0.637,0.545,0.662,0.57,0.308,0.114,0.162,0.311,0.234,0.321,0.189,803.075,191.67,364.229,770.396,463.083,871.479,433.142
3,6.214670164989233,316.914,161.584,2.013,0.66,0.336,0.151,0.151,0.151,0.528,0.778,0.322,335.903,163.251,1.536,0.671,0.326,0.151,0.151,0.151,0.59,0.722,0.181,331.384,163.963,1.637,0.667,0.33,0.151,0.151,0.151,0.577,0.8,0.21,317.365,161.483,2.01,0.66,0.336,0.151,0.151,0.151,0.528,0.761,0.321,328.717,163.634,1.704,0.665,0.331,0.151,0.151,0.151,0.57,0.819,0.228,314.46,160.986,2.083,0.659,0.337,0.151,0.151,0.151,0.519,0.755,0.345,343.842,161.068,2.164,0.678,0.318,0.151,0.151,0.151,0.62,0.756,0.376,480.511,500.69,496.984,480.858,494.056,477.53,507.074,52171.48,55603.148,55145.641,52211.469,54628.698,51614.285,56474.296,0.151,0.151,0.494,0.506,0.5,0.494,0.498,0.493,0.517,0.543,0.498,0.529,0.537,0.539,0.539,0.584,155752.609,140318.285,144597.376,155710.922,146806.17,157561.892,176803.06
4,7.920818753952375,319.547,131.081,4.194,0.703,0.288,0.151,0.151,0.151,0.522,0.474,0.377,332.352,149.355,3.695,0.685,0.308,0.151,0.151,0.151,0.544,0.634,0.243,314.775,140.393,3.837,0.686,0.306,0.151,0.151,0.151,0.539,0.511,0.285,323.748,132.773,4.2,0.703,0.288,0.151,0.151,0.151,0.524,0.495,0.377,309.899,136.282,3.913,0.689,0.303,0.151,0.151,0.155,0.538,0.465,0.307,325.264,130.851,4.249,0.707,0.284,0.151,0.151,0.151,0.522,0.485,0.389,345.9,155.061,4.57,0.684,0.307,0.151,0.151,0.151,0.548,0.701,0.388,454.823,485.402,459.005,460.721,450.094,460.364,505.53,43776.629,51418.287,45938.669,44902.267,43979.688,44499.146,55924.69,0.151,0.151,0.554,0.527,0.529,0.554,0.533,0.56,0.526,0.458,0.473,0.445,0.465,0.436,0.465,0.546,219900.776,235320.288,215948.621,225895.446,209697.551,225818.449,301524.848
6,7.823908740944319,26.604,12.459,0.944,0.665,0.311,0.157,0.156,0.156,0.031,0.548,0.334,13.501,6.4,0.429,0.664,0.315,0.156,0.156,0.157,0.611,0.002,0.07,13.55,12.18,0.613,0.514,0.462,0.156,0.156,0.157,0.064,0.014,0.142,25.402,12.564,0.907,0.653,0.323,0.156,0.156,0.156,0.028,0.556,0.309,16.385,12.637,0.708,0.551,0.425,0.156,0.156,0.156,0.013,0.448,0.189,28.308,12.463,0.976,0.678,0.299,0.156,0.156,0.156,0.035,0.545,0.357,16.511,14.399,0.64,0.523,0.456,0.156,0.156,0.157,0.013,0.693,0.155,40.006,20.33,26.344,38.874,29.73,41.747,31.55,368.316,94.943,180.829,353.604,227.603,392.588,257.53,0.156,0.156,0.497,0.496,0.465,0.48,0.464,0.517,0.47,0.304,0.228,0.074,0.298,0.217,0.312,0.287,721.111,152.33,308.402,682.052,403.923,778.574,441.307
7,7.207608310501746,9.257,3.013,2.414,0.63,0.205,0.158,0.158,0.158,0.574,0.452,0.475,9.183,2.214,1.718,0.7,0.169,0.158,0.158,0.158,0.574,0.244,0.229,9.236,2.398,1.932,0.681,0.177,0.158,0.158,0.158,0.573,0.283,0.302,9.237,2.98,2.379,0.633,0.204,0.158,0.158,0.158,0.573,0.443,0.462,9.264,2.521,2.046,0.67,0.182,0.158,0.158,0.158,0.574,0.312,0.341,9.241,3.113,2.481,0.623,0.21,0.158,0.159,0.158,0.574,0.485,0.503,10.163,2.73,2.137,0.676,0.182,0.158,0.158,0.158,0.698,0.366,0.321,14.684,13.115,13.566,14.596,13.831,14.835,15.03,57.515,39.91,44.622,56.586,47.466,59.42,55.3,0.158,0.158,0.446,0.55,0.521,0.449,0.505,0.434,0.514,0.5,0.349,0.386,0.493,0.409,0.52,0.462,139.538,87.951,100.973,136.654,109.079,145.634,129.626
8,8.619788758288394,212.463,140.172,5.711,0.593,0.391,0.153,0.153,0.153,0.379,0.332,0.39,195.362,138.575,5.668,0.575,0.408,0.153,0.153,0.153,0.272,0.256,0.364,184.076,146.871,5.669,0.547,0.436,0.153,0.153,0.153,0.285,0.658,0.38,210.119,143.702,5.733,0.584,0.4,0.153,0.153,0.153,0.373,0.406,0.391,189.182,143.049,5.658,0.56,0.423,0.153,0.153,0.153,0.303,0.411,0.383,216.46,142.143,5.736,0.594,0.39,0.153,0.153,0.153,0.395,0.367,0.391,215.713,153.146,6.609,0.575,0.408,0.154,0.153,0.153,0.355,0.51,0.501,358.346,339.606,336.616,359.554,337.889,364.339,375.469,31795.317,28965.182,28911.665,32223.015,28942.012,32825.257,35473.54,0.153,0.153,0.476,0.475,0.475,0.476,0.475,0.476,0.474,0.367,0.297,0.441,0.39,0.366,0.384,0.455,202231.086,182753.953,182517.5,205685.723,182386.271,209677.677,254185.74
9,7.341988603342887,7.409,3.035,0.637,0.669,0.274,0.165,0.165,0.165,0.566,0.455,0.321,6.947,2.524,0.234,0.716,0.26,0.165,0.165,0.167,0.499,0.298,0.041,6.855,2.643,0.378,0.694,0.268,0.165,0.165,0.165,0.485,0.335,0.11,7.436,3.017,0.608,0.672,0.273,0.165,0.167,0.165,0.57,0.448,0.291,6.884,2.723,0.453,0.684,0.271,0.165,0.165,0.167,0.488,0.36,0.16,7.556,3.096,0.659,0.668,0.274,0.165,0.165,0.165,0.589,0.474,0.345,7.609,3.228,0.395,0.677,0.287,0.165,0.165,0.165,0.6,0.48,0.115,11.08,9.705,9.876,11.06,10.06,11.311,11.233,29.133,19.749,21.704,28.785,23.101,30.415,28.851,0.165,0.166,0.503,0.574,0.541,0.508,0.526,0.502,0.516,0.447,0.279,0.31,0.436,0.336,0.469,0.398,54.529,33.556,38.42,53.48,41.66,57.15,49.796
10,8.698970004336019,45.049,6.32,0.794,0.864,0.121,0.155,0.155,0.155,0.076,0.398,0.336,46.086,5.961,0.385,0.879,0.114,0.155,0.156,0.155,0.082,0.312,0.081,38.877,5.863,0.53,0.859,0.13,0.156,0.155,0.155,0.059,0.292,0.152,46.88,6.347,0.764,0.868,0.118,0.155,0.155,0.155,0.082,0.401,0.312,37.022,5.892,0.607,0.851,0.135,0.155,0.155,0.155,0.053,0.302,0.199,48.415,6.413,0.817,0.87,0.115,0.155,0.155,0.155,0.087,0.409,0.355,65.979,7.109,0.545,0.896,0.097,0.155,0.155,0.155,0.164,0.502,0.161,52.163,52.432,45.27,53.99,43.521,55.646,73.633,325.502,294.762,251.638,338.189,244.185,355.311,508.865,0.155,0.155,0.795,0.818,0.788,0.802,0.776,0.805,0.844,0.27,0.158,0.168,0.265,0.185,0.284,0.276,603.77,452.941,417.684,619.392,420.119,664.69,838.132
12,7.744727494896693,11.507,3.697,1.623,0.684,0.22,0.154,0.158,0.154,0.511,0.477,0.424,11.879,2.675,1.201,0.754,0.17,0.154,0.154,0.155,0.551,0.247,0.207,11.734,2.971,1.295,0.733,0.186,0.154,0.155,0.154,0.532,0.306,0.268,11.519,3.628,1.623,0.687,0.216,0.154,0.155,0.155,0.512,0.459,0.421,11.68,3.152,1.344,0.722,0.195,0.154,0.154,0.154,0.526,0.345,0.294,11.508,3.802,1.669,0.678,0.224,0.154,0.155,0.154,0.511,0.506,0.446,13.536,3.336,1.329,0.744,0.183,0.154,0.154,0.154,0.708,0.379,0.261,16.827,15.755,15.999,16.769,16.176,16.979,18.2,67.213,49.248,53.896,66.367,56.745,69.314,67.563,0.155,0.154,0.526,0.631,0.6,0.53,0.583,0.517,0.616,0.47,0.335,0.369,0.464,0.388,0.488,0.449,153.077,103.153,115.029,150.946,122.395,159.341,145.744
