mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
1,9.154901959985745,10.541,2.157,1.789,0.728,0.149,0.156,0.156,0.157,0.464,0.459,0.493,12.067,1.81,1.118,0.805,0.121,0.156,0.156,0.156,0.604,0.315,0.161,11.142,1.846,1.372,0.776,0.129,0.156,0.156,0.156,0.516,0.329,0.256,10.735,2.163,1.74,0.733,0.148,0.156,0.156,0.156,0.48,0.458,0.448,10.77,1.881,1.503,0.761,0.133,0.156,0.156,0.157,0.483,0.344,0.323,10.637,2.209,1.826,0.725,0.151,0.156,0.156,0.156,0.472,0.483,0.519,11.219,2.082,1.422,0.762,0.141,0.156,0.156,0.156,0.541,0.445,0.249,14.488,14.995,14.36,14.638,14.154,14.673,14.723,45.458,37.354,38.386,45.654,39.272,46.96,42.273,0.156,0.156,0.591,0.707,0.664,0.6,0.641,0.587,0.643,0.472,0.36,0.367,0.462,0.383,0.492,0.412,100.628,76.763,80.962,100.681,83.872,104.548,90.212
2,9.30102999566398,290.669,100.683,2.556,0.738,0.256,0.156,0.156,0.158,0.854,0.172,0.495,288.457,139.062,1.753,0.672,0.324,0.156,0.156,0.156,0.87,0.306,0.236,290.65,119.96,2.024,0.704,0.291,0.156,0.156,0.156,0.877,0.231,0.315,289.822,104.97,2.499,0.729,0.264,0.156,0.156,0.156,0.849,0.187,0.477,291.661,111.472,2.174,0.72,0.275,0.156,0.156,0.156,0.878,0.202,0.363,290.69,101.767,2.613,0.736,0.258,0.156,0.156,0.156,0.851,0.177,0.517,321.564,121.083,1.9,0.723,0.272,0.156,0.156,0.156,0.984,0.277,0.235,393.908,429.271,412.634,397.291,405.306,395.071,444.547,30265.617,40862.738,35697.373,31409.312,33388.388,30608.474,39776.899,0.157,0.156,0.607,0.508,0.557,0.594,0.579,0.604,0.585,0.507,0.471,0.474,0.504,0.481,0.515,0.498,105461.766,111618.143,106675.147,107835.587,104482.546,108317.286,114186.725
3,6.214670164989233,68.657,9.504,2.225,0.854,0.118,0.151,0.151,0.151,0.103,0.476,0.412,68.452,10.133,1.558,0.854,0.126,0.151,0.151,0.151,0.102,0.536,0.207,72.454,9.686,1.769,0.863,0.115,0.151,0.151,0.151,0.114,0.492,0.267,67.683,9.593,2.196,0.852,0.121,0.151,0.151,0.151,0.1,0.484,0.403,73.305,9.528,1.882,0.865,0.112,0.151,0.151,0.151,0.117,0.477,0.3,66.83,9.564,2.285,0.849,0.122,0.151,0.151,0.151,0.097,0.482,0.434,79.632,10.878,2.075,0.86,0.117,0.151,0.151,0.151,0.138,0.616,0.36,80.387,80.143,83.909,79.472,84.715,78.679,92.584,826.45,816.05,847.114,818.944,854.347,813.728,1054.033,0.151,0.151,0.781,0.781,0.795,0.777,0.798,0.774,0.79,0.33,0.282,0.291,0.329,0.298,0.338,0.371,2358.811,1977.002,2172.662,2323.947,2253.668,2352.869,2944.017
4,7.920818753952375,236.73,4.39,2.587,0.971,0.018,0.151,0.155,0.152,0.926,0.41,0.437,238.379,3.332,1.849,0.979,0.014,0.151,0.151,0.151,0.939,0.246,0.23,237.408,3.771,2.036,0.976,0.016,0.151,0.151,0.151,0.931,0.304,0.273,236.933,4.304,2.562,0.972,0.018,0.151,0.151,0.151,0.927,0.396,0.432,237.027,3.979,2.148,0.975,0.016,0.151,0.152,0.152,0.928,0.337,0.301,236.807,4.428,2.677,0.971,0.018,0.151,0.151,0.151,0.926,0.419,0.471,233.728,3.971,2.354,0.974,0.017,0.151,0.151,0.151,0.903,0.356,0.375,243.708,243.56,243.214,243.799,243.155,243.912,240.053,1663.118,1241.38,1386.204,1637.85,1460.949,1694.256,1487.514,0.153,0.151,0.957,0.968,0.964,0.958,0.962,0.956,0.96,0.591,0.472,0.503,0.585,0.522,0.605,0.544,4595.567,2954.036,3451.914,4494.458,3730.302,4744.85,3911.843
6,7.823908740944319,11.739,2.733,1.896,0.717,0.167,0.156,0.156,0.156,0.542,0.492,0.512,11.772,2.085,1.244,0.78,0.138,0.156,0.156,0.156,0.56,0.29,0.177,11.688,2.257,1.466,0.758,0.146,0.156,0.157,0.157,0.545,0.34,0.284,11.753,2.702,1.86,0.72,0.166,0.156,0.157,0.156,0.544,0.483,0.483,11.671,2.361,1.579,0.748,0.151,0.16,0.156,0.157,0.54,0.37,0.345,11.768,2.804,1.948,0.712,0.17,0.156,0.156,0.157,0.544,0.519,0.535,12.877,2.654,1.578,0.753,0.155,0.156,0.156,0.156,0.664,0.477,0.274,16.368,15.102,15.411,16.316,15.611,16.52,17.109,59.527,41.785,46.822,58.649,49.71,61.379,58.683,0.156,0.156,0.576,0.669,0.638,0.581,0.621,0.569,0.629,0.515,0.343,0.39,0.504,0.418,0.533,0.472,136.737,87.425,100.903,134.041,108.826,142.17,129.726
7,7.207608310501746,8.635,3.125,2.587,0.602,0.218,0.158,0.159,0.158,0.569,0.475,0.48,8.292,2.388,1.854,0.662,0.191,0.158,0.158,0.158,0.54,0.279,0.243,8.439,2.553,2.07,0.646,0.195,0.158,0.159,0.159,0.546,0.316,0.311,8.594,3.097,2.553,0.603,0.217,0.158,0.158,0.159,0.566,0.468,0.47,8.518,2.663,2.189,0.637,0.199,0.158,0.163,0.158,0.552,0.342,0.348,8.635,3.221,2.662,0.595,0.222,0.158,0.158,0.158,0.571,0.506,0.508,9.283,2.764,2.42,0.642,0.191,0.158,0.158,0.158,0.669,0.373,0.37,14.347,12.534,13.062,14.243,13.369,14.518,14.467,57.407,39.599,44.297,56.455,47.154,59.374,54.818,0.159,0.158,0.403,0.492,0.469,0.405,0.456,0.392,0.462,0.508,0.354,0.391,0.501,0.414,0.528,0.471,141.562,88.837,101.956,138.634,110.171,147.93,131.392
8,8.619788758288394,14.886,2.634,0.951,0.806,0.143,0.153,0.154,0.153,0.494,0.45,0.309,15.673,2.079,0.443,0.861,0.114,0.153,0.153,0.153,0.551,0.276,0.066,15.329,2.193,0.622,0.845,0.121,0.153,0.154,0.153,0.525,0.311,0.131,14.952,2.622,0.918,0.809,0.142,0.153,0.153,0.154,0.499,0.446,0.287,15.173,2.274,0.714,0.835,0.125,0.153,0.153,0.154,0.514,0.335,0.173,14.864,2.714,0.985,0.801,0.146,0.153,0.153,0.154,0.493,0.478,0.332,17.369,2.698,0.615,0.84,0.13,0.153,0.153,0.154,0.676,0.464,0.128,18.471,18.195,18.144,18.491,18.161,18.563,20.682,55.88,40.443,44.52,55.325,46.964,57.664,59.207,0.154,0.153,0.709,0.792,0.767,0.713,0.753,0.701,0.76,0.418,0.298,0.323,0.411,0.341,0.434,0.423,111.656,73.061,83.578,109.79,89.77,115.982,108.724
9,7.341988603342887,258.265,3.164,0.834,0.985,0.012,0.165,0.167,0.165,0.661,0.335,0.309,322.331,2.394,0.409,0.991,0.007,0.165,0.165,0.165,1.029,0.192,0.072,299.257,2.577,0.557,0.99,0.009,0.165,0.165,0.165,0.887,0.223,0.137,262.984,3.131,0.804,0.985,0.012,0.165,0.165,0.165,0.685,0.328,0.286,287.133,2.7,0.636,0.989,0.009,0.165,0.165,0.165,0.817,0.246,0.18,254.803,3.251,0.859,0.984,0.013,0.165,0.165,0.165,0.643,0.354,0.328,318.228,3.219,0.559,0.988,0.01,0.165,0.165,0.165,1.003,0.354,0.133,262.262,325.134,302.39,266.918,290.469,258.913,322.005,1034.944,904.51,939.073,1037.159,959.604,1049.939,1203.858,0.166,0.165,0.977,0.987,0.984,0.978,0.983,0.976,0.982,0.435,0.431,0.416,0.433,0.414,0.441,0.497,1978.249,1545.025,1670.654,1965.697,1742.954,2020.177,2098.071
10,8.698970004336019,13.667,2.574,1.342,0.777,0.146,0.164,0.155,0.155,0.5,0.434,0.305,15.528,1.957,0.898,0.845,0.106,0.155,0.155,0.156,0.646,0.237,0.132,14.407,2.114,1.035,0.821,0.12,0.155,0.155,0.155,0.556,0.283,0.178,13.924,2.545,1.315,0.783,0.143,0.155,0.155,0.155,0.519,0.421,0.292,13.946,2.215,1.113,0.807,0.128,0.155,0.155,0.156,0.521,0.315,0.207,13.791,2.64,1.378,0.774,0.148,0.159,0.156,0.155,0.509,0.456,0.322,17.38,2.53,1.097,0.827,0.12,0.155,0.155,0.155,0.807,0.394,0.195,17.583,18.384,17.557,17.784,17.275,17.808,21.007,56.976,46.103,47.559,57.084,48.883,59.044,65.821,0.158,0.155,0.666,0.767,0.731,0.674,0.711,0.662,0.741,0.413,0.338,0.339,0.411,0.348,0.429,0.465,121.773,91.794,96.646,121.451,100.549,127.011,135.083
12,7.744727494896693,14.78,2.383,1.296,0.801,0.129,0.154,0.154,0.154,0.477,0.379,0.355,14.249,1.872,0.85,0.84,0.11,0.154,0.154,0.155,0.452,0.254,0.149,14.515,2.02,0.936,0.831,0.116,0.154,0.154,0.154,0.464,0.285,0.183,14.693,2.356,1.29,0.801,0.128,0.154,0.154,0.155,0.472,0.376,0.352,14.655,2.106,0.993,0.825,0.119,0.154,0.154,0.155,0.471,0.303,0.207,14.798,2.446,1.341,0.796,0.132,0.154,0.154,0.154,0.478,0.4,0.38,16.25,2.48,0.899,0.828,0.126,0.154,0.154,0.157,0.584,0.438,0.164,18.459,16.971,17.472,18.339,17.754,18.585,19.629,57.465,40.376,44.81,56.62,47.508,59.329,57.138,0.154,0.154,0.701,0.759,0.746,0.702,0.738,0.694,0.742,0.404,0.285,0.311,0.4,0.327,0.419,0.395,121.566,80.023,89.744,119.633,95.912,126.471,113.005
