mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
1,9.154901959985745,9.015,2.35,1.824,0.684,0.178,0.156,0.156,0.156,0.486,0.481,0.489,9.639,1.866,1.295,0.753,0.146,0.156,0.156,0.156,0.557,0.27,0.211,9.146,2.007,1.435,0.727,0.159,0.156,0.156,0.157,0.501,0.336,0.286,9.13,2.318,1.808,0.689,0.175,0.156,0.156,0.156,0.499,0.462,0.472,8.96,2.097,1.512,0.713,0.167,0.156,0.156,0.156,0.481,0.378,0.329,9.093,2.399,1.864,0.681,0.18,0.156,0.157,0.157,0.495,0.497,0.505,9.927,2.157,1.461,0.733,0.159,0.156,0.156,0.156,0.595,0.359,0.225,13.189,12.801,12.588,13.256,12.569,13.356,13.545,41.912,32.893,34.357,41.859,35.508,43.235,39.071,0.156,0.156,0.525,0.63,0.59,0.533,0.569,0.521,0.599,0.486,0.346,0.374,0.477,0.396,0.499,0.393,93.736,68.995,73.281,93.375,76.488,97.251,83.906
2,9.30102999566398,8.151,3.208,1.985,0.611,0.24,0.158,0.156,0.158,0.491,0.514,0.48,9.78,2.633,1.381,0.709,0.191,0.158,0.156,0.156,0.702,0.358,0.223,8.67,2.803,1.589,0.664,0.215,0.156,0.156,0.156,0.553,0.399,0.298,8.438,3.165,1.941,0.623,0.234,0.156,0.156,0.161,0.525,0.504,0.458,8.204,2.91,1.702,0.64,0.227,0.156,0.158,0.156,0.497,0.426,0.344,8.269,3.268,2.031,0.609,0.241,0.156,0.156,0.156,0.505,0.536,0.506,8.81,3.019,1.691,0.652,0.223,0.156,0.156,0.156,0.607,0.483,0.25,13.344,13.794,13.061,13.543,12.816,13.567,13.52,48.693,42.894,42.524,49.22,42.79,50.449,46.603,0.157,0.157,0.416,0.563,0.496,0.435,0.46,0.414,0.477,0.495,0.428,0.417,0.496,0.422,0.516,0.447,113.937,92.254,94.186,114.586,96.24,118.89,105.101
3,6.214670164989233,119.698,13.275,2.731,0.882,0.098,0.151,0.151,0.151,0.097,0.47,0.463,30.051,14.335,1.818,0.65,0.31,0.151,0.151,0.151,0.006,0.553,0.195,59.809,13.846,2.196,0.789,0.183,0.151,0.151,0.151,0.024,0.514,0.298,114.905,13.362,2.665,0.878,0.102,0.151,0.151,0.151,0.089,0.476,0.44,75.567,13.635,2.37,0.825,0.149,0.151,0.151,0.151,0.039,0.498,0.349,126.718,13.25,2.768,0.888,0.093,0.151,0.151,0.151,0.109,0.468,0.474,75.836,15.738,2.17,0.809,0.168,0.151,0.151,0.151,0.039,0.654,0.288,135.704,46.204,75.851,130.932,91.572,142.736,93.744,1952.086,511.468,989.848,1877.201,1241.729,2066.462,1392.236,0.151,0.151,0.823,0.476,0.683,0.816,0.738,0.832,0.713,0.343,0.251,0.279,0.335,0.295,0.35,0.327,6426.635,1340.705,2884.054,6099.583,3774.934,6856.721,4076.3
4,7.920818753952375,328.028,196.937,105.749,0.52,0.312,0.151,0.151,0.151,0.644,0.212,0.356,387.585,171.609,90.605,0.596,0.264,0.151,0.151,0.151,0.853,0.166,0.226,363.453,187.789,95.319,0.562,0.29,0.151,0.151,0.151,0.761,0.195,0.265,332.058,193.536,105.452,0.526,0.307,0.151,0.151,0.151,0.654,0.206,0.35,352.201,193.932,97.737,0.547,0.301,0.151,0.151,0.151,0.722,0.207,0.287,325.215,195.147,107.351,0.518,0.311,0.151,0.151,0.151,0.635,0.209,0.369,377.824,197.518,101.042,0.559,0.292,0.151,0.151,0.151,0.779,0.225,0.293,630.714,649.799,646.561,631.046,643.87,627.713,676.385,120115.5,117178.718,120796.357,119690.081,121680.599,119325.972,132761.176,0.151,0.151,0.28,0.395,0.343,0.289,0.321,0.277,0.338,0.404,0.415,0.407,0.403,0.405,0.404,0.432,6952232.536,6144235.729,6627214.217,6897208.269,6798078.83,6932943.681,7673949.471
6,7.823908740944319,56.197,9.37,2.02,0.831,0.139,0.156,0.156,0.156,0.09,0.521,0.361,39.604,9.98,1.365,0.777,0.196,0.156,0.156,0.156,0.047,0.547,0.154,46.326,9.74,1.59,0.803,0.169,0.156,0.156,0.156,0.062,0.578,0.219,54.748,9.482,1.979,0.827,0.143,0.156,0.156,0.156,0.086,0.536,0.343,49.602,9.583,1.705,0.815,0.157,0.156,0.157,0.156,0.071,0.56,0.255,56.786,9.391,2.068,0.832,0.138,0.157,0.156,0.156,0.092,0.521,0.376,51.548,10.993,1.659,0.803,0.171,0.156,0.156,0.157,0.077,0.735,0.233,67.587,50.949,57.657,66.209,60.889,68.244,64.199,658.977,462.949,540.373,646.252,576.231,670.097,670.372,0.156,0.156,0.747,0.666,0.705,0.74,0.722,0.748,0.704,0.324,0.25,0.286,0.321,0.295,0.33,0.348,1789.962,1053.592,1315.626,1739.857,1447.548,1840.919,1674.408
7,7.207608310501746,341.522,92.271,2.529,0.783,0.211,0.158,0.158,0.158,0.735,0.375,0.458,354.854,95.981,1.823,0.784,0.212,0.158,0.158,0.158,0.781,0.394,0.231,355.003,91.287,2.024,0.792,0.204,0.158,0.158,0.158,0.785,0.36,0.293,341.133,93.519,2.498,0.78,0.214,0.158,0.158,0.158,0.732,0.385,0.447,353.71,89.796,2.134,0.794,0.201,0.158,0.158,0.159,0.782,0.35,0.326,338.18,93.785,2.606,0.778,0.216,0.158,0.158,0.158,0.722,0.388,0.487,347.519,93.892,2.438,0.783,0.212,0.158,0.158,0.159,0.751,0.38,0.399,436.322,452.659,448.315,437.15,445.64,434.571,443.849,32609.672,34881.263,33310.652,32988.075,32708.226,32841.956,33705.463,0.158,0.158,0.674,0.676,0.688,0.671,0.691,0.667,0.674,0.523,0.469,0.479,0.521,0.486,0.532,0.51,112738.081,97437.295,99356.13,113106.938,100932.634,115934.235,113711.837
8,8.619788758288394,284.041,6.325,2.573,0.97,0.022,0.153,0.153,0.153,0.928,0.526,0.424,282.02,4.544,1.995,0.977,0.016,0.153,0.153,0.153,0.917,0.231,0.251,283.897,5.153,2.117,0.975,0.018,0.153,0.153,0.153,0.928,0.321,0.283,283.581,6.237,2.557,0.97,0.021,0.153,0.153,0.153,0.925,0.509,0.419,284.532,5.464,2.203,0.974,0.019,0.153,0.153,0.153,0.932,0.372,0.307,283.587,6.464,2.653,0.969,0.022,0.153,0.153,0.153,0.925,0.552,0.452,279.298,5.222,2.579,0.973,0.018,0.153,0.153,0.153,0.9,0.278,0.414,292.939,288.558,291.167,292.375,292.199,292.704,287.098,2543.458,1853.116,2074.857,2509.761,2193.455,2602.521,2192.115,0.153,0.153,0.954,0.966,0.963,0.955,0.961,0.953,0.959,0.626,0.466,0.511,0.618,0.537,0.643,0.531,7458.025,4698.011,5463.313,7324.462,5910.058,7757.701,6240.021
9,7.341988603342887,7.68,2.805,0.869,0.676,0.247,0.165,0.165,0.165,0.582,0.429,0.305,7.259,2.348,0.377,0.727,0.235,0.165,0.165,0.165,0.524,0.285,0.056,7.136,2.451,0.561,0.703,0.242,0.165,0.165,0.165,0.504,0.318,0.125,7.715,2.79,0.831,0.681,0.246,0.165,0.165,0.165,0.588,0.423,0.278,7.152,2.523,0.655,0.692,0.244,0.165,0.165,0.165,0.506,0.341,0.171,7.834,2.861,0.892,0.676,0.247,0.165,0.165,0.165,0.606,0.447,0.322,7.873,3.062,0.541,0.686,0.267,0.165,0.165,0.167,0.616,0.478,0.114,11.354,9.984,10.148,11.336,10.33,11.587,11.475,30.654,20.664,22.867,30.255,24.382,31.957,30.019,0.165,0.165,0.515,0.591,0.555,0.521,0.539,0.514,0.529,0.439,0.288,0.316,0.43,0.339,0.458,0.403,60.724,37.073,42.823,59.481,46.532,63.545,54.536
10,8.698970004336019,234.524,2.388,1.586,0.983,0.01,0.155,0.155,0.155,0.931,0.426,0.318,227.756,1.785,1.101,0.987,0.008,0.155,0.155,0.155,0.879,0.226,0.145,231.812,1.97,1.253,0.986,0.008,0.156,0.155,0.156,0.91,0.289,0.197,233.57,2.359,1.556,0.984,0.01,0.156,0.155,0.155,0.924,0.416,0.305,233.497,2.071,1.338,0.986,0.009,0.155,0.155,0.155,0.923,0.322,0.227,234.067,2.444,1.624,0.983,0.01,0.155,0.155,0.156,0.928,0.445,0.333,219.76,2.304,1.388,0.983,0.01,0.155,0.155,0.156,0.819,0.365,0.209,238.498,230.642,235.035,237.485,236.906,238.135,223.452,935.8,659.303,749.521,918.03,798.784,956.11,814.556,0.155,0.155,0.975,0.981,0.979,0.975,0.978,0.974,0.975,0.558,0.417,0.465,0.548,0.491,0.568,0.464,2062.504,1337.577,1556.66,2012.683,1682.808,2123.186,1740.875
12,7.744727494896693,378.347,14.647,2.06,0.958,0.037,0.154,0.154,0.154,0.946,0.499,0.427,381.555,13.924,1.536,0.961,0.035,0.154,0.154,0.154,0.965,0.376,0.241,381.907,14.542,1.644,0.959,0.037,0.154,0.154,0.158,0.965,0.463,0.273,378.204,14.582,2.038,0.958,0.037,0.154,0.154,0.155,0.946,0.486,0.42,381.666,14.695,1.723,0.959,0.037,0.154,0.154,0.155,0.963,0.491,0.298,377.122,14.616,2.133,0.957,0.037,0.154,0.154,0.154,0.94,0.495,0.459,368.861,16.442,1.922,0.953,0.042,0.154,0.154,0.154,0.9,0.598,0.37,395.054,397.015,398.093,394.824,398.083,393.87,387.225,6351.115,5919.951,6205.324,6315.669,6291.347,6347.299,6805.411,0.154,0.154,0.937,0.942,0.939,0.937,0.938,0.936,0.929,0.624,0.527,0.567,0.617,0.584,0.631,0.623,18160.006,14475.651,15731.479,17951.525,16351.705,18496.054,18850.585
