mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
1,9.154901959985745,300.319,26.167,2.825,0.912,0.079,0.156,0.156,0.156,0.771,0.032,0.408,300.355,6.842,1.826,0.972,0.022,0.156,0.156,0.156,0.779,0.002,0.1,305.849,13.314,2.205,0.952,0.041,0.156,0.157,0.156,0.805,0.007,0.24,298.468,24.911,2.76,0.915,0.076,0.156,0.156,0.156,0.762,0.029,0.39,307.511,16.961,2.383,0.941,0.052,0.156,0.157,0.156,0.812,0.012,0.281,298.445,27.457,2.892,0.908,0.084,0.156,0.156,0.156,0.761,0.036,0.43,331.72,19.254,2.472,0.939,0.054,0.156,0.156,0.157,0.946,0.015,0.295,329.311,309.022,321.368,326.139,326.854,328.794,353.447,8780.776,2615.897,4775.883,8327.692,5988.775,9136.767,7254.697,0.156,0.156,0.868,0.958,0.928,0.873,0.911,0.862,0.908,0.404,0.294,0.351,0.393,0.368,0.409,0.419,31307.781,6676.797,14075.292,29175.116,18743.272,33161.821,23398.418
2,9.30102999566398,8.315,2.911,2.02,0.628,0.22,0.156,0.156,0.158,0.464,0.564,0.471,9.988,2.277,1.479,0.727,0.166,0.156,0.156,0.156,0.668,0.347,0.257,8.843,2.482,1.647,0.682,0.191,0.156,0.156,0.156,0.525,0.412,0.313,8.616,2.858,1.981,0.64,0.212,0.156,0.156,0.158,0.498,0.545,0.455,8.361,2.605,1.746,0.658,0.205,0.156,0.156,0.156,0.47,0.453,0.349,8.444,2.964,2.07,0.627,0.22,0.158,0.156,0.156,0.479,0.585,0.497,8.697,2.861,1.736,0.654,0.215,0.161,0.156,0.156,0.543,0.501,0.23,13.246,13.744,12.973,13.456,12.713,13.478,13.294,46.885,40.888,40.606,47.361,40.935,48.642,44.944,0.157,0.156,0.442,0.59,0.523,0.461,0.487,0.44,0.481,0.5,0.424,0.417,0.499,0.424,0.52,0.425,109.031,88.277,89.736,109.607,91.691,113.925,101.426
3,6.214670164989233,149.792,3.371,1.795,0.967,0.022,0.151,0.151,0.151,0.368,0.386,0.413,150.785,2.531,0.936,0.978,0.016,0.151,0.151,0.151,0.373,0.217,0.111,158.013,2.808,1.24,0.975,0.017,0.151,0.151,0.151,0.409,0.268,0.195,147.996,3.326,1.744,0.967,0.022,0.151,0.151,0.151,0.359,0.376,0.39,159.402,2.955,1.395,0.973,0.018,0.151,0.151,0.151,0.417,0.296,0.247,146.174,3.437,1.852,0.965,0.023,0.151,0.151,0.151,0.35,0.402,0.441,160.448,2.886,1.327,0.974,0.018,0.151,0.151,0.151,0.422,0.281,0.226,154.957,154.252,162.061,153.066,163.753,151.464,164.661,779.8,525.185,643.162,756.165,697.621,779.519,679.751,0.151,0.151,0.95,0.966,0.963,0.95,0.96,0.948,0.962,0.389,0.234,0.291,0.375,0.32,0.398,0.31,1840.994,1036.729,1355.507,1767.774,1518.662,1861.612,1458.816
4,7.920818753952375,24.212,12.804,2.071,0.619,0.328,0.155,0.151,0.151,0.028,0.475,0.438,14.676,4.629,1.662,0.7,0.221,0.151,0.151,0.151,0.506,0.001,0.118,14.811,10.059,1.792,0.556,0.377,0.151,0.151,0.151,0.161,0.008,0.337,23.187,12.859,2.064,0.608,0.337,0.151,0.151,0.151,0.026,0.477,0.437,15.95,11.988,1.846,0.536,0.402,0.151,0.151,0.151,0.031,0.041,0.353,25.731,12.807,2.121,0.633,0.315,0.151,0.151,0.151,0.032,0.474,0.46,17.242,12.802,2.003,0.538,0.399,0.151,0.151,0.151,0.12,0.016,0.417,39.088,20.967,26.662,38.11,29.785,40.659,32.048,386.695,100.017,193.548,372.551,242.803,411.268,280.924,0.152,0.151,0.429,0.55,0.399,0.419,0.407,0.449,0.406,0.314,0.208,0.168,0.313,0.142,0.322,0.184,1067.938,233.886,487.186,1025.968,625.659,1150.776,755.163
6,7.823908740944319,14.361,2.474,1.296,0.792,0.136,0.157,0.156,0.157,0.557,0.422,0.31,14.826,1.915,0.672,0.851,0.11,0.156,0.156,0.156,0.592,0.244,0.084,14.583,2.033,0.895,0.833,0.116,0.157,0.156,0.156,0.573,0.278,0.15,14.413,2.456,1.252,0.795,0.136,0.156,0.156,0.157,0.561,0.415,0.288,14.481,2.117,1.01,0.822,0.12,0.156,0.156,0.157,0.566,0.304,0.192,14.371,2.549,1.334,0.787,0.14,0.156,0.157,0.156,0.557,0.449,0.326,16.264,2.436,0.953,0.828,0.124,0.156,0.156,0.156,0.713,0.375,0.168,18.131,17.413,17.512,18.121,17.608,18.255,19.653,57.343,39.641,44.532,56.511,47.428,59.217,57.441,0.156,0.156,0.688,0.777,0.749,0.693,0.734,0.681,0.741,0.429,0.307,0.334,0.421,0.354,0.444,0.418,121.516,76.131,88.598,118.933,96.01,126.362,114.861
7,7.207608310501746,182.723,3.313,1.958,0.972,0.018,0.158,0.158,0.158,0.219,0.379,0.434,161.294,2.648,1.707,0.974,0.016,0.158,0.158,0.158,0.171,0.267,0.29,177.565,2.897,1.755,0.974,0.016,0.158,0.158,0.158,0.207,0.302,0.322,178.864,3.254,1.958,0.972,0.018,0.158,0.159,0.158,0.21,0.366,0.433,183.554,3.024,1.791,0.974,0.016,0.158,0.158,0.158,0.221,0.323,0.342,179.626,3.349,1.993,0.971,0.018,0.158,0.158,0.158,0.212,0.388,0.455,187.777,3.056,2.082,0.973,0.016,0.158,0.159,0.158,0.231,0.324,0.484,187.994,165.649,182.217,184.075,188.369,184.968,192.915,969.585,706.88,831.182,938.466,889.183,966.186,971.219,0.158,0.158,0.958,0.961,0.962,0.958,0.962,0.957,0.96,0.344,0.242,0.277,0.336,0.295,0.352,0.347,2342.773,1601.404,1916.329,2261.788,2071.599,2349.965,2359.044
8,8.619788758288394,14.64,2.559,1.097,0.8,0.14,0.153,0.153,0.153,0.488,0.403,0.363,15.35,2.135,0.496,0.854,0.119,0.153,0.153,0.153,0.543,0.277,0.072,15.043,2.189,0.713,0.838,0.122,0.153,0.153,0.156,0.518,0.294,0.151,14.696,2.559,1.057,0.803,0.14,0.153,0.153,0.154,0.492,0.404,0.336,14.904,2.242,0.822,0.829,0.125,0.153,0.153,0.153,0.508,0.31,0.202,14.617,2.637,1.135,0.795,0.143,0.153,0.153,0.157,0.487,0.428,0.389,17.04,2.699,0.73,0.832,0.132,0.154,0.153,0.153,0.668,0.446,0.159,18.295,17.981,17.944,18.312,17.968,18.389,20.469,56.319,41.455,45.204,55.842,47.512,58.133,60.396,0.153,0.153,0.7,0.78,0.757,0.704,0.744,0.692,0.749,0.418,0.298,0.321,0.411,0.34,0.435,0.424,115.695,75.703,86.609,113.894,92.955,120.28,114.436
9,7.341988603342887,7.257,3.112,0.624,0.66,0.283,0.165,0.165,0.167,0.57,0.469,0.283,6.86,2.569,0.238,0.71,0.266,0.165,0.165,0.165,0.513,0.298,0.039,6.756,2.699,0.375,0.687,0.275,0.167,0.165,0.165,0.495,0.342,0.099,7.284,3.093,0.597,0.664,0.282,0.165,0.165,0.165,0.574,0.462,0.257,6.777,2.784,0.446,0.677,0.278,0.165,0.165,0.165,0.497,0.37,0.143,7.394,3.176,0.647,0.659,0.283,0.165,0.165,0.165,0.591,0.489,0.302,7.509,3.293,0.385,0.671,0.294,0.165,0.165,0.172,0.616,0.482,0.1,10.993,9.667,9.83,10.974,10.007,11.217,11.188,29.053,19.867,21.777,28.725,23.138,30.319,28.888,0.166,0.165,0.49,0.564,0.531,0.496,0.516,0.489,0.507,0.44,0.283,0.312,0.431,0.337,0.461,0.4,54.136,33.722,38.436,53.146,41.569,56.719,49.59
10,8.698970004336019,48.946,13.975,0.898,0.767,0.219,0.155,0.155,0.156,0.055,0.456,0.332,50.277,15.339,0.455,0.761,0.232,0.155,0.155,0.159,0.061,0.542,0.084,40.95,14.456,0.599,0.731,0.258,0.155,0.155,0.155,0.04,0.485,0.146,51.284,14.209,0.868,0.773,0.214,0.155,0.155,0.156,0.061,0.473,0.31,38.547,14.126,0.679,0.722,0.265,0.155,0.156,0.155,0.035,0.47,0.188,53.278,14.075,0.929,0.78,0.206,0.155,0.155,0.155,0.066,0.461,0.356,74.405,17.416,0.673,0.804,0.188,0.156,0.155,0.155,0.129,0.717,0.184,63.819,66.072,56.005,66.361,53.352,68.282,92.494,740.507,801.098,625.15,785.547,580.292,812.462,1357.642,0.155,0.156,0.65,0.641,0.597,0.659,0.584,0.67,0.707,0.281,0.229,0.224,0.281,0.231,0.294,0.344,1418.549,1218.453,1035.72,1484.559,1003.446,1577.707,2322.385
12,7.744727494896693,238.47,5.241,1.903,0.971,0.021,0.154,0.158,0.155,0.88,0.424,0.341,245.932,4.368,1.327,0.977,0.017,0.154,0.154,0.157,0.936,0.269,0.164,242.476,4.668,1.528,0.975,0.019,0.154,0.154,0.154,0.91,0.327,0.214,239.07,5.186,1.861,0.971,0.021,0.154,0.154,0.155,0.884,0.411,0.328,241.061,4.817,1.631,0.974,0.019,0.154,0.154,0.154,0.899,0.355,0.242,238.78,5.321,1.931,0.971,0.022,0.154,0.154,0.154,0.882,0.435,0.354,236.762,5.014,1.54,0.973,0.021,0.154,0.154,0.155,0.868,0.363,0.208,245.613,251.626,248.672,246.116,247.509,246.032,243.316,1713.511,1406.22,1509.466,1694.309,1562.201,1741.859,1559.387,0.156,0.155,0.956,0.966,0.963,0.957,0.961,0.956,0.96,0.548,0.456,0.483,0.541,0.499,0.557,0.48,4337.296,3082.789,3487.531,4247.311,3703.888,4441.368,3630.904
