mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
1,9.154901959985743,2.09,116.916,8.466,2.114,0.917,0.066,0.156,0.156,0.156,0.117,0.518,0.399,67.762,8.38,1.721,0.87,0.108,0.156,0.16,0.156,0.04,0.536,0.267,89.176,8.335,1.785,0.898,0.084,0.156,0.156,0.157,0.068,0.514,0.289,112.086,8.482,2.112,0.914,0.069,0.156,0.156,0.156,0.108,0.523,0.4,99.711,8.329,1.836,0.907,0.076,0.156,0.156,0.156,0.085,0.507,0.305,118.07,8.53,2.173,0.917,0.066,0.156,0.156,0.157,0.12,0.527,0.423,81.138,9.143,2.14,0.878,0.099,0.156,0.156,0.157,0.057,0.639,0.414,127.497,77.863,99.297,122.68,109.875,128.773,92.421,1254.934,698.904,917.37,1205.356,1028.813,1282.229,935.032,0.156,0.157,0.876,0.805,0.847,0.87,0.861,0.875,0.817,0.345,0.281,0.291,0.344,0.299,0.357,0.37,3475.219,1754.05,2343.376,3335.672,2663.418,3599.732,2615.119
2,9.301029995663981,3.06,8.173,2.955,2.3,0.609,0.22,0.156,0.156,0.156,0.485,0.45,0.346,9.88,2.274,1.742,0.711,0.164,0.156,0.156,0.156,0.704,0.304,0.206,8.726,2.504,1.9,0.665,0.191,0.156,0.156,0.156,0.55,0.346,0.237,8.475,2.898,2.265,0.621,0.212,0.156,0.156,0.156,0.521,0.44,0.336,8.236,2.637,1.999,0.64,0.205,0.156,0.156,0.156,0.491,0.373,0.26,8.292,3.008,2.361,0.607,0.22,0.156,0.158,0.156,0.499,0.468,0.365,8.773,2.742,2.027,0.648,0.202,0.166,0.156,0.156,0.584,0.465,0.193,13.428,13.896,13.129,13.638,12.872,13.661,13.542,49.748,43.633,43.182,50.322,43.454,51.617,47.4,0.156,0.156,0.413,0.567,0.497,0.432,0.46,0.411,0.472,0.427,0.405,0.378,0.432,0.375,0.444,0.414,118.73,96.655,97.819,119.593,99.739,124.157,109.713
3,6.214670164989233,4.19,324.877,10.13,1.3,0.966,0.03,0.151,0.151,0.151,0.563,0.462,0.33,362.379,7.272,0.698,0.978,0.02,0.151,0.154,0.151,0.702,0.232,0.091,342.28,8.421,0.911,0.973,0.024,0.151,0.151,0.151,0.626,0.314,0.159,328.737,9.944,1.266,0.967,0.029,0.151,0.151,0.151,0.577,0.445,0.314,334.1,8.969,1.019,0.971,0.026,0.151,0.151,0.151,0.596,0.359,0.201,325.535,10.251,1.34,0.966,0.03,0.151,0.154,0.151,0.566,0.473,0.351,346.706,9.287,0.975,0.971,0.026,0.151,0.151,0.154,0.642,0.385,0.186,336.306,370.35,351.612,339.947,344.088,337.127,356.968,3726.372,2893.381,3201.854,3697.751,3346.192,3787.112,3566.926,0.151,0.152,0.949,0.968,0.96,0.951,0.956,0.948,0.957,0.452,0.342,0.366,0.445,0.385,0.463,0.404,8340.177,5103.977,6178.937,8177.522,6744.884,8596.767,7063.826
4,7.920818753952375,0.68,10.455,3.861,2.337,0.628,0.232,0.151,0.155,0.151,0.527,0.489,0.402,10.824,2.911,1.843,0.695,0.187,0.151,0.151,0.152,0.589,0.255,0.243,10.625,3.27,1.946,0.671,0.206,0.151,0.151,0.151,0.553,0.344,0.276,10.48,3.804,2.33,0.631,0.229,0.151,0.151,0.152,0.532,0.47,0.401,10.557,3.436,2.017,0.659,0.215,0.151,0.151,0.151,0.542,0.386,0.298,10.449,3.925,2.409,0.623,0.234,0.151,0.151,0.151,0.527,0.502,0.428,11.939,3.485,2.379,0.671,0.196,0.151,0.151,0.151,0.707,0.396,0.403,16.653,15.578,15.841,16.614,16.01,16.783,17.803,73.83,56.824,61.785,73.151,64.497,75.641,78.295,0.152,0.151,0.442,0.542,0.506,0.446,0.489,0.434,0.506,0.473,0.363,0.391,0.467,0.409,0.486,0.502,184.841,130.476,145.242,182.663,153.673,191.232,195.064
6,7.823908740944319,7.45,88.611,8.724,2.14,0.891,0.088,0.156,0.156,0.156,0.121,0.509,0.454,86.813,9.685,1.416,0.887,0.099,0.156,0.157,0.157,0.117,0.655,0.194,80.741,9.355,1.662,0.88,0.102,0.156,0.156,0.157,0.101,0.612,0.275,90.215,8.794,2.093,0.892,0.087,0.156,0.156,0.156,0.125,0.517,0.431,79.536,9.188,1.789,0.879,0.102,0.156,0.156,0.156,0.098,0.588,0.321,92.102,8.648,2.192,0.895,0.084,0.156,0.156,0.157,0.13,0.495,0.472,56.587,10.578,1.906,0.819,0.153,0.156,0.156,0.156,0.05,0.779,0.333,99.475,97.914,91.757,101.102,90.513,102.942,69.07,981.337,977.41,904.999,1000.545,889.518,1017.367,726.534,0.156,0.156,0.836,0.83,0.82,0.838,0.818,0.842,0.729,0.361,0.322,0.329,0.358,0.336,0.366,0.387,2735.076,2266.015,2251.763,2761.878,2287.556,2866.495,1936.17
7,7.2076083105017466,1.51,10.429,2.726,2.299,0.675,0.176,0.158,0.158,0.159,0.572,0.493,0.435,10.229,2.037,1.611,0.737,0.147,0.159,0.158,0.158,0.556,0.27,0.208,10.311,2.205,1.821,0.719,0.154,0.158,0.158,0.158,0.56,0.315,0.272,10.406,2.695,2.263,0.677,0.175,0.159,0.158,0.158,0.571,0.482,0.421,10.356,2.315,1.933,0.709,0.159,0.158,0.158,0.158,0.563,0.348,0.308,10.432,2.806,2.365,0.669,0.18,0.158,0.158,0.158,0.573,0.524,0.46,11.31,2.607,1.932,0.714,0.165,0.158,0.158,0.158,0.678,0.422,0.284,15.454,13.877,14.336,15.364,14.604,15.603,15.849,58.675,40.597,45.523,57.687,48.471,60.579,56.374,0.159,0.159,0.512,0.606,0.579,0.516,0.564,0.503,0.57,0.5,0.345,0.382,0.491,0.406,0.519,0.461,139.493,88.042,101.255,136.504,109.427,145.408,129.188
8,8.619788758288394,4.09,216.696,112.275,2.03,0.655,0.339,0.153,0.153,0.154,0.61,0.251,0.388,187.733,61.441,1.637,0.749,0.245,0.153,0.153,0.153,0.67,0.049,0.245,196.493,81.446,1.745,0.703,0.291,0.153,0.153,0.153,0.663,0.099,0.287,214.146,109.347,2.021,0.658,0.336,0.153,0.153,0.153,0.614,0.232,0.386,201.568,91.014,1.804,0.685,0.309,0.154,0.153,0.153,0.653,0.133,0.308,219.137,114.825,2.079,0.652,0.342,0.153,0.153,0.154,0.603,0.27,0.407,191.079,75.913,2.074,0.71,0.282,0.153,0.153,0.153,0.643,0.083,0.39,331.0,250.81,279.685,325.515,294.386,336.041,269.066,24997.287,11942.322,16488.667,24070.138,18873.24,25856.668,15059.026,0.154,0.153,0.491,0.623,0.554,0.491,0.527,0.491,0.565,0.416,0.321,0.35,0.41,0.365,0.427,0.372,74721.588,31075.227,44693.161,71723.831,52257.632,78503.44,45407.482
9,7.341988603342887,9.34,7.458,2.875,0.789,0.671,0.259,0.165,0.165,0.165,0.578,0.445,0.315,7.133,2.38,0.322,0.725,0.242,0.165,0.165,0.165,0.531,0.289,0.051,6.973,2.502,0.493,0.7,0.251,0.165,0.165,0.165,0.506,0.328,0.121,7.5,2.856,0.754,0.675,0.257,0.165,0.165,0.165,0.585,0.438,0.286,6.971,2.582,0.582,0.688,0.255,0.167,0.165,0.165,0.505,0.353,0.171,7.608,2.931,0.813,0.67,0.258,0.165,0.165,0.165,0.602,0.462,0.334,7.738,3.084,0.486,0.684,0.273,0.165,0.167,0.165,0.625,0.478,0.113,11.123,9.835,9.968,11.111,10.134,11.352,11.307,29.599,20.039,22.117,29.232,23.556,30.867,29.119,0.165,0.165,0.506,0.588,0.549,0.513,0.532,0.505,0.526,0.446,0.29,0.318,0.436,0.343,0.466,0.405,57.644,35.334,40.685,56.498,44.163,60.35,52.019
10,8.698970004336019,1.26,275.794,7.404,1.377,0.969,0.026,0.155,0.155,0.156,0.944,0.338,0.294,277.359,5.969,0.889,0.976,0.021,0.156,0.155,0.155,0.957,0.184,0.126,277.871,6.523,1.033,0.974,0.023,0.156,0.155,0.156,0.959,0.243,0.167,275.599,7.324,1.348,0.969,0.026,0.156,0.155,0.159,0.943,0.326,0.283,277.859,6.778,1.117,0.972,0.024,0.155,0.155,0.155,0.959,0.272,0.194,275.144,7.496,1.419,0.969,0.026,0.156,0.155,0.155,0.94,0.346,0.313,265.073,6.287,1.086,0.973,0.023,0.156,0.155,0.155,0.876,0.196,0.185,284.575,284.217,285.426,284.271,285.754,284.059,272.447,2432.061,1907.474,2106.288,2399.99,2201.438,2463.562,1961.337,0.155,0.155,0.954,0.964,0.96,0.954,0.959,0.953,0.959,0.526,0.423,0.456,0.517,0.475,0.533,0.419,5528.987,3664.06,4263.745,5405.778,4591.425,5675.093,4043.881
12,7.7447274948966935,9.25,246.346,34.199,4.891,0.863,0.12,0.154,0.154,0.154,0.891,0.028,0.368,240.566,7.38,2.886,0.959,0.029,0.154,0.154,0.155,0.855,0.001,0.051,241.349,15.698,3.662,0.926,0.06,0.154,0.155,0.154,0.857,0.006,0.188,246.287,32.466,4.765,0.869,0.115,0.154,0.154,0.154,0.891,0.025,0.348,242.001,20.449,4.025,0.908,0.077,0.154,0.154,0.154,0.861,0.01,0.233,246.906,36.517,5.023,0.856,0.127,0.154,0.154,0.154,0.895,0.032,0.391,234.349,20.482,3.874,0.906,0.079,0.154,0.154,0.155,0.81,0.01,0.183,285.436,250.832,260.71,283.518,266.475,288.446,258.705,9796.915,2490.894,4730.149,9324.083,6005.078,10439.904,5787.199,0.154,0.154,0.795,0.939,0.889,0.803,0.862,0.784,0.859,0.429,0.302,0.35,0.421,0.368,0.439,0.334,51286.768,7865.312,18866.173,47707.428,26190.059,56020.36,24640.545
