mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
1,9.154901959985743,0.77,345.245,6.596,1.987,0.976,0.019,0.156,0.157,0.156,0.974,0.31,0.376,359.353,6.268,1.304,0.979,0.017,0.156,0.156,0.156,1.056,0.239,0.157,352.431,5.756,1.551,0.98,0.016,0.156,0.156,0.156,1.015,0.208,0.229,346.828,6.792,1.947,0.975,0.019,0.156,0.156,0.157,0.983,0.328,0.361,349.203,5.62,1.67,0.98,0.016,0.156,0.156,0.156,0.996,0.203,0.266,345.206,6.784,2.034,0.975,0.019,0.156,0.156,0.157,0.973,0.33,0.395,362.53,5.207,1.908,0.981,0.014,0.156,0.156,0.156,1.074,0.176,0.355,353.827,366.925,359.738,355.566,356.494,354.025,369.646,2976.231,2729.317,2584.09,3043.871,2555.272,3057.947,2589.494,0.156,0.156,0.964,0.969,0.97,0.963,0.969,0.963,0.971,0.553,0.484,0.484,0.557,0.489,0.566,0.535,7854.546,6033.327,6089.953,7984.635,6189.874,8175.383,6561.754
2,9.301029995663981,5.26,7.715,2.871,2.427,0.593,0.221,0.156,0.158,0.156,0.516,0.433,0.39,8.56,2.362,1.887,0.668,0.184,0.156,0.156,0.156,0.647,0.281,0.22,7.852,2.478,2.066,0.633,0.2,0.156,0.158,0.156,0.539,0.28,0.245,7.908,2.815,2.419,0.602,0.214,0.156,0.156,0.156,0.543,0.397,0.373,7.564,2.581,2.148,0.615,0.21,0.156,0.156,0.156,0.498,0.314,0.276,7.803,2.918,2.499,0.59,0.221,0.156,0.158,0.156,0.528,0.447,0.415,8.577,2.796,1.938,0.644,0.21,0.156,0.158,0.156,0.643,0.452,0.151,13.013,12.808,12.395,13.142,12.293,13.22,13.311,47.842,40.82,40.791,48.202,41.317,49.561,46.024,0.157,0.156,0.389,0.502,0.45,0.403,0.423,0.385,0.467,0.447,0.383,0.355,0.437,0.363,0.463,0.415,114.61,91.767,93.371,115.2,95.549,119.682,105.813
3,6.214670164989233,3.28,358.618,4.45,2.107,0.982,0.012,0.151,0.151,0.151,0.846,0.43,0.391,350.004,3.508,1.38,0.986,0.01,0.151,0.151,0.151,0.806,0.252,0.167,357.826,3.873,1.611,0.985,0.011,0.151,0.151,0.151,0.842,0.314,0.228,356.938,4.39,2.072,0.982,0.012,0.151,0.151,0.151,0.838,0.418,0.378,360.368,4.05,1.736,0.984,0.011,0.151,0.151,0.151,0.854,0.348,0.265,356.967,4.498,2.17,0.982,0.012,0.151,0.151,0.151,0.838,0.44,0.415,355.157,3.848,1.841,0.984,0.011,0.151,0.151,0.151,0.83,0.295,0.287,365.175,354.891,363.31,363.401,366.154,363.635,360.846,2360.868,1715.514,1968.682,2315.733,2092.139,2390.0,2027.353,0.151,0.151,0.973,0.979,0.977,0.973,0.976,0.972,0.976,0.555,0.408,0.462,0.545,0.489,0.564,0.471,6088.803,3764.261,4564.8,5925.956,4992.092,6237.664,4903.44
4,7.920818753952375,5.92,8.949,4.289,2.376,0.573,0.275,0.151,0.152,0.151,0.566,0.485,0.432,9.239,3.24,1.821,0.646,0.227,0.151,0.152,0.151,0.626,0.251,0.248,9.045,3.635,1.95,0.618,0.248,0.151,0.151,0.155,0.588,0.339,0.286,8.972,4.23,2.362,0.576,0.272,0.151,0.152,0.151,0.571,0.466,0.428,8.99,3.815,2.034,0.606,0.257,0.151,0.151,0.151,0.577,0.382,0.313,8.957,4.363,2.449,0.568,0.277,0.151,0.151,0.151,0.568,0.499,0.46,10.095,3.922,2.36,0.616,0.239,0.151,0.151,0.152,0.74,0.397,0.411,15.614,14.3,14.63,15.565,14.838,15.769,16.377,69.841,52.659,57.603,69.141,60.334,71.702,72.667,0.151,0.151,0.36,0.469,0.427,0.365,0.409,0.352,0.425,0.495,0.375,0.405,0.489,0.424,0.509,0.516,176.666,121.469,136.347,174.364,144.915,183.183,182.468
6,7.823908740944319,1.49,210.612,5.646,1.48,0.967,0.026,0.156,0.156,0.157,0.823,0.403,0.453,224.886,5.464,0.875,0.973,0.024,0.156,0.157,0.156,0.938,0.377,0.16,218.951,5.28,1.088,0.972,0.023,0.156,0.156,0.157,0.889,0.351,0.251,211.84,5.697,1.439,0.967,0.026,0.156,0.156,0.156,0.833,0.411,0.427,216.136,5.256,1.198,0.971,0.024,0.156,0.16,0.156,0.867,0.348,0.305,210.141,5.78,1.519,0.966,0.027,0.156,0.156,0.156,0.819,0.423,0.472,226.47,4.745,1.156,0.975,0.02,0.156,0.16,0.156,0.953,0.256,0.288,217.738,231.225,225.319,218.976,222.591,217.44,232.371,1509.142,1430.349,1399.891,1519.776,1401.37,1542.576,1341.815,0.156,0.156,0.951,0.959,0.958,0.951,0.957,0.95,0.962,0.56,0.492,0.497,0.557,0.507,0.571,0.499,3486.805,2737.162,2882.706,3475.143,2985.287,3604.786,2816.364
7,7.2076083105017466,0.86,351.574,3.925,1.272,0.985,0.011,0.158,0.158,0.158,0.938,0.505,0.448,358.685,3.011,0.708,0.99,0.008,0.158,0.158,0.158,0.977,0.288,0.133,353.759,3.293,0.869,0.988,0.009,0.158,0.158,0.158,0.95,0.352,0.206,352.725,3.871,1.242,0.986,0.011,0.158,0.159,0.159,0.945,0.489,0.426,351.887,3.449,0.962,0.988,0.01,0.158,0.158,0.158,0.94,0.39,0.255,352.356,4.006,1.327,0.985,0.011,0.158,0.158,0.158,0.943,0.525,0.487,359.019,3.558,0.994,0.987,0.01,0.158,0.158,0.159,0.979,0.411,0.268,356.77,362.404,357.921,357.838,356.298,357.689,363.571,1831.869,1336.287,1475.041,1808.349,1555.537,1884.586,1637.765,0.158,0.158,0.978,0.985,0.983,0.979,0.981,0.978,0.981,0.631,0.466,0.503,0.62,0.528,0.652,0.552,3943.179,2463.596,2844.83,3861.969,3079.501,4115.917,3270.89
8,8.619788758288394,5.68,235.003,3.104,1.38,0.981,0.013,0.153,0.153,0.153,0.917,0.437,0.396,221.504,2.352,0.785,0.986,0.01,0.153,0.153,0.153,0.815,0.251,0.123,227.555,2.529,0.995,0.985,0.011,0.153,0.153,0.153,0.86,0.295,0.205,233.775,3.075,1.34,0.981,0.013,0.153,0.153,0.153,0.908,0.427,0.37,230.294,2.647,1.102,0.984,0.011,0.153,0.157,0.157,0.881,0.324,0.255,235.264,3.196,1.419,0.981,0.013,0.153,0.153,0.153,0.919,0.46,0.415,214.836,3.037,0.983,0.982,0.014,0.153,0.154,0.153,0.767,0.426,0.184,239.486,224.64,231.079,238.191,234.044,239.879,218.856,1057.954,696.641,804.473,1036.452,866.42,1090.313,866.639,0.153,0.153,0.972,0.979,0.977,0.972,0.976,0.971,0.972,0.583,0.396,0.453,0.568,0.487,0.598,0.459,2303.905,1330.164,1608.233,2238.364,1772.53,2397.344,1726.913
9,7.341988603342887,0.71,7.462,2.89,0.857,0.666,0.258,0.165,0.165,0.167,0.588,0.436,0.292,6.994,2.411,0.349,0.717,0.247,0.165,0.165,0.165,0.518,0.284,0.046,6.929,2.511,0.538,0.694,0.252,0.165,0.165,0.165,0.507,0.319,0.113,7.482,2.877,0.819,0.669,0.257,0.165,0.165,0.165,0.591,0.43,0.266,6.966,2.583,0.635,0.684,0.254,0.165,0.165,0.167,0.512,0.342,0.158,7.597,2.954,0.883,0.664,0.258,0.165,0.165,0.165,0.61,0.455,0.31,7.648,3.112,0.527,0.678,0.276,0.165,0.165,0.165,0.62,0.465,0.106,11.21,9.754,9.977,11.178,10.183,11.434,11.287,30.443,20.145,22.473,30.011,24.05,31.755,29.472,0.166,0.165,0.499,0.576,0.542,0.504,0.526,0.497,0.516,0.439,0.283,0.313,0.429,0.338,0.458,0.397,60.142,35.785,41.808,58.823,45.654,62.996,53.3
10,8.698970004336019,7.49,204.032,6.373,1.488,0.963,0.03,0.155,0.156,0.155,0.613,0.348,0.424,241.77,5.386,0.968,0.974,0.022,0.155,0.159,0.155,0.861,0.243,0.183,226.748,5.626,1.124,0.971,0.024,0.155,0.155,0.156,0.757,0.268,0.247,207.338,6.333,1.458,0.964,0.029,0.155,0.155,0.156,0.633,0.343,0.409,219.223,5.782,1.214,0.969,0.026,0.155,0.155,0.156,0.707,0.285,0.288,202.762,6.488,1.532,0.962,0.031,0.155,0.156,0.156,0.605,0.361,0.448,226.651,6.396,1.187,0.968,0.027,0.155,0.155,0.155,0.757,0.348,0.253,211.893,248.125,233.498,215.128,226.219,210.782,234.234,1613.35,1541.504,1536.752,1624.451,1540.714,1636.015,1726.479,0.155,0.156,0.944,0.962,0.957,0.946,0.954,0.943,0.951,0.462,0.429,0.424,0.461,0.427,0.471,0.453,3759.672,3050.625,3203.818,3753.422,3306.099,3861.704,3682.259
12,7.7447274948966935,0.06,9.831,3.847,1.806,0.635,0.248,0.154,0.154,0.154,0.503,0.477,0.525,9.871,2.691,1.358,0.709,0.193,0.154,0.155,0.154,0.515,0.22,0.3,9.794,3.107,1.437,0.683,0.217,0.154,0.154,0.154,0.501,0.309,0.331,9.841,3.764,1.796,0.639,0.244,0.154,0.155,0.154,0.505,0.452,0.521,9.787,3.312,1.497,0.671,0.227,0.154,0.155,0.155,0.499,0.355,0.356,9.844,3.933,1.865,0.629,0.251,0.154,0.154,0.154,0.505,0.496,0.562,10.685,3.408,1.633,0.679,0.217,0.154,0.154,0.154,0.6,0.383,0.395,15.484,13.92,14.338,15.401,14.595,15.641,15.726,62.521,43.625,48.971,61.473,52.016,64.402,59.426,0.154,0.154,0.452,0.564,0.525,0.458,0.506,0.444,0.519,0.502,0.345,0.38,0.493,0.404,0.521,0.459,146.305,93.626,107.047,143.392,115.124,152.233,134.606
