mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
1,9.154901959985743,1.13,268.438,4.506,1.952,0.977,0.016,0.156,0.156,0.156,0.963,0.402,0.468,277.17,4.212,1.532,0.98,0.015,0.156,0.156,0.156,1.027,0.326,0.291,272.244,4.098,1.59,0.98,0.015,0.156,0.156,0.156,0.991,0.317,0.315,269.493,4.538,1.953,0.976,0.016,0.156,0.156,0.157,0.971,0.406,0.469,270.177,4.108,1.637,0.979,0.015,0.156,0.156,0.156,0.976,0.324,0.333,268.901,4.628,2.002,0.976,0.017,0.156,0.156,0.157,0.966,0.426,0.494,280.897,3.647,1.671,0.981,0.013,0.156,0.156,0.156,1.055,0.237,0.328,274.896,282.914,277.932,275.984,275.921,275.531,286.215,1742.247,1598.595,1555.013,1758.176,1558.744,1792.07,1499.833,0.156,0.156,0.965,0.97,0.969,0.965,0.969,0.964,0.972,0.611,0.548,0.541,0.615,0.544,0.629,0.54,4377.744,3670.295,3606.602,4422.977,3651.279,4558.805,3497.517
2,9.301029995663981,5.26,7.715,2.871,2.427,0.593,0.221,0.156,0.158,0.156,0.516,0.433,0.39,8.56,2.362,1.887,0.668,0.184,0.156,0.156,0.156,0.647,0.281,0.22,7.852,2.478,2.066,0.633,0.2,0.156,0.158,0.156,0.539,0.28,0.245,7.908,2.815,2.419,0.602,0.214,0.156,0.156,0.156,0.543,0.397,0.373,7.564,2.581,2.148,0.615,0.21,0.156,0.156,0.156,0.498,0.314,0.276,7.803,2.918,2.499,0.59,0.221,0.156,0.158,0.156,0.528,0.447,0.415,8.577,2.796,1.938,0.644,0.21,0.156,0.158,0.156,0.643,0.452,0.151,13.013,12.808,12.395,13.142,12.293,13.22,13.311,47.842,40.82,40.791,48.202,41.317,49.561,46.024,0.157,0.156,0.389,0.502,0.45,0.403,0.423,0.385,0.467,0.447,0.383,0.355,0.437,0.363,0.463,0.415,114.61,91.767,93.371,115.2,95.549,119.682,105.813
3,6.214670164989233,8.34,170.542,2.248,1.882,0.976,0.013,0.151,0.151,0.151,0.56,0.362,0.41,157.692,1.814,1.239,0.981,0.011,0.151,0.151,0.151,0.479,0.255,0.177,167.241,1.86,1.517,0.98,0.011,0.151,0.151,0.151,0.538,0.257,0.266,168.559,2.236,1.848,0.976,0.013,0.151,0.151,0.154,0.547,0.353,0.393,170.596,1.912,1.645,0.98,0.011,0.151,0.151,0.151,0.56,0.26,0.31,169.069,2.324,1.909,0.976,0.013,0.151,0.151,0.151,0.55,0.387,0.422,161.624,2.298,1.504,0.977,0.014,0.151,0.151,0.151,0.503,0.374,0.255,174.672,160.744,170.618,172.642,174.153,173.302,165.426,708.522,483.643,567.667,692.462,609.952,720.035,617.916,0.151,0.151,0.965,0.972,0.97,0.965,0.969,0.963,0.966,0.444,0.304,0.354,0.431,0.377,0.453,0.377,1604.607,998.729,1210.309,1561.488,1320.65,1643.266,1341.836
4,7.920818753952375,5.92,8.949,4.289,2.376,0.573,0.275,0.151,0.152,0.151,0.566,0.485,0.432,9.239,3.24,1.821,0.646,0.227,0.151,0.152,0.151,0.626,0.251,0.248,9.045,3.635,1.95,0.618,0.248,0.151,0.151,0.155,0.588,0.339,0.286,8.972,4.23,2.362,0.576,0.272,0.151,0.152,0.151,0.571,0.466,0.428,8.99,3.815,2.034,0.606,0.257,0.151,0.151,0.151,0.577,0.382,0.313,8.957,4.363,2.449,0.568,0.277,0.151,0.151,0.151,0.568,0.499,0.46,10.095,3.922,2.36,0.616,0.239,0.151,0.151,0.152,0.74,0.397,0.411,15.614,14.3,14.63,15.565,14.838,15.769,16.377,69.841,52.659,57.603,69.141,60.334,71.702,72.667,0.151,0.151,0.36,0.469,0.427,0.365,0.409,0.352,0.425,0.495,0.375,0.405,0.489,0.424,0.509,0.516,176.666,121.469,136.347,174.364,144.915,183.183,182.468
6,7.823908740944319,1.43,68.579,9.747,1.259,0.862,0.122,0.156,0.156,0.156,0.127,0.429,0.342,68.885,10.095,0.703,0.864,0.127,0.156,0.156,0.156,0.13,0.473,0.101,63.86,9.928,0.904,0.855,0.133,0.156,0.156,0.156,0.111,0.457,0.171,69.868,9.786,1.22,0.864,0.121,0.156,0.156,0.156,0.132,0.433,0.32,62.677,9.86,1.007,0.852,0.134,0.156,0.156,0.165,0.107,0.45,0.214,71.038,9.734,1.293,0.866,0.119,0.156,0.156,0.156,0.136,0.426,0.362,45.429,11.836,1.004,0.78,0.203,0.156,0.156,0.156,0.059,0.596,0.217,79.585,79.683,74.692,80.874,73.544,82.065,58.269,767.021,750.897,700.708,780.889,691.003,795.916,595.211,0.156,0.156,0.793,0.797,0.782,0.796,0.778,0.798,0.669,0.3,0.235,0.246,0.295,0.257,0.308,0.291,1687.892,1319.434,1348.723,1695.829,1386.712,1771.769,1193.497
7,7.2076083105017466,8.29,260.419,12.392,1.284,0.95,0.045,0.158,0.158,0.158,0.851,0.485,0.412,245.957,11.257,0.987,0.953,0.044,0.158,0.158,0.158,0.762,0.359,0.232,252.675,11.913,1.041,0.951,0.045,0.158,0.158,0.158,0.802,0.432,0.257,258.88,12.294,1.277,0.95,0.045,0.158,0.158,0.158,0.841,0.475,0.408,255.751,12.147,1.084,0.951,0.045,0.158,0.158,0.159,0.821,0.459,0.28,260.459,12.378,1.328,0.95,0.045,0.158,0.158,0.159,0.852,0.484,0.446,239.977,10.402,1.279,0.954,0.041,0.158,0.158,0.159,0.724,0.326,0.377,274.095,258.2,265.629,272.45,268.982,274.165,251.658,3577.412,3022.567,3285.645,3528.857,3397.131,3586.353,2816.424,0.158,0.158,0.925,0.929,0.927,0.925,0.926,0.925,0.93,0.583,0.451,0.497,0.575,0.52,0.594,0.476,7996.563,6012.232,6685.195,7864.186,7034.277,8142.193,6260.211
8,8.619788758288394,7.77,13.226,2.529,1.587,0.763,0.146,0.153,0.154,0.154,0.502,0.38,0.35,14.123,2.012,0.915,0.828,0.118,0.153,0.153,0.153,0.574,0.234,0.111,13.728,2.096,1.149,0.809,0.123,0.153,0.157,0.153,0.541,0.258,0.182,13.303,2.521,1.545,0.766,0.145,0.153,0.154,0.153,0.508,0.377,0.329,13.55,2.167,1.269,0.798,0.128,0.154,0.154,0.153,0.526,0.278,0.225,13.203,2.613,1.635,0.757,0.15,0.153,0.154,0.154,0.501,0.406,0.369,15.646,2.567,1.181,0.807,0.132,0.153,0.154,0.153,0.702,0.381,0.193,17.342,17.05,16.973,17.368,16.986,17.45,19.395,58.454,43.177,46.951,57.974,49.31,60.349,61.688,0.154,0.153,0.644,0.743,0.713,0.649,0.697,0.635,0.71,0.411,0.306,0.327,0.405,0.343,0.425,0.426,128.885,86.221,96.979,127.136,103.557,134.19,128.543
9,7.341988603342887,1.39,40.054,5.791,0.876,0.857,0.124,0.165,0.165,0.165,0.041,0.469,0.272,10.068,4.203,0.415,0.686,0.286,0.165,0.165,0.165,0.004,0.018,0.06,19.438,4.916,0.587,0.779,0.197,0.165,0.167,0.167,0.01,0.281,0.123,38.079,5.761,0.843,0.852,0.129,0.165,0.165,0.165,0.037,0.464,0.252,24.914,5.117,0.673,0.811,0.167,0.165,0.165,0.165,0.016,0.352,0.161,42.247,5.924,0.9,0.861,0.121,0.165,0.165,0.165,0.046,0.491,0.288,23.914,5.479,0.579,0.798,0.183,0.165,0.165,0.165,0.015,0.396,0.118,46.721,14.687,24.94,44.683,30.705,49.071,29.972,272.116,48.245,109.842,256.332,147.704,293.647,148.032,0.165,0.165,0.786,0.528,0.669,0.778,0.717,0.791,0.697,0.261,0.027,0.138,0.251,0.176,0.275,0.176,522.066,80.506,190.828,485.904,264.214,568.036,253.842
10,8.698970004336019,1.52,134.123,6.163,1.468,0.946,0.043,0.155,0.156,0.156,0.281,0.374,0.37,166.024,6.787,0.965,0.955,0.039,0.155,0.155,0.155,0.43,0.442,0.154,154.456,6.376,1.137,0.954,0.039,0.155,0.155,0.155,0.372,0.398,0.213,136.633,6.262,1.431,0.947,0.043,0.155,0.155,0.155,0.291,0.384,0.352,148.367,6.208,1.232,0.952,0.04,0.155,0.155,0.155,0.344,0.38,0.251,132.494,6.226,1.496,0.945,0.044,0.155,0.155,0.156,0.274,0.38,0.388,120.708,7.809,1.219,0.93,0.06,0.155,0.155,0.156,0.228,0.615,0.251,141.754,173.777,161.97,144.326,155.806,140.216,129.736,1032.498,1293.587,1167.8,1060.037,1111.443,1032.427,1099.253,0.156,0.155,0.919,0.933,0.93,0.92,0.928,0.917,0.896,0.342,0.342,0.328,0.342,0.325,0.347,0.365,2387.64,2554.579,2449.903,2428.563,2401.63,2406.736,2377.946
12,7.7447274948966935,0.06,9.831,3.847,1.806,0.635,0.248,0.154,0.154,0.154,0.503,0.477,0.525,9.871,2.691,1.358,0.709,0.193,0.154,0.155,0.154,0.515,0.22,0.3,9.794,3.107,1.437,0.683,0.217,0.154,0.154,0.154,0.501,0.309,0.331,9.841,3.764,1.796,0.639,0.244,0.154,0.155,0.154,0.505,0.452,0.521,9.787,3.312,1.497,0.671,0.227,0.154,0.155,0.155,0.499,0.355,0.356,9.844,3.933,1.865,0.629,0.251,0.154,0.154,0.154,0.505,0.496,0.562,10.685,3.408,1.633,0.679,0.217,0.154,0.154,0.154,0.6,0.383,0.395,15.484,13.92,14.338,15.401,14.595,15.641,15.726,62.521,43.625,48.971,61.473,52.016,64.402,59.426,0.154,0.154,0.452,0.564,0.525,0.458,0.506,0.444,0.519,0.502,0.345,0.38,0.493,0.404,0.521,0.459,146.305,93.626,107.047,143.392,115.124,152.233,134.606
