mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
1,9.154901959985743,8.62,9.488,2.702,1.921,0.672,0.191,0.156,0.156,0.156,0.488,0.345,0.405,10.37,2.505,1.272,0.733,0.177,0.156,0.156,0.156,0.588,0.342,0.174,9.775,2.489,1.495,0.71,0.181,0.157,0.156,0.156,0.518,0.32,0.24,9.598,2.73,1.875,0.676,0.192,0.156,0.156,0.156,0.499,0.363,0.387,9.558,2.49,1.616,0.7,0.182,0.156,0.156,0.156,0.494,0.306,0.279,9.57,2.752,1.966,0.67,0.193,0.156,0.157,0.156,0.496,0.358,0.425,10.35,2.206,1.739,0.724,0.154,0.156,0.156,0.156,0.594,0.351,0.289,14.11,14.147,13.759,14.203,13.664,14.289,14.296,49.049,42.359,42.659,49.323,43.271,50.571,44.672,0.156,0.156,0.509,0.599,0.566,0.514,0.549,0.505,0.586,0.413,0.368,0.359,0.416,0.36,0.427,0.412,112.402,89.558,92.782,112.666,95.398,116.653,98.68
2,9.301029995663981,4.37,7.632,2.825,2.405,0.593,0.22,0.156,0.156,0.156,0.513,0.368,0.422,8.44,2.483,1.695,0.669,0.197,0.156,0.156,0.156,0.637,0.337,0.259,7.76,2.52,1.949,0.635,0.206,0.156,0.158,0.156,0.534,0.331,0.323,7.819,2.808,2.358,0.602,0.216,0.156,0.156,0.156,0.538,0.379,0.434,7.482,2.574,2.081,0.616,0.212,0.156,0.158,0.156,0.494,0.328,0.343,7.716,2.887,2.463,0.591,0.221,0.156,0.158,0.156,0.524,0.387,0.455,8.529,2.748,1.925,0.646,0.208,0.158,0.156,0.156,0.641,0.419,0.157,12.862,12.618,12.228,12.985,12.136,13.066,13.202,46.706,39.475,39.584,47.013,40.179,48.393,45.146,0.156,0.156,0.39,0.503,0.452,0.403,0.425,0.386,0.469,0.434,0.411,0.396,0.45,0.388,0.455,0.406,111.412,87.624,89.912,111.766,92.382,116.327,103.464
3,6.214670164989233,2.57,16.742,2.213,1.187,0.831,0.11,0.151,0.151,0.151,0.467,0.378,0.31,17.693,1.55,0.609,0.891,0.078,0.151,0.151,0.151,0.525,0.191,0.081,17.365,1.742,0.821,0.871,0.087,0.151,0.151,0.151,0.503,0.239,0.148,16.789,2.191,1.152,0.834,0.109,0.151,0.151,0.151,0.469,0.373,0.292,17.202,1.847,0.926,0.861,0.092,0.151,0.151,0.151,0.493,0.265,0.189,16.667,2.284,1.223,0.826,0.113,0.151,0.154,0.151,0.462,0.404,0.329,19.443,2.237,0.808,0.865,0.099,0.151,0.151,0.151,0.633,0.397,0.143,20.142,19.852,19.928,20.131,19.975,20.174,22.488,59.549,39.15,45.931,58.636,49.41,61.25,61.014,0.151,0.151,0.747,0.837,0.807,0.751,0.792,0.739,0.797,0.385,0.265,0.297,0.378,0.316,0.399,0.391,123.665,75.708,90.683,121.124,98.807,127.988,118.659
4,7.920818753952375,9.98,13.776,2.565,1.723,0.763,0.142,0.151,0.151,0.151,0.473,0.399,0.348,14.551,2.018,1.101,0.823,0.114,0.151,0.151,0.151,0.531,0.239,0.14,14.213,2.12,1.33,0.805,0.12,0.151,0.151,0.151,0.505,0.269,0.207,13.837,2.555,1.683,0.766,0.141,0.151,0.151,0.151,0.478,0.396,0.332,14.063,2.199,1.442,0.794,0.124,0.151,0.151,0.151,0.493,0.291,0.244,13.751,2.647,1.763,0.757,0.146,0.151,0.151,0.152,0.472,0.426,0.364,16.223,2.632,1.35,0.803,0.13,0.152,0.151,0.151,0.659,0.407,0.213,18.064,17.67,17.664,18.075,17.704,18.161,20.205,63.489,47.607,51.871,62.947,54.38,65.308,68.154,0.151,0.151,0.644,0.735,0.707,0.648,0.691,0.636,0.704,0.407,0.303,0.327,0.402,0.343,0.42,0.426,142.43,97.611,109.635,140.531,116.688,147.636,146.002
6,7.823908740944319,1.49,210.612,5.646,1.48,0.967,0.026,0.156,0.156,0.157,0.823,0.403,0.453,224.886,5.464,0.875,0.973,0.024,0.156,0.157,0.156,0.938,0.377,0.16,218.951,5.28,1.088,0.972,0.023,0.156,0.156,0.157,0.889,0.351,0.251,211.84,5.697,1.439,0.967,0.026,0.156,0.156,0.156,0.833,0.411,0.427,216.136,5.256,1.198,0.971,0.024,0.156,0.16,0.156,0.867,0.348,0.305,210.141,5.78,1.519,0.966,0.027,0.156,0.156,0.156,0.819,0.423,0.472,226.47,4.745,1.156,0.975,0.02,0.156,0.16,0.156,0.953,0.256,0.288,217.738,231.225,225.319,218.976,222.591,217.44,232.371,1509.142,1430.349,1399.891,1519.776,1401.37,1542.576,1341.815,0.156,0.156,0.951,0.959,0.958,0.951,0.957,0.95,0.962,0.56,0.492,0.497,0.557,0.507,0.571,0.499,3486.805,2737.162,2882.706,3475.143,2985.287,3604.786,2816.364
7,7.2076083105017466,4.12,10.597,2.593,2.305,0.684,0.167,0.163,0.158,0.159,0.546,0.462,0.461,10.344,1.954,1.594,0.745,0.141,0.158,0.158,0.158,0.521,0.253,0.204,10.45,2.091,1.815,0.728,0.146,0.158,0.158,0.159,0.53,0.291,0.28,10.571,2.566,2.268,0.686,0.167,0.159,0.158,0.158,0.544,0.453,0.445,10.505,2.19,1.933,0.718,0.15,0.158,0.163,0.158,0.535,0.321,0.322,10.602,2.674,2.372,0.678,0.171,0.158,0.158,0.158,0.547,0.494,0.488,11.515,2.445,1.988,0.722,0.153,0.158,0.158,0.158,0.644,0.37,0.28,15.496,13.892,14.356,15.404,14.627,15.648,15.949,57.886,39.812,44.613,56.917,47.536,59.845,55.915,0.16,0.158,0.526,0.617,0.592,0.529,0.577,0.516,0.583,0.49,0.326,0.367,0.481,0.393,0.51,0.431,136.727,85.916,98.628,133.835,106.618,142.749,127.849
8,8.619788758288394,2.39,50.449,13.395,1.862,0.768,0.204,0.153,0.153,0.153,0.05,0.468,0.488,15.604,9.915,1.407,0.58,0.368,0.153,0.153,0.154,0.648,0.002,0.201,22.812,14.708,1.546,0.584,0.376,0.153,0.153,0.157,0.01,0.562,0.34,48.11,13.563,1.846,0.757,0.214,0.153,0.153,0.153,0.046,0.479,0.48,29.862,14.293,1.614,0.652,0.312,0.153,0.153,0.153,0.018,0.533,0.37,53.838,13.297,1.911,0.78,0.193,0.153,0.153,0.153,0.057,0.46,0.513,29.229,17.078,1.756,0.608,0.355,0.153,0.153,0.153,0.017,0.753,0.436,65.705,26.926,39.065,63.519,45.769,69.045,48.063,794.628,190.627,393.509,766.367,498.097,844.132,580.476,0.153,0.154,0.652,0.422,0.441,0.636,0.479,0.67,0.445,0.335,0.283,0.304,0.335,0.307,0.344,0.402,2118.488,435.271,951.21,2034.381,1232.939,2280.969,1504.905
9,7.341988603342887,3.1,190.646,38.154,2.903,0.823,0.165,0.165,0.165,0.165,0.575,0.035,0.484,223.689,6.687,2.464,0.961,0.029,0.165,0.165,0.165,0.793,0.001,0.125,213.834,16.977,2.601,0.916,0.073,0.165,0.165,0.165,0.724,0.007,0.383,192.544,36.1,2.898,0.832,0.156,0.165,0.165,0.167,0.586,0.031,0.482,208.058,22.707,2.659,0.891,0.097,0.165,0.167,0.165,0.685,0.012,0.403,187.872,40.343,2.955,0.813,0.175,0.165,0.165,0.167,0.558,0.039,0.502,203.361,24.009,3.096,0.882,0.104,0.165,0.165,0.165,0.654,0.014,0.534,231.704,232.84,233.412,231.542,233.424,231.169,230.466,7938.216,2063.536,4230.512,7613.401,5338.071,8253.632,5586.451,0.165,0.165,0.734,0.941,0.874,0.747,0.837,0.719,0.824,0.365,0.306,0.371,0.366,0.367,0.366,0.401,29288.809,5982.7,13905.539,27985.366,18134.515,30879.206,20934.018
10,8.698970004336019,7.53,250.055,5.333,2.562,0.969,0.021,0.155,0.155,0.155,0.958,0.454,0.428,255.284,4.522,1.952,0.975,0.017,0.155,0.155,0.155,1.001,0.317,0.24,253.851,4.771,2.113,0.974,0.018,0.155,0.155,0.155,0.988,0.362,0.284,250.316,5.307,2.535,0.97,0.021,0.155,0.155,0.155,0.96,0.452,0.419,252.985,4.898,2.211,0.973,0.019,0.155,0.155,0.155,0.981,0.383,0.311,249.532,5.419,2.627,0.969,0.021,0.155,0.155,0.155,0.954,0.47,0.452,254.434,4.874,2.448,0.972,0.019,0.155,0.155,0.155,0.996,0.346,0.37,257.95,261.757,260.735,258.158,260.094,257.578,261.756,1987.807,1661.383,1757.577,1976.432,1809.329,2022.096,1874.834,0.155,0.155,0.954,0.963,0.96,0.954,0.959,0.953,0.958,0.613,0.519,0.545,0.61,0.558,0.626,0.571,5662.278,4176.024,4577.294,5602.102,4808.977,5832.564,5172.027
12,7.7447274948966935,0.59,197.646,10.032,0.852,0.948,0.048,0.154,0.154,0.155,0.474,0.496,0.427,185.53,10.687,0.644,0.942,0.054,0.154,0.154,0.154,0.418,0.548,0.231,192.347,10.068,0.686,0.947,0.05,0.154,0.154,0.154,0.449,0.475,0.274,195.811,10.183,0.856,0.947,0.049,0.154,0.155,0.155,0.465,0.513,0.432,195.443,9.846,0.709,0.949,0.048,0.154,0.154,0.154,0.464,0.453,0.296,197.603,10.141,0.874,0.947,0.049,0.154,0.154,0.154,0.473,0.511,0.448,177.99,10.281,0.731,0.942,0.054,0.154,0.154,0.154,0.387,0.39,0.314,208.529,196.861,203.102,206.85,205.998,208.618,189.003,2159.641,2109.137,2075.491,2170.223,2069.953,2185.424,1967.641,0.154,0.154,0.922,0.914,0.921,0.92,0.923,0.921,0.913,0.466,0.399,0.4,0.47,0.404,0.478,0.364,4057.461,3583.113,3607.665,4083.878,3640.701,4144.649,3495.203
