mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
1,9.154901959985743,0.46,231.505,4.0,1.745,0.976,0.017,0.156,0.156,0.156,0.707,0.421,0.328,229.4,3.492,0.868,0.981,0.015,0.156,0.156,0.156,0.695,0.313,0.073,227.699,3.609,1.198,0.979,0.016,0.156,0.156,0.156,0.684,0.341,0.148,232.327,3.984,1.682,0.976,0.017,0.156,0.156,0.156,0.712,0.418,0.303,227.15,3.689,1.366,0.978,0.016,0.156,0.156,0.157,0.681,0.358,0.197,231.968,4.071,1.784,0.975,0.017,0.156,0.156,0.156,0.71,0.437,0.343,200.36,4.2,1.219,0.974,0.02,0.156,0.156,0.157,0.531,0.435,0.158,237.249,233.759,232.507,237.993,232.205,237.824,205.778,1336.878,1003.05,1099.042,1323.092,1153.379,1365.556,1090.687,0.156,0.156,0.964,0.972,0.969,0.964,0.967,0.963,0.961,0.485,0.36,0.391,0.478,0.412,0.497,0.375,3189.626,1931.703,2316.486,3117.986,2530.554,3288.403,2321.755
2,9.301029995663981,2.13,229.415,6.565,1.926,0.964,0.028,0.156,0.156,0.156,0.797,0.423,0.467,219.227,7.22,1.177,0.963,0.032,0.156,0.156,0.156,0.729,0.465,0.142,225.381,6.786,1.46,0.965,0.029,0.156,0.156,0.156,0.769,0.442,0.243,227.717,6.696,1.869,0.964,0.028,0.156,0.156,0.156,0.785,0.433,0.434,228.188,6.576,1.604,0.965,0.028,0.156,0.156,0.156,0.789,0.425,0.307,229.106,6.612,1.971,0.964,0.028,0.156,0.156,0.158,0.795,0.426,0.491,225.675,6.671,1.645,0.964,0.029,0.156,0.161,0.156,0.772,0.449,0.267,237.906,227.625,233.627,236.281,236.368,237.689,233.991,1960.512,1849.39,1868.307,1962.844,1877.18,1979.345,1887.637,0.156,0.156,0.946,0.945,0.947,0.946,0.948,0.946,0.947,0.563,0.445,0.485,0.551,0.507,0.571,0.496,5098.852,3940.638,4334.414,5048.534,4521.057,5202.576,4598.322
3,6.214670164989233,6.13,217.47,169.254,2.788,0.558,0.435,0.151,0.151,0.151,0.836,0.317,0.394,216.621,149.026,1.819,0.589,0.406,0.151,0.151,0.151,0.771,0.209,0.15,212.571,152.181,2.221,0.579,0.415,0.151,0.151,0.151,0.888,0.237,0.236,215.785,171.741,2.719,0.553,0.44,0.151,0.151,0.151,0.864,0.323,0.373,213.581,153.244,2.407,0.578,0.415,0.151,0.151,0.151,0.9,0.249,0.283,217.53,174.542,2.825,0.551,0.442,0.151,0.151,0.151,0.823,0.338,0.406,210.94,144.079,2.385,0.59,0.403,0.151,0.151,0.151,0.878,0.213,0.291,389.512,367.467,366.973,390.245,369.231,394.897,357.404,37885.847,32947.409,33159.35,38112.686,33612.75,39075.798,31238.847,0.151,0.151,0.489,0.493,0.491,0.49,0.49,0.489,0.49,0.516,0.377,0.454,0.52,0.478,0.522,0.461,140883.33,92036.184,105375.246,139260.463,112751.806,146729.36,104082.988
4,7.920818753952375,5.91,11.228,3.381,2.29,0.664,0.2,0.151,0.151,0.152,0.492,0.477,0.379,11.586,2.533,1.786,0.728,0.159,0.151,0.151,0.151,0.543,0.266,0.234,11.415,2.838,1.899,0.707,0.176,0.151,0.151,0.152,0.516,0.333,0.261,11.249,3.329,2.284,0.667,0.197,0.152,0.151,0.151,0.495,0.459,0.379,11.352,2.987,1.97,0.696,0.183,0.151,0.152,0.151,0.506,0.372,0.281,11.214,3.441,2.362,0.659,0.202,0.151,0.151,0.151,0.491,0.491,0.404,12.871,3.066,2.294,0.706,0.168,0.152,0.151,0.155,0.663,0.416,0.385,16.899,15.905,16.153,16.862,16.31,17.017,18.23,71.417,54.564,59.471,70.744,62.169,73.205,76.013,0.151,0.151,0.497,0.593,0.56,0.501,0.544,0.488,0.559,0.449,0.348,0.37,0.444,0.386,0.462,0.488,175.245,122.885,137.161,173.138,145.303,181.375,184.75
6,7.823908740944319,6.19,15.021,2.594,1.14,0.801,0.138,0.156,0.156,0.156,0.519,0.342,0.359,15.543,2.041,0.527,0.858,0.113,0.157,0.156,0.16,0.555,0.202,0.075,15.331,2.143,0.743,0.842,0.118,0.156,0.156,0.157,0.54,0.224,0.151,15.064,2.58,1.098,0.804,0.138,0.156,0.156,0.156,0.522,0.338,0.332,15.23,2.223,0.855,0.832,0.121,0.156,0.157,0.156,0.533,0.243,0.201,15.002,2.676,1.181,0.795,0.142,0.156,0.157,0.156,0.518,0.367,0.385,17.322,2.515,0.804,0.839,0.122,0.156,0.156,0.156,0.689,0.3,0.171,18.756,18.111,18.217,18.742,18.308,18.858,20.641,59.058,40.989,45.837,58.24,48.778,61.015,59.514,0.156,0.158,0.701,0.787,0.762,0.706,0.748,0.693,0.759,0.407,0.277,0.305,0.397,0.326,0.423,0.387,122.255,75.817,88.464,119.658,96.029,127.269,115.178
7,7.2076083105017466,8.47,13.485,2.521,1.681,0.762,0.143,0.159,0.158,0.158,0.551,0.47,0.37,13.284,1.825,1.122,0.818,0.112,0.159,0.158,0.158,0.539,0.243,0.163,13.386,2.012,1.281,0.803,0.121,0.158,0.159,0.158,0.544,0.3,0.215,13.457,2.489,1.65,0.765,0.141,0.158,0.158,0.163,0.55,0.459,0.356,13.435,2.125,1.372,0.793,0.125,0.158,0.159,0.158,0.547,0.335,0.247,13.478,2.597,1.736,0.757,0.146,0.158,0.158,0.158,0.551,0.499,0.393,14.666,2.467,1.334,0.794,0.134,0.158,0.158,0.158,0.657,0.442,0.232,17.686,16.231,16.68,17.597,16.932,17.811,18.467,60.892,41.199,46.664,59.81,49.904,62.907,59.037,0.159,0.159,0.644,0.728,0.704,0.647,0.69,0.635,0.691,0.464,0.315,0.353,0.455,0.377,0.481,0.444,135.706,84.635,97.849,132.681,106.018,141.476,125.766
8,8.619788758288394,1.19,12.913,2.649,1.616,0.752,0.154,0.153,0.153,0.154,0.501,0.422,0.375,13.714,2.073,0.993,0.817,0.124,0.154,0.153,0.153,0.569,0.249,0.13,13.363,2.183,1.207,0.798,0.13,0.153,0.153,0.153,0.538,0.283,0.205,12.979,2.636,1.579,0.755,0.153,0.153,0.153,0.153,0.507,0.417,0.354,13.207,2.267,1.316,0.787,0.135,0.154,0.153,0.153,0.525,0.308,0.248,12.889,2.734,1.663,0.746,0.158,0.153,0.153,0.153,0.5,0.449,0.394,15.245,2.665,1.243,0.796,0.139,0.153,0.154,0.154,0.7,0.412,0.214,17.178,16.779,16.754,17.194,16.79,17.287,19.153,59.354,44.093,47.943,58.867,50.302,61.226,62.888,0.154,0.154,0.628,0.726,0.696,0.632,0.68,0.618,0.694,0.433,0.316,0.342,0.426,0.36,0.448,0.442,131.807,89.084,99.918,130.078,106.495,137.123,132.54
9,7.341988603342887,0.15,7.48,2.8,0.832,0.673,0.252,0.165,0.165,0.165,0.585,0.429,0.276,7.069,2.342,0.349,0.724,0.24,0.167,0.165,0.172,0.526,0.281,0.048,6.969,2.433,0.531,0.702,0.245,0.165,0.165,0.167,0.509,0.315,0.112,7.507,2.789,0.795,0.677,0.251,0.165,0.165,0.165,0.589,0.424,0.252,6.992,2.501,0.624,0.691,0.247,0.165,0.167,0.165,0.512,0.337,0.155,7.618,2.863,0.855,0.672,0.253,0.165,0.165,0.167,0.606,0.449,0.291,7.67,3.069,0.51,0.682,0.273,0.165,0.165,0.167,0.62,0.477,0.102,11.112,9.76,9.934,11.091,10.117,11.336,11.249,29.499,19.838,21.953,29.122,23.411,30.773,29.016,0.165,0.168,0.51,0.586,0.552,0.515,0.537,0.508,0.523,0.43,0.285,0.312,0.422,0.335,0.449,0.4,58.045,35.376,40.895,56.86,44.445,60.757,52.262
10,8.698970004336019,2.44,12.401,2.821,1.586,0.738,0.168,0.155,0.156,0.155,0.525,0.467,0.403,14.017,2.111,1.146,0.811,0.122,0.155,0.155,0.155,0.668,0.241,0.201,13.049,2.299,1.259,0.786,0.138,0.156,0.155,0.159,0.58,0.297,0.248,12.622,2.786,1.564,0.744,0.164,0.155,0.155,0.156,0.544,0.452,0.39,12.65,2.417,1.332,0.771,0.147,0.155,0.155,0.156,0.545,0.334,0.28,12.505,2.894,1.632,0.734,0.17,0.155,0.159,0.156,0.534,0.492,0.427,15.691,2.617,1.454,0.794,0.132,0.155,0.156,0.155,0.834,0.352,0.309,16.808,17.274,16.607,16.972,16.399,17.031,19.762,59.128,48.072,49.328,59.265,50.637,61.32,67.68,0.155,0.155,0.607,0.717,0.679,0.616,0.657,0.601,0.691,0.465,0.37,0.375,0.462,0.386,0.484,0.498,131.425,99.26,103.714,131.234,107.751,137.409,147.136
12,7.7447274948966935,0.43,82.395,12.606,1.206,0.856,0.131,0.154,0.155,0.154,0.113,0.469,0.465,77.174,13.867,0.832,0.84,0.151,0.154,0.154,0.154,0.099,0.566,0.207,73.883,13.534,0.917,0.836,0.153,0.154,0.154,0.154,0.091,0.539,0.266,83.17,12.672,1.198,0.857,0.131,0.154,0.154,0.154,0.115,0.474,0.454,73.753,13.334,0.967,0.838,0.151,0.154,0.154,0.155,0.09,0.524,0.299,85.628,12.49,1.244,0.862,0.126,0.154,0.154,0.154,0.122,0.461,0.493,52.926,16.205,1.002,0.755,0.231,0.154,0.154,0.154,0.047,0.777,0.31,96.207,91.873,88.335,97.041,88.054,99.362,70.134,1153.248,1145.903,1080.163,1168.761,1067.64,1191.53,926.965,0.154,0.154,0.785,0.76,0.755,0.786,0.756,0.793,0.632,0.349,0.291,0.299,0.348,0.304,0.358,0.378,2501.811,2128.072,2085.83,2528.188,2106.462,2621.013,1856.73
