mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
1,9.154901959985743,5.22,94.06,4.962,1.804,0.933,0.049,0.156,0.156,0.156,0.124,0.382,0.39,92.16,5.276,1.466,0.932,0.053,0.156,0.156,0.156,0.12,0.452,0.263,88.967,5.096,1.574,0.93,0.053,0.156,0.156,0.156,0.111,0.423,0.297,94.67,4.997,1.781,0.933,0.049,0.156,0.156,0.156,0.126,0.388,0.383,88.592,5.035,1.633,0.93,0.053,0.156,0.156,0.156,0.11,0.412,0.316,96.363,4.994,1.837,0.934,0.048,0.156,0.156,0.156,0.13,0.383,0.407,70.371,6.427,1.403,0.9,0.082,0.156,0.156,0.156,0.07,0.678,0.237,100.825,98.902,95.637,101.448,95.26,103.195,78.201,645.333,629.099,601.375,650.606,598.964,667.473,560.039,0.156,0.156,0.899,0.898,0.895,0.9,0.895,0.901,0.85,0.299,0.278,0.277,0.299,0.28,0.307,0.328,1588.116,1440.925,1410.49,1594.79,1422.698,1654.762,1272.762
2,9.301029995663981,4.46,8.115,3.067,2.315,0.601,0.227,0.158,0.156,0.156,0.493,0.385,0.342,9.889,2.414,1.8,0.701,0.171,0.156,0.156,0.156,0.72,0.271,0.197,8.728,2.625,1.937,0.657,0.198,0.156,0.158,0.156,0.564,0.308,0.233,8.41,3.023,2.283,0.613,0.22,0.156,0.156,0.156,0.528,0.384,0.331,8.234,2.746,2.027,0.633,0.211,0.156,0.156,0.156,0.504,0.326,0.257,8.22,3.129,2.374,0.599,0.228,0.156,0.156,0.156,0.506,0.401,0.36,8.881,2.632,2.175,0.649,0.192,0.156,0.156,0.156,0.615,0.417,0.151,13.497,14.104,13.289,13.716,13.007,13.724,13.688,50.772,46.026,44.894,51.524,44.868,52.673,48.417,0.157,0.156,0.402,0.552,0.485,0.42,0.45,0.398,0.473,0.407,0.396,0.368,0.415,0.363,0.423,0.394,121.882,103.116,102.548,123.283,103.709,127.478,112.947
3,6.214670164989233,7.64,21.571,13.041,1.872,0.591,0.357,0.151,0.151,0.151,0.031,0.501,0.412,15.6,4.619,1.286,0.725,0.215,0.151,0.151,0.154,0.528,0.001,0.195,15.593,9.486,1.459,0.588,0.357,0.151,0.151,0.151,0.254,0.008,0.252,20.733,13.086,1.85,0.581,0.367,0.151,0.151,0.151,0.029,0.488,0.404,16.146,11.485,1.554,0.553,0.394,0.151,0.151,0.151,0.08,0.023,0.285,22.659,13.037,1.932,0.602,0.346,0.151,0.151,0.151,0.033,0.509,0.439,17.013,12.018,1.878,0.55,0.389,0.151,0.151,0.151,0.171,0.017,0.413,36.485,21.504,26.538,35.668,29.185,37.628,30.909,346.125,98.044,184.506,333.866,228.369,364.37,258.975,0.151,0.152,0.423,0.588,0.418,0.422,0.42,0.423,0.409,0.315,0.242,0.171,0.307,0.129,0.327,0.2,909.369,212.186,426.825,871.445,545.707,972.748,673.828
4,7.920818753952375,1.75,22.656,9.955,2.482,0.646,0.284,0.151,0.152,0.151,0.039,0.387,0.418,14.188,4.451,1.918,0.69,0.217,0.151,0.151,0.151,0.241,0.002,0.236,15.459,7.709,2.041,0.613,0.306,0.152,0.151,0.151,0.064,0.014,0.277,21.81,10.007,2.47,0.636,0.292,0.151,0.151,0.151,0.037,0.357,0.414,16.877,8.73,2.125,0.609,0.315,0.151,0.151,0.151,0.041,0.041,0.303,23.687,10.065,2.559,0.652,0.277,0.151,0.151,0.151,0.042,0.442,0.445,17.125,9.856,2.579,0.579,0.333,0.151,0.151,0.152,0.057,0.033,0.433,35.092,20.557,25.209,34.287,27.732,36.312,29.56,306.471,98.896,166.46,296.825,201.755,324.802,238.376,0.151,0.151,0.468,0.535,0.42,0.454,0.413,0.478,0.369,0.281,0.16,0.118,0.269,0.128,0.31,0.174,901.317,240.559,434.926,870.099,542.553,971.32,703.273
6,7.823908740944319,3.12,12.426,2.512,1.78,0.743,0.15,0.156,0.156,0.156,0.534,0.475,0.42,12.653,1.96,1.107,0.805,0.125,0.156,0.156,0.156,0.566,0.281,0.143,12.499,2.09,1.346,0.784,0.131,0.156,0.156,0.156,0.547,0.327,0.227,12.456,2.493,1.735,0.747,0.149,0.156,0.156,0.157,0.537,0.467,0.39,12.444,2.174,1.468,0.774,0.135,0.156,0.156,0.156,0.54,0.355,0.279,12.446,2.583,1.823,0.739,0.153,0.156,0.156,0.156,0.535,0.502,0.436,13.846,2.526,1.379,0.78,0.142,0.156,0.156,0.157,0.673,0.469,0.218,16.719,15.72,15.935,16.685,16.087,16.852,17.751,57.811,40.981,45.761,56.996,48.515,59.549,57.551,0.156,0.156,0.615,0.707,0.677,0.62,0.66,0.608,0.67,0.476,0.33,0.367,0.465,0.391,0.491,0.454,130.1,84.16,96.859,127.567,104.319,135.01,123.534
7,7.2076083105017466,1.84,10.761,2.687,2.228,0.686,0.171,0.158,0.158,0.158,0.555,0.472,0.421,10.544,2.02,1.563,0.746,0.143,0.158,0.158,0.158,0.54,0.261,0.199,10.639,2.173,1.763,0.73,0.149,0.158,0.158,0.158,0.544,0.303,0.262,10.733,2.66,2.194,0.689,0.171,0.158,0.158,0.158,0.553,0.462,0.408,10.689,2.278,1.87,0.72,0.154,0.158,0.158,0.158,0.547,0.334,0.297,10.759,2.769,2.294,0.68,0.175,0.158,0.159,0.159,0.555,0.502,0.446,11.702,2.625,1.853,0.723,0.162,0.158,0.158,0.158,0.662,0.429,0.283,15.675,14.127,14.575,15.587,14.837,15.823,16.18,58.871,40.936,45.708,57.937,48.596,60.834,57.261,0.158,0.158,0.53,0.62,0.595,0.533,0.581,0.52,0.585,0.483,0.333,0.37,0.474,0.393,0.501,0.458,138.959,88.352,101.045,136.17,108.962,145.015,130.352
8,8.619788758288394,0.95,117.316,6.732,2.624,0.926,0.053,0.153,0.153,0.153,0.115,0.466,0.438,125.105,7.264,1.893,0.932,0.054,0.153,0.153,0.154,0.131,0.554,0.21,99.636,7.239,2.106,0.914,0.066,0.153,0.153,0.157,0.083,0.549,0.275,123.648,6.714,2.595,0.93,0.05,0.153,0.153,0.154,0.127,0.463,0.426,93.169,7.191,2.22,0.908,0.07,0.153,0.153,0.153,0.073,0.543,0.312,128.062,6.579,2.703,0.932,0.048,0.153,0.153,0.153,0.137,0.44,0.464,80.141,7.732,2.556,0.886,0.086,0.153,0.153,0.153,0.054,0.622,0.378,126.672,134.262,108.981,132.958,102.58,137.344,90.429,1115.282,1159.342,946.279,1168.526,892.844,1206.489,844.259,0.153,0.154,0.889,0.898,0.871,0.895,0.862,0.899,0.829,0.34,0.298,0.303,0.339,0.309,0.347,0.351,3314.177,3013.727,2574.011,3456.145,2483.065,3621.463,2518.7
9,7.341988603342887,3.55,328.824,157.085,3.588,0.672,0.321,0.165,0.165,0.165,0.951,0.353,0.447,335.285,114.211,2.614,0.742,0.253,0.165,0.165,0.167,1.015,0.176,0.18,333.297,124.711,2.951,0.723,0.271,0.165,0.165,0.165,0.989,0.22,0.272,328.652,155.682,3.564,0.674,0.319,0.165,0.165,0.165,0.957,0.345,0.44,332.805,131.049,3.109,0.713,0.281,0.165,0.165,0.167,0.977,0.245,0.318,327.712,162.356,3.675,0.664,0.329,0.165,0.165,0.167,0.949,0.376,0.47,331.247,118.862,2.9,0.731,0.262,0.165,0.165,0.165,0.989,0.193,0.273,489.497,452.11,460.959,487.898,466.963,493.743,453.009,53396.612,39468.19,42917.512,52891.564,45056.106,55007.155,40678.084,0.165,0.166,0.508,0.612,0.585,0.51,0.569,0.496,0.597,0.584,0.457,0.494,0.58,0.513,0.598,0.485,239193.948,140021.28,166035.008,235756.523,181137.697,251042.684,155329.498
10,8.698970004336019,9.2,15.162,2.386,0.978,0.818,0.129,0.155,0.156,0.155,0.483,0.414,0.296,17.136,1.848,0.539,0.878,0.095,0.155,0.155,0.155,0.617,0.236,0.089,15.939,1.981,0.688,0.857,0.106,0.155,0.155,0.155,0.534,0.278,0.145,15.437,2.363,0.947,0.823,0.126,0.156,0.155,0.156,0.501,0.405,0.277,15.448,2.067,0.769,0.845,0.113,0.155,0.155,0.155,0.501,0.306,0.182,15.297,2.447,1.006,0.816,0.131,0.155,0.156,0.159,0.492,0.436,0.313,19.277,2.382,0.693,0.862,0.107,0.155,0.155,0.156,0.781,0.392,0.145,18.527,19.523,18.607,18.747,18.284,18.75,22.351,53.352,41.898,43.89,53.334,45.4,55.285,60.917,0.155,0.155,0.728,0.817,0.785,0.735,0.767,0.724,0.794,0.398,0.314,0.319,0.394,0.33,0.414,0.439,107.28,78.48,84.203,106.618,88.238,111.696,115.074
12,7.7447274948966935,4.48,13.115,3.313,1.389,0.736,0.186,0.154,0.155,0.155,0.515,0.445,0.39,13.691,2.421,1.035,0.798,0.141,0.154,0.154,0.154,0.568,0.234,0.196,13.472,2.676,1.087,0.782,0.155,0.155,0.155,0.155,0.545,0.286,0.234,13.145,3.254,1.402,0.738,0.183,0.154,0.154,0.158,0.518,0.429,0.397,13.378,2.834,1.117,0.772,0.164,0.155,0.155,0.154,0.536,0.321,0.251,13.101,3.408,1.434,0.73,0.19,0.155,0.154,0.154,0.514,0.472,0.415,15.41,3.078,1.057,0.788,0.158,0.154,0.155,0.155,0.712,0.369,0.208,17.818,17.147,17.235,17.8,17.329,17.944,19.545,66.28,49.82,53.603,65.758,56.017,68.329,66.983,0.155,0.154,0.604,0.698,0.673,0.608,0.658,0.595,0.683,0.45,0.333,0.355,0.448,0.369,0.467,0.43,144.467,101.265,110.015,143.516,115.688,150.317,136.678
13,7.552841968657781,1.66,14.819,2.485,1.227,0.8,0.134,0.154,0.153,0.153,0.548,0.413,0.318,14.676,1.936,0.841,0.841,0.111,0.153,0.153,0.154,0.542,0.255,0.141,14.548,2.098,0.933,0.828,0.119,0.154,0.153,0.153,0.529,0.295,0.18,14.837,2.452,1.229,0.801,0.132,0.154,0.153,0.157,0.549,0.403,0.318,14.549,2.197,0.979,0.821,0.124,0.157,0.153,0.153,0.528,0.323,0.2,14.923,2.54,1.26,0.797,0.136,0.154,0.153,0.153,0.555,0.432,0.336,16.351,2.653,0.878,0.822,0.133,0.153,0.153,0.157,0.67,0.453,0.155,18.53,17.454,17.579,18.518,17.725,18.723,19.882,58.043,42.388,46.047,57.629,48.363,59.913,60.064,0.153,0.153,0.7,0.761,0.741,0.702,0.731,0.696,0.734,0.426,0.313,0.335,0.424,0.35,0.441,0.426,121.734,83.746,92.092,120.861,97.389,126.407,118.019
14,8.017728766960431,3.0,272.851,135.823,9.252,0.653,0.325,0.153,0.153,0.153,0.977,0.264,0.439,279.842,115.096,9.743,0.692,0.284,0.153,0.153,0.153,1.056,0.181,0.439,277.138,133.936,8.989,0.66,0.319,0.153,0.153,0.157,1.034,0.247,0.387,273.136,131.856,9.47,0.659,0.318,0.153,0.153,0.153,0.983,0.247,0.459,276.209,137.8,8.847,0.653,0.326,0.153,0.153,0.153,1.02,0.265,0.382,272.442,133.196,9.382,0.656,0.321,0.153,0.153,0.153,0.971,0.254,0.454,275.798,99.523,9.181,0.717,0.259,0.153,0.153,0.153,1.013,0.139,0.378,417.926,404.681,420.063,414.462,422.856,415.019,384.502,40840.396,36056.35,40814.044,39849.839,41724.447,40093.583,30894.048,0.153,0.153,0.479,0.537,0.49,0.489,0.48,0.485,0.576,0.56,0.559,0.556,0.563,0.555,0.56,0.51,384123.954,350256.585,374902.275,381326.035,378894.166,380946.537,283278.962
