mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
1,9.154901959985743,4.95,10.362,2.019,1.903,0.725,0.141,0.156,0.157,0.156,0.449,0.438,0.519,12.185,1.568,1.087,0.821,0.106,0.156,0.156,0.156,0.62,0.264,0.171,11.073,1.653,1.416,0.783,0.117,0.156,0.156,0.157,0.512,0.295,0.291,10.612,2.012,1.831,0.734,0.139,0.156,0.156,0.157,0.47,0.435,0.485,10.615,1.713,1.583,0.763,0.123,0.156,0.157,0.156,0.471,0.317,0.361,10.479,2.061,1.934,0.724,0.142,0.156,0.157,0.156,0.459,0.459,0.546,11.036,2.038,1.456,0.759,0.14,0.156,0.157,0.156,0.518,0.414,0.222,14.284,14.84,14.143,14.455,13.911,14.475,14.531,44.482,34.055,36.331,44.469,37.701,45.86,41.538,0.156,0.156,0.588,0.732,0.674,0.601,0.645,0.586,0.639,0.469,0.351,0.366,0.463,0.383,0.488,0.384,98.577,69.662,76.401,98.023,80.399,102.121,88.832
2,9.301029995663981,8.3,7.471,3.003,2.172,0.591,0.237,0.156,0.158,0.156,0.512,0.505,0.522,8.148,2.576,1.429,0.67,0.212,0.156,0.156,0.156,0.611,0.382,0.199,7.55,2.638,1.708,0.635,0.222,0.156,0.156,0.156,0.524,0.399,0.313,7.642,2.973,2.121,0.6,0.233,0.156,0.156,0.156,0.536,0.5,0.498,7.306,2.714,1.845,0.616,0.229,0.156,0.156,0.156,0.49,0.418,0.374,7.554,3.069,2.219,0.588,0.239,0.156,0.156,0.156,0.524,0.53,0.549,8.305,2.895,1.753,0.641,0.223,0.158,0.156,0.156,0.635,0.436,0.204,12.645,12.153,11.897,12.736,11.865,12.843,12.953,45.18,36.311,37.326,45.232,38.317,46.763,43.67,0.157,0.156,0.386,0.506,0.452,0.4,0.424,0.382,0.462,0.513,0.398,0.412,0.512,0.427,0.534,0.425,106.546,78.455,83.254,106.153,86.768,111.063,98.758
3,6.214670164989233,3.28,358.618,4.45,2.107,0.982,0.012,0.151,0.151,0.151,0.846,0.43,0.391,350.004,3.508,1.38,0.986,0.01,0.151,0.151,0.151,0.806,0.252,0.167,357.826,3.873,1.611,0.985,0.011,0.151,0.151,0.151,0.842,0.314,0.228,356.938,4.39,2.072,0.982,0.012,0.151,0.151,0.151,0.838,0.418,0.378,360.368,4.05,1.736,0.984,0.011,0.151,0.151,0.151,0.854,0.348,0.265,356.967,4.498,2.17,0.982,0.012,0.151,0.151,0.151,0.838,0.44,0.415,355.157,3.848,1.841,0.984,0.011,0.151,0.151,0.151,0.83,0.295,0.287,365.175,354.891,363.31,363.401,366.154,363.635,360.846,2360.868,1715.514,1968.682,2315.733,2092.139,2390.0,2027.353,0.151,0.151,0.973,0.979,0.977,0.973,0.976,0.972,0.976,0.555,0.408,0.462,0.545,0.489,0.564,0.471,6088.803,3764.261,4564.8,5925.956,4992.092,6237.664,4903.44
4,7.920818753952375,3.37,348.455,8.06,3.172,0.969,0.022,0.151,0.151,0.151,0.641,0.332,0.498,402.016,5.981,2.347,0.98,0.015,0.151,0.151,0.151,0.854,0.154,0.266,373.357,6.937,2.608,0.975,0.018,0.151,0.151,0.151,0.736,0.221,0.336,354.31,7.899,3.128,0.97,0.022,0.151,0.151,0.152,0.662,0.315,0.484,361.567,7.359,2.748,0.973,0.02,0.151,0.151,0.151,0.69,0.257,0.374,349.574,8.101,3.243,0.969,0.022,0.151,0.151,0.152,0.645,0.338,0.52,382.154,6.866,2.751,0.975,0.018,0.151,0.151,0.151,0.771,0.214,0.358,359.687,410.343,382.902,365.337,371.673,360.918,391.772,3939.483,3361.77,3582.024,3931.52,3674.343,3991.649,3694.281,0.151,0.151,0.953,0.97,0.963,0.955,0.959,0.953,0.963,0.49,0.425,0.431,0.487,0.44,0.501,0.448,13207.991,9414.133,10720.594,13050.569,11356.618,13535.635,11305.119
6,7.823908740944319,9.11,132.808,5.634,2.299,0.944,0.04,0.156,0.156,0.156,0.292,0.461,0.486,102.679,5.377,1.638,0.936,0.049,0.156,0.156,0.157,0.174,0.4,0.213,117.012,5.474,1.842,0.941,0.044,0.156,0.156,0.156,0.227,0.42,0.301,129.739,5.612,2.272,0.943,0.041,0.156,0.156,0.156,0.279,0.458,0.476,123.369,5.527,1.947,0.943,0.042,0.156,0.156,0.156,0.252,0.432,0.343,132.898,5.641,2.367,0.943,0.04,0.156,0.156,0.156,0.292,0.465,0.517,102.874,5.78,2.145,0.928,0.052,0.156,0.156,0.156,0.175,0.478,0.333,140.741,109.694,124.327,137.623,130.843,140.906,110.799,1066.523,729.138,866.095,1035.63,932.871,1077.646,827.692,0.156,0.156,0.915,0.904,0.912,0.914,0.914,0.915,0.893,0.413,0.263,0.316,0.404,0.342,0.425,0.329,2927.618,1743.336,2169.986,2827.712,2391.434,2993.189,2214.04
7,7.2076083105017466,3.39,50.758,10.869,0.71,0.814,0.174,0.158,0.158,0.158,0.063,0.488,0.353,13.821,9.776,0.411,0.576,0.407,0.158,0.158,0.158,0.019,0.009,0.118,24.318,11.179,0.504,0.675,0.311,0.158,0.158,0.158,0.015,0.459,0.178,48.324,10.908,0.692,0.806,0.182,0.158,0.158,0.158,0.057,0.492,0.335,30.961,11.181,0.557,0.725,0.262,0.158,0.158,0.158,0.024,0.523,0.217,54.007,10.787,0.734,0.824,0.165,0.158,0.158,0.158,0.071,0.477,0.377,30.853,11.77,0.542,0.715,0.273,0.158,0.158,0.158,0.023,0.57,0.206,62.337,24.009,36.001,59.924,42.699,65.528,43.165,595.437,144.826,289.756,568.09,369.647,630.113,386.252,0.158,0.158,0.721,0.474,0.513,0.71,0.588,0.736,0.572,0.301,0.049,0.217,0.295,0.255,0.308,0.266,1049.483,224.411,462.884,992.604,605.116,1123.2,626.359
8,8.619788758288394,4.46,14.846,2.671,0.85,0.808,0.145,0.153,0.153,0.154,0.482,0.431,0.299,15.594,2.128,0.384,0.861,0.118,0.153,0.154,0.167,0.535,0.265,0.061,15.283,2.225,0.551,0.846,0.123,0.153,0.153,0.157,0.512,0.294,0.125,14.904,2.662,0.819,0.811,0.145,0.153,0.154,0.153,0.486,0.427,0.278,15.138,2.301,0.635,0.838,0.127,0.154,0.153,0.153,0.502,0.317,0.167,14.817,2.756,0.88,0.803,0.149,0.153,0.153,0.153,0.48,0.459,0.321,17.383,2.733,0.542,0.841,0.132,0.153,0.153,0.153,0.664,0.437,0.121,18.367,18.106,18.058,18.385,18.074,18.453,20.658,54.542,39.991,43.637,54.066,45.911,56.305,58.409,0.154,0.158,0.712,0.792,0.769,0.716,0.756,0.704,0.762,0.404,0.287,0.311,0.397,0.329,0.42,0.408,106.607,70.837,80.416,104.954,86.116,110.703,104.827
9,7.341988603342887,2.51,235.569,97.15,2.597,0.703,0.29,0.165,0.165,0.165,0.663,0.146,0.462,221.924,82.179,2.429,0.724,0.268,0.165,0.165,0.165,0.6,0.086,0.375,221.715,76.308,2.45,0.738,0.254,0.165,0.165,0.165,0.6,0.073,0.385,235.93,98.781,2.598,0.699,0.293,0.165,0.165,0.165,0.665,0.152,0.463,222.915,76.716,2.476,0.738,0.254,0.165,0.165,0.165,0.604,0.075,0.398,239.434,102.744,2.618,0.694,0.298,0.165,0.165,0.165,0.683,0.173,0.472,201.829,71.145,1.934,0.734,0.259,0.165,0.165,0.165,0.505,0.06,0.233,335.317,306.533,300.473,337.309,302.108,344.796,274.908,23749.734,18976.296,17648.785,24175.007,17843.092,25496.303,14887.145,0.165,0.165,0.554,0.586,0.607,0.549,0.607,0.542,0.601,0.423,0.353,0.353,0.427,0.359,0.443,0.266,83521.012,63583.619,59400.593,85054.53,60484.428,90249.263,42934.271
10,8.698970004336019,8.53,251.577,4.771,0.959,0.978,0.019,0.155,0.156,0.155,0.931,0.528,0.329,247.278,3.654,0.505,0.983,0.015,0.155,0.155,0.156,0.901,0.303,0.085,250.319,3.919,0.663,0.982,0.015,0.155,0.155,0.155,0.923,0.356,0.154,250.844,4.73,0.928,0.978,0.018,0.155,0.155,0.155,0.926,0.52,0.308,251.502,4.094,0.747,0.981,0.016,0.155,0.155,0.156,0.931,0.39,0.198,251.054,4.904,0.987,0.977,0.019,0.155,0.155,0.156,0.928,0.557,0.348,239.653,4.491,0.697,0.979,0.018,0.155,0.155,0.156,0.847,0.436,0.167,257.306,251.437,254.901,256.502,256.343,256.945,244.842,1445.987,1030.259,1149.581,1423.701,1220.543,1483.767,1246.524,0.155,0.155,0.967,0.975,0.973,0.967,0.972,0.966,0.968,0.596,0.43,0.477,0.585,0.506,0.611,0.483,2854.158,1738.223,2054.775,2781.578,2245.754,2955.894,2241.531
12,7.7447274948966935,9.25,246.346,34.199,4.891,0.863,0.12,0.154,0.154,0.154,0.891,0.028,0.368,240.566,7.38,2.886,0.959,0.029,0.154,0.154,0.155,0.855,0.001,0.051,241.349,15.698,3.662,0.926,0.06,0.154,0.155,0.154,0.857,0.006,0.188,246.287,32.466,4.765,0.869,0.115,0.154,0.154,0.154,0.891,0.025,0.348,242.001,20.449,4.025,0.908,0.077,0.154,0.154,0.154,0.861,0.01,0.233,246.906,36.517,5.023,0.856,0.127,0.154,0.154,0.154,0.895,0.032,0.391,234.349,20.482,3.874,0.906,0.079,0.154,0.154,0.155,0.81,0.01,0.183,285.436,250.832,260.71,283.518,266.475,288.446,258.705,9796.915,2490.894,4730.149,9324.083,6005.078,10439.904,5787.199,0.154,0.154,0.795,0.939,0.889,0.803,0.862,0.784,0.859,0.429,0.302,0.35,0.421,0.368,0.439,0.334,51286.768,7865.312,18866.173,47707.428,26190.059,56020.36,24640.545
