mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
1,9.154901959985745,28.974,6.859,1.783,0.77,0.182,0.156,0.156,0.156,0.035,0.438,0.387,50.648,7.378,1.388,0.852,0.124,0.156,0.156,0.156,0.104,0.499,0.238,34.103,7.071,1.519,0.799,0.166,0.156,0.156,0.156,0.048,0.472,0.284,32.67,6.953,1.765,0.789,0.168,0.156,0.156,0.156,0.044,0.456,0.379,27.965,6.892,1.585,0.767,0.189,0.156,0.156,0.156,0.033,0.432,0.309,32.047,6.928,1.795,0.786,0.17,0.156,0.157,0.16,0.043,0.453,0.389,19.525,7.483,1.396,0.687,0.263,0.156,0.156,0.156,0.017,0.36,0.214,37.616,59.415,42.693,41.387,36.442,40.77,28.404,262.623,454.236,303.69,297.057,247.979,291.963,183.809,0.156,0.156,0.655,0.779,0.698,0.684,0.651,0.679,0.531,0.287,0.281,0.268,0.293,0.258,0.295,0.197,654.565,1032.46,712.632,739.245,589.891,731.197,416.173
2,9.30102999566398,7.64,2.759,2.457,0.594,0.215,0.156,0.156,0.158,0.516,0.455,0.4,8.697,2.281,1.878,0.676,0.177,0.156,0.156,0.156,0.678,0.311,0.246,7.893,2.363,2.091,0.639,0.191,0.156,0.156,0.156,0.554,0.283,0.254,7.853,2.705,2.45,0.604,0.208,0.156,0.156,0.156,0.545,0.405,0.376,7.561,2.459,2.181,0.62,0.202,0.156,0.156,0.158,0.506,0.314,0.281,7.726,2.809,2.53,0.591,0.215,0.156,0.156,0.158,0.528,0.466,0.422,8.457,2.789,1.9,0.643,0.212,0.156,0.156,0.156,0.636,0.441,0.151,12.857,12.857,12.347,13.007,12.201,13.065,13.146,46.636,40.462,40.1,47.104,40.446,48.359,44.952,0.157,0.156,0.391,0.515,0.459,0.406,0.43,0.387,0.465,0.457,0.412,0.364,0.442,0.367,0.472,0.409,111.298,90.586,91.452,112.145,93.197,116.338,102.912
3,6.214670164989233,25.729,5.577,2.131,0.769,0.167,0.151,0.151,0.151,0.055,0.277,0.441,16.576,2.706,1.394,0.802,0.131,0.151,0.151,0.151,0.042,0.006,0.086,18.776,4.204,1.659,0.762,0.171,0.151,0.151,0.151,0.039,0.034,0.269,25.247,5.477,2.097,0.769,0.167,0.151,0.151,0.151,0.053,0.248,0.428,20.28,4.763,1.782,0.756,0.178,0.151,0.151,0.151,0.04,0.073,0.315,26.748,5.627,2.187,0.774,0.163,0.151,0.151,0.151,0.058,0.304,0.463,22.663,4.881,1.922,0.769,0.166,0.151,0.151,0.151,0.054,0.054,0.358,33.436,20.676,24.639,32.821,26.825,34.563,29.467,210.181,71.735,117.049,202.7,141.228,221.332,163.566,0.151,0.151,0.654,0.703,0.643,0.654,0.634,0.661,0.654,0.258,0.045,0.114,0.243,0.143,0.275,0.155,549.314,154.939,272.623,525.476,340.22,585.112,405.648
4,7.920818753952375,99.044,5.978,1.921,0.926,0.056,0.151,0.152,0.151,0.147,0.43,0.416,87.566,6.449,1.336,0.918,0.068,0.151,0.152,0.151,0.116,0.524,0.193,85.223,6.118,1.519,0.918,0.066,0.151,0.151,0.152,0.109,0.47,0.254,99.927,6.053,1.891,0.926,0.056,0.151,0.151,0.151,0.15,0.441,0.402,85.908,6.0,1.619,0.919,0.064,0.151,0.151,0.151,0.111,0.45,0.291,102.95,6.021,1.973,0.928,0.054,0.151,0.152,0.152,0.159,0.432,0.44,97.697,7.237,1.812,0.915,0.068,0.151,0.151,0.151,0.144,0.661,0.368,106.944,95.351,92.86,107.871,93.527,110.943,106.746,793.908,690.362,660.104,805.253,664.255,834.817,897.171,0.151,0.151,0.889,0.878,0.877,0.89,0.878,0.892,0.873,0.331,0.278,0.278,0.331,0.284,0.343,0.391,2038.56,1540.382,1544.815,2056.695,1592.326,2168.614,2284.875
6,7.823908740944319,159.843,10.273,2.328,0.927,0.06,0.156,0.156,0.156,0.282,0.389,0.489,145.743,9.502,1.758,0.928,0.061,0.156,0.156,0.156,0.234,0.33,0.281,157.829,9.718,1.918,0.931,0.057,0.156,0.156,0.156,0.275,0.345,0.336,157.01,10.237,2.304,0.926,0.06,0.156,0.157,0.157,0.272,0.386,0.482,162.033,9.846,2.009,0.932,0.057,0.156,0.156,0.156,0.29,0.355,0.367,157.182,10.352,2.39,0.925,0.061,0.156,0.156,0.157,0.273,0.396,0.517,147.372,10.87,2.22,0.918,0.068,0.156,0.157,0.156,0.24,0.432,0.45,172.444,157.003,169.465,169.551,173.887,169.924,160.461,2038.034,1657.77,1855.155,1992.668,1940.593,2027.572,1953.131,0.156,0.156,0.89,0.892,0.897,0.889,0.898,0.888,0.878,0.387,0.282,0.319,0.38,0.337,0.395,0.374,6033.071,4249.152,4966.094,5865.214,5319.008,6086.665,5669.258
7,7.207608310501746,14.044,2.403,0.846,0.812,0.139,0.158,0.158,0.158,0.51,0.454,0.379,13.478,1.866,0.478,0.852,0.118,0.158,0.159,0.158,0.474,0.275,0.121,13.709,1.989,0.592,0.842,0.122,0.159,0.159,0.158,0.488,0.314,0.186,13.989,2.385,0.824,0.813,0.139,0.158,0.159,0.159,0.507,0.449,0.359,13.823,2.07,0.655,0.835,0.125,0.158,0.158,0.158,0.496,0.34,0.228,14.06,2.473,0.878,0.808,0.142,0.158,0.158,0.158,0.511,0.481,0.408,15.109,2.455,0.633,0.83,0.135,0.158,0.159,0.158,0.595,0.476,0.212,17.293,15.822,16.29,17.198,16.549,17.411,18.197,47.662,32.484,36.563,46.85,39.035,49.289,48.207,0.158,0.159,0.718,0.778,0.762,0.72,0.753,0.711,0.745,0.448,0.29,0.33,0.438,0.354,0.467,0.428,93.515,60.323,68.995,91.529,74.339,97.229,89.873
8,8.619788758288394,62.195,14.948,0.789,0.798,0.192,0.153,0.153,0.154,0.08,0.473,0.28,16.205,13.749,0.368,0.534,0.453,0.153,0.153,0.154,0.097,0.005,0.061,29.573,15.394,0.521,0.65,0.338,0.153,0.153,0.153,0.018,0.491,0.122,59.415,15.005,0.76,0.79,0.2,0.153,0.153,0.154,0.073,0.476,0.26,37.903,15.276,0.598,0.705,0.284,0.153,0.153,0.153,0.03,0.496,0.161,66.187,14.899,0.815,0.808,0.182,0.153,0.153,0.157,0.091,0.468,0.298,37.222,17.477,0.508,0.674,0.317,0.153,0.154,0.154,0.029,0.649,0.116,77.931,30.323,45.488,75.18,53.777,81.901,55.207,990.518,233.838,478.686,948.075,610.823,1052.198,678.338,0.154,0.154,0.697,0.482,0.483,0.685,0.557,0.712,0.511,0.277,0.054,0.211,0.27,0.229,0.286,0.265,1801.807,346.202,761.483,1701.008,1011.001,1937.709,1064.109
9,7.341988603342887,40.852,2.83,0.731,0.92,0.064,0.165,0.165,0.165,0.046,0.413,0.28,11.263,2.341,0.341,0.808,0.168,0.165,0.167,0.165,0.003,0.285,0.059,20.753,2.45,0.49,0.876,0.103,0.165,0.167,0.165,0.012,0.31,0.124,38.964,2.811,0.7,0.917,0.066,0.165,0.165,0.165,0.042,0.407,0.256,26.082,2.527,0.566,0.894,0.087,0.165,0.165,0.167,0.019,0.329,0.166,43.013,2.889,0.748,0.922,0.062,0.165,0.165,0.167,0.051,0.43,0.293,25.061,3.053,0.459,0.877,0.107,0.165,0.165,0.165,0.017,0.478,0.106,44.413,13.945,23.694,42.475,29.175,46.649,28.572,147.527,30.996,62.234,138.764,82.112,158.57,89.402,0.165,0.166,0.88,0.712,0.814,0.876,0.841,0.883,0.816,0.246,0.116,0.149,0.235,0.171,0.258,0.2,276.413,53.918,110.87,257.903,148.608,298.106,153.08
10,8.698970004336019,12.792,2.439,1.784,0.752,0.143,0.155,0.155,0.155,0.507,0.418,0.378,14.366,1.845,1.271,0.822,0.106,0.155,0.156,0.155,0.636,0.211,0.17,13.405,2.007,1.413,0.797,0.119,0.155,0.156,0.155,0.554,0.261,0.22,13.012,2.406,1.758,0.758,0.14,0.156,0.155,0.155,0.524,0.4,0.363,13.012,2.107,1.498,0.783,0.127,0.155,0.155,0.156,0.523,0.296,0.254,12.902,2.496,1.834,0.749,0.145,0.155,0.155,0.156,0.516,0.438,0.401,16.054,2.317,1.6,0.804,0.116,0.155,0.155,0.155,0.793,0.327,0.266,17.015,17.483,16.824,17.176,16.618,17.233,19.971,58.364,47.115,48.675,58.418,50.072,60.449,66.598,0.155,0.155,0.628,0.733,0.695,0.636,0.675,0.623,0.706,0.434,0.339,0.345,0.429,0.358,0.451,0.462,131.023,98.293,103.507,130.641,107.769,136.752,146.097
12,7.744727494896693,90.439,13.05,1.851,0.859,0.124,0.154,0.154,0.154,0.112,0.411,0.436,50.324,13.787,1.177,0.771,0.211,0.154,0.154,0.154,0.035,0.375,0.127,65.917,13.288,1.4,0.818,0.165,0.154,0.155,0.154,0.06,0.368,0.217,86.83,13.167,1.813,0.853,0.129,0.154,0.154,0.154,0.103,0.42,0.412,73.868,13.102,1.517,0.835,0.148,0.154,0.154,0.155,0.075,0.369,0.272,92.433,13.111,1.905,0.86,0.122,0.154,0.154,0.154,0.117,0.425,0.463,76.607,15.084,1.583,0.821,0.162,0.154,0.154,0.154,0.081,0.505,0.271,105.34,65.288,80.605,101.809,88.487,107.449,93.274,1371.781,769.298,986.775,1324.539,1099.726,1412.959,1300.696,0.154,0.154,0.788,0.656,0.727,0.779,0.752,0.79,0.732,0.32,0.179,0.215,0.312,0.239,0.335,0.286,3662.073,1651.276,2293.704,3498.718,2656.287,3828.902,3223.102
