mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
1,9.154901959985743,6.57,258.062,9.535,1.947,0.957,0.035,0.156,0.156,0.156,0.641,0.417,0.371,219.472,11.309,1.264,0.946,0.049,0.156,0.156,0.157,0.464,0.588,0.148,241.568,10.212,1.487,0.954,0.04,0.156,0.156,0.156,0.562,0.478,0.214,252.849,9.785,1.911,0.956,0.037,0.156,0.156,0.156,0.616,0.44,0.357,251.213,9.757,1.605,0.957,0.037,0.156,0.156,0.157,0.608,0.436,0.251,256.743,9.651,1.998,0.957,0.036,0.156,0.156,0.157,0.635,0.427,0.391,223.796,8.877,1.801,0.954,0.038,0.156,0.156,0.156,0.483,0.342,0.309,269.544,232.045,253.267,264.546,262.575,268.393,234.474,2981.636,2773.79,2841.402,2976.261,2869.977,3010.258,2405.603,0.156,0.156,0.936,0.919,0.931,0.934,0.935,0.935,0.932,0.476,0.4,0.418,0.471,0.432,0.485,0.378,8042.005,6144.093,6763.487,7970.186,7066.145,8230.267,6217.399
2,9.301029995663981,8.3,7.471,3.003,2.172,0.591,0.237,0.156,0.158,0.156,0.512,0.505,0.522,8.148,2.576,1.429,0.67,0.212,0.156,0.156,0.156,0.611,0.382,0.199,7.55,2.638,1.708,0.635,0.222,0.156,0.156,0.156,0.524,0.399,0.313,7.642,2.973,2.121,0.6,0.233,0.156,0.156,0.156,0.536,0.5,0.498,7.306,2.714,1.845,0.616,0.229,0.156,0.156,0.156,0.49,0.418,0.374,7.554,3.069,2.219,0.588,0.239,0.156,0.156,0.156,0.524,0.53,0.549,8.305,2.895,1.753,0.641,0.223,0.158,0.156,0.156,0.635,0.436,0.204,12.645,12.153,11.897,12.736,11.865,12.843,12.953,45.18,36.311,37.326,45.232,38.317,46.763,43.67,0.157,0.156,0.386,0.506,0.452,0.4,0.424,0.382,0.462,0.513,0.398,0.412,0.512,0.427,0.534,0.425,106.546,78.455,83.254,106.153,86.768,111.063,98.758
3,6.214670164989233,3.59,357.526,6.253,1.978,0.977,0.017,0.151,0.151,0.151,0.797,0.466,0.41,382.78,5.149,1.291,0.983,0.013,0.151,0.151,0.151,0.914,0.32,0.182,366.017,5.692,1.508,0.981,0.015,0.151,0.151,0.151,0.836,0.391,0.247,360.914,6.157,1.95,0.978,0.017,0.151,0.151,0.154,0.812,0.453,0.403,359.848,5.921,1.621,0.979,0.016,0.151,0.151,0.151,0.808,0.423,0.282,359.469,6.258,2.042,0.977,0.017,0.151,0.151,0.151,0.806,0.465,0.438,395.695,5.598,1.799,0.982,0.014,0.151,0.151,0.151,0.977,0.379,0.352,365.756,389.22,373.216,369.021,367.391,367.77,403.092,2955.045,2471.782,2643.633,2938.107,2723.791,2996.501,2937.178,0.151,0.151,0.966,0.975,0.971,0.967,0.969,0.966,0.972,0.558,0.472,0.491,0.556,0.504,0.57,0.569,7742.085,5405.197,6157.729,7641.251,6545.861,7958.431,7325.359
4,7.920818753952375,5.27,155.494,6.148,2.083,0.95,0.038,0.151,0.151,0.151,0.277,0.433,0.377,161.279,6.178,1.49,0.955,0.037,0.151,0.151,0.151,0.298,0.447,0.209,166.6,5.942,1.706,0.956,0.034,0.151,0.152,0.151,0.318,0.41,0.27,153.991,6.214,2.046,0.949,0.038,0.151,0.152,0.151,0.271,0.443,0.366,167.156,5.882,1.814,0.956,0.034,0.151,0.151,0.152,0.32,0.4,0.301,151.503,6.263,2.12,0.948,0.039,0.151,0.151,0.151,0.263,0.449,0.386,156.329,6.545,1.653,0.95,0.04,0.151,0.151,0.151,0.28,0.501,0.235,163.725,168.947,174.247,162.251,174.852,159.885,164.528,1292.651,1245.871,1284.165,1284.657,1297.098,1283.243,1292.434,0.151,0.151,0.925,0.932,0.934,0.924,0.934,0.921,0.925,0.362,0.318,0.332,0.36,0.34,0.366,0.339,3447.643,2899.472,3146.822,3404.718,3255.731,3454.313,3148.087
6,7.823908740944319,7.45,88.611,8.724,2.14,0.891,0.088,0.156,0.156,0.156,0.121,0.509,0.454,86.813,9.685,1.416,0.887,0.099,0.156,0.157,0.157,0.117,0.655,0.194,80.741,9.355,1.662,0.88,0.102,0.156,0.156,0.157,0.101,0.612,0.275,90.215,8.794,2.093,0.892,0.087,0.156,0.156,0.156,0.125,0.517,0.431,79.536,9.188,1.789,0.879,0.102,0.156,0.156,0.156,0.098,0.588,0.321,92.102,8.648,2.192,0.895,0.084,0.156,0.156,0.157,0.13,0.495,0.472,56.587,10.578,1.906,0.819,0.153,0.156,0.156,0.156,0.05,0.779,0.333,99.475,97.914,91.757,101.102,90.513,102.942,69.07,981.337,977.41,904.999,1000.545,889.518,1017.367,726.534,0.156,0.156,0.836,0.83,0.82,0.838,0.818,0.842,0.729,0.361,0.322,0.329,0.358,0.336,0.366,0.387,2735.076,2266.015,2251.763,2761.878,2287.556,2866.495,1936.17
7,7.2076083105017466,2.41,29.786,5.156,1.988,0.807,0.14,0.158,0.158,0.159,0.059,0.342,0.472,15.823,2.576,1.086,0.812,0.132,0.158,0.158,0.158,0.033,0.006,0.012,19.352,3.874,1.476,0.783,0.157,0.158,0.158,0.158,0.033,0.028,0.2,28.846,5.111,1.937,0.804,0.142,0.158,0.159,0.158,0.056,0.303,0.445,21.713,4.356,1.625,0.784,0.157,0.158,0.158,0.158,0.037,0.065,0.298,31.227,5.24,2.039,0.811,0.136,0.158,0.158,0.159,0.064,0.395,0.493,23.187,4.548,1.601,0.79,0.155,0.158,0.158,0.158,0.045,0.049,0.243,36.93,19.486,24.702,35.895,27.693,38.505,29.336,223.035,60.752,109.248,213.226,136.928,237.964,149.866,0.159,0.158,0.71,0.718,0.675,0.705,0.676,0.716,0.686,0.291,0.017,0.087,0.268,0.134,0.317,0.112,565.223,124.524,244.609,534.753,318.275,610.058,348.051
8,8.619788758288394,1.41,14.967,2.694,0.811,0.81,0.146,0.153,0.153,0.157,0.479,0.424,0.249,15.759,2.11,0.353,0.865,0.116,0.153,0.153,0.153,0.533,0.255,0.047,15.431,2.223,0.514,0.849,0.122,0.153,0.153,0.153,0.51,0.287,0.101,15.029,2.682,0.781,0.813,0.145,0.154,0.153,0.162,0.483,0.42,0.231,15.278,2.307,0.598,0.84,0.127,0.154,0.153,0.153,0.5,0.31,0.136,14.936,2.781,0.842,0.805,0.15,0.153,0.153,0.162,0.477,0.452,0.268,17.567,2.738,0.5,0.844,0.132,0.153,0.154,0.154,0.662,0.428,0.095,18.473,18.221,18.169,18.492,18.183,18.559,20.805,54.654,39.553,43.387,54.139,45.76,56.456,58.241,0.155,0.153,0.715,0.797,0.774,0.719,0.76,0.707,0.767,0.384,0.278,0.299,0.378,0.315,0.399,0.395,105.845,69.501,79.204,104.114,85.009,109.992,103.076
9,7.341988603342887,9.34,7.458,2.875,0.789,0.671,0.259,0.165,0.165,0.165,0.578,0.445,0.315,7.133,2.38,0.322,0.725,0.242,0.165,0.165,0.165,0.531,0.289,0.051,6.973,2.502,0.493,0.7,0.251,0.165,0.165,0.165,0.506,0.328,0.121,7.5,2.856,0.754,0.675,0.257,0.165,0.165,0.165,0.585,0.438,0.286,6.971,2.582,0.582,0.688,0.255,0.167,0.165,0.165,0.505,0.353,0.171,7.608,2.931,0.813,0.67,0.258,0.165,0.165,0.165,0.602,0.462,0.334,7.738,3.084,0.486,0.684,0.273,0.165,0.167,0.165,0.625,0.478,0.113,11.123,9.835,9.968,11.111,10.134,11.352,11.307,29.599,20.039,22.117,29.232,23.556,30.867,29.119,0.165,0.165,0.506,0.588,0.549,0.513,0.532,0.505,0.526,0.446,0.29,0.318,0.436,0.343,0.466,0.405,57.644,35.334,40.685,56.498,44.163,60.35,52.019
10,8.698970004336019,5.56,14.251,2.494,1.26,0.792,0.139,0.156,0.155,0.155,0.493,0.431,0.316,16.208,1.894,0.798,0.858,0.1,0.155,0.155,0.155,0.637,0.233,0.122,15.051,2.047,0.944,0.834,0.113,0.155,0.155,0.156,0.549,0.28,0.174,14.516,2.465,1.23,0.797,0.135,0.156,0.155,0.155,0.511,0.418,0.3,14.572,2.146,1.026,0.821,0.121,0.155,0.155,0.156,0.515,0.312,0.208,14.37,2.558,1.295,0.789,0.14,0.156,0.155,0.155,0.501,0.453,0.334,18.162,2.431,0.992,0.841,0.113,0.156,0.155,0.156,0.798,0.382,0.185,18.005,18.9,18.043,18.211,17.744,18.223,21.585,56.638,45.142,46.957,56.677,48.426,58.676,64.577,0.155,0.155,0.687,0.786,0.751,0.696,0.732,0.683,0.762,0.413,0.331,0.334,0.41,0.345,0.429,0.455,119.421,88.539,94.091,118.913,98.262,124.498,129.961
12,7.7447274948966935,7.49,262.742,8.143,0.753,0.967,0.03,0.154,0.154,0.154,0.475,0.387,0.403,307.672,6.592,0.448,0.978,0.021,0.154,0.154,0.154,0.651,0.251,0.136,288.35,7.36,0.524,0.973,0.025,0.154,0.154,0.155,0.572,0.315,0.191,266.662,7.952,0.742,0.968,0.029,0.154,0.154,0.155,0.489,0.368,0.389,279.531,7.715,0.57,0.971,0.027,0.154,0.154,0.154,0.537,0.347,0.228,262.673,8.154,0.785,0.967,0.03,0.154,0.154,0.154,0.475,0.388,0.437,291.65,7.482,0.577,0.973,0.025,0.154,0.154,0.158,0.585,0.317,0.231,271.638,314.712,296.235,275.356,287.816,271.613,299.708,2343.542,2168.984,2277.239,2324.249,2320.249,2354.466,2354.669,0.154,0.154,0.951,0.966,0.96,0.953,0.957,0.951,0.96,0.421,0.346,0.359,0.415,0.371,0.433,0.378,4227.195,3392.881,3685.572,4172.112,3837.569,4307.249,3913.572
