mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
1,9.154901959985743,2.96,9.97,2.323,1.789,0.708,0.165,0.156,0.157,0.156,0.469,0.525,0.474,11.593,1.602,1.322,0.799,0.11,0.156,0.156,0.156,0.629,0.237,0.205,10.581,1.874,1.441,0.761,0.135,0.156,0.157,0.156,0.525,0.335,0.291,10.194,2.264,1.776,0.716,0.159,0.156,0.156,0.156,0.489,0.496,0.457,10.169,2.019,1.508,0.742,0.147,0.156,0.157,0.157,0.486,0.395,0.333,10.067,2.362,1.834,0.706,0.166,0.156,0.157,0.156,0.478,0.543,0.498,10.606,2.049,1.531,0.748,0.144,0.156,0.157,0.156,0.54,0.395,0.227,14.081,14.517,13.897,14.235,13.697,14.263,14.185,45.148,36.015,37.787,45.214,38.913,46.573,41.1,0.156,0.156,0.562,0.698,0.642,0.574,0.614,0.559,0.622,0.49,0.357,0.384,0.48,0.405,0.506,0.387,100.656,75.084,80.271,100.454,83.572,104.446,88.547
2,9.301029995663981,0.59,7.541,3.075,2.315,0.583,0.238,0.156,0.158,0.156,0.511,0.481,0.442,8.474,2.666,1.548,0.668,0.21,0.156,0.156,0.156,0.647,0.395,0.208,7.731,2.723,1.826,0.63,0.222,0.156,0.156,0.156,0.537,0.399,0.293,7.752,3.042,2.266,0.594,0.233,0.156,0.158,0.156,0.54,0.48,0.436,7.421,2.796,1.965,0.609,0.229,0.156,0.156,0.161,0.495,0.409,0.332,7.632,3.137,2.374,0.581,0.239,0.156,0.158,0.156,0.524,0.505,0.473,8.379,2.883,1.953,0.634,0.218,0.156,0.156,0.156,0.634,0.417,0.213,12.932,12.688,12.279,13.06,12.182,13.144,13.214,47.769,39.832,40.132,48.043,40.826,49.516,46.145,0.157,0.156,0.375,0.502,0.444,0.39,0.414,0.371,0.451,0.478,0.416,0.41,0.486,0.412,0.5,0.421,114.392,87.484,90.837,114.544,93.782,119.514,106.527
3,6.214670164989233,0.52,16.34,2.043,1.335,0.829,0.104,0.151,0.151,0.151,0.461,0.419,0.352,17.519,1.379,0.713,0.893,0.07,0.151,0.151,0.151,0.532,0.197,0.097,17.058,1.58,0.943,0.871,0.081,0.151,0.151,0.151,0.503,0.257,0.173,16.416,2.016,1.297,0.832,0.102,0.151,0.151,0.151,0.465,0.411,0.331,16.84,1.69,1.057,0.86,0.086,0.151,0.154,0.151,0.49,0.29,0.219,16.276,2.107,1.373,0.824,0.107,0.151,0.151,0.151,0.457,0.447,0.372,19.255,1.98,0.936,0.868,0.089,0.151,0.151,0.151,0.643,0.406,0.165,19.718,19.611,19.582,19.728,19.587,19.757,22.171,57.927,37.634,44.532,56.994,48.041,59.548,57.994,0.151,0.151,0.743,0.84,0.807,0.748,0.79,0.736,0.803,0.411,0.275,0.311,0.402,0.333,0.425,0.405,122.218,74.474,89.533,119.635,97.704,126.413,115.842
4,7.920818753952375,6.41,117.158,6.512,3.371,0.922,0.051,0.151,0.151,0.151,0.199,0.366,0.46,131.389,6.1,2.792,0.937,0.043,0.151,0.152,0.151,0.251,0.367,0.293,117.303,6.351,3.01,0.926,0.05,0.151,0.151,0.151,0.2,0.366,0.371,120.357,6.427,3.365,0.925,0.049,0.151,0.152,0.151,0.211,0.36,0.466,112.762,6.47,3.1,0.922,0.053,0.151,0.151,0.152,0.185,0.37,0.395,120.624,6.462,3.423,0.924,0.05,0.151,0.151,0.151,0.211,0.36,0.472,95.889,7.595,3.464,0.897,0.071,0.151,0.151,0.151,0.134,0.522,0.48,127.042,140.281,126.665,130.149,122.332,130.508,106.948,1179.86,1185.327,1117.223,1200.132,1099.146,1214.427,1086.759,0.151,0.151,0.883,0.905,0.889,0.887,0.883,0.886,0.845,0.342,0.304,0.312,0.345,0.317,0.348,0.379,3878.792,3563.175,3486.492,3933.196,3482.94,4012.753,3716.682
6,7.823908740944319,0.93,339.127,2.73,2.032,0.986,0.008,0.156,0.157,0.156,0.88,0.481,0.46,324.239,2.113,1.365,0.989,0.006,0.156,0.156,0.156,0.805,0.307,0.205,331.839,2.278,1.571,0.989,0.007,0.156,0.156,0.157,0.843,0.35,0.275,337.477,2.703,1.995,0.986,0.008,0.156,0.157,0.156,0.872,0.475,0.444,335.098,2.38,1.685,0.988,0.007,0.156,0.156,0.157,0.86,0.378,0.317,338.913,2.794,2.091,0.986,0.008,0.156,0.156,0.156,0.879,0.502,0.488,328.956,2.644,1.609,0.987,0.008,0.156,0.156,0.156,0.829,0.488,0.261,343.889,327.717,335.689,342.174,339.163,343.799,333.209,1620.241,1130.479,1281.049,1590.588,1366.189,1661.722,1403.554,0.156,0.156,0.979,0.984,0.983,0.979,0.982,0.979,0.981,0.607,0.439,0.49,0.597,0.518,0.623,0.526,3844.869,2393.154,2804.751,3751.968,3049.166,3986.227,3136.7
7,7.2076083105017466,4.42,9.378,3.188,1.968,0.645,0.219,0.158,0.158,0.158,0.522,0.486,0.411,9.164,2.375,1.407,0.708,0.183,0.158,0.158,0.159,0.498,0.272,0.219,9.242,2.575,1.581,0.69,0.192,0.158,0.163,0.158,0.506,0.318,0.27,9.359,3.15,1.937,0.648,0.218,0.158,0.158,0.158,0.52,0.473,0.401,9.286,2.704,1.673,0.68,0.198,0.158,0.158,0.158,0.511,0.351,0.299,9.388,3.281,2.02,0.639,0.223,0.158,0.158,0.158,0.524,0.513,0.435,10.272,2.807,1.821,0.689,0.188,0.159,0.158,0.158,0.623,0.383,0.366,14.534,12.946,13.397,14.446,13.664,14.69,14.9,54.63,38.004,42.475,53.714,45.18,56.403,52.652,0.158,0.159,0.468,0.562,0.535,0.472,0.519,0.459,0.534,0.473,0.33,0.365,0.465,0.387,0.491,0.457,128.004,81.582,93.486,125.272,100.871,133.328,120.058
8,8.619788758288394,9.24,134.258,40.786,2.077,0.758,0.23,0.153,0.153,0.153,0.271,0.054,0.497,122.977,42.598,1.71,0.735,0.255,0.153,0.153,0.154,0.227,0.058,0.334,133.013,33.687,1.82,0.789,0.2,0.153,0.153,0.153,0.266,0.036,0.381,131.972,43.009,2.057,0.745,0.243,0.153,0.153,0.153,0.262,0.06,0.487,136.405,31.524,1.881,0.803,0.186,0.153,0.153,0.157,0.28,0.032,0.408,132.049,44.721,2.11,0.738,0.25,0.153,0.154,0.154,0.262,0.066,0.513,127.132,28.383,1.979,0.807,0.18,0.153,0.153,0.154,0.243,0.026,0.433,177.121,167.285,168.519,177.039,169.81,178.881,157.495,5839.465,5521.738,4784.139,6036.031,4615.956,6278.442,3916.258,0.153,0.154,0.637,0.603,0.684,0.618,0.705,0.607,0.711,0.274,0.206,0.228,0.27,0.24,0.28,0.234,17389.724,14648.489,13107.318,17890.686,12875.788,18920.218,11216.573
9,7.341988603342887,1.02,7.265,2.993,0.628,0.667,0.275,0.167,0.165,0.165,0.571,0.474,0.281,6.831,2.493,0.242,0.714,0.261,0.165,0.165,0.165,0.508,0.312,0.04,6.762,2.606,0.379,0.694,0.267,0.165,0.165,0.165,0.496,0.351,0.101,7.284,2.977,0.6,0.671,0.274,0.165,0.165,0.165,0.574,0.468,0.255,6.795,2.683,0.451,0.684,0.27,0.167,0.167,0.165,0.5,0.377,0.145,7.394,3.055,0.65,0.666,0.275,0.165,0.165,0.165,0.591,0.493,0.3,7.446,3.18,0.387,0.676,0.289,0.165,0.165,0.165,0.604,0.5,0.101,10.886,9.567,9.747,10.862,9.928,11.099,11.012,28.183,19.288,21.17,27.85,22.501,29.383,27.784,0.166,0.165,0.501,0.571,0.541,0.506,0.527,0.499,0.514,0.442,0.287,0.316,0.432,0.34,0.461,0.402,52.72,32.976,37.593,51.734,40.649,55.169,47.949
10,8.698970004336019,1.02,67.789,11.474,0.841,0.846,0.143,0.155,0.155,0.155,0.087,0.429,0.336,82.464,12.256,0.369,0.867,0.129,0.155,0.155,0.155,0.13,0.499,0.065,72.623,11.642,0.534,0.856,0.137,0.155,0.155,0.155,0.1,0.447,0.136,70.092,11.629,0.805,0.849,0.141,0.155,0.155,0.155,0.093,0.442,0.308,68.74,11.407,0.623,0.851,0.141,0.155,0.155,0.155,0.09,0.427,0.185,69.269,11.606,0.867,0.847,0.142,0.155,0.155,0.155,0.091,0.439,0.358,43.505,14.912,0.621,0.737,0.253,0.155,0.155,0.155,0.037,0.74,0.184,80.104,95.09,84.799,82.526,80.77,81.743,59.038,844.441,1045.66,890.481,880.886,834.044,874.083,685.031,0.155,0.155,0.769,0.801,0.785,0.774,0.777,0.771,0.605,0.284,0.231,0.228,0.281,0.234,0.296,0.32,1578.409,1513.527,1427.107,1619.479,1403.429,1653.155,1146.941
12,7.7447274948966935,1.97,50.647,11.999,3.327,0.768,0.182,0.154,0.155,0.154,0.058,0.571,0.42,17.984,6.57,2.749,0.659,0.241,0.154,0.154,0.154,0.043,0.003,0.276,25.43,10.797,2.839,0.651,0.276,0.154,0.154,0.154,0.02,0.093,0.308,48.073,12.027,3.327,0.758,0.19,0.154,0.154,0.154,0.052,0.576,0.424,31.518,11.457,2.901,0.687,0.25,0.154,0.155,0.155,0.025,0.312,0.317,53.938,12.041,3.418,0.777,0.174,0.154,0.154,0.154,0.065,0.573,0.444,32.299,12.644,3.097,0.672,0.263,0.154,0.154,0.154,0.029,0.199,0.348,65.973,27.302,39.066,63.428,45.876,69.397,48.04,816.133,185.649,377.434,778.142,485.786,874.945,547.574,0.154,0.154,0.652,0.488,0.476,0.637,0.531,0.666,0.509,0.349,0.107,0.14,0.351,0.218,0.361,0.192,2903.948,537.769,1196.114,2765.356,1579.284,3163.889,1860.283
