mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
1,9.154901959985743,9.05,9.106,2.221,1.964,0.685,0.167,0.156,0.157,0.156,0.482,0.429,0.477,9.322,1.813,1.504,0.738,0.143,0.157,0.156,0.156,0.511,0.291,0.288,9.06,1.859,1.657,0.72,0.148,0.16,0.156,0.156,0.479,0.304,0.347,9.161,2.225,1.934,0.688,0.167,0.156,0.156,0.156,0.488,0.43,0.467,8.98,1.904,1.741,0.711,0.151,0.156,0.156,0.156,0.47,0.319,0.38,9.181,2.273,2.001,0.682,0.169,0.156,0.156,0.156,0.49,0.448,0.494,9.921,2.254,1.445,0.728,0.166,0.156,0.156,0.157,0.585,0.45,0.228,13.291,12.639,12.576,13.32,12.626,13.454,13.62,42.469,33.648,34.939,42.404,36.055,43.78,39.956,0.156,0.156,0.528,0.606,0.581,0.532,0.567,0.524,0.593,0.463,0.364,0.377,0.462,0.389,0.477,0.421,95.478,71.705,75.428,95.146,78.461,98.979,85.889
2,9.301029995663981,5.9,297.245,3.5,2.277,0.981,0.012,0.156,0.156,0.156,0.907,0.461,0.367,298.421,2.822,1.445,0.986,0.009,0.156,0.156,0.156,0.915,0.323,0.116,300.834,2.952,1.688,0.985,0.01,0.156,0.156,0.156,0.929,0.339,0.185,296.321,3.456,2.252,0.981,0.011,0.156,0.156,0.156,0.901,0.449,0.358,301.585,3.06,1.824,0.984,0.01,0.156,0.156,0.156,0.934,0.359,0.227,296.349,3.578,2.375,0.98,0.012,0.156,0.156,0.156,0.902,0.482,0.399,307.808,3.338,1.927,0.983,0.011,0.156,0.156,0.156,0.973,0.383,0.26,303.022,302.688,305.474,302.03,306.469,302.301,313.073,1725.102,1277.38,1400.903,1699.314,1478.522,1772.589,1627.005,0.156,0.156,0.971,0.979,0.977,0.972,0.976,0.97,0.975,0.578,0.451,0.484,0.569,0.506,0.594,0.539,4396.946,2796.767,3205.508,4307.988,3468.18,4592.979,3919.994
3,6.214670164989233,6.13,217.47,169.254,2.788,0.558,0.435,0.151,0.151,0.151,0.836,0.317,0.394,216.621,149.026,1.819,0.589,0.406,0.151,0.151,0.151,0.771,0.209,0.15,212.571,152.181,2.221,0.579,0.415,0.151,0.151,0.151,0.888,0.237,0.236,215.785,171.741,2.719,0.553,0.44,0.151,0.151,0.151,0.864,0.323,0.373,213.581,153.244,2.407,0.578,0.415,0.151,0.151,0.151,0.9,0.249,0.283,217.53,174.542,2.825,0.551,0.442,0.151,0.151,0.151,0.823,0.338,0.406,210.94,144.079,2.385,0.59,0.403,0.151,0.151,0.151,0.878,0.213,0.291,389.512,367.467,366.973,390.245,369.231,394.897,357.404,37885.847,32947.409,33159.35,38112.686,33612.75,39075.798,31238.847,0.151,0.151,0.489,0.493,0.491,0.49,0.49,0.489,0.49,0.516,0.377,0.454,0.52,0.478,0.522,0.461,140883.33,92036.184,105375.246,139260.463,112751.806,146729.36,104082.988
4,7.920818753952375,8.88,142.734,5.027,2.71,0.949,0.033,0.151,0.152,0.151,0.28,0.431,0.467,143.807,4.705,2.007,0.955,0.031,0.151,0.151,0.151,0.284,0.389,0.239,150.543,4.644,2.194,0.957,0.03,0.151,0.151,0.151,0.311,0.377,0.295,140.99,5.058,2.686,0.948,0.034,0.151,0.151,0.151,0.273,0.438,0.458,151.896,4.661,2.307,0.956,0.029,0.151,0.151,0.152,0.317,0.377,0.331,139.185,5.137,2.79,0.946,0.035,0.151,0.152,0.155,0.266,0.448,0.495,137.575,5.382,2.725,0.944,0.037,0.151,0.151,0.151,0.26,0.512,0.433,150.472,150.519,157.381,148.734,158.864,147.111,145.683,1117.989,974.646,1039.634,1105.48,1069.215,1117.571,1130.091,0.151,0.151,0.923,0.933,0.935,0.922,0.934,0.919,0.917,0.392,0.304,0.328,0.389,0.342,0.403,0.402,3213.146,2483.115,2731.114,3169.863,2861.582,3259.244,3293.811
6,7.823908740944319,3.38,204.59,4.182,2.51,0.968,0.02,0.156,0.156,0.156,0.634,0.369,0.448,235.231,3.299,1.963,0.978,0.014,0.156,0.156,0.156,0.839,0.24,0.268,221.871,3.688,2.088,0.975,0.016,0.156,0.156,0.16,0.746,0.293,0.311,207.381,4.098,2.497,0.969,0.019,0.156,0.156,0.156,0.652,0.355,0.444,215.691,3.869,2.166,0.973,0.017,0.156,0.157,0.157,0.705,0.321,0.335,203.88,4.197,2.586,0.968,0.02,0.156,0.156,0.156,0.63,0.37,0.476,218.484,3.953,2.109,0.973,0.018,0.156,0.156,0.156,0.724,0.332,0.312,211.281,240.494,227.647,213.977,221.726,210.664,224.546,1379.545,1244.321,1289.209,1377.978,1310.12,1393.89,1332.8,0.156,0.156,0.952,0.967,0.962,0.954,0.959,0.952,0.96,0.484,0.449,0.45,0.484,0.454,0.492,0.456,3738.137,3008.253,3225.205,3714.185,3339.653,3817.777,3378.82
7,7.2076083105017466,4.83,12.304,2.566,1.814,0.738,0.154,0.158,0.158,0.159,0.536,0.468,0.374,11.976,1.876,1.272,0.792,0.124,0.158,0.159,0.158,0.515,0.247,0.18,12.106,2.061,1.433,0.776,0.132,0.158,0.158,0.158,0.521,0.302,0.234,12.27,2.534,1.784,0.74,0.153,0.158,0.158,0.158,0.534,0.458,0.361,12.175,2.172,1.522,0.767,0.137,0.158,0.158,0.159,0.525,0.337,0.265,12.312,2.642,1.865,0.732,0.157,0.158,0.158,0.158,0.537,0.496,0.394,13.262,2.531,1.462,0.769,0.147,0.158,0.158,0.158,0.63,0.449,0.242,16.683,15.123,15.6,16.588,15.869,16.819,17.255,58.536,40.075,45.244,57.505,48.285,60.419,56.647,0.159,0.159,0.606,0.688,0.664,0.61,0.651,0.598,0.653,0.459,0.314,0.352,0.451,0.376,0.476,0.44,132.474,83.762,96.585,129.566,104.411,137.909,122.961
8,8.619788758288394,7.77,13.226,2.529,1.587,0.763,0.146,0.153,0.154,0.154,0.502,0.38,0.35,14.123,2.012,0.915,0.828,0.118,0.153,0.153,0.153,0.574,0.234,0.111,13.728,2.096,1.149,0.809,0.123,0.153,0.157,0.153,0.541,0.258,0.182,13.303,2.521,1.545,0.766,0.145,0.153,0.154,0.153,0.508,0.377,0.329,13.55,2.167,1.269,0.798,0.128,0.154,0.154,0.153,0.526,0.278,0.225,13.203,2.613,1.635,0.757,0.15,0.153,0.154,0.154,0.501,0.406,0.369,15.646,2.567,1.181,0.807,0.132,0.153,0.154,0.153,0.702,0.381,0.193,17.342,17.05,16.973,17.368,16.986,17.45,19.395,58.454,43.177,46.951,57.974,49.31,60.349,61.688,0.154,0.153,0.644,0.743,0.713,0.649,0.697,0.635,0.71,0.411,0.306,0.327,0.405,0.343,0.425,0.426,128.885,86.221,96.979,127.136,103.557,134.19,128.543
9,7.341988603342887,0.15,7.48,2.8,0.832,0.673,0.252,0.165,0.165,0.165,0.585,0.429,0.276,7.069,2.342,0.349,0.724,0.24,0.167,0.165,0.172,0.526,0.281,0.048,6.969,2.433,0.531,0.702,0.245,0.165,0.165,0.167,0.509,0.315,0.112,7.507,2.789,0.795,0.677,0.251,0.165,0.165,0.165,0.589,0.424,0.252,6.992,2.501,0.624,0.691,0.247,0.165,0.167,0.165,0.512,0.337,0.155,7.618,2.863,0.855,0.672,0.253,0.165,0.165,0.167,0.606,0.449,0.291,7.67,3.069,0.51,0.682,0.273,0.165,0.165,0.167,0.62,0.477,0.102,11.112,9.76,9.934,11.091,10.117,11.336,11.249,29.499,19.838,21.953,29.122,23.411,30.773,29.016,0.165,0.168,0.51,0.586,0.552,0.515,0.537,0.508,0.523,0.43,0.285,0.312,0.422,0.335,0.449,0.4,58.045,35.376,40.895,56.86,44.445,60.757,52.262
10,8.698970004336019,2.92,12.739,2.643,1.628,0.749,0.155,0.155,0.155,0.155,0.509,0.461,0.364,14.352,1.997,1.177,0.819,0.114,0.156,0.155,0.155,0.645,0.243,0.185,13.37,2.163,1.301,0.794,0.129,0.155,0.156,0.155,0.56,0.296,0.229,12.963,2.613,1.603,0.755,0.152,0.155,0.156,0.155,0.526,0.448,0.352,12.968,2.269,1.378,0.781,0.137,0.155,0.155,0.155,0.527,0.331,0.258,12.85,2.712,1.671,0.746,0.157,0.155,0.155,0.155,0.517,0.486,0.384,16.078,2.551,1.438,0.801,0.127,0.155,0.155,0.155,0.807,0.387,0.267,17.01,17.526,16.834,17.18,16.614,17.234,20.067,58.716,47.903,49.133,58.852,50.41,60.864,67.796,0.155,0.155,0.623,0.728,0.691,0.632,0.671,0.618,0.702,0.444,0.358,0.361,0.442,0.372,0.462,0.487,130.552,99.16,103.598,130.349,107.552,136.349,146.825
12,7.7447274948966935,0.13,9.465,3.636,2.1,0.623,0.239,0.155,0.154,0.154,0.491,0.41,0.372,9.383,2.452,1.741,0.691,0.181,0.154,0.154,0.154,0.485,0.176,0.253,9.349,2.888,1.776,0.667,0.206,0.154,0.154,0.155,0.48,0.26,0.268,9.471,3.539,2.101,0.627,0.234,0.155,0.154,0.154,0.492,0.381,0.371,9.36,3.11,1.816,0.655,0.218,0.154,0.155,0.154,0.481,0.308,0.281,9.503,3.708,2.161,0.618,0.241,0.154,0.154,0.154,0.495,0.419,0.394,10.34,3.002,2.133,0.668,0.194,0.154,0.154,0.154,0.593,0.283,0.387,15.201,13.577,14.014,15.11,14.286,15.372,15.475,61.933,43.619,48.742,60.844,51.752,63.791,59.501,0.154,0.154,0.434,0.537,0.501,0.44,0.483,0.427,0.502,0.425,0.305,0.336,0.415,0.357,0.436,0.421,149.418,97.264,110.724,146.361,118.895,155.326,141.189
