mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
1,9.154901959985743,2.93,9.138,3.142,1.877,0.645,0.222,0.156,0.156,0.156,0.484,0.349,0.427,9.517,2.987,1.304,0.689,0.216,0.156,0.157,0.157,0.538,0.349,0.199,9.189,2.931,1.484,0.675,0.215,0.156,0.156,0.156,0.494,0.32,0.258,9.194,3.177,1.842,0.647,0.224,0.156,0.156,0.156,0.491,0.364,0.412,9.085,2.92,1.587,0.668,0.215,0.156,0.156,0.156,0.48,0.308,0.295,9.206,3.199,1.924,0.642,0.223,0.156,0.156,0.156,0.491,0.361,0.449,9.945,2.535,1.734,0.7,0.178,0.156,0.156,0.156,0.586,0.283,0.338,14.157,13.808,13.604,14.212,13.592,14.329,14.214,51.762,44.732,44.922,51.991,45.585,53.315,46.85,0.156,0.156,0.468,0.534,0.513,0.47,0.503,0.464,0.55,0.42,0.362,0.357,0.422,0.361,0.434,0.402,119.811,95.612,98.502,119.995,101.288,124.299,104.775
2,9.301029995663981,2.96,7.667,3.243,2.183,0.586,0.248,0.156,0.156,0.156,0.492,0.484,0.448,9.319,2.592,1.659,0.687,0.191,0.156,0.156,0.156,0.712,0.333,0.282,8.228,2.777,1.81,0.642,0.217,0.156,0.156,0.156,0.558,0.38,0.32,7.947,3.204,2.149,0.598,0.241,0.156,0.158,0.156,0.527,0.484,0.44,7.763,2.896,1.901,0.618,0.231,0.156,0.156,0.156,0.499,0.405,0.344,7.765,3.316,2.235,0.583,0.249,0.156,0.158,0.156,0.505,0.507,0.475,8.31,2.844,2.029,0.63,0.216,0.156,0.158,0.156,0.596,0.414,0.226,13.093,13.57,12.816,13.301,12.56,13.316,13.183,48.685,43.912,42.775,49.431,42.748,50.519,46.262,0.156,0.156,0.378,0.53,0.463,0.396,0.427,0.375,0.446,0.475,0.442,0.419,0.484,0.416,0.496,0.412,116.066,97.55,96.959,117.461,98.054,121.391,107.392
3,6.214670164989233,8.47,110.964,5.197,2.404,0.936,0.044,0.151,0.151,0.151,0.173,0.315,0.365,142.88,4.296,2.029,0.958,0.029,0.151,0.151,0.151,0.287,0.22,0.261,121.158,4.709,2.186,0.946,0.037,0.151,0.151,0.151,0.206,0.261,0.307,115.395,5.107,2.389,0.939,0.042,0.151,0.153,0.151,0.187,0.302,0.361,113.243,4.897,2.253,0.941,0.041,0.151,0.151,0.151,0.18,0.282,0.326,113.687,5.203,2.423,0.937,0.043,0.151,0.151,0.151,0.181,0.314,0.369,119.236,4.394,2.43,0.946,0.035,0.151,0.151,0.151,0.199,0.224,0.369,118.565,149.205,128.053,122.891,120.393,121.313,126.06,855.908,912.442,845.673,877.176,820.754,879.613,824.408,0.151,0.151,0.904,0.936,0.919,0.909,0.911,0.906,0.919,0.284,0.256,0.258,0.283,0.263,0.288,0.264,2360.63,2306.95,2220.828,2407.859,2190.739,2434.193,2223.839
4,7.920818753952375,9.98,13.776,2.565,1.723,0.763,0.142,0.151,0.151,0.151,0.473,0.399,0.348,14.551,2.018,1.101,0.823,0.114,0.151,0.151,0.151,0.531,0.239,0.14,14.213,2.12,1.33,0.805,0.12,0.151,0.151,0.151,0.505,0.269,0.207,13.837,2.555,1.683,0.766,0.141,0.151,0.151,0.151,0.478,0.396,0.332,14.063,2.199,1.442,0.794,0.124,0.151,0.151,0.151,0.493,0.291,0.244,13.751,2.647,1.763,0.757,0.146,0.151,0.151,0.152,0.472,0.426,0.364,16.223,2.632,1.35,0.803,0.13,0.152,0.151,0.151,0.659,0.407,0.213,18.064,17.67,17.664,18.075,17.704,18.161,20.205,63.489,47.607,51.871,62.947,54.38,65.308,68.154,0.151,0.151,0.644,0.735,0.707,0.648,0.691,0.636,0.704,0.407,0.303,0.327,0.402,0.343,0.42,0.426,142.43,97.611,109.635,140.531,116.688,147.636,146.002
6,7.823908740944319,9.53,14.185,2.877,0.988,0.786,0.159,0.156,0.156,0.156,0.554,0.482,0.332,14.468,2.199,0.527,0.841,0.128,0.156,0.156,0.156,0.585,0.281,0.095,14.304,2.37,0.678,0.824,0.137,0.156,0.157,0.157,0.567,0.329,0.158,14.216,2.852,0.96,0.789,0.158,0.156,0.156,0.156,0.557,0.475,0.313,14.242,2.475,0.759,0.815,0.142,0.156,0.156,0.156,0.56,0.359,0.198,14.194,2.959,1.025,0.781,0.163,0.156,0.157,0.156,0.555,0.51,0.355,15.824,2.867,0.713,0.815,0.148,0.156,0.156,0.156,0.697,0.479,0.175,18.05,17.194,17.353,18.028,17.477,18.178,19.405,57.673,40.598,45.215,56.925,47.948,59.577,58.7,0.156,0.156,0.679,0.762,0.736,0.683,0.722,0.671,0.723,0.456,0.32,0.351,0.448,0.372,0.474,0.45,116.058,74.56,85.565,113.866,92.195,120.789,110.454
7,7.2076083105017466,3.12,193.2,105.76,2.894,0.64,0.35,0.158,0.158,0.158,0.502,0.114,0.405,192.694,127.874,2.099,0.597,0.396,0.158,0.158,0.158,0.486,0.272,0.213,193.714,98.646,2.315,0.657,0.335,0.158,0.158,0.158,0.505,0.092,0.263,192.524,113.414,2.859,0.623,0.367,0.158,0.158,0.158,0.497,0.147,0.397,195.592,87.962,2.444,0.684,0.308,0.158,0.159,0.158,0.517,0.068,0.294,192.543,115.559,2.978,0.619,0.371,0.158,0.158,0.158,0.497,0.158,0.427,201.366,72.844,2.819,0.727,0.263,0.158,0.158,0.158,0.55,0.045,0.389,301.854,322.668,294.675,308.798,285.998,311.081,277.03,21297.937,25313.583,19785.944,22709.77,17897.724,23167.715,15441.458,0.158,0.158,0.486,0.49,0.488,0.486,0.526,0.486,0.59,0.34,0.324,0.287,0.347,0.293,0.361,0.328,80727.237,77362.68,64319.99,85452.485,60233.306,89746.392,57074.587
8,8.619788758288394,5.96,13.252,2.657,1.398,0.766,0.154,0.153,0.153,0.153,0.488,0.413,0.346,14.033,2.083,0.819,0.829,0.123,0.154,0.154,0.153,0.55,0.249,0.117,13.697,2.192,1.017,0.81,0.13,0.153,0.153,0.153,0.522,0.28,0.184,13.316,2.645,1.363,0.769,0.153,0.153,0.153,0.154,0.493,0.409,0.328,13.544,2.275,1.12,0.8,0.134,0.153,0.153,0.153,0.51,0.303,0.224,13.228,2.743,1.441,0.76,0.158,0.153,0.153,0.153,0.487,0.44,0.366,15.615,2.684,1.04,0.807,0.139,0.153,0.153,0.153,0.679,0.412,0.191,17.308,16.936,16.906,17.324,16.938,17.412,19.339,57.459,42.439,46.189,56.969,48.517,59.298,60.937,0.153,0.154,0.649,0.743,0.715,0.653,0.699,0.64,0.711,0.416,0.305,0.329,0.41,0.346,0.431,0.428,124.007,83.324,93.639,122.284,99.945,128.997,123.847
9,7.341988603342887,1.26,7.299,3.08,0.633,0.663,0.28,0.165,0.165,0.169,0.572,0.464,0.283,6.947,2.539,0.251,0.713,0.261,0.165,0.165,0.165,0.524,0.297,0.041,6.833,2.666,0.389,0.691,0.27,0.165,0.165,0.165,0.504,0.339,0.103,7.328,3.061,0.606,0.666,0.278,0.165,0.165,0.167,0.576,0.457,0.258,6.846,2.75,0.46,0.681,0.273,0.165,0.165,0.165,0.504,0.365,0.147,7.43,3.145,0.655,0.662,0.28,0.165,0.165,0.165,0.592,0.484,0.303,7.536,3.258,0.396,0.673,0.291,0.165,0.167,0.167,0.618,0.481,0.102,11.011,9.738,9.888,10.995,10.057,11.229,11.19,29.047,20.027,21.911,28.728,23.247,30.287,28.825,0.167,0.165,0.494,0.57,0.537,0.5,0.521,0.492,0.51,0.44,0.287,0.315,0.43,0.339,0.46,0.401,54.286,34.201,38.886,53.32,41.972,56.812,49.736
10,8.698970004336019,0.68,11.15,4.13,0.831,0.692,0.256,0.156,0.155,0.155,0.502,0.469,0.3,12.402,3.335,0.381,0.769,0.207,0.155,0.155,0.156,0.613,0.296,0.063,11.635,3.505,0.543,0.742,0.223,0.155,0.155,0.155,0.541,0.332,0.128,11.323,4.104,0.797,0.698,0.253,0.155,0.155,0.155,0.517,0.462,0.275,11.323,3.625,0.628,0.727,0.233,0.155,0.159,0.155,0.514,0.358,0.171,11.237,4.233,0.855,0.688,0.259,0.155,0.155,0.155,0.51,0.492,0.317,13.941,3.894,0.524,0.759,0.212,0.155,0.155,0.155,0.771,0.383,0.12,16.112,16.118,15.682,16.223,15.577,16.326,18.359,58.755,47.355,48.992,58.753,50.442,60.805,63.639,0.155,0.155,0.538,0.654,0.613,0.547,0.59,0.532,0.639,0.424,0.324,0.334,0.418,0.348,0.44,0.425,113.157,79.221,86.8,111.987,91.807,117.823,110.456
12,7.7447274948966935,1.65,209.672,3.513,2.466,0.972,0.016,0.154,0.155,0.154,0.716,0.526,0.523,235.099,2.568,1.809,0.982,0.011,0.154,0.154,0.155,0.902,0.257,0.2,223.83,2.954,2.0,0.978,0.013,0.154,0.154,0.155,0.817,0.369,0.327,211.998,3.432,2.453,0.973,0.016,0.154,0.154,0.154,0.732,0.516,0.5,218.726,3.155,2.084,0.977,0.014,0.154,0.155,0.154,0.78,0.417,0.372,209.692,3.546,2.535,0.972,0.016,0.154,0.154,0.154,0.716,0.543,0.547,236.163,3.099,2.075,0.979,0.013,0.154,0.154,0.154,0.91,0.397,0.338,215.651,239.476,228.783,217.883,223.965,215.773,241.336,1262.297,1033.742,1114.606,1256.026,1152.448,1284.051,1228.288,0.154,0.154,0.958,0.973,0.968,0.959,0.965,0.958,0.968,0.588,0.453,0.504,0.583,0.523,0.602,0.548,3294.275,2365.529,2665.367,3258.699,2814.358,3384.505,2988.085
13,7.552841968657781,4.58,250.91,123.231,1.807,0.667,0.328,0.153,0.153,0.153,0.267,0.22,0.417,218.101,86.432,1.385,0.713,0.283,0.153,0.153,0.153,0.236,0.11,0.237,225.44,103.116,1.457,0.683,0.312,0.153,0.153,0.153,0.231,0.163,0.271,249.509,121.491,1.812,0.669,0.326,0.153,0.153,0.153,0.268,0.218,0.42,230.474,109.627,1.502,0.675,0.321,0.153,0.153,0.153,0.232,0.18,0.288,252.122,123.985,1.864,0.667,0.328,0.153,0.153,0.154,0.269,0.221,0.444,178.282,81.207,1.677,0.683,0.311,0.153,0.153,0.153,0.133,0.093,0.356,375.948,305.917,330.013,372.812,341.602,377.971,261.165,31595.867,19272.523,23725.321,30985.371,25776.831,31960.563,14912.739,0.153,0.153,0.501,0.569,0.525,0.504,0.512,0.501,0.524,0.301,0.194,0.221,0.302,0.233,0.311,0.194,87841.501,45682.315,57936.315,86298.168,64056.377,90613.188,39449.826
