mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
1,9.154901959985745,10.111,2.515,1.949,0.694,0.173,0.157,0.156,0.156,0.483,0.376,0.42,11.272,2.262,1.27,0.761,0.153,0.156,0.156,0.157,0.598,0.332,0.175,10.524,2.27,1.508,0.736,0.159,0.156,0.156,0.156,0.521,0.322,0.243,10.264,2.534,1.9,0.698,0.172,0.156,0.156,0.156,0.497,0.391,0.402,10.234,2.286,1.636,0.723,0.161,0.156,0.156,0.156,0.494,0.316,0.283,10.199,2.563,1.995,0.691,0.174,0.156,0.156,0.156,0.492,0.392,0.443,10.929,2.194,1.697,0.737,0.148,0.156,0.157,0.156,0.582,0.422,0.261,14.575,14.804,14.302,14.698,14.156,14.757,14.82,50.041,42.687,43.18,50.317,43.875,51.602,46.248,0.156,0.156,0.541,0.642,0.604,0.548,0.584,0.537,0.606,0.426,0.368,0.362,0.43,0.364,0.442,0.421,114.188,89.876,93.502,114.417,96.298,118.513,101.761
2,9.30102999566398,333.693,181.847,6.936,0.639,0.348,0.156,0.156,0.156,0.866,0.422,0.489,384.019,160.864,7.742,0.695,0.291,0.156,0.156,0.156,0.971,0.281,0.577,352.421,177.389,7.135,0.656,0.33,0.156,0.156,0.156,0.893,0.377,0.512,339.621,179.363,7.112,0.646,0.341,0.156,0.156,0.156,0.863,0.399,0.508,341.003,182.129,6.864,0.643,0.344,0.156,0.156,0.156,0.886,0.417,0.48,335.41,181.073,7.007,0.641,0.346,0.156,0.156,0.156,0.856,0.412,0.496,373.329,158.826,7.466,0.692,0.294,0.156,0.156,0.156,0.908,0.272,0.519,522.476,552.625,536.945,526.096,529.995,523.49,539.621,64256.829,65993.498,66295.943,64606.448,65697.02,64352.534,63267.672,0.156,0.156,0.48,0.542,0.485,0.48,0.481,0.48,0.538,0.592,0.609,0.594,0.59,0.594,0.588,0.566,485640.108,544831.16,512912.008,498347.35,492500.933,490429.463,506522.554
3,6.214670164989233,258.659,11.706,1.804,0.95,0.043,0.151,0.151,0.151,0.961,0.45,0.393,261.924,10.75,1.212,0.956,0.039,0.151,0.151,0.151,0.988,0.33,0.175,261.219,11.018,1.397,0.955,0.04,0.151,0.151,0.151,0.982,0.364,0.237,258.711,11.693,1.779,0.951,0.043,0.151,0.151,0.151,0.962,0.447,0.383,260.728,11.175,1.495,0.954,0.041,0.151,0.151,0.151,0.978,0.384,0.271,258.223,11.803,1.859,0.95,0.043,0.151,0.151,0.151,0.958,0.461,0.417,260.401,11.484,1.729,0.952,0.042,0.151,0.151,0.151,0.978,0.354,0.348,272.168,273.887,273.634,272.182,273.398,271.884,273.614,3515.395,3146.32,3258.457,3506.009,3320.139,3549.69,3460.572,0.151,0.151,0.926,0.934,0.932,0.926,0.93,0.925,0.928,0.601,0.498,0.528,0.597,0.544,0.612,0.56,9248.243,6834.191,7553.422,9158.855,7949.375,9486.984,8905.948
4,7.920818753952375,21.929,12.572,2.184,0.598,0.343,0.152,0.151,0.151,0.029,0.459,0.398,14.719,5.073,1.587,0.688,0.237,0.151,0.151,0.151,0.436,0.002,0.164,14.705,9.573,1.833,0.563,0.367,0.151,0.151,0.152,0.154,0.01,0.277,21.155,12.57,2.155,0.59,0.35,0.151,0.151,0.151,0.028,0.456,0.387,15.361,11.436,1.934,0.535,0.398,0.151,0.151,0.151,0.044,0.036,0.311,23.273,12.555,2.223,0.612,0.33,0.151,0.151,0.151,0.033,0.456,0.412,17.532,11.893,1.899,0.56,0.38,0.151,0.152,0.151,0.09,0.025,0.294,36.685,21.38,26.111,35.879,28.731,38.051,31.324,351.054,106.086,185.263,338.574,227.504,371.835,264.385,0.151,0.151,0.411,0.533,0.395,0.41,0.399,0.417,0.409,0.295,0.201,0.147,0.29,0.131,0.3,0.136,989.941,245.982,469.352,947.408,596.028,1059.42,691.667
6,7.823908740944319,390.376,149.67,116.302,0.595,0.228,0.156,0.156,0.156,0.533,0.519,0.556,460.826,120.157,112.134,0.665,0.173,0.156,0.156,0.156,0.753,0.238,0.223,429.115,130.587,111.736,0.639,0.194,0.156,0.156,0.156,0.644,0.327,0.349,396.445,147.352,117.369,0.6,0.223,0.156,0.156,0.156,0.55,0.483,0.627,414.985,137.585,110.16,0.626,0.208,0.156,0.156,0.156,0.6,0.384,0.318,388.974,151.286,118.073,0.591,0.23,0.156,0.156,0.156,0.53,0.518,0.678,433.704,149.251,119.789,0.617,0.212,0.156,0.156,0.156,0.668,0.413,0.695,656.347,693.117,671.438,661.165,662.73,658.334,702.744,121235.627,120519.479,118575.611,122241.518,117966.819,122636.706,134562.427,0.156,0.156,0.392,0.497,0.459,0.399,0.439,0.386,0.426,0.536,0.405,0.44,0.553,0.434,0.575,0.592,6917100.587,6330241.032,6380571.725,6979207.049,6408296.717,7071480.977,7889304.305
7,7.207608310501746,10.399,2.862,2.298,0.668,0.184,0.158,0.158,0.158,0.574,0.483,0.455,10.343,2.114,1.594,0.736,0.15,0.158,0.158,0.163,0.57,0.258,0.206,10.369,2.292,1.815,0.716,0.158,0.158,0.158,0.158,0.57,0.302,0.28,10.388,2.828,2.26,0.671,0.183,0.159,0.158,0.159,0.574,0.473,0.438,10.387,2.41,1.933,0.705,0.164,0.158,0.158,0.158,0.571,0.333,0.321,10.395,2.95,2.363,0.662,0.188,0.158,0.159,0.158,0.575,0.518,0.48,11.399,2.636,1.974,0.712,0.165,0.158,0.158,0.158,0.689,0.378,0.278,15.559,14.051,14.477,15.476,14.73,15.708,16.009,60.239,41.721,46.753,59.245,49.769,62.199,57.755,0.158,0.16,0.503,0.604,0.574,0.507,0.558,0.493,0.568,0.504,0.345,0.384,0.495,0.408,0.524,0.449,144.2,90.624,104.377,141.11,112.885,150.366,133.085
8,8.619788758288394,14.885,2.744,0.774,0.809,0.149,0.153,0.153,0.153,0.48,0.424,0.262,15.791,2.14,0.336,0.864,0.117,0.153,0.153,0.153,0.543,0.252,0.05,15.433,2.255,0.493,0.849,0.124,0.153,0.153,0.156,0.517,0.283,0.106,14.952,2.731,0.745,0.811,0.148,0.153,0.153,0.153,0.485,0.419,0.243,15.261,2.342,0.572,0.84,0.129,0.153,0.153,0.154,0.505,0.307,0.144,14.842,2.834,0.802,0.803,0.153,0.153,0.154,0.157,0.477,0.452,0.282,17.558,2.774,0.476,0.844,0.133,0.153,0.153,0.156,0.671,0.422,0.1,18.402,18.267,18.181,18.427,18.176,18.477,20.808,54.481,39.817,43.517,54.0,45.821,56.232,58.386,0.153,0.153,0.713,0.797,0.773,0.717,0.759,0.705,0.766,0.389,0.281,0.302,0.382,0.319,0.404,0.397,104.488,69.445,78.841,102.836,84.46,108.442,102.397
9,7.341988603342887,7.249,3.036,0.698,0.66,0.276,0.165,0.165,0.167,0.58,0.458,0.294,6.879,2.457,0.289,0.715,0.255,0.165,0.165,0.167,0.527,0.282,0.046,6.727,2.612,0.44,0.688,0.267,0.165,0.165,0.167,0.502,0.328,0.112,7.288,3.01,0.668,0.665,0.274,0.165,0.165,0.165,0.586,0.449,0.267,6.732,2.709,0.517,0.676,0.272,0.167,0.165,0.165,0.501,0.358,0.158,7.403,3.094,0.719,0.66,0.276,0.165,0.167,0.165,0.604,0.476,0.312,7.473,3.192,0.439,0.673,0.287,0.165,0.167,0.165,0.623,0.471,0.106,10.982,9.625,9.779,10.966,9.958,11.217,11.104,29.179,19.6,21.683,28.814,23.121,30.456,28.533,0.166,0.166,0.49,0.572,0.532,0.497,0.514,0.49,0.51,0.444,0.285,0.314,0.434,0.339,0.464,0.4,55.512,34.109,39.197,54.433,42.513,58.144,50.102
10,8.698970004336019,13.173,2.807,1.248,0.765,0.163,0.155,0.155,0.155,0.504,0.425,0.368,15.012,2.169,0.819,0.834,0.121,0.155,0.155,0.155,0.652,0.237,0.153,13.929,2.323,0.944,0.81,0.135,0.155,0.155,0.155,0.562,0.281,0.207,13.421,2.78,1.222,0.77,0.16,0.155,0.155,0.155,0.523,0.414,0.352,13.48,2.425,1.019,0.796,0.143,0.155,0.155,0.155,0.527,0.31,0.243,13.283,2.88,1.285,0.761,0.165,0.155,0.155,0.155,0.512,0.447,0.39,16.897,2.677,1.058,0.819,0.13,0.155,0.155,0.155,0.823,0.347,0.246,17.228,18.0,17.197,17.423,16.924,17.448,20.631,56.919,46.627,47.707,57.102,48.895,59.02,65.938,0.155,0.155,0.647,0.751,0.715,0.655,0.695,0.642,0.728,0.432,0.347,0.35,0.429,0.36,0.45,0.472,120.289,91.285,95.461,120.112,99.126,125.616,134.43
12,7.744727494896693,167.698,11.122,0.66,0.934,0.062,0.154,0.154,0.154,0.359,0.381,0.329,192.954,10.316,0.298,0.948,0.051,0.154,0.154,0.158,0.475,0.326,0.063,184.381,10.701,0.423,0.943,0.055,0.154,0.154,0.154,0.434,0.352,0.132,169.248,11.019,0.632,0.936,0.061,0.154,0.154,0.154,0.365,0.374,0.3,180.028,10.891,0.49,0.941,0.057,0.154,0.154,0.154,0.413,0.365,0.18,166.612,11.153,0.686,0.934,0.062,0.154,0.155,0.155,0.354,0.384,0.354,203.925,12.128,0.481,0.942,0.056,0.154,0.154,0.158,0.53,0.449,0.163,179.48,203.568,195.505,180.899,191.409,178.45,216.534,1983.165,2051.002,2055.501,1978.903,2054.245,1980.048,2577.156,0.154,0.155,0.902,0.922,0.915,0.903,0.911,0.9,0.913,0.356,0.288,0.306,0.346,0.319,0.364,0.381,3393.16,2846.83,3084.912,3338.672,3206.239,3432.562,3983.371
