mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
1,9.154901959985743,8.54,10.265,2.317,1.912,0.708,0.16,0.156,0.157,0.157,0.475,0.381,0.364,11.71,1.94,1.254,0.786,0.13,0.156,0.156,0.156,0.615,0.298,0.161,10.816,2.013,1.483,0.756,0.141,0.156,0.157,0.156,0.524,0.307,0.221,10.452,2.316,1.87,0.714,0.158,0.156,0.156,0.16,0.491,0.388,0.35,10.459,2.065,1.6,0.741,0.146,0.156,0.156,0.156,0.491,0.315,0.255,10.354,2.363,1.959,0.706,0.161,0.156,0.156,0.156,0.483,0.396,0.382,10.995,1.992,1.684,0.749,0.136,0.156,0.156,0.156,0.558,0.415,0.198,14.494,14.904,14.311,14.638,14.123,14.675,14.671,47.848,39.832,40.795,48.086,41.632,49.372,43.774,0.156,0.156,0.562,0.679,0.634,0.571,0.611,0.558,0.624,0.407,0.358,0.351,0.41,0.354,0.42,0.39,107.83,83.222,87.391,107.996,90.307,111.963,95.332
2,9.301029995663981,4.46,8.115,3.067,2.315,0.601,0.227,0.158,0.156,0.156,0.493,0.385,0.342,9.889,2.414,1.8,0.701,0.171,0.156,0.156,0.156,0.72,0.271,0.197,8.728,2.625,1.937,0.657,0.198,0.156,0.158,0.156,0.564,0.308,0.233,8.41,3.023,2.283,0.613,0.22,0.156,0.156,0.156,0.528,0.384,0.331,8.234,2.746,2.027,0.633,0.211,0.156,0.156,0.156,0.504,0.326,0.257,8.22,3.129,2.374,0.599,0.228,0.156,0.156,0.156,0.506,0.401,0.36,8.881,2.632,2.175,0.649,0.192,0.156,0.156,0.156,0.615,0.417,0.151,13.497,14.104,13.289,13.716,13.007,13.724,13.688,50.772,46.026,44.894,51.524,44.868,52.673,48.417,0.157,0.156,0.402,0.552,0.485,0.42,0.45,0.398,0.473,0.407,0.396,0.368,0.415,0.363,0.423,0.394,121.882,103.116,102.548,123.283,103.709,127.478,112.947
3,6.214670164989233,8.81,365.326,7.107,1.733,0.976,0.019,0.151,0.151,0.151,0.887,0.471,0.45,347.517,6.067,1.163,0.98,0.017,0.151,0.151,0.151,0.804,0.304,0.184,358.762,6.334,1.344,0.979,0.017,0.151,0.151,0.151,0.856,0.351,0.264,363.047,7.088,1.709,0.976,0.019,0.151,0.151,0.151,0.876,0.467,0.434,363.005,6.496,1.439,0.979,0.018,0.151,0.151,0.151,0.876,0.377,0.307,364.213,7.23,1.785,0.976,0.019,0.151,0.151,0.154,0.882,0.489,0.476,342.641,5.755,1.604,0.979,0.016,0.151,0.151,0.151,0.783,0.252,0.364,374.166,354.747,366.44,371.844,370.94,373.227,350.0,3241.736,2519.803,2763.254,3205.736,2889.899,3296.254,2530.663,0.151,0.151,0.965,0.969,0.969,0.965,0.968,0.964,0.968,0.603,0.431,0.49,0.592,0.52,0.616,0.466,8114.946,5327.264,6184.713,7974.5,6654.025,8370.334,6043.333
4,7.920818753952375,7.93,352.656,21.378,4.092,0.933,0.057,0.151,0.151,0.151,0.761,0.029,0.535,375.947,5.17,3.043,0.979,0.013,0.151,0.151,0.152,0.869,0.002,0.084,363.505,10.439,3.397,0.963,0.028,0.151,0.151,0.151,0.811,0.006,0.335,355.119,20.516,4.062,0.935,0.054,0.151,0.151,0.151,0.772,0.026,0.523,358.389,13.284,3.56,0.955,0.035,0.151,0.152,0.152,0.787,0.01,0.384,353.127,22.686,4.193,0.929,0.06,0.151,0.151,0.151,0.763,0.033,0.564,344.886,14.161,4.131,0.95,0.039,0.151,0.151,0.151,0.729,0.012,0.439,378.126,384.16,377.341,379.697,375.233,380.005,363.179,9069.653,3103.36,5064.761,8811.423,6084.051,9586.667,6367.419,0.151,0.151,0.899,0.968,0.945,0.903,0.933,0.894,0.924,0.442,0.318,0.384,0.44,0.394,0.453,0.394,40296.652,9401.913,18331.933,38787.282,23407.957,43555.525,26908.155
6,7.823908740944319,3.19,70.187,2.563,2.355,0.935,0.034,0.156,0.156,0.156,0.106,0.444,0.428,90.512,2.085,1.544,0.961,0.022,0.157,0.156,0.156,0.176,0.298,0.192,67.521,2.184,1.86,0.943,0.031,0.156,0.156,0.156,0.098,0.325,0.271,75.701,2.547,2.29,0.94,0.032,0.156,0.157,0.156,0.123,0.441,0.412,60.197,2.259,2.013,0.934,0.035,0.156,0.156,0.156,0.078,0.347,0.309,76.814,2.628,2.388,0.939,0.032,0.156,0.156,0.156,0.126,0.469,0.449,48.735,2.542,1.843,0.917,0.048,0.156,0.156,0.156,0.051,0.45,0.28,75.106,94.141,71.565,80.538,64.469,81.831,53.12,351.225,331.705,277.133,372.011,261.686,391.613,218.393,0.156,0.156,0.902,0.942,0.915,0.91,0.901,0.908,0.876,0.326,0.222,0.231,0.325,0.244,0.348,0.26,849.994,717.243,623.021,894.121,599.842,955.595,499.853
7,7.2076083105017466,6.01,9.903,2.828,2.339,0.657,0.188,0.158,0.158,0.159,0.548,0.46,0.439,9.739,2.118,1.631,0.722,0.157,0.158,0.158,0.158,0.536,0.258,0.207,9.795,2.279,1.855,0.703,0.164,0.158,0.159,0.158,0.537,0.294,0.276,9.885,2.799,2.302,0.66,0.187,0.158,0.158,0.158,0.547,0.452,0.424,9.831,2.389,1.972,0.693,0.168,0.158,0.159,0.158,0.539,0.322,0.313,9.908,2.917,2.405,0.651,0.192,0.158,0.163,0.158,0.55,0.493,0.463,10.836,2.669,1.984,0.7,0.172,0.158,0.158,0.158,0.66,0.388,0.287,15.07,13.489,13.929,14.985,14.192,15.23,15.489,57.791,39.974,44.714,56.858,47.582,59.747,55.711,0.159,0.158,0.486,0.583,0.555,0.489,0.539,0.476,0.549,0.482,0.334,0.369,0.474,0.391,0.502,0.445,138.383,87.117,100.04,135.518,108.084,144.486,128.571
8,8.619788758288394,5.93,14.928,2.689,0.915,0.806,0.145,0.153,0.153,0.153,0.484,0.417,0.294,15.7,2.118,0.421,0.861,0.116,0.153,0.153,0.153,0.538,0.251,0.062,15.375,2.224,0.596,0.845,0.122,0.153,0.153,0.154,0.514,0.281,0.125,14.989,2.677,0.883,0.808,0.144,0.154,0.153,0.154,0.488,0.413,0.274,15.225,2.305,0.685,0.836,0.127,0.153,0.153,0.153,0.504,0.304,0.165,14.9,2.775,0.949,0.8,0.149,0.153,0.157,0.153,0.482,0.444,0.315,17.486,2.741,0.595,0.84,0.132,0.153,0.153,0.154,0.667,0.421,0.125,18.531,18.239,18.195,18.549,18.215,18.623,20.822,56.253,40.753,44.676,55.736,47.103,58.115,59.961,0.153,0.153,0.708,0.791,0.768,0.712,0.754,0.7,0.76,0.398,0.284,0.307,0.391,0.324,0.414,0.404,111.508,72.99,83.24,109.736,89.354,115.965,109.305
9,7.341988603342887,3.55,328.824,157.085,3.588,0.672,0.321,0.165,0.165,0.165,0.951,0.353,0.447,335.285,114.211,2.614,0.742,0.253,0.165,0.165,0.167,1.015,0.176,0.18,333.297,124.711,2.951,0.723,0.271,0.165,0.165,0.165,0.989,0.22,0.272,328.652,155.682,3.564,0.674,0.319,0.165,0.165,0.165,0.957,0.345,0.44,332.805,131.049,3.109,0.713,0.281,0.165,0.165,0.167,0.977,0.245,0.318,327.712,162.356,3.675,0.664,0.329,0.165,0.165,0.167,0.949,0.376,0.47,331.247,118.862,2.9,0.731,0.262,0.165,0.165,0.165,0.989,0.193,0.273,489.497,452.11,460.959,487.898,466.963,493.743,453.009,53396.612,39468.19,42917.512,52891.564,45056.106,55007.155,40678.084,0.165,0.166,0.508,0.612,0.585,0.51,0.569,0.496,0.597,0.584,0.457,0.494,0.58,0.513,0.598,0.485,239193.948,140021.28,166035.008,235756.523,181137.697,251042.684,155329.498
10,8.698970004336019,4.29,231.515,67.507,2.795,0.767,0.224,0.155,0.155,0.155,0.738,0.096,0.471,250.99,15.905,2.033,0.933,0.059,0.155,0.155,0.155,0.885,0.005,0.11,244.005,32.731,2.3,0.874,0.117,0.155,0.155,0.156,0.831,0.019,0.308,232.764,64.159,2.769,0.777,0.214,0.155,0.155,0.155,0.746,0.085,0.463,240.279,42.191,2.412,0.843,0.148,0.155,0.155,0.155,0.803,0.033,0.349,230.545,70.983,2.868,0.757,0.233,0.155,0.155,0.156,0.731,0.11,0.496,237.382,37.345,2.615,0.856,0.135,0.155,0.155,0.155,0.783,0.026,0.377,301.818,268.928,279.036,299.692,284.882,304.396,277.341,16464.776,4534.765,8623.12,15756.104,10818.862,17229.583,9583.25,0.155,0.155,0.651,0.9,0.812,0.665,0.765,0.636,0.784,0.435,0.333,0.386,0.432,0.395,0.445,0.396,60451.487,12921.008,27273.221,57405.208,35556.258,64467.04,33038.944
12,7.7447274948966935,4.29,12.166,3.496,1.436,0.712,0.204,0.155,0.154,0.154,0.492,0.466,0.41,12.683,2.518,1.083,0.779,0.155,0.154,0.154,0.154,0.541,0.238,0.201,12.468,2.801,1.138,0.76,0.171,0.154,0.154,0.154,0.518,0.294,0.25,12.2,3.428,1.445,0.715,0.201,0.154,0.154,0.154,0.496,0.448,0.414,12.378,2.975,1.17,0.749,0.18,0.154,0.154,0.154,0.51,0.333,0.27,12.162,3.596,1.482,0.705,0.209,0.154,0.155,0.154,0.493,0.495,0.435,14.316,3.164,1.142,0.769,0.17,0.154,0.154,0.154,0.683,0.368,0.23,17.098,16.285,16.407,17.074,16.523,17.239,18.622,65.018,48.404,52.306,64.414,54.794,67.081,65.257,0.154,0.154,0.567,0.668,0.64,0.572,0.624,0.558,0.653,0.456,0.326,0.354,0.453,0.371,0.474,0.427,143.178,99.287,108.471,141.943,114.413,149.115,135.606
