mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
1,9.154901959985745,256.905,3.216,2.031,0.98,0.012,0.156,0.156,0.156,0.96,0.353,0.434,252.874,2.973,1.506,0.983,0.012,0.156,0.156,0.156,0.932,0.276,0.216,255.115,2.984,1.646,0.982,0.011,0.156,0.156,0.156,0.948,0.297,0.272,256.323,3.238,2.017,0.98,0.012,0.156,0.156,0.156,0.956,0.355,0.419,256.15,2.999,1.724,0.982,0.011,0.157,0.156,0.156,0.955,0.306,0.308,256.825,3.28,2.081,0.98,0.013,0.156,0.156,0.156,0.959,0.368,0.458,256.417,2.55,1.901,0.983,0.01,0.156,0.156,0.157,0.957,0.334,0.295,262.152,257.353,259.745,261.578,260.873,262.186,260.867,1354.517,1137.084,1186.137,1353.364,1214.948,1383.746,1145.987,0.156,0.156,0.97,0.974,0.973,0.97,0.973,0.969,0.974,0.582,0.475,0.505,0.576,0.523,0.595,0.529,3294.786,2526.509,2699.12,3288.577,2800.219,3399.148,2649.488
2,9.30102999566398,7.979,3.069,2.397,0.593,0.228,0.156,0.156,0.156,0.496,0.383,0.344,9.65,2.383,1.917,0.692,0.171,0.156,0.156,0.158,0.718,0.262,0.206,8.557,2.617,2.032,0.648,0.198,0.156,0.156,0.156,0.566,0.302,0.239,8.255,3.018,2.372,0.605,0.221,0.156,0.156,0.156,0.53,0.38,0.335,8.092,2.748,2.112,0.625,0.212,0.156,0.156,0.156,0.507,0.323,0.262,8.078,3.125,2.459,0.591,0.229,0.156,0.158,0.156,0.509,0.398,0.363,8.76,2.741,2.187,0.64,0.2,0.158,0.156,0.156,0.617,0.421,0.158,13.444,13.95,13.206,13.646,12.953,13.662,13.689,50.964,46.063,45.099,51.659,45.136,52.792,49.17,0.156,0.157,0.39,0.538,0.472,0.407,0.437,0.387,0.46,0.408,0.395,0.369,0.415,0.364,0.423,0.399,123.096,104.096,103.809,124.411,105.063,128.529,115.38
3,6.214670164989233,12.814,3.971,1.309,0.708,0.219,0.151,0.151,0.151,0.465,0.488,0.349,14.092,2.797,0.685,0.802,0.159,0.151,0.151,0.151,0.561,0.241,0.095,13.468,3.273,0.902,0.763,0.186,0.151,0.151,0.151,0.513,0.33,0.166,12.932,3.887,1.273,0.715,0.215,0.151,0.151,0.151,0.473,0.468,0.33,13.201,3.497,1.014,0.745,0.197,0.151,0.151,0.151,0.493,0.377,0.211,12.81,4.021,1.353,0.704,0.221,0.151,0.151,0.151,0.464,0.501,0.372,15.462,3.431,0.954,0.779,0.173,0.151,0.151,0.151,0.673,0.355,0.183,18.095,17.575,17.643,18.092,17.713,18.184,19.847,72.863,50.99,59.185,71.683,63.104,74.289,71.079,0.151,0.151,0.562,0.703,0.645,0.572,0.618,0.557,0.669,0.434,0.299,0.336,0.424,0.36,0.446,0.404,157.577,95.563,116.605,153.779,127.638,162.18,141.552
4,7.920818753952375,11.037,3.725,2.221,0.65,0.219,0.151,0.151,0.151,0.512,0.48,0.43,11.331,2.888,1.686,0.712,0.182,0.151,0.151,0.151,0.563,0.275,0.251,11.148,3.2,1.811,0.69,0.198,0.151,0.151,0.151,0.53,0.353,0.283,11.057,3.685,2.204,0.652,0.217,0.151,0.151,0.151,0.516,0.471,0.425,11.093,3.341,1.892,0.679,0.205,0.151,0.151,0.151,0.52,0.387,0.308,11.038,3.79,2.29,0.645,0.221,0.151,0.151,0.152,0.513,0.498,0.459,12.572,3.512,2.133,0.69,0.193,0.151,0.151,0.151,0.682,0.436,0.4,16.983,15.905,16.159,16.946,16.326,17.118,18.216,73.905,56.696,61.653,73.244,64.373,75.791,78.449,0.151,0.151,0.475,0.569,0.535,0.479,0.519,0.467,0.535,0.474,0.363,0.389,0.471,0.405,0.49,0.506,182.216,127.772,142.403,180.011,150.821,188.704,190.818
6,7.823908740944319,12.178,2.444,2.2,0.724,0.145,0.156,0.156,0.156,0.545,0.489,0.483,12.349,1.915,1.401,0.788,0.122,0.157,0.156,0.156,0.574,0.286,0.147,12.187,2.04,1.692,0.766,0.128,0.156,0.156,0.156,0.553,0.335,0.243,12.211,2.419,2.151,0.728,0.144,0.157,0.156,0.156,0.549,0.478,0.431,12.136,2.122,1.836,0.754,0.132,0.156,0.156,0.157,0.546,0.367,0.31,12.214,2.506,2.253,0.72,0.148,0.157,0.156,0.156,0.548,0.515,0.493,13.528,2.458,1.748,0.763,0.139,0.156,0.157,0.156,0.684,0.464,0.219,16.821,15.665,15.918,16.781,16.094,16.974,17.735,61.926,43.636,48.927,61.008,51.934,63.783,61.206,0.156,0.156,0.586,0.682,0.648,0.591,0.631,0.579,0.644,0.506,0.335,0.377,0.486,0.407,0.519,0.456,144.217,92.435,106.902,141.326,115.314,149.739,137.087
7,7.207608310501746,14.437,2.288,0.903,0.819,0.13,0.158,0.158,0.158,0.513,0.424,0.474,13.924,1.754,0.5,0.861,0.108,0.158,0.158,0.159,0.483,0.252,0.128,14.156,1.879,0.633,0.849,0.113,0.158,0.158,0.158,0.496,0.288,0.222,14.38,2.267,0.88,0.82,0.129,0.158,0.158,0.163,0.509,0.417,0.447,14.266,1.96,0.703,0.843,0.116,0.158,0.158,0.158,0.502,0.312,0.282,14.439,2.356,0.935,0.814,0.133,0.158,0.158,0.158,0.513,0.45,0.507,15.502,2.297,0.672,0.839,0.124,0.158,0.159,0.159,0.597,0.431,0.242,17.628,16.179,16.668,17.527,16.929,17.73,18.471,48.128,32.266,36.747,47.25,39.373,49.724,47.572,0.158,0.159,0.729,0.791,0.774,0.731,0.764,0.722,0.759,0.47,0.288,0.335,0.458,0.365,0.49,0.423,95.575,60.66,70.257,93.46,75.97,99.268,89.981
8,8.619788758288394,15.123,2.643,0.816,0.814,0.142,0.153,0.153,0.153,0.485,0.423,0.28,15.927,2.061,0.369,0.868,0.112,0.154,0.154,0.153,0.541,0.249,0.057,15.599,2.177,0.53,0.852,0.119,0.153,0.153,0.154,0.517,0.283,0.118,15.184,2.629,0.787,0.816,0.141,0.153,0.153,0.154,0.489,0.418,0.26,15.444,2.261,0.611,0.843,0.123,0.153,0.153,0.154,0.506,0.307,0.157,15.089,2.727,0.845,0.809,0.146,0.153,0.153,0.153,0.483,0.451,0.3,17.735,2.682,0.519,0.847,0.128,0.154,0.154,0.153,0.67,0.423,0.113,18.582,18.357,18.305,18.601,18.317,18.662,20.937,54.468,39.467,43.372,53.943,45.749,56.211,58.179,0.153,0.154,0.721,0.801,0.778,0.725,0.765,0.713,0.771,0.396,0.282,0.306,0.389,0.324,0.411,0.402,105.677,69.937,79.665,103.961,85.415,109.659,103.828
9,7.341988603342887,72.338,6.152,2.659,0.891,0.076,0.165,0.165,0.165,0.071,0.548,0.466,14.702,5.758,2.208,0.649,0.254,0.165,0.165,0.165,0.003,0.358,0.301,33.516,5.717,2.316,0.807,0.138,0.165,0.165,0.165,0.015,0.483,0.342,68.557,6.188,2.643,0.886,0.08,0.165,0.165,0.167,0.064,0.555,0.459,43.997,5.725,2.387,0.844,0.11,0.165,0.165,0.167,0.026,0.481,0.368,76.369,6.281,2.712,0.895,0.074,0.165,0.165,0.165,0.08,0.571,0.485,41.75,6.232,2.875,0.821,0.123,0.165,0.165,0.165,0.024,0.566,0.517,81.149,22.668,41.549,77.388,52.109,85.362,50.856,653.755,129.835,282.476,621.818,370.596,703.834,398.092,0.165,0.165,0.837,0.473,0.71,0.829,0.766,0.842,0.731,0.362,0.221,0.28,0.36,0.292,0.379,0.369,1918.291,339.439,767.774,1820.593,1024.039,2090.043,1196.812
10,8.698970004336019,15.385,2.132,0.998,0.831,0.115,0.155,0.155,0.155,0.478,0.367,0.345,17.28,1.689,0.503,0.887,0.087,0.155,0.155,0.155,0.606,0.232,0.088,16.102,1.802,0.667,0.867,0.097,0.155,0.156,0.156,0.525,0.264,0.155,15.657,2.112,0.963,0.836,0.113,0.155,0.156,0.155,0.495,0.361,0.322,15.623,1.874,0.758,0.856,0.103,0.156,0.156,0.155,0.494,0.285,0.199,15.53,2.18,1.031,0.829,0.116,0.155,0.155,0.156,0.487,0.384,0.369,19.425,2.151,0.721,0.871,0.096,0.155,0.155,0.156,0.765,0.378,0.182,18.515,19.473,18.571,18.732,18.255,18.74,22.297,50.279,38.738,40.959,50.177,42.536,52.107,57.345,0.155,0.155,0.746,0.831,0.801,0.754,0.784,0.743,0.807,0.397,0.309,0.314,0.393,0.326,0.413,0.442,101.526,72.9,78.887,100.751,82.979,105.744,109.783
12,7.744727494896693,9.59,3.987,1.648,0.63,0.262,0.154,0.154,0.154,0.459,0.512,0.504,10.035,2.912,1.259,0.706,0.205,0.155,0.155,0.155,0.507,0.275,0.263,9.799,3.238,1.322,0.682,0.226,0.154,0.154,0.154,0.479,0.337,0.319,9.632,3.913,1.653,0.634,0.257,0.155,0.155,0.155,0.463,0.495,0.506,9.712,3.428,1.361,0.67,0.236,0.154,0.154,0.155,0.469,0.376,0.343,9.605,4.094,1.698,0.624,0.266,0.154,0.154,0.154,0.461,0.542,0.533,11.371,3.505,1.38,0.699,0.216,0.154,0.154,0.155,0.644,0.388,0.32,15.225,14.206,14.359,15.198,14.502,15.397,16.256,60.609,45.522,48.97,60.076,51.186,62.577,60.387,0.154,0.155,0.445,0.56,0.524,0.451,0.505,0.436,0.549,0.491,0.348,0.378,0.488,0.396,0.512,0.451,138.836,96.514,105.285,137.563,111.019,144.727,131.649
