mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
1,9.154901959985743,9.99,127.847,3.456,2.033,0.959,0.026,0.156,0.156,0.156,0.202,0.337,0.438,92.953,4.148,1.53,0.942,0.042,0.156,0.156,0.156,0.108,0.487,0.245,110.864,3.687,1.642,0.954,0.032,0.156,0.156,0.156,0.152,0.388,0.289,123.761,3.585,2.023,0.957,0.028,0.156,0.156,0.156,0.19,0.366,0.432,118.977,3.483,1.711,0.958,0.028,0.156,0.156,0.156,0.175,0.342,0.315,127.35,3.518,2.08,0.958,0.026,0.156,0.156,0.156,0.201,0.347,0.461,85.095,3.39,1.779,0.943,0.038,0.156,0.156,0.156,0.09,0.306,0.305,133.336,98.631,116.194,129.369,124.17,132.948,90.265,708.746,534.099,596.904,701.267,623.861,720.229,445.905,0.156,0.156,0.938,0.914,0.931,0.935,0.937,0.937,0.914,0.326,0.28,0.277,0.329,0.278,0.336,0.234,1740.217,1222.534,1384.394,1728.095,1456.908,1785.107,1049.378
2,9.301029995663981,3.06,8.173,2.955,2.3,0.609,0.22,0.156,0.156,0.156,0.485,0.45,0.346,9.88,2.274,1.742,0.711,0.164,0.156,0.156,0.156,0.704,0.304,0.206,8.726,2.504,1.9,0.665,0.191,0.156,0.156,0.156,0.55,0.346,0.237,8.475,2.898,2.265,0.621,0.212,0.156,0.156,0.156,0.521,0.44,0.336,8.236,2.637,1.999,0.64,0.205,0.156,0.156,0.156,0.491,0.373,0.26,8.292,3.008,2.361,0.607,0.22,0.156,0.158,0.156,0.499,0.468,0.365,8.773,2.742,2.027,0.648,0.202,0.166,0.156,0.156,0.584,0.465,0.193,13.428,13.896,13.129,13.638,12.872,13.661,13.542,49.748,43.633,43.182,50.322,43.454,51.617,47.4,0.156,0.156,0.413,0.567,0.497,0.432,0.46,0.411,0.472,0.427,0.405,0.378,0.432,0.375,0.444,0.414,118.73,96.655,97.819,119.593,99.739,124.157,109.713
3,6.214670164989233,2.18,260.669,122.797,1.381,0.677,0.319,0.151,0.151,0.151,0.572,0.741,0.403,209.86,129.919,0.855,0.616,0.381,0.151,0.151,0.151,0.425,0.673,0.137,227.747,126.992,1.035,0.64,0.357,0.151,0.151,0.151,0.473,0.715,0.218,257.486,123.528,1.354,0.673,0.323,0.151,0.151,0.151,0.558,0.749,0.383,236.906,125.611,1.126,0.651,0.345,0.151,0.151,0.151,0.5,0.726,0.264,264.202,122.464,1.422,0.681,0.316,0.151,0.151,0.151,0.582,0.741,0.425,228.801,113.748,1.076,0.666,0.331,0.151,0.151,0.151,0.509,0.509,0.188,384.846,340.633,355.774,382.368,363.643,388.088,343.625,32538.802,27555.228,29289.336,32322.605,30166.303,32905.138,26394.192,0.151,0.151,0.516,0.496,0.496,0.51,0.495,0.521,0.499,0.572,0.412,0.468,0.563,0.497,0.583,0.402,77124.024,51209.204,59590.222,75775.141,64046.36,79304.166,54736.246
4,7.920818753952375,2.97,200.152,9.785,2.785,0.941,0.046,0.151,0.151,0.151,0.418,0.526,0.445,220.934,10.008,2.303,0.947,0.043,0.151,0.151,0.151,0.509,0.566,0.325,209.939,9.916,2.41,0.945,0.045,0.151,0.151,0.151,0.46,0.55,0.351,202.398,9.793,2.785,0.941,0.046,0.151,0.151,0.152,0.427,0.529,0.453,205.411,9.863,2.472,0.943,0.045,0.151,0.151,0.151,0.44,0.536,0.362,200.525,9.767,2.862,0.941,0.046,0.151,0.151,0.151,0.419,0.524,0.472,190.943,9.345,3.011,0.939,0.046,0.151,0.152,0.151,0.381,0.49,0.565,212.723,233.245,222.266,214.977,217.746,213.154,203.299,2543.305,2742.963,2611.672,2573.181,2558.241,2560.499,2387.35,0.151,0.151,0.911,0.921,0.917,0.912,0.915,0.911,0.909,0.463,0.467,0.454,0.47,0.446,0.472,0.478,8211.116,8067.755,7850.85,8309.253,7784.781,8379.729,7963.076
6,7.823908740944319,7.2,191.495,3.283,1.852,0.974,0.017,0.157,0.157,0.156,0.948,0.467,0.368,187.512,2.61,1.067,0.981,0.014,0.156,0.156,0.156,0.909,0.295,0.114,188.989,2.773,1.349,0.979,0.014,0.156,0.156,0.156,0.923,0.344,0.192,191.191,3.256,1.802,0.974,0.017,0.156,0.156,0.156,0.945,0.457,0.347,189.738,2.875,1.493,0.977,0.015,0.156,0.157,0.156,0.931,0.371,0.24,191.713,3.37,1.899,0.973,0.017,0.156,0.156,0.156,0.95,0.487,0.384,182.504,3.238,1.398,0.975,0.017,0.156,0.156,0.156,0.861,0.466,0.21,196.63,191.189,193.111,196.25,194.106,196.981,187.14,989.337,692.316,782.668,973.011,833.074,1016.416,850.607,0.156,0.156,0.961,0.971,0.968,0.961,0.966,0.96,0.963,0.594,0.439,0.486,0.583,0.514,0.607,0.512,2350.028,1405.794,1682.634,2291.229,1841.68,2440.033,1863.934
7,7.2076083105017466,7.14,13.208,2.603,0.894,0.791,0.156,0.158,0.159,0.158,0.505,0.455,0.411,12.648,1.974,0.516,0.836,0.13,0.158,0.158,0.158,0.471,0.27,0.127,12.872,2.134,0.635,0.823,0.136,0.158,0.159,0.158,0.483,0.313,0.201,13.153,2.577,0.873,0.792,0.155,0.158,0.158,0.158,0.501,0.449,0.389,12.986,2.232,0.7,0.816,0.14,0.158,0.158,0.158,0.49,0.339,0.248,13.225,2.678,0.926,0.786,0.159,0.158,0.158,0.158,0.506,0.482,0.44,14.119,2.559,0.664,0.814,0.148,0.158,0.158,0.158,0.584,0.453,0.214,16.705,15.137,15.641,16.603,15.918,16.829,17.342,48.515,32.504,36.997,47.626,39.637,50.147,47.211,0.159,0.158,0.686,0.753,0.734,0.688,0.724,0.679,0.721,0.457,0.289,0.332,0.446,0.359,0.476,0.417,95.963,60.517,70.077,93.81,75.843,99.783,88.559
8,8.619788758288394,4.46,14.846,2.671,0.85,0.808,0.145,0.153,0.153,0.154,0.482,0.431,0.299,15.594,2.128,0.384,0.861,0.118,0.153,0.154,0.167,0.535,0.265,0.061,15.283,2.225,0.551,0.846,0.123,0.153,0.153,0.157,0.512,0.294,0.125,14.904,2.662,0.819,0.811,0.145,0.153,0.154,0.153,0.486,0.427,0.278,15.138,2.301,0.635,0.838,0.127,0.154,0.153,0.153,0.502,0.317,0.167,14.817,2.756,0.88,0.803,0.149,0.153,0.153,0.153,0.48,0.459,0.321,17.383,2.733,0.542,0.841,0.132,0.153,0.153,0.153,0.664,0.437,0.121,18.367,18.106,18.058,18.385,18.074,18.453,20.658,54.542,39.991,43.637,54.066,45.911,56.305,58.409,0.154,0.158,0.712,0.792,0.769,0.716,0.756,0.704,0.762,0.404,0.287,0.311,0.397,0.329,0.42,0.408,106.607,70.837,80.416,104.954,86.116,110.703,104.827
9,7.341988603342887,9.34,7.458,2.875,0.789,0.671,0.259,0.165,0.165,0.165,0.578,0.445,0.315,7.133,2.38,0.322,0.725,0.242,0.165,0.165,0.165,0.531,0.289,0.051,6.973,2.502,0.493,0.7,0.251,0.165,0.165,0.165,0.506,0.328,0.121,7.5,2.856,0.754,0.675,0.257,0.165,0.165,0.165,0.585,0.438,0.286,6.971,2.582,0.582,0.688,0.255,0.167,0.165,0.165,0.505,0.353,0.171,7.608,2.931,0.813,0.67,0.258,0.165,0.165,0.165,0.602,0.462,0.334,7.738,3.084,0.486,0.684,0.273,0.165,0.167,0.165,0.625,0.478,0.113,11.123,9.835,9.968,11.111,10.134,11.352,11.307,29.599,20.039,22.117,29.232,23.556,30.867,29.119,0.165,0.165,0.506,0.588,0.549,0.513,0.532,0.505,0.526,0.446,0.29,0.318,0.436,0.343,0.466,0.405,57.644,35.334,40.685,56.498,44.163,60.35,52.019
10,8.698970004336019,1.63,142.722,126.562,2.787,0.525,0.465,0.155,0.155,0.155,0.31,0.6,0.367,171.609,121.758,2.401,0.58,0.412,0.155,0.155,0.155,0.455,0.186,0.278,151.676,124.073,2.56,0.545,0.446,0.155,0.155,0.155,0.363,0.219,0.317,145.689,127.764,2.751,0.527,0.463,0.155,0.155,0.155,0.35,0.505,0.358,143.849,125.165,2.64,0.53,0.461,0.156,0.155,0.155,0.338,0.278,0.337,145.064,127.392,2.793,0.527,0.463,0.155,0.155,0.156,0.324,0.602,0.366,162.252,135.227,2.45,0.541,0.451,0.155,0.155,0.155,0.411,0.667,0.277,272.071,295.768,278.31,276.204,271.654,275.25,299.928,18813.612,21599.178,19524.989,19366.089,18714.982,19240.997,22669.529,0.155,0.155,0.485,0.488,0.486,0.485,0.485,0.485,0.488,0.426,0.306,0.3,0.404,0.318,0.431,0.452,69420.02,72057.955,67987.859,70845.892,66518.436,71125.832,76720.881
12,7.7447274948966935,7.2,15.898,2.514,1.401,0.802,0.127,0.154,0.154,0.154,0.527,0.439,0.363,16.398,1.869,0.999,0.851,0.097,0.154,0.154,0.154,0.567,0.228,0.174,16.206,2.038,1.074,0.839,0.106,0.154,0.154,0.154,0.549,0.281,0.21,15.924,2.482,1.401,0.804,0.125,0.154,0.154,0.16,0.529,0.428,0.364,16.123,2.144,1.119,0.832,0.111,0.154,0.154,0.154,0.542,0.314,0.228,15.88,2.591,1.448,0.797,0.13,0.154,0.154,0.154,0.526,0.466,0.387,18.256,2.551,1.031,0.836,0.117,0.154,0.154,0.155,0.697,0.42,0.184,19.813,19.266,19.318,19.807,19.387,19.92,21.838,65.764,48.905,52.628,65.302,55.016,67.9,68.017,0.154,0.154,0.704,0.777,0.758,0.706,0.748,0.696,0.754,0.443,0.323,0.347,0.441,0.362,0.459,0.434,141.572,98.8,107.425,140.465,113.098,147.409,137.863
