mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
1,9.154901959985743,5.02,93.251,5.783,2.193,0.921,0.057,0.156,0.157,0.157,0.121,0.5,0.528,130.159,5.739,1.458,0.948,0.042,0.156,0.156,0.156,0.236,0.48,0.235,101.38,5.696,1.739,0.932,0.052,0.156,0.156,0.156,0.143,0.477,0.338,101.344,5.777,2.14,0.928,0.053,0.156,0.157,0.157,0.143,0.497,0.507,89.155,5.704,1.88,0.922,0.059,0.156,0.156,0.156,0.111,0.482,0.394,95.615,5.829,2.229,0.922,0.056,0.156,0.156,0.156,0.127,0.508,0.546,61.824,6.646,1.918,0.878,0.094,0.156,0.156,0.156,0.053,0.636,0.412,101.227,137.356,108.815,109.261,96.739,103.672,70.389,756.466,945.179,763.626,814.707,686.863,783.424,542.263,0.156,0.156,0.882,0.921,0.898,0.891,0.882,0.883,0.817,0.383,0.317,0.32,0.382,0.329,0.394,0.367,2040.366,2171.83,1876.588,2176.911,1739.617,2129.387,1400.955
2,9.301029995663981,3.09,8.24,3.051,1.857,0.627,0.232,0.156,0.156,0.156,0.478,0.559,0.499,10.029,2.475,1.277,0.728,0.18,0.156,0.156,0.156,0.707,0.366,0.225,8.835,2.63,1.474,0.683,0.203,0.156,0.156,0.156,0.549,0.415,0.307,8.554,3.008,1.815,0.639,0.225,0.156,0.156,0.158,0.514,0.543,0.475,8.326,2.736,1.582,0.659,0.216,0.158,0.158,0.156,0.488,0.449,0.356,8.36,3.114,1.9,0.625,0.233,0.158,0.156,0.156,0.491,0.582,0.525,8.808,2.964,1.568,0.66,0.222,0.156,0.156,0.156,0.583,0.489,0.248,13.147,13.781,12.939,13.377,12.644,13.374,13.34,46.102,40.785,40.139,46.717,40.281,47.835,44.568,0.156,0.156,0.44,0.592,0.524,0.459,0.488,0.438,0.49,0.512,0.432,0.424,0.511,0.431,0.533,0.44,105.925,86.254,87.334,106.797,88.966,110.679,98.846
3,6.214670164989233,8.67,23.785,13.869,1.384,0.609,0.355,0.151,0.151,0.154,0.039,0.309,0.369,17.328,5.055,0.747,0.749,0.219,0.151,0.151,0.151,0.506,0.001,0.102,17.585,9.791,0.982,0.62,0.345,0.151,0.151,0.151,0.267,0.007,0.185,22.922,13.931,1.346,0.6,0.365,0.151,0.151,0.151,0.038,0.273,0.349,18.362,11.686,1.097,0.59,0.375,0.151,0.151,0.151,0.109,0.018,0.231,24.891,13.991,1.425,0.618,0.347,0.151,0.151,0.154,0.04,0.379,0.391,20.007,12.887,1.015,0.59,0.38,0.151,0.151,0.151,0.232,0.016,0.197,39.037,23.13,28.358,38.199,31.144,40.307,33.909,381.977,104.311,199.057,368.942,247.516,403.648,291.213,0.152,0.151,0.447,0.624,0.448,0.447,0.447,0.447,0.455,0.239,0.203,0.153,0.22,0.119,0.27,0.148,877.568,192.853,396.459,837.047,513.966,940.132,586.862
4,7.920818753952375,7.69,359.349,5.205,2.426,0.979,0.014,0.151,0.152,0.152,0.905,0.452,0.419,376.32,3.87,1.838,0.985,0.01,0.151,0.151,0.151,0.994,0.241,0.248,368.395,4.455,1.984,0.983,0.012,0.151,0.151,0.155,0.952,0.319,0.284,360.906,5.097,2.413,0.98,0.014,0.151,0.151,0.152,0.913,0.433,0.418,364.913,4.723,2.071,0.982,0.013,0.151,0.151,0.152,0.934,0.362,0.306,359.136,5.239,2.502,0.979,0.014,0.151,0.151,0.151,0.904,0.46,0.447,361.302,4.425,2.35,0.982,0.012,0.151,0.151,0.151,0.917,0.304,0.401,366.98,382.028,374.834,368.415,371.707,366.877,368.077,2754.676,2155.114,2381.157,2722.401,2489.003,2793.314,2458.246,0.152,0.151,0.969,0.978,0.974,0.969,0.973,0.968,0.972,0.592,0.494,0.518,0.588,0.534,0.604,0.54,7658.501,5213.982,6013.005,7528.5,6429.911,7868.241,6583.371
6,7.823908740944319,4.32,26.784,10.087,2.649,0.678,0.255,0.156,0.156,0.156,0.03,0.552,0.437,10.849,5.725,1.896,0.587,0.31,0.156,0.157,0.156,0.236,0.002,0.208,13.139,9.602,2.156,0.528,0.386,0.156,0.156,0.156,0.01,0.14,0.287,25.604,10.105,2.601,0.668,0.264,0.156,0.156,0.156,0.027,0.555,0.417,16.332,9.899,2.286,0.573,0.347,0.156,0.156,0.156,0.012,0.496,0.328,28.559,10.122,2.704,0.69,0.245,0.156,0.156,0.157,0.034,0.556,0.45,16.78,11.027,2.343,0.557,0.366,0.156,0.156,0.156,0.014,0.403,0.328,39.52,18.469,24.896,38.31,28.517,41.385,30.149,367.834,93.525,175.175,351.616,221.64,393.689,250.175,0.156,0.156,0.517,0.381,0.37,0.502,0.38,0.535,0.383,0.339,0.149,0.146,0.333,0.278,0.347,0.248,1123.024,229.73,472.013,1062.945,619.786,1216.833,713.832
7,7.2076083105017466,9.91,13.169,2.481,0.878,0.797,0.15,0.158,0.158,0.158,0.501,0.454,0.43,12.604,1.883,0.53,0.839,0.125,0.158,0.158,0.159,0.466,0.268,0.136,12.832,2.03,0.638,0.828,0.131,0.158,0.158,0.158,0.479,0.309,0.213,13.114,2.456,0.86,0.798,0.15,0.158,0.159,0.159,0.498,0.447,0.409,12.946,2.123,0.697,0.821,0.135,0.158,0.158,0.159,0.486,0.335,0.26,13.185,2.554,0.909,0.792,0.153,0.158,0.158,0.158,0.503,0.482,0.462,14.073,2.45,0.667,0.819,0.143,0.158,0.158,0.158,0.579,0.452,0.221,16.528,15.018,15.5,16.43,15.767,16.648,17.191,46.412,31.422,35.54,45.598,37.992,47.982,45.515,0.158,0.159,0.695,0.759,0.742,0.697,0.732,0.688,0.728,0.462,0.29,0.333,0.451,0.361,0.482,0.417,91.62,59.028,67.671,89.721,72.917,95.243,85.724
8,8.619788758288394,6.6,13.658,2.791,1.126,0.777,0.159,0.153,0.154,0.153,0.495,0.436,0.328,14.349,2.196,0.632,0.835,0.128,0.153,0.154,0.154,0.551,0.265,0.104,14.042,2.315,0.805,0.818,0.135,0.153,0.153,0.154,0.525,0.299,0.17,13.715,2.778,1.095,0.78,0.158,0.153,0.153,0.154,0.499,0.432,0.31,13.906,2.4,0.893,0.809,0.14,0.153,0.154,0.157,0.513,0.323,0.209,13.639,2.879,1.161,0.772,0.163,0.153,0.153,0.154,0.493,0.463,0.348,15.965,2.834,0.812,0.814,0.145,0.153,0.153,0.154,0.68,0.44,0.171,17.575,17.178,17.162,17.589,17.199,17.679,19.612,56.644,41.977,45.665,56.164,47.94,58.436,60.514,0.154,0.154,0.666,0.753,0.727,0.67,0.713,0.657,0.721,0.42,0.307,0.331,0.414,0.348,0.435,0.43,117.147,79.084,88.982,115.472,94.947,121.69,116.869
9,7.341988603342887,4.34,7.813,2.695,0.914,0.684,0.236,0.165,0.165,0.167,0.588,0.411,0.281,7.451,2.26,0.391,0.738,0.224,0.167,0.167,0.176,0.538,0.274,0.051,7.289,2.358,0.589,0.712,0.23,0.165,0.165,0.169,0.513,0.306,0.116,7.856,2.681,0.874,0.689,0.235,0.165,0.165,0.165,0.595,0.406,0.256,7.291,2.425,0.691,0.701,0.233,0.165,0.165,0.165,0.513,0.327,0.16,7.972,2.748,0.938,0.684,0.236,0.165,0.165,0.167,0.612,0.428,0.295,8.05,2.97,0.559,0.695,0.257,0.165,0.165,0.167,0.628,0.469,0.104,11.422,10.102,10.236,11.41,10.407,11.658,11.579,30.663,20.635,22.871,30.263,24.393,31.965,30.069,0.166,0.17,0.526,0.606,0.568,0.533,0.551,0.526,0.543,0.427,0.288,0.312,0.419,0.333,0.445,0.4,61.337,37.32,43.234,60.069,47.012,64.174,55.01
10,8.698970004336019,8.22,13.704,2.582,1.41,0.774,0.146,0.155,0.155,0.155,0.505,0.427,0.353,15.522,1.954,0.955,0.842,0.106,0.155,0.155,0.155,0.646,0.227,0.156,14.444,2.119,1.085,0.818,0.12,0.155,0.155,0.155,0.56,0.276,0.205,13.951,2.551,1.384,0.78,0.143,0.155,0.155,0.155,0.523,0.414,0.339,13.998,2.223,1.163,0.805,0.128,0.155,0.155,0.156,0.526,0.309,0.237,13.816,2.647,1.451,0.771,0.148,0.156,0.155,0.155,0.514,0.449,0.374,17.401,2.455,1.207,0.826,0.117,0.155,0.155,0.155,0.81,0.348,0.242,17.696,18.431,17.648,17.886,17.384,17.914,21.062,58.35,47.018,48.584,58.428,49.987,60.461,66.677,0.155,0.155,0.662,0.763,0.728,0.67,0.708,0.657,0.739,0.428,0.343,0.347,0.425,0.358,0.445,0.467,125.944,94.415,99.449,125.566,103.57,131.442,139.286
12,7.7447274948966935,0.59,197.646,10.032,0.852,0.948,0.048,0.154,0.154,0.155,0.474,0.496,0.427,185.53,10.687,0.644,0.942,0.054,0.154,0.154,0.154,0.418,0.548,0.231,192.347,10.068,0.686,0.947,0.05,0.154,0.154,0.154,0.449,0.475,0.274,195.811,10.183,0.856,0.947,0.049,0.154,0.155,0.155,0.465,0.513,0.432,195.443,9.846,0.709,0.949,0.048,0.154,0.154,0.154,0.464,0.453,0.296,197.603,10.141,0.874,0.947,0.049,0.154,0.154,0.154,0.473,0.511,0.448,177.99,10.281,0.731,0.942,0.054,0.154,0.154,0.154,0.387,0.39,0.314,208.529,196.861,203.102,206.85,205.998,208.618,189.003,2159.641,2109.137,2075.491,2170.223,2069.953,2185.424,1967.641,0.154,0.154,0.922,0.914,0.921,0.92,0.923,0.921,0.913,0.466,0.399,0.4,0.47,0.404,0.478,0.364,4057.461,3583.113,3607.665,4083.878,3640.701,4144.649,3495.203
