mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
1,9.154901959985743,8.17,129.605,7.348,1.817,0.934,0.053,0.156,0.156,0.157,0.191,0.385,0.395,157.482,6.668,1.272,0.952,0.04,0.156,0.156,0.156,0.283,0.306,0.198,141.123,6.793,1.433,0.945,0.045,0.156,0.156,0.156,0.227,0.319,0.248,133.006,7.335,1.797,0.936,0.052,0.156,0.156,0.156,0.202,0.382,0.389,134.499,6.893,1.517,0.941,0.048,0.156,0.157,0.156,0.206,0.331,0.275,131.634,7.426,1.847,0.934,0.053,0.156,0.156,0.156,0.197,0.394,0.408,171.784,7.086,1.496,0.952,0.039,0.156,0.156,0.156,0.336,0.342,0.267,138.769,165.421,149.35,142.138,142.908,140.907,180.366,1201.069,1258.836,1170.669,1227.842,1141.481,1234.269,1484.86,0.156,0.156,0.901,0.928,0.917,0.904,0.912,0.901,0.929,0.324,0.262,0.265,0.324,0.271,0.333,0.315,3069.741,2759.969,2693.94,3123.205,2690.297,3180.25,3486.584
2,9.301029995663981,8.46,98.572,5.157,2.965,0.924,0.048,0.156,0.156,0.158,0.123,0.45,0.425,94.327,6.143,2.353,0.917,0.06,0.156,0.156,0.158,0.113,0.652,0.297,91.485,5.468,2.541,0.92,0.055,0.156,0.156,0.156,0.107,0.517,0.337,99.137,5.333,2.923,0.923,0.05,0.156,0.156,0.156,0.125,0.482,0.424,91.4,5.185,2.654,0.921,0.052,0.156,0.158,0.156,0.106,0.465,0.359,101.352,5.221,3.026,0.925,0.048,0.156,0.158,0.156,0.13,0.459,0.443,72.443,6.218,2.372,0.894,0.077,0.156,0.156,0.158,0.068,0.681,0.188,106.694,102.823,99.494,107.393,99.239,109.599,81.033,815.851,815.891,746.585,834.048,730.259,851.615,637.054,0.157,0.157,0.886,0.876,0.879,0.885,0.882,0.887,0.841,0.333,0.354,0.32,0.344,0.31,0.344,0.312,2429.581,2282.23,2117.079,2486.834,2087.255,2562.315,1786.587
3,6.214670164989233,2.35,370.925,193.679,117.149,0.544,0.284,0.151,0.151,0.151,0.599,0.272,0.226,374.816,173.15,87.359,0.59,0.273,0.151,0.151,0.151,0.724,0.19,0.126,367.524,189.115,102.169,0.558,0.287,0.151,0.151,0.151,0.658,0.239,0.173,372.038,190.908,114.35,0.549,0.282,0.151,0.151,0.151,0.611,0.262,0.216,365.73,194.485,108.426,0.547,0.291,0.151,0.151,0.151,0.631,0.26,0.195,373.196,191.243,117.166,0.548,0.281,0.151,0.151,0.151,0.602,0.267,0.226,368.47,161.207,99.469,0.586,0.256,0.151,0.151,0.151,0.709,0.163,0.165,681.754,635.324,658.808,677.295,668.64,681.605,629.147,137983.539,112768.878,126375.402,135397.59,131870.563,137504.127,112086.629,0.151,0.151,0.316,0.385,0.337,0.324,0.32,0.321,0.379,0.366,0.347,0.357,0.363,0.362,0.365,0.346,8554736.458,5782931.733,7228196.06,8257751.73,7844737.473,8500455.391,6021191.093
4,7.920818753952375,0.0,14.016,2.422,1.813,0.768,0.133,0.152,0.151,0.151,0.472,0.39,0.361,14.78,1.903,1.149,0.829,0.107,0.151,0.151,0.152,0.526,0.233,0.139,14.449,2.003,1.396,0.81,0.112,0.151,0.151,0.152,0.502,0.262,0.211,14.076,2.412,1.77,0.771,0.132,0.151,0.151,0.151,0.476,0.386,0.342,14.301,2.078,1.516,0.799,0.116,0.151,0.151,0.151,0.491,0.284,0.252,13.991,2.499,1.855,0.763,0.136,0.151,0.152,0.152,0.47,0.415,0.376,16.454,2.481,1.436,0.808,0.122,0.151,0.151,0.151,0.652,0.396,0.219,18.252,17.831,17.847,18.258,17.895,18.345,20.371,63.755,47.284,51.898,63.137,54.544,65.546,68.01,0.151,0.151,0.652,0.743,0.714,0.656,0.699,0.644,0.712,0.408,0.299,0.325,0.401,0.342,0.421,0.422,143.561,97.416,110.131,141.493,117.483,148.733,147.0
6,7.823908740944319,5.34,13.786,2.571,1.435,0.775,0.145,0.156,0.157,0.156,0.531,0.468,0.41,13.9,2.021,0.826,0.83,0.121,0.158,0.156,0.156,0.552,0.289,0.119,13.788,2.148,1.04,0.812,0.127,0.156,0.157,0.156,0.537,0.329,0.203,13.807,2.553,1.395,0.778,0.144,0.156,0.156,0.157,0.534,0.463,0.381,13.755,2.231,1.149,0.803,0.13,0.156,0.156,0.156,0.532,0.354,0.256,13.811,2.644,1.476,0.77,0.147,0.156,0.156,0.162,0.533,0.495,0.431,15.265,2.59,1.079,0.806,0.137,0.156,0.156,0.156,0.661,0.477,0.205,17.793,16.747,16.976,17.756,17.136,17.93,18.933,58.922,41.235,46.191,58.083,49.065,60.796,58.796,0.156,0.157,0.662,0.745,0.718,0.666,0.704,0.655,0.709,0.47,0.32,0.356,0.459,0.381,0.486,0.447,127.584,81.173,93.964,125.029,101.476,132.614,120.372
7,7.2076083105017466,2.84,387.859,3.708,2.211,0.985,0.009,0.158,0.158,0.158,0.973,0.419,0.446,389.138,2.221,1.541,0.99,0.006,0.158,0.158,0.158,0.98,0.137,0.207,389.283,2.755,1.743,0.989,0.007,0.158,0.158,0.158,0.981,0.218,0.275,387.781,3.608,2.174,0.985,0.009,0.158,0.158,0.158,0.973,0.397,0.43,389.193,3.03,1.854,0.988,0.008,0.158,0.158,0.158,0.98,0.268,0.313,387.47,3.798,2.274,0.985,0.01,0.158,0.158,0.158,0.971,0.442,0.471,387.41,2.819,1.947,0.988,0.007,0.158,0.158,0.158,0.972,0.222,0.314,393.778,392.901,393.781,393.564,394.077,393.542,392.176,2303.952,1467.501,1755.9,2250.134,1906.483,2361.406,1851.834,0.158,0.158,0.977,0.986,0.983,0.978,0.981,0.977,0.982,0.613,0.442,0.491,0.6,0.521,0.628,0.503,5877.417,3192.472,4019.27,5685.664,4486.945,6101.564,4370.331
8,8.619788758288394,6.24,15.161,2.365,1.116,0.813,0.127,0.153,0.154,0.153,0.489,0.373,0.41,15.889,1.912,0.532,0.867,0.104,0.153,0.153,0.153,0.538,0.228,0.087,15.565,1.979,0.742,0.851,0.108,0.153,0.153,0.154,0.516,0.252,0.175,15.224,2.36,1.078,0.816,0.126,0.153,0.154,0.153,0.493,0.369,0.379,15.419,2.041,0.849,0.842,0.111,0.154,0.154,0.153,0.506,0.272,0.233,15.144,2.441,1.154,0.808,0.13,0.153,0.154,0.153,0.488,0.397,0.437,17.723,2.441,0.777,0.846,0.117,0.153,0.154,0.153,0.669,0.372,0.188,18.642,18.333,18.287,18.661,18.308,18.739,20.941,55.421,39.854,43.833,54.876,46.284,57.27,58.928,0.154,0.153,0.72,0.8,0.777,0.724,0.763,0.712,0.77,0.424,0.284,0.314,0.413,0.337,0.441,0.41,114.09,74.354,84.991,112.255,91.294,118.684,113.488
9,7.341988603342887,0.71,7.462,2.89,0.857,0.666,0.258,0.165,0.165,0.167,0.588,0.436,0.292,6.994,2.411,0.349,0.717,0.247,0.165,0.165,0.165,0.518,0.284,0.046,6.929,2.511,0.538,0.694,0.252,0.165,0.165,0.165,0.507,0.319,0.113,7.482,2.877,0.819,0.669,0.257,0.165,0.165,0.165,0.591,0.43,0.266,6.966,2.583,0.635,0.684,0.254,0.165,0.165,0.167,0.512,0.342,0.158,7.597,2.954,0.883,0.664,0.258,0.165,0.165,0.165,0.61,0.455,0.31,7.648,3.112,0.527,0.678,0.276,0.165,0.165,0.165,0.62,0.465,0.106,11.21,9.754,9.977,11.178,10.183,11.434,11.287,30.443,20.145,22.473,30.011,24.05,31.755,29.472,0.166,0.165,0.499,0.576,0.542,0.504,0.526,0.497,0.516,0.439,0.283,0.313,0.429,0.338,0.458,0.397,60.142,35.785,41.808,58.823,45.654,62.996,53.3
10,8.698970004336019,2.85,238.024,113.873,1.463,0.674,0.322,0.155,0.155,0.155,0.615,0.127,0.494,227.207,111.08,1.075,0.67,0.327,0.155,0.155,0.155,0.56,0.125,0.223,231.004,106.173,1.23,0.683,0.314,0.155,0.155,0.156,0.58,0.107,0.321,237.255,115.108,1.435,0.671,0.325,0.155,0.155,0.155,0.611,0.131,0.472,233.414,104.913,1.304,0.687,0.309,0.155,0.155,0.155,0.591,0.103,0.374,238.818,116.761,1.479,0.669,0.327,0.155,0.155,0.156,0.619,0.136,0.507,211.74,71.896,1.181,0.743,0.252,0.155,0.155,0.156,0.487,0.048,0.252,353.36,339.361,338.407,353.799,339.632,357.058,284.817,27619.153,25601.662,24940.962,27815.789,24929.514,28410.648,15558.198,0.155,0.155,0.51,0.504,0.524,0.506,0.531,0.503,0.615,0.412,0.303,0.336,0.405,0.356,0.421,0.263,67615.701,53069.003,55436.586,67369.547,57209.881,70009.325,33818.344
12,7.7447274948966935,5.04,168.441,10.87,0.957,0.934,0.06,0.154,0.154,0.154,0.183,0.534,0.328,123.78,11.566,0.485,0.911,0.085,0.154,0.154,0.154,0.099,0.551,0.084,130.677,11.246,0.633,0.917,0.079,0.154,0.154,0.154,0.11,0.553,0.144,167.072,10.984,0.929,0.933,0.061,0.154,0.154,0.154,0.18,0.543,0.309,137.067,11.071,0.713,0.921,0.074,0.154,0.154,0.154,0.121,0.546,0.182,176.046,10.886,0.992,0.937,0.058,0.154,0.154,0.154,0.2,0.536,0.352,107.003,12.366,0.708,0.891,0.103,0.154,0.155,0.155,0.074,0.7,0.18,180.268,135.831,142.556,178.985,148.852,187.924,120.077,2002.545,1497.257,1559.445,2000.544,1623.152,2102.013,1407.752,0.154,0.154,0.902,0.867,0.875,0.9,0.881,0.905,0.837,0.348,0.245,0.269,0.344,0.283,0.363,0.318,3935.315,2327.467,2631.96,3884.465,2854.508,4191.856,2465.208
