mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
1,9.154901959985743,1.34,235.95,3.581,1.907,0.977,0.015,0.156,0.156,0.156,0.392,0.331,0.441,257.414,2.912,1.375,0.984,0.011,0.156,0.156,0.156,0.468,0.201,0.214,245.464,3.004,1.541,0.982,0.012,0.156,0.156,0.156,0.425,0.223,0.287,239.655,3.582,1.886,0.978,0.015,0.156,0.157,0.156,0.405,0.33,0.435,239.313,3.096,1.625,0.981,0.013,0.156,0.157,0.156,0.404,0.241,0.32,234.64,3.71,1.95,0.976,0.015,0.156,0.156,0.156,0.388,0.355,0.462,189.719,3.768,1.446,0.973,0.019,0.156,0.156,0.156,0.254,0.339,0.23,241.438,261.701,250.009,245.123,244.034,240.301,194.934,1301.747,1107.385,1120.382,1317.232,1134.882,1335.341,994.712,0.156,0.156,0.966,0.975,0.973,0.967,0.971,0.965,0.96,0.388,0.294,0.312,0.39,0.322,0.402,0.275,3154.533,2399.386,2506.89,3181.654,2582.921,3273.383,2223.384
2,9.301029995663981,5.0,8.213,2.863,2.327,0.613,0.214,0.158,0.156,0.156,0.473,0.451,0.391,10.051,2.259,1.729,0.716,0.161,0.156,0.156,0.156,0.696,0.317,0.247,8.843,2.463,1.906,0.669,0.186,0.156,0.156,0.156,0.542,0.357,0.272,8.524,2.816,2.286,0.626,0.207,0.156,0.156,0.156,0.508,0.449,0.388,8.329,2.58,2.014,0.645,0.2,0.156,0.156,0.156,0.483,0.378,0.293,8.328,2.913,2.386,0.611,0.214,0.156,0.156,0.156,0.487,0.472,0.419,8.906,2.685,2.008,0.655,0.197,0.156,0.156,0.156,0.582,0.403,0.171,13.403,14.038,13.212,13.626,12.923,13.627,13.599,49.283,43.982,43.331,49.926,43.46,51.082,47.193,0.157,0.156,0.419,0.574,0.504,0.438,0.467,0.417,0.482,0.439,0.42,0.39,0.449,0.385,0.459,0.385,117.392,97.266,98.061,118.426,99.66,122.598,108.819
3,6.214670164989233,6.87,42.046,12.478,2.445,0.738,0.219,0.151,0.151,0.151,0.051,0.469,0.456,16.178,7.206,1.573,0.648,0.289,0.151,0.151,0.151,0.116,0.002,0.185,21.485,12.152,1.907,0.604,0.342,0.151,0.151,0.151,0.018,0.125,0.275,40.301,12.578,2.388,0.729,0.228,0.154,0.151,0.151,0.047,0.476,0.435,26.602,12.492,2.069,0.646,0.303,0.151,0.151,0.151,0.022,0.357,0.325,44.515,12.485,2.493,0.748,0.21,0.151,0.151,0.151,0.056,0.47,0.475,26.87,14.325,1.934,0.623,0.332,0.151,0.151,0.151,0.024,0.384,0.269,56.97,24.957,35.543,55.267,41.162,59.494,43.129,657.999,153.365,325.209,633.207,413.179,697.897,464.574,0.151,0.151,0.607,0.472,0.42,0.594,0.469,0.622,0.435,0.325,0.101,0.139,0.319,0.235,0.334,0.226,1997.951,361.733,858.517,1899.128,1141.797,2143.013,1252.022
4,7.920818753952375,7.6,156.734,107.339,1.688,0.59,0.404,0.151,0.151,0.151,0.169,0.174,0.414,197.043,100.194,1.263,0.66,0.336,0.151,0.151,0.152,0.267,0.149,0.22,168.778,107.97,1.426,0.607,0.388,0.151,0.151,0.152,0.196,0.175,0.285,162.843,105.564,1.66,0.603,0.391,0.151,0.151,0.152,0.182,0.167,0.4,158.467,110.382,1.506,0.586,0.408,0.151,0.151,0.151,0.173,0.184,0.321,160.837,105.274,1.71,0.601,0.393,0.151,0.151,0.151,0.178,0.166,0.426,143.545,101.851,1.586,0.581,0.412,0.151,0.151,0.152,0.142,0.158,0.361,265.761,298.5,278.174,270.068,270.355,267.82,246.982,17269.476,20117.971,18617.675,17636.024,17896.765,17386.879,15009.383,0.151,0.151,0.49,0.494,0.492,0.491,0.492,0.49,0.49,0.252,0.212,0.219,0.25,0.226,0.257,0.22,45941.416,45349.799,44884.983,46445.285,44507.283,46605.167,38438.859
6,7.823908740944319,4.87,12.671,2.478,1.662,0.754,0.147,0.156,0.156,0.156,0.529,0.428,0.34,12.95,1.959,0.991,0.815,0.123,0.156,0.156,0.156,0.564,0.268,0.118,12.781,2.068,1.228,0.795,0.129,0.156,0.156,0.156,0.544,0.303,0.187,12.704,2.466,1.615,0.757,0.147,0.156,0.156,0.156,0.533,0.425,0.318,12.717,2.144,1.351,0.784,0.132,0.156,0.156,0.156,0.537,0.325,0.229,12.686,2.552,1.704,0.749,0.151,0.156,0.156,0.156,0.53,0.453,0.353,14.224,2.516,1.262,0.79,0.14,0.156,0.156,0.156,0.677,0.444,0.192,16.812,15.899,16.077,16.785,16.211,16.943,18.002,56.581,40.132,44.667,55.828,47.33,58.353,56.917,0.156,0.156,0.631,0.722,0.692,0.635,0.677,0.623,0.685,0.432,0.317,0.345,0.425,0.364,0.445,0.438,125.588,81.157,93.202,123.211,100.359,130.484,120.088
7,7.2076083105017466,5.27,12.204,2.711,1.745,0.733,0.163,0.158,0.158,0.158,0.539,0.479,0.383,11.996,1.974,1.235,0.789,0.13,0.158,0.163,0.158,0.527,0.247,0.188,12.093,2.162,1.383,0.773,0.138,0.158,0.158,0.158,0.531,0.3,0.24,12.176,2.678,1.719,0.735,0.162,0.158,0.158,0.158,0.537,0.467,0.371,12.142,2.28,1.465,0.764,0.144,0.158,0.158,0.158,0.534,0.336,0.269,12.2,2.794,1.797,0.727,0.166,0.158,0.158,0.158,0.539,0.509,0.406,13.319,2.631,1.429,0.766,0.151,0.158,0.158,0.158,0.648,0.434,0.254,16.659,15.204,15.638,16.574,15.887,16.792,17.379,59.108,40.926,45.854,58.148,48.809,61.043,57.837,0.158,0.16,0.599,0.683,0.66,0.602,0.646,0.59,0.65,0.467,0.321,0.357,0.459,0.38,0.485,0.445,133.5,85.368,97.641,130.789,105.245,139.11,125.297
8,8.619788758288394,7.93,14.242,2.723,1.099,0.788,0.151,0.153,0.154,0.153,0.485,0.415,0.279,14.971,2.121,0.603,0.846,0.12,0.153,0.153,0.153,0.539,0.247,0.085,14.657,2.236,0.778,0.829,0.127,0.153,0.153,0.153,0.514,0.277,0.141,14.301,2.709,1.067,0.791,0.15,0.153,0.153,0.153,0.489,0.411,0.263,14.513,2.323,0.867,0.82,0.131,0.153,0.153,0.153,0.504,0.301,0.174,14.219,2.812,1.133,0.783,0.155,0.153,0.153,0.153,0.483,0.443,0.296,16.711,2.744,0.772,0.826,0.136,0.154,0.153,0.153,0.67,0.412,0.139,18.063,17.695,17.671,18.078,17.704,18.164,20.227,57.418,42.057,45.918,56.903,48.314,59.278,60.875,0.154,0.153,0.683,0.769,0.744,0.687,0.73,0.674,0.739,0.393,0.29,0.311,0.388,0.326,0.407,0.407,118.094,78.9,89.095,116.338,95.255,122.747,116.495
9,7.341988603342887,1.26,7.299,3.08,0.633,0.663,0.28,0.165,0.165,0.169,0.572,0.464,0.283,6.947,2.539,0.251,0.713,0.261,0.165,0.165,0.165,0.524,0.297,0.041,6.833,2.666,0.389,0.691,0.27,0.165,0.165,0.165,0.504,0.339,0.103,7.328,3.061,0.606,0.666,0.278,0.165,0.165,0.167,0.576,0.457,0.258,6.846,2.75,0.46,0.681,0.273,0.165,0.165,0.165,0.504,0.365,0.147,7.43,3.145,0.655,0.662,0.28,0.165,0.165,0.165,0.592,0.484,0.303,7.536,3.258,0.396,0.673,0.291,0.165,0.167,0.167,0.618,0.481,0.102,11.011,9.738,9.888,10.995,10.057,11.229,11.19,29.047,20.027,21.911,28.728,23.247,30.287,28.825,0.167,0.165,0.494,0.57,0.537,0.5,0.521,0.492,0.51,0.44,0.287,0.315,0.43,0.339,0.46,0.401,54.286,34.201,38.886,53.32,41.972,56.812,49.736
10,8.698970004336019,1.89,15.119,2.427,0.781,0.825,0.132,0.155,0.155,0.156,0.481,0.401,0.309,17.08,1.924,0.34,0.883,0.099,0.155,0.156,0.155,0.616,0.246,0.058,15.883,2.041,0.494,0.862,0.111,0.155,0.155,0.155,0.532,0.281,0.124,15.395,2.407,0.748,0.83,0.13,0.155,0.155,0.159,0.498,0.394,0.283,15.393,2.12,0.577,0.851,0.117,0.155,0.155,0.156,0.499,0.304,0.169,15.258,2.487,0.807,0.822,0.134,0.155,0.155,0.157,0.489,0.421,0.329,19.216,2.455,0.493,0.867,0.111,0.155,0.159,0.156,0.78,0.401,0.121,18.328,19.343,18.418,18.55,18.09,18.552,22.164,50.403,39.312,41.272,50.376,42.742,52.258,57.855,0.155,0.155,0.737,0.824,0.794,0.745,0.776,0.734,0.8,0.397,0.307,0.312,0.392,0.324,0.413,0.434,97.398,69.822,75.708,96.646,79.662,101.416,103.283
12,7.7447274948966935,4.56,11.671,4.483,0.754,0.69,0.265,0.154,0.154,0.154,0.49,0.469,0.32,12.393,3.415,0.422,0.764,0.21,0.154,0.155,0.154,0.567,0.278,0.098,12.058,3.675,0.511,0.742,0.226,0.154,0.154,0.155,0.527,0.318,0.147,11.736,4.438,0.742,0.694,0.262,0.154,0.154,0.155,0.498,0.463,0.309,11.917,3.838,0.56,0.73,0.235,0.154,0.154,0.155,0.511,0.344,0.177,11.664,4.614,0.782,0.684,0.27,0.154,0.154,0.154,0.49,0.499,0.344,13.891,3.976,0.502,0.756,0.216,0.154,0.154,0.158,0.693,0.368,0.143,16.908,16.229,16.245,16.917,16.315,17.06,18.369,64.504,48.989,52.358,64.09,54.561,66.547,64.196,0.154,0.154,0.535,0.645,0.613,0.541,0.596,0.526,0.634,0.426,0.314,0.331,0.423,0.344,0.444,0.401,120.854,83.076,91.249,119.657,96.499,125.692,110.276
