mol_id,PKI,conformations (ns),0,1,2,3,5,8,9,10,19,20,21,31,32,75,76,100,101,106,num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
1,7.698970004336019,9.15,330.612,11.755,1.681,0.961,0.163,0.446,0.347,0.376,0.418,0.465,0.144,0.307,0.196,0.351,0.261,0.39,0.342,0.323,6.0,0.1660083,5.773,4.287,1.065,0.438467,6.50112362,43.068909,74.75222,56.439217
2,7.698970004336019,5.17,324.818,240.615,5.17,0.569,0.151,0.525,0.447,0.417,0.442,0.408,0.502,0.394,0.391,0.307,0.387,0.463,0.451,0.331,3.0,0.1852808,6.817,3.042,1.045,0.500596,6.17034604,72.325523,160.436951,65.80188
3,8.0,6.03,16.242,6.292,1.824,0.667,0.153,0.447,0.363,0.351,0.478,0.291,0.157,0.294,0.197,0.388,0.269,0.387,0.309,0.415,4.0,0.219569,7.459,3.247,1.041,0.480019,4.47985405,70.585922,136.17778,90.295959
4,8.0,8.21,268.488,8.311,2.79,0.96,0.149,0.829,0.293,0.384,0.75,0.115,0.239,0.152,0.26,0.194,0.364,0.502,0.368,0.415,5.0,0.1913377,7.541,4.176,1.036,0.51873,4.43476949,50.226128,185.567734,102.158958
5,7.301029995663981,4.0,298.479,159.974,111.031,0.524,0.151,0.586,0.562,0.14,0.811,0.494,0.198,0.338,0.175,0.194,0.181,0.43,0.501,0.327,6.0,0.2373801,8.048,2.973,1.05,0.528325,3.96626934,125.476135,190.205933,85.126541
6,4.721246399047171,1.9,350.185,150.828,1.764,0.697,0.157,0.746,0.405,0.387,0.75,0.439,0.222,0.449,0.268,0.343,0.2,0.513,0.47,0.407,3.0,0.1329947,5.822,3.076,1.011,0.414456,2.60843215,45.204361,989.695923,52.597847
7,4.638272163982407,0.66,15.594,4.36,0.932,0.747,0.157,0.493,0.42,0.318,0.659,0.14,0.108,0.236,0.165,0.169,0.188,0.41,0.302,0.402,,,,,,,,,,
8,7.096910013008056,9.61,11.709,7.636,2.285,0.541,0.151,0.486,0.544,0.439,0.372,0.529,0.154,0.537,0.218,0.62,0.221,0.49,0.352,0.401,5.0,0.266902,6.865,3.144,1.071,0.426267,2.0276141,52.102936,186.651352,69.828705
9,7.522878745280337,1.86,101.035,6.462,1.524,0.927,0.153,0.129,0.431,0.371,0.041,0.291,0.169,0.356,0.207,0.364,0.3,0.31,0.167,0.234,5.0,0.1907169,6.858,5.01,1.023,0.478896,5.67957733,99.554108,176.893906,59.027546
10,7.0,7.07,14.857,4.738,1.533,0.703,0.151,0.461,0.434,0.303,0.461,0.277,0.188,0.331,0.185,0.345,0.216,0.399,0.308,0.356,6.0,0.3667772,6.486,3.247,1.085,0.435229,9.07643624,78.355209,148.899292,86.265465
