mol_id,PKI,0,1,2,3,5,8,9,10,19,20,21,31,32,75,76,100,101,num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
1,7.698970004336019,382.589,159.685,2.271,0.703,0.163,0.606,0.308,0.455,0.768,0.158,0.219,0.183,0.27,0.163,0.385,0.456,0.382,6.0,0.14464,5.418,4.514,1.065,0.435685,3.70875458,75.598099,116.164238,77.044907
2,7.698970004336019,289.171,16.465,0.947,0.943,0.151,0.835,0.423,0.285,0.815,0.207,0.095,0.267,0.133,0.294,0.173,0.514,0.372,4.0,0.2065946,6.601,3.007,1.051,0.497659,2.64124925,68.504799,162.53125,84.491455
3,8.0,54.542,8.674,3.18,0.821,0.153,0.072,0.387,0.337,0.228,0.346,0.175,0.337,0.215,0.42,0.221,0.265,0.25,5.0,0.1387618,7.171,2.768,1.04,0.492653,7.13835763,84.478378,163.165237,151.042496
4,8.0,205.622,5.271,1.86,0.966,0.149,0.782,0.42,0.391,0.842,0.353,0.135,0.335,0.21,0.534,0.211,0.531,0.443,4.0,0.2122411,7.444,4.379,1.036,0.512582,4.38906103,82.824608,161.895233,76.928177
5,7.301029995663981,267.445,11.931,4.671,0.942,0.151,0.267,0.483,0.333,0.133,0.929,0.212,0.577,0.237,0.849,0.31,0.361,0.425,4.0,0.2698433,7.53,3.007,1.051,0.527642,6.73192804,75.670662,178.685883,76.215874
6,4.721246399047171,14.062,4.913,0.889,0.708,0.157,0.532,0.412,0.277,0.439,0.199,0.091,0.275,0.141,0.267,0.161,0.407,0.243,1.0,0.1740754,5.965,3.042,1.011,0.405279,3.15810093,51.020119,981.878723,63.839386
8,7.096910013008056,209.406,8.668,2.036,0.951,0.151,0.524,0.454,0.271,0.586,0.43,0.15,0.435,0.197,0.504,0.191,0.416,0.389,6.0,0.4151765,6.319,3.076,1.072,0.383757,6.97311543,80.777756,156.94252,75.915176
9,7.522878745280337,61.102,12.218,5.497,0.775,0.153,0.084,0.401,0.356,0.122,0.462,0.156,0.405,0.226,0.508,0.194,0.28,0.247,6.0,0.1167697,7.026,4.844,1.024,0.49012,1.2007038,74.934746,137.718338,73.800629
10,7.0,13.375,7.247,1.358,0.609,0.151,0.468,0.395,0.395,0.55,0.188,0.382,0.252,0.33,0.242,0.343,0.419,0.373,2.0,0.2054134,7.187,3.007,1.084,0.447025,6.85916093,86.267914,170.252533,77.56514
11,7.522878745280337,23.054,7.61,0.841,0.732,0.149,0.554,0.395,0.432,0.45,0.178,0.188,0.255,0.242,0.255,0.291,0.46,0.272,6.0,0.1100402,7.288,3.11,1.017,0.514145,3.56915835,112.878189,194.281662,78.562706
