mol_id,PKI,0,1,2,3,5,8,9,10,19,20,21,31,32,75,76,100,101,num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
1,7.698970004336019,294.865,15.618,1.495,0.945,0.163,0.986,0.517,0.415,1.04,0.298,0.157,0.378,0.225,0.457,0.222,0.64,0.498,4.0,0.1303137,5.702,4.441,1.063,0.439694,6.59412951,39.904083,80.134125,52.042587
2,7.698970004336019,111.733,7.851,6.633,0.885,0.151,0.205,0.386,0.394,0.36,0.311,0.175,0.319,0.246,0.388,0.203,0.328,0.282,4.0,0.175313,7.043,3.076,1.041,0.521991,5.54927106,109.649811,152.961838,76.408875
3,8.0,16.713,6.463,0.908,0.694,0.153,0.442,0.375,0.364,0.468,0.311,0.12,0.306,0.178,0.426,0.21,0.394,0.3,1.0,0.2218332,6.532,2.939,1.024,0.478477,4.6501581,75.782349,167.393051,78.471405
4,8.0,258.777,107.769,18.168,0.673,0.149,0.628,0.11,0.494,0.632,0.032,0.325,0.053,0.413,0.045,0.363,0.411,0.33,6.0,0.1141025,7.707,4.549,1.025,0.525989,5.35488596,106.070679,194.083527,114.464462
5,7.301029995663981,234.999,6.621,3.55,0.959,0.151,0.883,0.265,0.388,0.771,0.375,0.26,0.258,0.325,0.408,0.278,0.512,0.469,3.0,0.2336855,7.533,3.007,1.043,0.527359,8.09747557,88.071205,168.476166,112.246063
6,4.721246399047171,519.71,59.683,4.455,0.89,0.157,0.776,0.126,0.379,0.74,0.186,0.168,0.157,0.243,0.245,0.211,0.427,0.365,6.0,0.0748722,6.158,3.076,1.011,0.409326,2.31598869,57.586582,998.206543,73.858719
8,7.096910013008056,9.658,7.633,1.531,0.513,0.155,0.546,0.588,0.367,0.516,0.365,0.116,0.481,0.183,0.492,0.178,0.5,0.332,6.0,0.3340986,6.31,2.973,1.052,0.402075,8.57529567,51.184963,1014.730774,59.408508
9,7.522878745280337,15.498,8.079,1.046,0.629,0.154,0.493,0.408,0.382,0.603,0.17,0.142,0.259,0.183,0.213,0.242,0.428,0.305,5.0,0.073051,7.063,5.079,1.027,0.476439,3.53004013,81.000168,165.54425,73.82045
10,7.0,130.146,7.623,4.088,0.917,0.151,0.165,0.477,0.404,0.088,0.444,0.235,0.4,0.314,0.346,0.363,0.349,0.255,3.0,0.1962793,6.829,3.042,1.05,0.447901,6.47395377,74.628586,151.416046,79.097031
11,7.522878745280337,319.309,29.128,1.393,0.913,0.149,0.473,0.071,0.228,0.426,0.017,0.012,0.031,0.05,0.034,0.073,0.257,0.151,7.0,0.1633494,7.111,3.144,1.016,0.507676,3.46594021,40.947857,148.972855,101.729904
12,6.102372908709558,274.179,12.983,7.19,0.931,0.151,0.404,0.39,0.399,0.287,0.318,0.232,0.31,0.273,0.444,0.281,0.398,0.279,5.0,0.244264,7.192,4.347,1.043,0.485723,6.43328585,85.097443,156.732773,108.267906
13,5.801342913045577,296.403,167.178,6.357,0.631,0.151,0.545,0.35,0.316,0.569,0.342,0.121,0.365,0.173,0.314,0.189,0.404,0.344,1.0,0.2547489,7.976,3.007,1.042,0.523528,5.10297226,82.664978,150.396408,78.115562
14,6.200659450546418,18.646,5.509,0.988,0.742,0.149,0.441,0.435,0.351,0.501,0.326,0.14,0.347,0.193,0.372,0.255,0.409,0.322,4.0,0.243742,7.607,2.973,1.038,0.488062,7.99859565,86.190681,183.257065,79.642593
15,6.823908740944319,371.224,328.113,113.417,0.457,0.147,0.42,0.429,0.274,0.465,0.502,0.213,0.403,0.216,0.569,0.219,0.374,0.394,9.0,0.2468584,7.225,3.076,1.033,0.527344,6.22621641,70.697578,164.328766,87.593002
16,7.698970004336019,16.684,8.548,0.497,0.648,0.157,0.493,0.413,0.264,0.397,0.235,0.092,0.275,0.136,0.299,0.172,0.39,0.241,2.0,0.1048531,6.406,4.175,1.023,0.46781,4.12785389,83.146591,175.881744,111.266029
17,7.838631997765025,13.991,3.675,0.36,0.776,0.164,0.564,0.468,0.29,0.494,0.185,0.079,0.274,0.134,0.291,0.131,0.441,0.253,4.0,0.1752402,5.119,2.973,1.014,0.392422,2.93969702,68.83847,144.836227,116.030708
18,4.701146923590294,17.871,2.324,0.572,0.861,0.161,0.527,0.458,0.249,0.428,0.171,0.047,0.243,0.099,0.289,0.104,0.411,0.215,5.0,0.0821646,5.439,3.076,1.016,0.419978,2.23944099,64.812103,96.455826,45.077362
19,5.221848749616356,34.069,4.881,1.208,0.848,0.161,0.091,0.276,0.311,0.039,0.007,0.036,0.033,0.174,0.049,0.202,0.226,0.027,5.0,0.0869279,5.53,3.042,1.012,0.427409,2.39705066,54.48637,110.98941,51.706348
20,8.0,21.907,2.61,0.71,0.868,0.16,0.58,0.49,0.249,0.455,0.194,0.116,0.272,0.15,0.311,0.177,0.44,0.255,7.0,0.1748464,5.806,3.042,1.019,0.460199,2.6133572,85.977013,138.076721,42.009804
21,7.522878745280337,98.699,9.023,1.587,0.903,0.156,0.221,0.591,0.441,0.313,0.424,0.209,0.51,0.252,0.454,0.338,0.418,0.316,3.0,0.1224628,6.113,3.877,1.013,0.490068,3.22085084,50.338982,121.120872,46.276978
22,6.920818753952375,19.759,3.631,0.952,0.812,0.153,0.579,0.466,0.41,0.418,0.332,0.102,0.351,0.187,0.446,0.217,0.485,0.284,3.0,0.1184474,6.345,2.973,1.049,0.445395,4.65692818,81.345688,132.385437,69.46917
23,7.301029995663981,24.131,2.734,1.032,0.865,0.153,0.625,0.369,0.34,0.554,0.168,0.072,0.234,0.143,0.274,0.158,0.444,0.265,3.0,0.2047226,6.462,3.11,1.013,0.485366,2.47646742,53.504517,119.117569,57.852905
24,7.958212681028248,23.427,2.533,0.971,0.87,0.156,0.567,0.445,0.38,0.477,0.141,0.152,0.222,0.215,0.251,0.225,0.464,0.257,6.0,0.0766683,6.1,3.178,1.028,0.483025,3.22211979,99.195694,140.093246,44.805164
25,8.0,15.003,2.884,1.111,0.79,0.166,0.567,0.386,0.343,0.728,0.14,0.133,0.23,0.171,0.2,0.232,0.432,0.334,4.0,0.1034859,5.435,4.481,1.013,0.440121,1.93811689,57.012459,133.615753,70.85968
26,8.0,125.942,11.415,1.033,0.91,0.164,0.261,0.463,0.279,0.209,0.824,0.196,0.541,0.182,0.542,0.198,0.334,0.41,7.0,0.1413059,6.13,3.042,1.012,0.468075,2.72521134,66.107964,114.510475,46.745468
27,8.0,20.596,3.254,1.605,0.809,0.156,0.636,0.504,0.397,0.523,0.242,0.177,0.315,0.22,0.342,0.225,0.512,0.314,6.0,0.1284417,6.22,3.11,1.015,0.464344,4.27793081,40.322632,104.730728,43.957703
28,8.0,42.821,10.65,3.216,0.755,0.16,0.089,0.486,0.372,0.135,0.003,0.154,0.039,0.237,0.02,0.263,0.316,0.097,8.0,0.1596484,6.168,4.61,1.015,0.482376,2.31391554,57.298229,126.570595,65.707855
29,7.301029995663981,17.578,4.038,1.607,0.757,0.157,0.553,0.428,0.367,0.517,0.347,0.151,0.318,0.228,0.423,0.212,0.449,0.338,7.0,0.1812213,6.517,3.608,1.07,0.458541,5.6779261,48.681892,139.608215,66.982994
30,6.721246399047171,483.55,163.939,8.795,0.737,0.155,0.671,0.348,0.415,0.691,0.222,0.339,0.368,0.312,0.153,0.452,0.478,0.417,4.0,0.1758202,6.548,3.437,1.024,0.530316,5.08839857,49.831352,159.454987,52.07637
31,6.102372908709558,326.311,5.989,1.042,0.979,0.153,0.499,0.403,0.305,0.385,0.507,0.111,0.371,0.166,0.714,0.186,0.402,0.334,5.0,0.3071915,6.643,3.574,1.072,0.438635,6.75736239,66.972,149.375443,51.440598
32,7.0,82.003,15.83,0.746,0.832,0.156,0.183,0.494,0.337,0.123,0.37,0.093,0.408,0.164,0.408,0.184,0.338,0.195,6.0,0.1571554,6.159,3.539,1.019,0.510102,3.39315429,71.620758,151.671295,53.907204
33,7.301029995663981,21.843,3.496,1.604,0.811,0.156,0.553,0.39,0.311,0.603,0.192,0.191,0.261,0.22,0.229,0.271,0.418,0.329,5.0,0.1396015,6.658,4.202,1.011,0.510187,2.22341581,51.239613,160.671524,38.319649
34,7.301029995663981,255.153,26.831,1.206,0.901,0.159,0.958,0.052,0.414,0.987,0.005,0.21,0.014,0.257,0.017,0.257,0.475,0.401,6.0,0.1707396,6.405,4.237,1.011,0.50248,1.81341922,63.961731,143.41095,68.184387
35,7.154901959985743,25.617,1.704,1.288,0.895,0.158,0.539,0.362,0.372,0.565,0.18,0.15,0.234,0.213,0.346,0.214,0.424,0.298,8.0,0.1618204,5.817,4.598,1.01,0.527084,4.03061043,65.795959,123.111397,53.681168
36,6.920818753952375,48.608,8.477,1.96,0.823,0.153,0.055,0.334,0.395,0.02,0.006,0.019,0.043,0.173,0.063,0.207,0.261,0.015,6.0,0.234797,5.971,4.846,1.012,0.48309,1.67204012,60.807842,126.193901,66.54007
37,6.721246399047171,268.762,87.582,1.805,0.75,0.154,0.764,0.473,0.316,0.798,0.457,0.57,0.503,0.283,0.401,0.85,0.518,0.609,5.0,0.2186918,6.934,5.041,1.012,0.519709,1.020404,65.709663,164.414093,55.714802
38,5.5003129173815966,196.372,6.972,0.848,0.962,0.152,0.903,0.441,0.359,1.043,0.321,0.211,0.328,0.228,0.41,0.356,0.568,0.525,7.0,0.1173594,6.911,4.407,1.012,0.549213,2.12705137,43.14452,169.997849,58.918064
39,6.200659450546418,22.66,3.842,1.371,0.813,0.155,0.565,0.461,0.31,0.603,0.547,0.224,0.363,0.247,0.844,0.264,0.445,0.458,5.0,0.1895266,6.931,4.271,1.006,0.521511,2.0275452,63.77895,132.415771,54.740555
40,7.522878745280337,152.625,7.552,1.098,0.946,0.155,0.71,0.385,0.437,0.832,0.2,0.222,0.259,0.272,0.26,0.319,0.51,0.418,6.0,0.0962206,6.169,3.369,1.01,0.500839,2.00427462,60.292591,137.181824,60.801266
41,7.301029995663981,21.285,3.658,0.726,0.829,0.158,0.547,0.394,0.215,0.689,0.141,0.061,0.236,0.091,0.19,0.125,0.385,0.297,7.0,0.0902954,5.781,5.048,1.011,0.507986,2.530973,69.637817,141.535233,50.928528
42,8.0,138.929,3.439,1.316,0.967,0.155,0.569,0.26,0.326,0.675,0.114,0.176,0.133,0.2,0.157,0.287,0.385,0.321,6.0,0.251709,6.332,3.178,1.02,0.515922,4.89843105,51.090973,138.178131,54.576462
43,8.0,8.773,7.788,0.92,0.502,0.156,0.516,0.431,0.233,0.583,0.268,0.09,0.321,0.122,0.363,0.139,0.393,0.314,5.0,0.24543,5.858,4.013,1.047,0.382921,4.01318992,70.588043,118.974854,48.893929
44,6.823908740944319,178.112,4.965,0.758,0.969,0.153,0.879,0.39,0.28,0.829,0.22,0.12,0.285,0.148,0.258,0.206,0.516,0.39,2.0,0.1501118,7.379,4.582,1.019,0.556279,3.1341166,78.096176,129.129303,58.472427
45,6.920818753952375,34.717,2.833,1.333,0.893,0.151,0.573,0.477,0.295,0.434,0.247,0.139,0.302,0.166,0.309,0.248,0.449,0.273,7.0,0.1995632,7.09,3.042,1.008,0.575422,3.05592161,66.812202,145.782242,75.486229
46,8.0,281.068,5.501,2.444,0.973,0.155,0.552,0.363,0.525,0.484,0.242,0.348,0.264,0.414,0.325,0.473,0.48,0.358,4.0,0.0713545,6.695,4.274,1.013,0.439929,2.94409985,68.976334,138.862976,80.725677
47,8.0,17.179,5.934,1.839,0.688,0.154,0.556,0.38,0.356,0.691,0.191,0.164,0.268,0.205,0.238,0.246,0.431,0.349,1.0,0.2365563,7.067,3.042,1.013,0.4934,3.39990502,64.13707,130.313263,93.965652
48,8.0,15.116,6.288,1.186,0.669,0.155,0.508,0.355,0.356,0.632,0.174,0.23,0.248,0.211,0.223,0.389,0.406,0.346,7.0,0.2201333,6.488,3.11,1.02,0.468265,4.52213722,54.997337,149.046677,76.305359
49,8.0,226.571,13.23,1.164,0.94,0.155,0.676,0.459,0.421,0.7,0.307,0.324,0.363,0.273,0.395,0.542,0.518,0.444,2.0,0.1920753,6.443,3.11,1.011,0.471035,2.55266137,67.206268,169.349762,66.501961
50,7.698970004336019,27.134,8.553,3.463,0.693,0.153,0.075,0.395,0.256,0.104,0.069,0.001,0.114,0.014,0.136,0.014,0.242,0.058,3.0,0.1924579,7.239,3.11,1.043,0.501637,5.02762728,63.864075,134.647675,77.824654
51,7.698970004336019,16.028,5.826,1.181,0.696,0.155,0.516,0.332,0.377,0.431,0.268,0.081,0.259,0.157,0.354,0.161,0.409,0.26,5.0,0.1112602,6.323,2.973,1.029,0.449956,3.49089287,67.969978,146.497681,112.454269
52,7.698970004336019,209.032,10.348,5.284,0.93,0.153,0.386,0.312,0.322,0.452,0.143,0.257,0.196,0.258,0.188,0.322,0.34,0.284,3.0,0.2576923,7.031,3.076,1.033,0.495434,5.82973575,52.222069,125.696419,64.048431
53,7.698970004336019,16.08,5.86,1.221,0.694,0.155,0.494,0.339,0.407,0.593,0.264,0.279,0.261,0.258,0.357,0.432,0.413,0.379,4.0,0.1573702,6.467,3.076,1.02,0.486275,4.96447093,50.183605,141.169189,68.894226
54,7.397940008672037,326.377,16.826,1.391,0.947,0.153,0.495,0.528,0.354,0.385,0.517,0.226,0.483,0.208,0.572,0.387,0.459,0.376,2.0,0.1340595,7.61,3.042,1.043,0.527984,6.4290876,86.296753,150.572388,73.647026
55,8.0,20.603,5.726,1.191,0.749,0.151,0.512,0.354,0.415,0.411,0.325,0.115,0.296,0.188,0.499,0.2,0.427,0.284,7.0,0.1931102,7.098,3.042,1.02,0.493081,3.60808442,68.038055,177.526413,99.050812
56,5.300162274132754,18.379,7.344,1.031,0.687,0.152,0.509,0.345,0.309,0.357,0.234,0.063,0.255,0.129,0.29,0.14,0.388,0.218,5.0,0.0691474,7.149,4.513,1.025,0.46738,4.31963457,98.37114,162.676483,101.394127
