mol_id,PKI,conformations (ns),0,1,2,3,5,8,9,10,19,20,21,31,32,75,76,100,101,num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
1,7.698970004336019,0.5,16.366,2.404,1.509,0.807,0.163,0.584,0.472,0.267,0.543,0.315,0.097,0.275,0.154,0.206,0.217,0.441,0.318,5.0,0.1549613,5.82,4.622,1.063,0.430131,5.77408184,56.288456,115.513809,69.261848
2,7.698970004336019,0.5,18.283,7.939,0.969,0.672,0.151,0.54,0.401,0.325,0.649,0.264,0.17,0.282,0.184,0.347,0.264,0.422,0.361,4.0,0.1311952,7.049,3.144,1.031,0.518116,7.23340821,74.35881,150.600998,84.130722
3,8.0,0.5,189.02,8.564,1.156,0.951,0.153,0.604,0.411,0.329,0.657,0.257,0.137,0.284,0.199,0.34,0.181,0.448,0.351,5.0,0.1118191,6.977,3.076,1.021,0.497186,3.48328119,62.775379,153.526337,61.485001
4,8.0,0.5,266.062,20.13,1.355,0.925,0.149,0.733,0.458,0.314,0.7,0.362,0.127,0.379,0.163,0.345,0.222,0.502,0.396,4.0,0.0746618,7.661,4.616,1.008,0.522865,3.9588378,100.483383,203.465836,105.292747
5,7.301029995663981,0.5,228.046,158.073,6.77,0.58,0.151,0.556,0.245,0.283,0.8,0.342,0.182,0.271,0.215,0.411,0.209,0.361,0.441,3.0,0.1076622,8.169,3.281,1.023,0.544289,5.23438471,75.826881,175.51889,81.61039
6,4.721246399047171,0.5,95.624,8.526,1.207,0.908,0.157,0.1,0.484,0.466,0.044,0.292,0.142,0.38,0.234,0.303,0.283,0.35,0.159,4.0,0.1299169,6.067,3.007,1.009,0.416167,2.72913849,51.439079,1006.254395,46.972332
8,7.096910013008056,0.5,23.784,4.159,2.903,0.771,0.151,0.583,0.454,0.443,0.396,0.318,0.272,0.34,0.344,0.406,0.394,0.493,0.328,7.0,0.3019577,7.22,3.144,1.054,0.498018,3.17657931,69.604347,1032.80249,70.598106
9,7.522878745280337,0.5,17.236,6.007,1.257,0.704,0.154,0.448,0.375,0.364,0.507,0.177,0.122,0.269,0.178,0.225,0.218,0.396,0.269,4.0,0.2181066,6.859,5.213,1.023,0.476589,4.83753975,72.087219,179.811142,63.369987
10,7.0,0.5,13.051,8.236,1.978,0.561,0.151,0.504,0.397,0.389,0.764,0.17,0.36,0.243,0.323,0.222,0.43,0.43,0.431,1.0,0.2369973,7.054,2.939,1.055,0.474298,6.66121537,88.289742,153.613724,87.86319
11,7.522878745280337,0.5,22.84,7.164,1.189,0.732,0.149,0.551,0.349,0.282,0.445,0.166,0.098,0.232,0.144,0.236,0.16,0.394,0.236,3.0,0.0752928,7.027,3.076,1.015,0.511407,2.97183828,94.964096,166.654266,94.476791
12,6.102372908709558,0.5,205.236,9.078,2.357,0.947,0.151,0.359,0.424,0.431,0.26,0.412,0.256,0.326,0.295,0.584,0.334,0.404,0.31,5.0,0.1816713,7.01,4.513,1.041,0.472649,6.22682951,74.416893,168.167496,94.769798
