mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
1,5.823908740944319,32.828,12.905,1.609,0.693,0.273,0.148,0.151,0.148,0.163,0.082,0.389,31.061,4.489,0.895,0.852,0.123,0.148,0.148,0.149,0.517,0.003,0.033,28.288,7.91,1.128,0.758,0.212,0.148,0.149,0.148,0.267,0.011,0.156,32.841,12.768,1.562,0.696,0.271,0.148,0.148,0.148,0.195,0.059,0.367,28.109,9.435,1.248,0.725,0.243,0.148,0.148,0.149,0.185,0.023,0.219,34.08,13.669,1.659,0.69,0.277,0.149,0.148,0.151,0.177,0.09,0.413,38.175,9.406,1.168,0.783,0.193,0.148,0.148,0.148,0.705,0.011,0.197,47.341,36.446,37.326,47.171,38.791,49.408,48.749,497.202,171.269,264.582,490.544,312.055,545.042,414.637,0.149,0.148,0.54,0.778,0.637,0.544,0.587,0.535,0.675,0.211,0.184,0.145,0.207,0.142,0.227,0.304,1225.997,332.542,554.225,1192.621,681.795,1367.203,882.69
2,6.045757490560675,198.363,3.799,1.593,0.974,0.019,0.149,0.149,0.149,0.887,0.33,0.478,197.716,3.084,1.455,0.978,0.015,0.149,0.149,0.149,0.882,0.193,0.366,201.78,3.097,1.346,0.978,0.015,0.149,0.15,0.15,0.919,0.199,0.329,197.0,3.805,1.633,0.973,0.019,0.149,0.149,0.149,0.875,0.329,0.497,203.074,3.155,1.315,0.978,0.015,0.149,0.15,0.149,0.93,0.21,0.319,196.624,3.896,1.649,0.973,0.019,0.149,0.149,0.149,0.872,0.348,0.509,188.906,3.27,1.493,0.975,0.017,0.149,0.153,0.149,0.807,0.181,0.357,203.754,202.255,206.223,202.437,207.543,202.169,193.669,1075.466,901.895,900.737,1077.388,911.79,1096.676,904.562,0.149,0.149,0.96,0.966,0.968,0.96,0.968,0.959,0.963,0.565,0.48,0.482,0.567,0.486,0.576,0.449,2479.274,1991.196,1948.328,2503.538,1961.551,2561.815,2020.394
3,6.1938200260161125,173.644,13.546,1.92,0.918,0.072,0.149,0.149,0.149,0.181,0.444,0.407,112.118,18.535,1.417,0.849,0.14,0.149,0.149,0.151,0.075,0.868,0.224,141.467,14.462,1.496,0.899,0.092,0.149,0.149,0.149,0.12,0.508,0.255,165.638,14.693,1.935,0.909,0.081,0.149,0.149,0.149,0.164,0.525,0.425,156.044,12.899,1.52,0.915,0.076,0.149,0.149,0.149,0.146,0.402,0.251,174.45,14.359,1.995,0.914,0.075,0.149,0.149,0.149,0.182,0.501,0.445,116.606,21.797,1.778,0.832,0.155,0.149,0.149,0.149,0.082,1.238,0.348,189.109,132.07,157.424,182.266,170.463,190.804,140.181,2711.54,2263.227,2279.075,2782.721,2269.625,2881.513,2787.743,0.149,0.149,0.877,0.773,0.848,0.863,0.873,0.871,0.748,0.344,0.389,0.294,0.371,0.266,0.376,0.556,7417.019,5339.576,5496.145,7675.036,5500.121,8069.187,7446.826
4,5.522878745280337,174.827,6.783,1.6,0.954,0.037,0.149,0.149,0.149,0.483,0.509,0.383,191.645,4.673,1.226,0.97,0.024,0.149,0.15,0.15,0.58,0.235,0.237,187.022,5.358,1.288,0.966,0.028,0.149,0.149,0.15,0.552,0.315,0.248,177.934,6.574,1.58,0.956,0.035,0.149,0.149,0.149,0.5,0.475,0.377,179.764,5.774,1.328,0.962,0.031,0.149,0.149,0.149,0.51,0.369,0.259,176.337,6.888,1.648,0.954,0.037,0.149,0.15,0.149,0.491,0.524,0.412,219.672,5.257,1.337,0.971,0.023,0.149,0.149,0.15,0.763,0.294,0.244,183.21,197.544,193.668,186.087,186.866,184.873,226.266,1476.388,1136.203,1249.855,1461.182,1284.333,1516.557,1455.608,0.149,0.15,0.931,0.955,0.949,0.934,0.943,0.931,0.956,0.458,0.351,0.372,0.451,0.379,0.475,0.433,3557.111,2431.388,2734.103,3495.391,2849.448,3702.839,3226.238
5,5.522878745280337,22.6,3.104,1.343,0.836,0.115,0.149,0.149,0.15,0.557,0.529,0.43,25.717,2.214,0.975,0.89,0.077,0.149,0.149,0.149,0.719,0.25,0.199,22.248,2.442,1.061,0.864,0.095,0.149,0.149,0.149,0.538,0.328,0.272,23.651,3.047,1.347,0.843,0.109,0.149,0.149,0.149,0.608,0.504,0.433,20.953,2.57,1.09,0.851,0.104,0.149,0.149,0.149,0.48,0.364,0.286,23.542,3.173,1.412,0.837,0.113,0.149,0.153,0.15,0.603,0.551,0.474,30.282,2.288,1.304,0.894,0.068,0.149,0.149,0.153,0.995,0.26,0.353,27.047,28.906,25.752,28.044,24.613,28.127,33.874,104.683,84.17,80.535,108.016,79.492,112.426,111.764,0.15,0.149,0.753,0.835,0.796,0.765,0.777,0.755,0.841,0.505,0.389,0.379,0.515,0.377,0.542,0.536,225.971,168.589,163.945,233.121,162.816,246.05,235.994
6,5.522878745280337,179.142,126.132,2.271,0.582,0.41,0.145,0.145,0.145,0.398,0.306,0.399,164.323,133.08,1.798,0.549,0.445,0.145,0.145,0.151,0.436,0.458,0.255,161.603,136.034,1.955,0.539,0.454,0.145,0.145,0.145,0.366,0.448,0.299,179.049,126.675,2.243,0.581,0.411,0.145,0.145,0.145,0.397,0.312,0.392,162.418,135.702,2.038,0.541,0.452,0.145,0.146,0.146,0.341,0.401,0.323,182.486,123.757,2.311,0.591,0.401,0.145,0.145,0.145,0.413,0.292,0.413,164.931,143.842,2.105,0.531,0.463,0.145,0.146,0.145,0.457,0.526,0.338,307.545,299.201,299.591,307.966,300.158,308.554,310.879,23288.766,22402.906,22565.163,23366.628,22647.901,23291.587,24374.172,0.145,0.147,0.489,0.491,0.49,0.489,0.49,0.489,0.49,0.368,0.383,0.371,0.367,0.355,0.373,0.441,74910.093,62028.348,65832.675,74543.034,67855.647,75791.056,74634.444
7,5.552841968657781,18.05,3.624,1.732,0.771,0.155,0.152,0.152,0.152,0.552,0.361,0.445,19.902,2.793,1.407,0.826,0.116,0.153,0.152,0.156,0.662,0.239,0.243,17.644,2.842,1.43,0.805,0.13,0.152,0.152,0.152,0.523,0.228,0.305,18.703,3.598,1.789,0.776,0.149,0.152,0.152,0.152,0.589,0.358,0.477,16.909,2.943,1.396,0.796,0.139,0.152,0.152,0.152,0.484,0.238,0.29,18.841,3.731,1.833,0.772,0.153,0.153,0.152,0.152,0.598,0.382,0.5,24.371,3.31,1.473,0.836,0.114,0.152,0.153,0.152,0.997,0.294,0.254,23.407,24.102,21.916,24.09,21.248,24.404,29.153,102.962,87.52,79.44,107.198,77.48,111.665,121.435,0.152,0.153,0.657,0.739,0.708,0.665,0.694,0.658,0.754,0.452,0.381,0.352,0.474,0.338,0.493,0.515,239.681,189.836,173.068,251.696,168.211,264.909,269.387
9,5.619788758288394,22.805,4.751,1.219,0.793,0.165,0.148,0.148,0.149,0.549,0.406,0.383,26.638,2.988,1.009,0.87,0.098,0.148,0.148,0.148,0.742,0.137,0.227,22.645,3.729,0.991,0.828,0.136,0.148,0.148,0.148,0.537,0.235,0.252,23.927,4.593,1.255,0.804,0.154,0.148,0.149,0.149,0.6,0.37,0.403,21.242,4.086,0.961,0.808,0.155,0.148,0.148,0.148,0.477,0.295,0.234,23.832,4.832,1.296,0.795,0.161,0.149,0.148,0.148,0.597,0.417,0.433,32.054,3.638,1.152,0.87,0.099,0.148,0.148,0.148,1.076,0.2,0.279,28.775,30.635,27.365,29.776,26.288,29.96,36.845,141.94,109.491,110.582,145.694,111.123,152.316,157.742,0.148,0.148,0.689,0.804,0.741,0.705,0.712,0.693,0.805,0.446,0.368,0.341,0.458,0.336,0.482,0.518,302.793,220.458,221.613,313.4,220.784,331.558,328.933
10,5.180456064458132,43.846,13.903,1.739,0.737,0.234,0.149,0.149,0.15,0.071,0.433,0.456,19.616,6.956,1.29,0.704,0.25,0.149,0.149,0.149,0.046,0.007,0.242,26.349,10.729,1.361,0.685,0.279,0.149,0.149,0.15,0.038,0.064,0.28,41.866,13.546,1.736,0.733,0.237,0.149,0.149,0.15,0.065,0.401,0.454,30.909,12.101,1.413,0.696,0.272,0.149,0.149,0.149,0.043,0.158,0.301,46.244,14.087,1.802,0.744,0.227,0.15,0.149,0.149,0.078,0.456,0.49,30.46,12.154,1.465,0.691,0.276,0.149,0.149,0.149,0.041,0.177,0.321,59.487,27.862,38.438,57.148,44.423,62.133,44.079,709.998,170.731,333.137,663.299,434.814,760.145,432.652,0.15,0.149,0.606,0.556,0.528,0.599,0.544,0.616,0.537,0.32,0.098,0.127,0.307,0.168,0.341,0.18,1829.457,374.658,756.204,1704.902,1007.817,1996.207,1019.144
11,6.3979400086720375,222.808,16.322,1.302,0.927,0.068,0.15,0.15,0.151,0.261,0.483,0.415,191.372,18.34,0.904,0.909,0.087,0.15,0.15,0.15,0.193,0.605,0.178,206.699,15.853,1.002,0.925,0.071,0.15,0.15,0.151,0.224,0.456,0.239,218.527,17.075,1.289,0.922,0.072,0.15,0.15,0.15,0.251,0.528,0.404,213.784,14.991,1.058,0.93,0.065,0.15,0.15,0.15,0.24,0.409,0.271,221.389,17.185,1.351,0.923,0.072,0.15,0.15,0.151,0.257,0.535,0.446,189.425,21.895,1.081,0.892,0.103,0.15,0.15,0.15,0.189,0.851,0.249,240.431,210.616,223.554,236.891,229.833,239.925,212.4,3947.917,3699.323,3499.832,4035.024,3446.782,4126.966,4375.822,0.15,0.15,0.89,0.863,0.887,0.884,0.895,0.884,0.838,0.386,0.325,0.306,0.394,0.307,0.413,0.43,8921.503,7082.938,7008.186,9081.719,7066.866,9508.597,9071.474
