mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
1,5.823908740944319,22.755,3.219,1.509,0.828,0.117,0.149,0.148,0.149,0.565,0.478,0.433,22.83,3.019,1.064,0.848,0.112,0.148,0.148,0.149,0.577,0.35,0.181,21.517,2.761,1.162,0.846,0.109,0.148,0.148,0.149,0.504,0.339,0.259,23.068,3.341,1.54,0.825,0.12,0.148,0.148,0.148,0.579,0.503,0.464,21.296,2.646,1.172,0.848,0.105,0.148,0.148,0.149,0.495,0.321,0.26,23.336,3.406,1.599,0.823,0.12,0.151,0.148,0.151,0.593,0.527,0.497,26.669,3.402,1.347,0.849,0.108,0.148,0.148,0.148,0.798,0.402,0.281,27.483,26.913,25.439,27.949,25.114,28.342,31.418,112.44,96.43,87.603,117.738,84.413,122.268,131.235,0.149,0.148,0.742,0.772,0.769,0.738,0.772,0.735,0.773,0.492,0.369,0.367,0.516,0.359,0.539,0.493,250.435,196.7,182.047,264.373,175.568,277.756,284.85
2,6.045757490560675,176.578,4.924,2.163,0.961,0.027,0.149,0.15,0.149,0.575,0.386,0.421,187.251,3.974,1.308,0.973,0.021,0.149,0.149,0.149,0.646,0.249,0.148,182.766,4.157,1.618,0.969,0.022,0.149,0.149,0.149,0.616,0.274,0.232,177.87,4.868,2.065,0.962,0.026,0.149,0.149,0.153,0.583,0.377,0.381,180.764,4.29,1.799,0.967,0.023,0.149,0.149,0.149,0.602,0.293,0.289,177.347,4.994,2.207,0.961,0.027,0.149,0.15,0.149,0.58,0.398,0.438,204.377,3.899,1.665,0.973,0.019,0.149,0.149,0.149,0.77,0.238,0.243,183.664,192.533,188.541,184.803,186.852,184.548,209.942,1261.915,994.278,1062.136,1243.158,1108.316,1287.994,1143.714,0.15,0.149,0.942,0.959,0.954,0.944,0.951,0.941,0.96,0.461,0.348,0.374,0.447,0.395,0.472,0.417,3325.725,2160.217,2479.874,3215.612,2690.033,3426.77,2680.635
3,6.1938200260161125,20.587,3.224,1.315,0.819,0.128,0.149,0.149,0.149,0.518,0.401,0.363,24.038,2.295,0.959,0.881,0.084,0.149,0.149,0.149,0.709,0.216,0.152,20.417,2.571,1.046,0.849,0.107,0.149,0.149,0.149,0.51,0.261,0.214,21.602,3.154,1.318,0.828,0.121,0.149,0.149,0.151,0.57,0.384,0.352,19.181,2.722,1.085,0.834,0.118,0.149,0.152,0.149,0.451,0.289,0.243,21.545,3.281,1.372,0.822,0.125,0.149,0.149,0.149,0.567,0.414,0.389,28.211,2.684,1.119,0.881,0.084,0.149,0.149,0.149,0.982,0.277,0.186,25.126,27.291,24.035,26.075,22.988,26.198,32.014,97.688,80.408,76.547,100.776,75.969,104.746,110.302,0.149,0.149,0.729,0.821,0.774,0.743,0.752,0.734,0.822,0.427,0.359,0.328,0.435,0.328,0.457,0.482,210.108,160.589,155.51,216.675,155.591,227.925,227.071
4,5.522878745280337,46.587,22.67,3.558,0.64,0.311,0.149,0.149,0.149,0.056,0.507,0.332,28.989,7.277,2.669,0.745,0.187,0.149,0.149,0.149,0.505,0.001,0.189,28.615,16.241,2.844,0.6,0.34,0.149,0.149,0.149,0.105,0.017,0.214,43.401,23.335,3.516,0.618,0.332,0.149,0.149,0.15,0.052,0.489,0.325,31.82,18.651,2.972,0.595,0.349,0.149,0.149,0.149,0.046,0.083,0.232,48.954,23.775,3.663,0.641,0.311,0.149,0.149,0.149,0.061,0.562,0.353,36.3,20.08,2.886,0.612,0.339,0.15,0.149,0.149,0.355,0.016,0.212,72.815,38.934,47.701,70.253,53.443,76.392,59.266,1302.545,307.724,592.321,1247.458,743.464,1430.291,891.629,0.149,0.149,0.46,0.617,0.411,0.427,0.417,0.461,0.427,0.298,0.232,0.112,0.289,0.12,0.325,0.194,5132.93,909.599,1961.788,4879.074,2560.776,5769.953,3054.631
5,5.522878745280337,123.948,13.329,1.384,0.894,0.096,0.149,0.15,0.149,0.263,0.508,0.384,89.214,15.818,1.304,0.839,0.149,0.149,0.149,0.149,0.137,0.728,0.317,101.023,13.782,1.173,0.871,0.119,0.149,0.149,0.149,0.175,0.55,0.273,120.462,13.967,1.44,0.887,0.103,0.149,0.149,0.149,0.249,0.559,0.412,107.764,12.927,1.117,0.885,0.106,0.149,0.149,0.149,0.199,0.482,0.248,124.842,13.769,1.455,0.891,0.098,0.149,0.149,0.149,0.267,0.541,0.414,90.427,18.662,1.48,0.818,0.169,0.149,0.149,0.149,0.14,1.003,0.345,138.661,106.335,115.978,135.869,121.808,140.067,110.569,1842.069,1548.119,1526.953,1876.084,1527.855,1920.717,1848.978,0.15,0.149,0.841,0.758,0.807,0.83,0.827,0.837,0.727,0.385,0.394,0.333,0.407,0.31,0.407,0.496,4267.445,3494.138,3276.057,4435.408,3205.821,4562.597,4456.713
6,5.522878745280337,306.438,153.695,2.592,0.662,0.332,0.145,0.145,0.145,0.364,0.719,0.417,314.634,159.139,1.68,0.662,0.335,0.145,0.145,0.145,0.375,0.765,0.169,317.693,155.794,1.957,0.668,0.328,0.145,0.145,0.145,0.385,0.736,0.23,305.288,154.576,2.538,0.66,0.334,0.145,0.145,0.146,0.361,0.727,0.402,317.815,154.354,2.111,0.67,0.325,0.145,0.145,0.145,0.387,0.723,0.267,303.367,153.888,2.678,0.66,0.335,0.145,0.145,0.145,0.358,0.721,0.448,341.892,152.879,2.164,0.688,0.308,0.145,0.145,0.146,0.437,0.701,0.289,462.724,475.454,475.444,462.402,474.281,459.933,496.935,48290.35,50866.628,50421.234,48357.385,50052.915,47909.212,53338.885,0.145,0.145,0.493,0.495,0.502,0.492,0.505,0.491,0.532,0.5,0.436,0.45,0.496,0.459,0.509,0.476,170807.602,135469.176,147763.227,168585.666,154086.901,173396.263,166950.418
7,5.552841968657781,19.34,4.263,1.224,0.779,0.172,0.152,0.152,0.152,0.55,0.364,0.387,23.116,2.487,0.956,0.87,0.094,0.152,0.153,0.152,0.781,0.116,0.203,19.451,3.146,0.97,0.825,0.133,0.152,0.152,0.152,0.554,0.194,0.24,20.441,4.093,1.246,0.793,0.159,0.153,0.153,0.152,0.611,0.333,0.395,18.048,3.499,0.961,0.802,0.155,0.152,0.152,0.152,0.48,0.244,0.237,20.233,4.368,1.293,0.781,0.169,0.152,0.152,0.153,0.6,0.381,0.431,26.882,3.074,1.113,0.865,0.099,0.152,0.152,0.152,1.063,0.171,0.249,24.827,26.558,23.567,25.779,22.508,25.894,31.069,111.333,81.955,83.106,114.213,83.864,120.194,115.976,0.152,0.152,0.668,0.806,0.738,0.689,0.703,0.672,0.798,0.434,0.367,0.329,0.446,0.321,0.471,0.494,237.06,163.447,166.029,244.191,167.081,260.392,239.016
9,5.619788758288394,124.442,4.829,1.523,0.951,0.037,0.148,0.148,0.149,0.117,0.341,0.414,185.004,5.189,1.278,0.966,0.027,0.148,0.148,0.149,0.259,0.361,0.264,127.348,4.661,1.267,0.956,0.035,0.148,0.148,0.148,0.123,0.309,0.305,141.584,4.958,1.571,0.956,0.033,0.148,0.148,0.149,0.152,0.347,0.463,105.499,4.491,1.251,0.948,0.04,0.148,0.148,0.149,0.084,0.298,0.291,139.475,5.002,1.605,0.955,0.034,0.148,0.148,0.149,0.147,0.358,0.472,245.015,6.622,1.378,0.968,0.026,0.148,0.148,0.148,0.453,0.582,0.286,130.794,191.471,133.276,148.112,111.241,146.082,253.015,797.785,1203.081,760.825,932.171,611.418,929.522,1969.238,0.148,0.148,0.927,0.949,0.933,0.934,0.923,0.932,0.953,0.291,0.294,0.246,0.321,0.225,0.326,0.44,1843.814,2621.376,1645.953,2183.05,1315.332,2195.349,4458.627
10,5.180456064458132,159.282,9.332,1.425,0.937,0.055,0.149,0.149,0.149,0.478,0.449,0.441,171.567,6.468,1.086,0.958,0.036,0.149,0.149,0.15,0.554,0.221,0.23,172.259,7.382,1.131,0.953,0.041,0.149,0.149,0.149,0.558,0.283,0.265,158.655,9.121,1.428,0.938,0.054,0.149,0.149,0.156,0.474,0.43,0.446,171.445,7.924,1.165,0.95,0.044,0.149,0.149,0.149,0.553,0.324,0.283,156.739,9.598,1.469,0.934,0.057,0.149,0.149,0.15,0.462,0.475,0.47,175.246,7.395,1.159,0.953,0.04,0.149,0.15,0.149,0.578,0.285,0.273,170.039,179.121,180.771,169.203,180.533,167.806,183.8,1726.68,1303.048,1474.707,1686.605,1567.443,1748.667,1507.596,0.149,0.15,0.905,0.937,0.929,0.906,0.924,0.901,0.93,0.456,0.335,0.369,0.45,0.387,0.469,0.379,4014.481,2687.414,3093.242,3922.244,3330.475,4126.216,3193.241
11,6.3979400086720375,17.034,5.523,1.531,0.707,0.229,0.15,0.15,0.15,0.514,0.36,0.378,19.491,5.045,1.036,0.762,0.197,0.15,0.151,0.151,0.681,0.315,0.188,16.691,4.86,1.137,0.736,0.214,0.15,0.151,0.15,0.492,0.289,0.219,17.763,5.67,1.522,0.712,0.227,0.15,0.15,0.15,0.557,0.39,0.385,15.816,4.744,1.192,0.727,0.218,0.15,0.15,0.15,0.443,0.265,0.229,17.826,5.729,1.585,0.709,0.228,0.15,0.15,0.15,0.562,0.396,0.406,23.538,4.966,1.371,0.788,0.166,0.15,0.15,0.15,1.01,0.296,0.327,24.088,25.571,22.689,24.955,21.751,25.14,29.876,128.616,123.745,105.627,136.378,99.53,139.46,155.983,0.15,0.15,0.561,0.643,0.604,0.568,0.591,0.564,0.682,0.418,0.395,0.333,0.444,0.313,0.455,0.544,296.737,251.18,220.544,314.599,210.685,326.487,346.169
