mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
1,5.823908740944319,291.657,8.839,2.497,0.963,0.029,0.148,0.148,0.148,0.961,0.245,0.484,298.608,11.158,1.84,0.958,0.036,0.148,0.148,0.149,1.008,0.391,0.22,296.629,8.062,1.989,0.967,0.026,0.148,0.149,0.148,0.995,0.201,0.296,292.052,9.741,2.496,0.96,0.032,0.148,0.148,0.148,0.964,0.297,0.473,295.678,7.0,2.045,0.97,0.023,0.148,0.148,0.149,0.988,0.153,0.326,291.731,9.784,2.596,0.959,0.032,0.148,0.148,0.148,0.962,0.298,0.516,302.244,15.254,2.017,0.946,0.048,0.148,0.148,0.148,1.033,0.719,0.24,302.993,311.606,306.679,304.29,304.724,304.112,319.515,3328.248,3901.81,2997.302,3598.334,2688.827,3637.194,5250.841,0.148,0.148,0.944,0.937,0.951,0.94,0.955,0.939,0.919,0.564,0.54,0.497,0.578,0.489,0.592,0.664,10067.913,10343.631,8060.014,11004.919,7227.014,11352.483,14868.485
2,6.045757490560675,358.485,2.813,2.785,0.985,0.008,0.149,0.15,0.149,0.957,0.473,0.49,360.163,3.608,2.062,0.985,0.01,0.149,0.149,0.15,0.967,0.63,0.234,361.598,2.697,2.228,0.987,0.007,0.149,0.149,0.15,0.974,0.358,0.281,358.043,3.109,2.752,0.984,0.009,0.149,0.149,0.149,0.955,0.458,0.418,361.634,2.379,2.273,0.987,0.006,0.149,0.153,0.15,0.974,0.327,0.296,356.94,3.078,2.846,0.984,0.008,0.149,0.149,0.149,0.949,0.442,0.44,348.223,4.394,2.086,0.982,0.012,0.149,0.15,0.149,0.905,0.852,0.241,364.084,365.833,366.522,363.905,366.286,362.864,354.704,2014.913,2049.61,1786.605,2107.201,1687.707,2123.202,2265.872,0.15,0.15,0.977,0.977,0.98,0.976,0.981,0.976,0.973,0.64,0.611,0.538,0.61,0.532,0.61,0.666,5188.219,5095.094,4325.284,5534.965,4009.46,5612.673,5812.958
3,6.1938200260161125,18.642,3.907,1.562,0.773,0.162,0.149,0.149,0.149,0.532,0.377,0.317,22.739,2.544,1.299,0.855,0.096,0.149,0.149,0.149,0.796,0.157,0.211,18.872,3.073,1.222,0.815,0.133,0.149,0.149,0.152,0.55,0.225,0.189,19.744,3.771,1.597,0.786,0.15,0.149,0.149,0.149,0.596,0.351,0.329,17.444,3.36,1.213,0.792,0.153,0.149,0.149,0.149,0.469,0.27,0.188,19.536,3.955,1.635,0.778,0.157,0.149,0.149,0.149,0.583,0.389,0.343,25.781,2.914,1.689,0.848,0.096,0.149,0.149,0.149,1.016,0.209,0.316,24.11,26.582,23.168,25.112,22.018,25.126,30.384,108.046,90.686,84.824,112.006,83.859,115.678,123.606,0.149,0.149,0.66,0.783,0.722,0.679,0.688,0.666,0.773,0.409,0.388,0.321,0.426,0.309,0.438,0.514,245.894,192.402,178.883,256.028,177.001,267.158,280.909
4,5.522878745280337,25.116,3.358,1.134,0.848,0.113,0.149,0.149,0.15,0.583,0.564,0.351,27.96,2.349,0.978,0.894,0.075,0.149,0.149,0.149,0.725,0.228,0.215,24.654,2.616,0.909,0.875,0.093,0.149,0.149,0.15,0.56,0.336,0.222,26.034,3.343,1.184,0.852,0.109,0.15,0.156,0.15,0.625,0.547,0.386,23.726,2.659,0.886,0.87,0.097,0.15,0.15,0.149,0.519,0.355,0.217,25.982,3.485,1.222,0.847,0.114,0.149,0.15,0.149,0.623,0.604,0.41,31.565,2.68,1.382,0.886,0.075,0.149,0.15,0.15,0.932,0.266,0.433,29.609,31.287,28.179,30.561,27.27,30.689,35.628,116.641,95.328,89.299,121.819,86.442,126.547,131.945,0.15,0.149,0.772,0.84,0.812,0.778,0.805,0.77,0.829,0.499,0.39,0.373,0.519,0.364,0.545,0.544,241.923,190.852,176.135,255.44,169.572,267.852,284.532
5,5.522878745280337,264.852,4.837,2.286,0.974,0.018,0.149,0.15,0.149,0.353,0.373,0.396,195.102,4.18,1.992,0.969,0.021,0.149,0.149,0.15,0.192,0.308,0.283,236.752,4.034,1.961,0.975,0.017,0.149,0.15,0.15,0.282,0.257,0.318,251.813,4.817,2.378,0.972,0.019,0.149,0.149,0.149,0.319,0.37,0.461,257.116,4.135,1.864,0.977,0.016,0.149,0.149,0.15,0.333,0.27,0.254,261.293,4.957,2.391,0.973,0.018,0.149,0.149,0.15,0.344,0.392,0.446,177.579,5.098,2.066,0.961,0.028,0.149,0.15,0.149,0.159,0.46,0.308,271.975,201.275,242.747,259.008,263.115,268.64,184.742,1897.502,1212.562,1427.176,1823.276,1550.146,1931.645,1282.592,0.15,0.15,0.961,0.954,0.963,0.958,0.966,0.959,0.942,0.374,0.261,0.286,0.384,0.286,0.394,0.309,5097.661,3038.627,3542.45,4967.001,3795.263,5296.424,3337.224
6,5.522878745280337,330.168,2.823,1.69,0.987,0.008,0.145,0.145,0.148,0.661,0.464,0.426,346.371,2.098,1.154,0.991,0.006,0.145,0.145,0.145,0.728,0.27,0.202,348.409,2.303,1.324,0.99,0.007,0.145,0.146,0.145,0.736,0.324,0.262,328.856,2.799,1.65,0.987,0.008,0.145,0.148,0.148,0.656,0.463,0.405,347.78,2.416,1.419,0.989,0.007,0.145,0.145,0.145,0.734,0.351,0.3,326.357,2.908,1.735,0.986,0.009,0.145,0.145,0.145,0.646,0.491,0.446,360.378,2.446,1.406,0.989,0.007,0.145,0.145,0.146,0.788,0.359,0.297,334.681,349.623,352.036,333.305,351.616,331.0,364.231,1494.908,1128.887,1266.674,1467.651,1337.408,1520.333,1391.848,0.146,0.145,0.98,0.986,0.985,0.98,0.984,0.979,0.984,0.517,0.4,0.441,0.508,0.461,0.528,0.481,3405.097,2317.128,2680.832,3319.679,2881.772,3498.042,2995.904
7,5.552841968657781,218.089,5.307,1.581,0.969,0.024,0.152,0.152,0.152,0.904,0.363,0.386,214.939,3.869,0.968,0.978,0.018,0.152,0.152,0.152,0.878,0.218,0.158,218.313,4.272,1.141,0.976,0.019,0.152,0.152,0.152,0.906,0.246,0.215,216.945,5.182,1.55,0.97,0.023,0.152,0.152,0.152,0.894,0.351,0.386,219.54,4.531,1.227,0.974,0.02,0.152,0.153,0.152,0.916,0.269,0.232,216.926,5.367,1.63,0.969,0.024,0.152,0.153,0.152,0.894,0.371,0.411,201.216,4.196,1.343,0.973,0.02,0.152,0.152,0.152,0.77,0.251,0.307,224.977,219.776,223.726,223.676,225.298,223.924,206.755,1510.613,1043.416,1186.563,1468.415,1269.75,1526.614,1120.131,0.152,0.152,0.954,0.967,0.964,0.955,0.962,0.953,0.96,0.551,0.418,0.456,0.544,0.472,0.559,0.442,3565.516,2068.293,2474.296,3434.333,2716.0,3648.124,2460.751
9,5.619788758288394,184.097,4.965,2.616,0.96,0.026,0.149,0.148,0.149,0.196,0.357,0.485,159.252,5.74,1.805,0.955,0.034,0.148,0.149,0.148,0.148,0.433,0.192,153.111,4.716,2.085,0.957,0.029,0.148,0.148,0.148,0.136,0.307,0.293,187.079,5.261,2.567,0.96,0.027,0.149,0.148,0.148,0.203,0.391,0.449,151.728,4.4,2.215,0.958,0.028,0.148,0.148,0.148,0.134,0.279,0.349,187.561,5.297,2.682,0.959,0.027,0.148,0.148,0.148,0.204,0.399,0.498,161.755,7.566,2.037,0.944,0.044,0.148,0.15,0.148,0.152,0.764,0.246,191.678,166.797,159.912,194.906,158.343,195.54,171.359,1408.66,1211.913,1051.158,1477.895,1013.325,1510.828,1568.773,0.149,0.148,0.941,0.932,0.936,0.94,0.937,0.939,0.916,0.346,0.258,0.245,0.348,0.254,0.367,0.387,3991.529,3028.612,2716.676,4199.002,2650.092,4371.315,4233.144
10,5.180456064458132,23.636,2.892,1.858,0.833,0.102,0.149,0.15,0.15,0.562,0.427,0.468,22.609,1.765,1.269,0.882,0.069,0.15,0.149,0.15,0.513,0.166,0.153,22.205,2.148,1.452,0.86,0.083,0.153,0.149,0.149,0.497,0.232,0.274,23.835,2.787,1.837,0.838,0.098,0.149,0.15,0.149,0.571,0.395,0.448,22.134,2.388,1.532,0.85,0.092,0.15,0.15,0.149,0.495,0.289,0.32,23.888,2.976,1.919,0.83,0.103,0.149,0.149,0.149,0.574,0.453,0.499,23.986,2.394,1.521,0.86,0.086,0.149,0.149,0.149,0.576,0.292,0.263,28.385,25.643,25.805,28.459,26.053,28.784,27.901,117.625,70.837,83.067,115.332,90.413,122.65,97.55,0.15,0.15,0.749,0.823,0.791,0.756,0.774,0.745,0.79,0.486,0.277,0.334,0.471,0.368,0.509,0.377,272.973,147.125,178.144,265.828,197.423,287.877,212.797
11,6.3979400086720375,8.084,5.567,2.194,0.51,0.351,0.151,0.15,0.151,0.499,0.434,0.493,7.042,6.576,1.544,0.464,0.434,0.15,0.15,0.15,0.542,0.425,0.187,7.185,5.342,1.74,0.504,0.374,0.15,0.151,0.153,0.416,0.394,0.301,8.006,5.949,2.182,0.496,0.369,0.151,0.15,0.15,0.488,0.497,0.467,7.375,4.887,1.799,0.525,0.348,0.151,0.15,0.151,0.434,0.325,0.332,8.13,5.922,2.292,0.497,0.362,0.15,0.15,0.15,0.506,0.491,0.524,8.589,6.512,1.877,0.506,0.384,0.151,0.15,0.15,0.896,0.333,0.249,15.845,15.161,14.267,16.137,14.06,16.344,16.978,74.955,67.325,60.174,78.078,58.094,80.351,84.275,0.15,0.15,0.292,0.347,0.317,0.297,0.308,0.29,0.334,0.475,0.385,0.37,0.484,0.364,0.507,0.493,189.548,153.962,141.212,198.138,136.976,207.044,206.221
12,5.6020599913279625,32.817,2.442,1.77,0.886,0.066,0.147,0.147,0.15,0.584,0.358,0.401,31.882,1.887,1.318,0.909,0.054,0.147,0.147,0.147,0.561,0.261,0.18,31.706,1.887,1.419,0.906,0.054,0.147,0.148,0.148,0.547,0.231,0.269,32.819,2.431,1.813,0.886,0.066,0.147,0.148,0.147,0.585,0.376,0.435,31.893,1.966,1.387,0.905,0.056,0.148,0.147,0.147,0.553,0.229,0.236,33.166,2.533,1.891,0.882,0.067,0.147,0.148,0.147,0.597,0.398,0.469,34.501,2.346,1.678,0.896,0.061,0.147,0.147,0.147,0.66,0.362,0.295,37.029,35.087,35.013,37.062,35.246,37.59,38.525,142.542,104.678,107.509,143.66,109.681,151.506,142.775,0.148,0.147,0.829,0.863,0.858,0.828,0.857,0.823,0.843,0.448,0.334,0.349,0.465,0.339,0.488,0.439,321.406,219.069,227.44,325.307,231.925,347.932,317.128
13,5.0,180.558,124.813,4.224,0.583,0.403,0.151,0.151,0.151,0.386,0.731,0.36,187.653,120.643,3.165,0.602,0.387,0.151,0.151,0.154,0.417,0.701,0.192,191.347,122.131,3.431,0.604,0.385,0.151,0.151,0.151,0.429,0.551,0.233,180.038,124.01,4.17,0.584,0.402,0.151,0.151,0.151,0.383,0.757,0.35,192.446,122.073,3.606,0.605,0.384,0.151,0.151,0.151,0.431,0.483,0.26,177.759,124.345,4.361,0.58,0.406,0.151,0.151,0.151,0.374,0.757,0.384,183.126,114.292,3.612,0.608,0.38,0.151,0.151,0.151,0.391,0.422,0.257,309.595,311.461,316.91,308.219,318.125,306.465,301.03,23825.88,23614.645,24445.08,23594.552,24626.575,23421.004,22003.998,0.151,0.152,0.48,0.485,0.484,0.48,0.483,0.479,0.482,0.492,0.436,0.404,0.497,0.391,0.505,0.357,119322.78,95572.317,104945.282,117011.066,109655.731,120127.682,97898.095
