mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
1,5.823908740944319,121.19,12.704,2.171,0.891,0.093,0.148,0.148,0.148,0.245,0.472,0.358,164.311,8.939,1.359,0.941,0.051,0.148,0.148,0.148,0.45,0.233,0.137,135.659,10.938,1.606,0.915,0.074,0.148,0.151,0.151,0.307,0.35,0.192,129.529,12.111,2.105,0.901,0.084,0.148,0.148,0.148,0.279,0.429,0.336,123.75,11.923,1.756,0.9,0.087,0.148,0.148,0.148,0.255,0.416,0.231,126.571,12.645,2.221,0.895,0.089,0.148,0.149,0.149,0.267,0.468,0.375,199.564,9.214,1.584,0.949,0.044,0.148,0.148,0.148,0.663,0.247,0.187,136.065,174.609,148.203,143.745,137.429,141.437,210.362,1830.227,1704.261,1719.23,1866.906,1713.642,1909.732,2169.503,0.148,0.148,0.836,0.912,0.873,0.852,0.851,0.842,0.923,0.358,0.273,0.283,0.348,0.301,0.37,0.365,5308.132,3875.452,4250.116,5312.722,4441.583,5606.524,5292.898
2,6.045757490560675,26.038,3.073,1.007,0.865,0.102,0.15,0.149,0.149,0.52,0.414,0.355,31.698,1.909,0.625,0.926,0.056,0.149,0.149,0.15,0.771,0.16,0.098,26.08,2.357,0.737,0.894,0.081,0.15,0.149,0.149,0.523,0.243,0.174,27.821,2.926,0.986,0.877,0.092,0.149,0.149,0.149,0.594,0.374,0.323,23.753,2.622,0.795,0.874,0.096,0.149,0.15,0.149,0.434,0.301,0.221,27.335,3.109,1.042,0.868,0.099,0.15,0.149,0.149,0.573,0.422,0.375,36.787,2.287,0.746,0.924,0.057,0.149,0.149,0.149,1.038,0.228,0.171,30.119,34.232,29.175,31.733,27.17,31.487,39.82,109.346,81.522,82.446,111.712,83.25,116.723,113.299,0.15,0.15,0.797,0.889,0.841,0.815,0.811,0.802,0.886,0.429,0.343,0.313,0.43,0.319,0.457,0.479,220.078,153.594,156.942,223.686,159.944,236.801,215.907
3,6.1938200260161125,17.119,5.514,1.378,0.713,0.23,0.149,0.149,0.149,0.501,0.417,0.416,19.865,4.636,0.929,0.781,0.182,0.149,0.149,0.152,0.687,0.291,0.157,17.022,4.77,1.026,0.746,0.209,0.149,0.149,0.149,0.494,0.326,0.222,17.795,5.599,1.377,0.718,0.226,0.149,0.149,0.149,0.539,0.441,0.409,16.189,4.77,1.076,0.735,0.216,0.149,0.149,0.149,0.449,0.315,0.253,17.838,5.7,1.445,0.714,0.228,0.149,0.149,0.149,0.543,0.452,0.454,23.743,4.767,1.262,0.797,0.16,0.149,0.149,0.149,0.998,0.29,0.278,24.011,25.43,22.818,24.77,22.034,24.983,29.773,125.572,114.865,103.558,131.831,99.761,135.689,149.172,0.149,0.15,0.569,0.672,0.619,0.578,0.602,0.571,0.696,0.445,0.378,0.347,0.463,0.339,0.483,0.522,279.632,225.888,209.684,293.759,204.847,307.581,321.82
4,5.522878745280337,119.533,91.542,3.322,0.558,0.427,0.149,0.149,0.149,0.157,0.119,0.31,149.995,52.5,3.616,0.728,0.255,0.149,0.149,0.15,0.248,0.04,0.32,120.868,69.599,3.204,0.624,0.359,0.149,0.149,0.149,0.161,0.069,0.291,129.953,85.999,3.492,0.592,0.392,0.149,0.149,0.149,0.185,0.105,0.341,106.742,78.973,3.051,0.565,0.418,0.149,0.15,0.149,0.129,0.09,0.267,129.239,92.167,3.499,0.575,0.41,0.149,0.149,0.149,0.182,0.121,0.342,200.943,55.45,4.476,0.77,0.213,0.149,0.149,0.151,0.437,0.044,0.548,214.396,206.11,193.671,219.444,188.766,224.904,260.869,11643.432,8606.83,9022.557,11929.855,8996.356,12686.188,12289.954,0.149,0.15,0.477,0.592,0.475,0.476,0.476,0.477,0.655,0.195,0.203,0.174,0.21,0.162,0.215,0.343,48209.39,37284.604,36169.998,51170.304,34905.641,54586.359,62424.857
5,5.522878745280337,205.086,15.397,1.256,0.925,0.069,0.149,0.149,0.149,0.592,0.512,0.258,231.728,14.725,1.036,0.936,0.059,0.149,0.149,0.15,0.759,0.373,0.18,212.634,14.943,0.98,0.93,0.065,0.149,0.149,0.149,0.636,0.466,0.16,210.792,15.487,1.278,0.926,0.068,0.149,0.149,0.149,0.625,0.495,0.268,204.8,14.842,0.974,0.928,0.067,0.149,0.149,0.149,0.591,0.484,0.157,209.061,15.645,1.302,0.925,0.069,0.149,0.149,0.149,0.615,0.514,0.275,258.878,15.742,1.222,0.939,0.057,0.149,0.149,0.149,0.95,0.382,0.237,221.739,247.489,228.557,227.556,220.616,226.007,275.841,3434.563,3667.438,3400.447,3553.674,3253.449,3563.258,4410.593,0.149,0.15,0.887,0.904,0.895,0.889,0.892,0.888,0.908,0.454,0.437,0.421,0.463,0.411,0.468,0.523,7622.516,7450.135,6742.402,7952.589,6434.142,8046.686,9664.507
6,5.522878745280337,523.453,137.528,7.004,0.784,0.206,0.145,0.145,0.145,0.754,0.544,0.564,498.317,149.451,5.895,0.762,0.229,0.145,0.145,0.146,0.683,0.642,0.401,519.822,141.258,6.208,0.779,0.212,0.145,0.145,0.145,0.742,0.566,0.444,517.411,139.631,6.965,0.779,0.21,0.145,0.145,0.146,0.737,0.563,0.564,528.571,137.795,6.355,0.786,0.205,0.145,0.145,0.145,0.767,0.537,0.456,521.107,138.033,7.121,0.782,0.207,0.145,0.145,0.145,0.748,0.551,0.584,516.293,139.314,6.507,0.78,0.21,0.145,0.145,0.145,0.732,0.535,0.49,667.986,653.663,667.287,664.007,672.721,666.261,662.114,76619.348,78292.795,77532.76,76822.922,77069.096,76623.852,76192.908,0.145,0.146,0.675,0.644,0.669,0.669,0.679,0.673,0.67,0.621,0.575,0.584,0.621,0.587,0.627,0.586,581533.274,517997.852,534047.357,580681.582,540605.579,589505.623,544916.253
7,5.552841968657781,19.245,2.612,1.531,0.823,0.112,0.156,0.158,0.152,0.547,0.448,0.371,20.862,1.808,1.603,0.859,0.074,0.152,0.152,0.156,0.639,0.253,0.365,18.709,2.053,1.341,0.846,0.093,0.152,0.152,0.153,0.517,0.286,0.283,19.902,2.53,1.637,0.827,0.105,0.153,0.152,0.152,0.583,0.419,0.417,17.984,2.21,1.215,0.84,0.103,0.152,0.152,0.152,0.48,0.331,0.236,20.035,2.647,1.63,0.824,0.109,0.153,0.153,0.156,0.591,0.457,0.413,24.824,2.214,1.538,0.869,0.077,0.152,0.152,0.152,0.908,0.377,0.296,23.387,24.272,22.103,24.069,21.41,24.312,28.576,83.715,74.04,66.254,87.077,64.294,90.007,96.548,0.155,0.153,0.734,0.789,0.77,0.74,0.76,0.736,0.803,0.455,0.419,0.362,0.473,0.349,0.487,0.527,184.033,158.746,139.865,193.575,134.015,200.775,209.658
9,5.619788758288394,25.16,3.684,1.253,0.836,0.122,0.148,0.151,0.149,0.552,0.401,0.434,28.446,2.239,1.053,0.896,0.071,0.148,0.148,0.148,0.708,0.132,0.285,24.707,2.828,0.987,0.866,0.099,0.148,0.151,0.148,0.532,0.224,0.267,26.255,3.537,1.283,0.845,0.114,0.148,0.148,0.149,0.601,0.364,0.452,23.393,3.135,0.976,0.851,0.114,0.148,0.148,0.148,0.477,0.284,0.263,26.285,3.739,1.321,0.839,0.119,0.148,0.149,0.148,0.602,0.412,0.478,34.55,2.752,1.178,0.898,0.072,0.149,0.148,0.148,1.045,0.198,0.324,30.097,31.738,28.522,31.076,27.503,31.345,38.48,128.828,96.0,97.039,131.112,99.205,137.937,139.037,0.149,0.148,0.754,0.844,0.799,0.767,0.776,0.758,0.847,0.462,0.375,0.341,0.472,0.341,0.497,0.522,275.074,194.797,194.499,281.386,198.245,299.091,289.551
10,5.180456064458132,72.125,8.517,2.436,0.868,0.103,0.15,0.15,0.149,0.133,0.377,0.375,47.156,7.222,1.606,0.842,0.129,0.149,0.149,0.15,0.061,0.195,0.159,57.489,7.474,1.884,0.86,0.112,0.15,0.15,0.15,0.086,0.278,0.223,69.539,8.571,2.392,0.864,0.106,0.149,0.149,0.149,0.124,0.381,0.362,62.932,7.573,2.029,0.868,0.104,0.149,0.149,0.153,0.102,0.296,0.259,73.574,8.681,2.506,0.868,0.102,0.149,0.149,0.15,0.138,0.392,0.396,56.766,8.488,2.017,0.844,0.126,0.15,0.149,0.149,0.085,0.345,0.254,83.078,55.983,66.846,80.502,72.535,84.76,67.271,810.74,427.862,552.016,782.909,619.674,844.774,613.423,0.15,0.15,0.802,0.763,0.79,0.796,0.801,0.802,0.766,0.295,0.138,0.196,0.289,0.219,0.309,0.228,2390.382,1030.645,1428.188,2289.386,1659.294,2529.781,1652.431
11,6.3979400086720375,18.105,4.182,1.728,0.754,0.174,0.15,0.15,0.151,0.502,0.295,0.517,22.128,3.791,1.118,0.818,0.14,0.15,0.15,0.153,0.74,0.251,0.194,18.3,3.55,1.295,0.791,0.153,0.15,0.151,0.15,0.51,0.214,0.29,19.218,4.264,1.704,0.763,0.169,0.15,0.151,0.151,0.563,0.308,0.502,16.861,3.505,1.376,0.776,0.161,0.15,0.151,0.151,0.436,0.206,0.328,19.044,4.316,1.792,0.757,0.172,0.15,0.151,0.15,0.553,0.313,0.553,25.789,3.888,1.48,0.828,0.125,0.15,0.15,0.15,1.007,0.254,0.326,24.015,27.036,23.145,25.185,21.741,25.152,31.157,114.235,112.856,93.265,121.955,87.11,124.057,144.199,0.15,0.151,0.631,0.728,0.686,0.645,0.663,0.636,0.742,0.438,0.395,0.338,0.457,0.323,0.473,0.529,269.116,233.666,200.551,286.775,190.15,296.484,323.77
12,5.6020599913279625,364.429,4.743,1.657,0.983,0.013,0.147,0.147,0.147,0.629,0.478,0.43,433.033,3.417,1.569,0.989,0.008,0.147,0.148,0.15,0.889,0.212,0.384,392.467,3.994,1.391,0.986,0.01,0.147,0.147,0.155,0.73,0.325,0.301,376.227,4.603,1.704,0.984,0.012,0.147,0.147,0.148,0.671,0.438,0.454,374.251,4.266,1.347,0.985,0.011,0.147,0.147,0.147,0.664,0.386,0.278,371.166,4.792,1.77,0.983,0.013,0.147,0.147,0.148,0.653,0.482,0.49,466.305,3.816,2.065,0.988,0.008,0.147,0.147,0.148,1.031,0.263,0.637,370.828,438.019,397.852,382.534,379.864,377.729,472.185,2340.177,2164.218,2119.168,2380.696,2106.368,2444.181,2750.159,0.147,0.148,0.974,0.983,0.98,0.975,0.978,0.974,0.981,0.512,0.495,0.452,0.521,0.443,0.541,0.644,5574.648,4923.367,4698.087,5713.802,4636.553,5970.532,6896.599
13,5.0,65.198,10.053,6.444,0.798,0.123,0.151,0.151,0.151,0.071,0.455,0.553,14.852,9.326,5.52,0.5,0.314,0.151,0.151,0.151,0.007,0.024,0.15,30.435,10.005,5.906,0.657,0.216,0.151,0.151,0.151,0.016,0.454,0.436,60.923,10.17,6.422,0.786,0.131,0.151,0.151,0.151,0.062,0.474,0.545,40.277,9.968,5.959,0.717,0.177,0.151,0.151,0.151,0.027,0.451,0.46,69.624,10.063,6.533,0.808,0.117,0.151,0.151,0.151,0.081,0.458,0.569,36.242,10.953,6.027,0.681,0.206,0.151,0.151,0.151,0.022,0.559,0.457,81.694,29.697,46.346,77.515,56.204,86.219,53.222,1140.334,271.962,543.331,1076.148,700.874,1221.201,681.404,0.151,0.151,0.697,0.25,0.485,0.679,0.575,0.711,0.521,0.36,0.06,0.302,0.36,0.313,0.369,0.346,5445.487,1066.186,2387.963,5132.686,3149.396,5884.41,3127.021
