mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
1,5.823908740944319,188.314,5.697,2.683,0.957,0.029,0.148,0.148,0.148,0.749,0.321,0.335,179.214,5.985,1.935,0.958,0.032,0.148,0.149,0.148,0.679,0.358,0.176,187.045,5.218,2.127,0.962,0.027,0.148,0.149,0.148,0.739,0.27,0.212,186.154,5.926,2.647,0.956,0.03,0.148,0.148,0.148,0.732,0.349,0.328,189.734,4.997,2.228,0.963,0.025,0.148,0.148,0.148,0.76,0.247,0.227,185.652,6.015,2.752,0.955,0.031,0.148,0.148,0.148,0.728,0.359,0.354,165.434,7.733,2.104,0.944,0.044,0.148,0.148,0.148,0.58,0.576,0.208,196.694,187.134,194.39,194.727,196.959,194.419,175.271,1593.396,1430.921,1384.828,1611.56,1381.954,1644.132,1643.61,0.148,0.148,0.936,0.937,0.943,0.934,0.945,0.932,0.916,0.468,0.404,0.407,0.47,0.412,0.48,0.455,4668.654,3693.443,3654.703,4726.225,3691.28,4911.343,4510.029
2,6.045757490560675,331.47,22.81,2.069,0.93,0.064,0.149,0.149,0.149,0.743,0.031,0.487,287.819,6.551,1.677,0.972,0.022,0.149,0.149,0.15,0.56,0.002,0.276,314.583,12.076,1.689,0.958,0.037,0.149,0.149,0.149,0.669,0.008,0.321,323.151,21.146,2.081,0.933,0.061,0.149,0.149,0.153,0.706,0.026,0.488,327.129,15.443,1.71,0.95,0.045,0.149,0.149,0.149,0.723,0.014,0.334,327.95,23.769,2.156,0.927,0.067,0.149,0.149,0.149,0.727,0.033,0.526,270.779,13.58,1.858,0.946,0.047,0.149,0.15,0.149,0.496,0.01,0.342,356.349,296.046,328.349,346.379,344.282,353.876,286.218,8293.912,2379.081,4350.706,7549.91,5637.576,8553.428,4205.727,0.149,0.15,0.895,0.958,0.937,0.899,0.925,0.89,0.919,0.42,0.279,0.333,0.407,0.357,0.429,0.282,24295.691,5837.043,11095.585,22119.044,14620.431,25713.565,11325.455
3,6.1938200260161125,242.214,8.0,1.241,0.963,0.032,0.149,0.149,0.149,0.907,0.451,0.373,241.092,7.125,0.796,0.968,0.029,0.149,0.149,0.149,0.902,0.324,0.154,242.867,6.858,0.87,0.969,0.027,0.149,0.149,0.149,0.912,0.329,0.184,241.541,8.149,1.229,0.963,0.032,0.149,0.149,0.149,0.903,0.463,0.367,243.811,6.807,0.93,0.969,0.027,0.149,0.149,0.149,0.919,0.327,0.209,242.189,8.361,1.294,0.962,0.033,0.149,0.149,0.149,0.907,0.489,0.405,244.965,8.164,1.146,0.963,0.032,0.149,0.149,0.149,0.936,0.375,0.319,251.454,249.012,250.596,250.919,251.548,251.843,254.275,2248.013,1915.237,1882.991,2275.251,1892.72,2348.916,2290.008,0.149,0.149,0.945,0.952,0.954,0.944,0.954,0.942,0.945,0.577,0.46,0.475,0.578,0.485,0.601,0.543,4903.107,3531.394,3583.078,4945.573,3687.335,5219.966,4835.771
4,5.522878745280337,226.109,10.207,1.417,0.951,0.043,0.149,0.149,0.15,0.589,0.495,0.305,250.483,8.108,1.027,0.965,0.031,0.149,0.15,0.149,0.724,0.302,0.161,238.265,8.482,1.062,0.961,0.034,0.149,0.149,0.15,0.654,0.342,0.175,231.739,10.064,1.431,0.953,0.041,0.149,0.149,0.149,0.619,0.481,0.319,227.738,8.927,1.071,0.958,0.038,0.149,0.149,0.153,0.598,0.377,0.169,230.111,10.446,1.482,0.951,0.043,0.149,0.149,0.149,0.61,0.518,0.338,286.429,8.119,1.292,0.968,0.027,0.149,0.149,0.15,0.948,0.293,0.248,237.734,259.618,247.809,243.234,237.735,242.04,295.839,2642.968,2296.556,2282.892,2678.147,2286.407,2760.449,2706.009,0.15,0.15,0.927,0.947,0.942,0.929,0.937,0.926,0.952,0.463,0.396,0.39,0.473,0.381,0.489,0.497,6152.204,4641.905,4676.336,6258.049,4701.164,6565.882,6005.919
5,5.522878745280337,428.721,9.513,2.762,0.972,0.022,0.149,0.149,0.149,0.971,0.232,0.388,416.401,7.267,1.98,0.978,0.017,0.149,0.149,0.149,0.917,0.123,0.17,425.752,8.119,2.205,0.976,0.019,0.15,0.149,0.15,0.958,0.166,0.238,425.874,9.253,2.727,0.973,0.021,0.149,0.149,0.149,0.958,0.213,0.378,429.46,8.614,2.309,0.975,0.02,0.15,0.149,0.149,0.974,0.193,0.264,426.031,9.66,2.811,0.972,0.022,0.149,0.149,0.149,0.959,0.235,0.404,401.068,7.992,2.066,0.976,0.019,0.149,0.149,0.149,0.852,0.132,0.215,440.996,425.648,436.076,437.854,440.382,438.502,411.126,5289.036,3864.952,4413.261,5127.047,4710.785,5340.071,4050.558,0.149,0.149,0.958,0.967,0.964,0.959,0.963,0.957,0.963,0.53,0.403,0.454,0.516,0.477,0.532,0.4,16995.934,10282.088,12471.367,16310.524,13692.236,17345.372,11083.702
6,5.522878745280337,31.089,3.822,0.898,0.868,0.107,0.146,0.145,0.146,0.547,0.481,0.307,30.287,2.722,0.544,0.903,0.081,0.145,0.145,0.145,0.525,0.247,0.113,30.266,3.146,0.608,0.89,0.092,0.146,0.146,0.145,0.521,0.329,0.141,31.15,3.727,0.892,0.871,0.104,0.145,0.145,0.145,0.55,0.459,0.304,30.3,3.365,0.654,0.883,0.098,0.145,0.145,0.145,0.521,0.376,0.161,31.182,3.903,0.946,0.865,0.108,0.145,0.146,0.145,0.55,0.501,0.341,31.879,3.275,0.866,0.885,0.091,0.145,0.146,0.145,0.579,0.357,0.29,35.808,33.554,34.02,35.769,34.319,36.031,36.02,150.168,100.406,115.531,147.199,123.969,154.883,134.837,0.146,0.145,0.802,0.854,0.834,0.806,0.824,0.798,0.828,0.445,0.295,0.33,0.438,0.352,0.464,0.409,292.702,178.807,207.474,286.503,224.963,305.991,261.24
7,5.552841968657781,437.282,131.46,9.592,0.756,0.227,0.152,0.152,0.152,0.759,0.297,0.309,482.039,145.056,5.532,0.762,0.229,0.152,0.152,0.153,0.867,0.343,0.08,443.073,125.545,6.597,0.77,0.218,0.152,0.152,0.152,0.783,0.269,0.123,448.504,138.687,9.32,0.752,0.232,0.152,0.152,0.152,0.78,0.328,0.285,430.073,115.135,7.293,0.778,0.208,0.152,0.152,0.152,0.761,0.223,0.159,447.52,136.486,9.918,0.753,0.23,0.152,0.153,0.152,0.776,0.318,0.336,541.338,124.785,6.551,0.805,0.186,0.152,0.152,0.152,1.042,0.222,0.122,578.334,632.628,575.215,596.511,552.501,593.923,672.674,62940.533,73392.189,59376.712,67674.265,53492.402,66872.111,71914.595,0.152,0.152,0.634,0.643,0.655,0.628,0.668,0.63,0.707,0.455,0.43,0.392,0.464,0.381,0.477,0.462,614932.852,460860.53,426896.709,647998.309,415153.404,673251.183,515092.294
9,5.619788758288394,23.746,2.289,1.248,0.87,0.084,0.149,0.148,0.148,0.543,0.453,0.439,25.236,1.652,0.824,0.911,0.06,0.148,0.148,0.149,0.612,0.225,0.172,22.824,1.825,0.91,0.893,0.071,0.148,0.148,0.149,0.503,0.286,0.229,24.464,2.239,1.232,0.876,0.08,0.148,0.149,0.148,0.576,0.427,0.422,22.086,1.931,0.968,0.884,0.077,0.148,0.148,0.148,0.472,0.325,0.264,24.71,2.337,1.291,0.872,0.082,0.148,0.149,0.151,0.588,0.469,0.469,30.386,1.782,1.117,0.913,0.054,0.148,0.149,0.149,0.887,0.26,0.341,27.283,27.711,25.559,27.935,24.986,28.338,33.285,86.845,63.83,64.097,87.68,65.902,92.658,90.082,0.148,0.148,0.806,0.866,0.839,0.814,0.826,0.808,0.869,0.478,0.336,0.339,0.475,0.354,0.508,0.496,181.961,125.879,127.579,183.116,132.172,195.545,183.848
10,5.180456064458132,172.723,6.69,0.907,0.958,0.037,0.149,0.149,0.149,0.532,0.391,0.334,168.744,5.361,0.592,0.966,0.031,0.149,0.149,0.15,0.508,0.225,0.138,173.662,5.539,0.662,0.966,0.031,0.149,0.149,0.153,0.538,0.246,0.183,171.267,6.679,0.911,0.958,0.037,0.149,0.149,0.149,0.523,0.386,0.343,175.547,5.716,0.694,0.965,0.031,0.149,0.149,0.149,0.549,0.269,0.195,171.914,6.879,0.947,0.956,0.038,0.149,0.149,0.153,0.527,0.418,0.364,184.93,5.504,0.795,0.967,0.029,0.149,0.149,0.149,0.61,0.235,0.267,180.321,174.697,179.863,178.857,181.956,179.74,191.229,1318.377,1007.636,1080.482,1306.04,1129.197,1351.844,1169.083,0.149,0.15,0.937,0.949,0.948,0.936,0.947,0.935,0.951,0.419,0.29,0.322,0.417,0.338,0.436,0.371,2547.287,1717.53,1896.782,2527.154,2007.375,2650.942,2168.949
11,6.3979400086720375,255.421,5.458,1.734,0.973,0.021,0.15,0.151,0.15,0.402,0.355,0.42,329.657,3.771,1.178,0.985,0.011,0.15,0.15,0.15,0.67,0.165,0.188,287.2,4.309,1.295,0.981,0.015,0.15,0.15,0.15,0.508,0.223,0.234,267.312,5.365,1.708,0.974,0.02,0.15,0.15,0.15,0.44,0.346,0.405,268.864,4.557,1.376,0.978,0.017,0.15,0.15,0.151,0.445,0.246,0.265,261.467,5.62,1.795,0.972,0.021,0.15,0.15,0.15,0.421,0.379,0.448,365.988,4.345,1.429,0.984,0.012,0.15,0.151,0.151,0.827,0.212,0.271,262.613,334.606,292.805,274.385,274.797,268.882,371.762,1846.403,1636.062,1615.13,1899.676,1601.507,1948.853,2119.237,0.15,0.15,0.959,0.978,0.971,0.961,0.968,0.959,0.977,0.392,0.341,0.322,0.397,0.319,0.416,0.437,4526.254,3435.282,3510.843,4622.981,3562.474,4855.688,4763.129
