mol_id,conformations (ns),True_pKi,Predicted_pKi
1,1.0,9.154901959985745,7.803058963195347
2,1.0,9.30102999566398,7.81034356499065
3,1.0,6.214670164989233,8.185893882099876
4,1.0,7.920818753952375,8.21743342249553
6,1.0,7.823908740944319,7.8032446973299825
7,1.0,7.207608310501746,7.709815213223971
8,1.0,8.619788758288394,8.019083530624616
9,1.0,7.341988603342887,7.143083181164954
10,1.0,8.698970004336019,7.875648673673451
12,1.0,7.744727494896693,7.929233753286482
13,1.0,7.552841968657781,8.066453711004607
14,1.0,8.017728766960431,8.060706043934863
15,1.0,8.920818753952375,7.54661435978479
16,1.0,7.301029995663981,7.555758717527361
17,1.0,8.537602002101044,7.5889360017859016
19,1.0,7.494850021680094,8.036686921486016
20,1.0,7.657577319177793,8.486413468848935
21,1.0,7.958607314841775,8.311386817165463
22,1.0,7.017728766960431,7.381161779553397
23,1.0,8.080921907623926,8.060356561012147
24,1.0,8.769551078621726,7.84709416697091
25,1.0,7.481486060122112,7.787006015482502
27,1.0,7.958607314841775,8.025681313146633
28,1.0,8.031517051446064,8.035839636860885
30,1.0,8.229147988357855,8.21109799681407
31,1.0,8.568636235841012,7.727458248703051
32,1.0,8.022276394711152,7.820500575193948
33,1.0,7.886056647693163,7.945195728324899
34,1.0,8.494850021680094,7.674016931050076
35,1.0,7.045757490560675,7.549827143338961
36,1.0,8.585026652029182,7.915149579831715
37,1.0,8.214670164989233,7.8867160496472986
38,1.0,8.346787486224656,7.932958394516052
39,1.0,8.823908740944319,8.066875835379971
40,1.0,8.698970004336019,7.374194963905051
41,1.0,6.823908740944319,7.3657264805073055
42,1.0,8.55284196865778,7.289758030233165
43,1.0,7.744727494896693,7.301776458457404
44,1.0,8.886056647693163,7.4437948965829275
45,1.0,9.045757490560677,7.798953534081108
46,1.0,8.886056647693163,8.283268788367517
47,1.0,8.0,7.369469022602728
49,1.0,9.221848749616356,8.241535924459727
50,1.0,8.522878745280337,8.006820832818905
51,1.0,8.481486060122112,8.13806844012342
52,1.0,8.275724130399212,7.814336317586138
53,1.0,8.67778070526608,8.112845809418745
54,1.0,8.585026652029182,7.945069555749902
55,1.0,8.585026652029182,8.035931843463151
56,1.0,8.0,7.899155373117928
57,1.0,7.552841968657781,7.926915658941602
58,1.0,7.997833938243493,7.835649502775063
59,1.0,8.3767507096021,8.064890455418308
60,1.0,8.301029995663981,8.224354075545865
61,1.0,7.920818753952375,8.194129956688524
62,1.0,8.769551078621726,8.410977069254134
63,1.0,8.431798275933005,8.428183483021213
64,1.0,8.267606240177031,8.684803979081941
65,1.0,8.136677139879543,8.31061641453499
66,1.0,8.075720713938118,8.42307096478008
67,1.0,7.795880017344075,8.239456735784191
68,1.0,7.886056647693163,8.46304117109858
70,1.0,8.031517051446064,8.518840765258366
76,1.0,8.040958607678906,8.171004696819196
78,1.0,8.337242168318426,8.228873268657717
79,1.0,7.0762380391713,7.459122645697442
80,1.0,9.522878745280336,8.126173848554593
81,1.0,10.0,8.00808334935487
82,1.0,8.958607314841775,8.20434602562319
83,1.0,8.309803919971486,7.991724475371269
85,1.0,7.508638306165727,7.610753846355959
86,1.0,7.366531544420414,8.145026006391666
87,1.0,8.2839966563652,8.032635314551317
88,1.0,8.698970004336019,8.052660183072796
89,1.0,8.468521082957745,8.022573279845137
