mol_id,conformations (ns),True_pKi,Predicted_pKi
1,0.5,9.154901959985745,7.801490619544096
2,0.5,9.30102999566398,7.813138386857023
3,0.5,6.214670164989233,8.162522794786144
4,0.5,7.920818753952375,8.24140637456342
6,0.5,7.823908740944319,7.853930093954579
7,0.5,7.207608310501746,7.709276854226127
8,0.5,8.619788758288394,8.047770554839863
9,0.5,7.341988603342887,7.122453142950699
10,0.5,8.698970004336019,7.871161904301297
12,0.5,7.744727494896693,7.950506690045675
13,0.5,7.552841968657781,8.052952086174454
14,0.5,8.017728766960431,8.038203982531515
15,0.5,8.920818753952375,7.574851471793254
16,0.5,7.301029995663981,7.6136692411869475
17,0.5,8.537602002101044,7.581682973576163
19,0.5,7.494850021680094,8.041598086907417
20,0.5,7.657577319177793,8.492118806983802
21,0.5,7.958607314841775,8.350500928519974
22,0.5,7.017728766960431,7.3152430157633646
23,0.5,8.080921907623926,8.071496921991715
24,0.5,8.769551078621726,7.835590015833603
25,0.5,7.481486060122112,7.762301371163262
27,0.5,7.958607314841775,8.036910568329088
28,0.5,8.031517051446064,8.009103448401351
30,0.5,8.229147988357855,8.218601142989892
31,0.5,8.568636235841012,7.7915670335861105
32,0.5,8.022276394711152,7.7825718145102405
33,0.5,7.886056647693163,7.958493003223233
34,0.5,8.494850021680094,7.582830028565693
35,0.5,7.045757490560675,7.536325837687254
36,0.5,8.585026652029182,7.941920153091541
37,0.5,8.214670164989233,7.862358076660826
38,0.5,8.346787486224656,7.931595313771108
39,0.5,8.823908740944319,8.029304398988886
40,0.5,8.698970004336019,7.349678805835425
41,0.5,6.823908740944319,7.340273151682703
42,0.5,8.55284196865778,7.285158095779479
43,0.5,7.744727494896693,7.30921242733483
44,0.5,8.886056647693163,7.450036043854396
45,0.5,9.045757490560677,7.799585963780217
46,0.5,8.886056647693163,8.180985683730565
47,0.5,8.0,7.307536188767743
49,0.5,9.221848749616356,8.249896405837525
50,0.5,8.522878745280337,8.020973073586301
51,0.5,8.481486060122112,8.111607701392797
52,0.5,8.275724130399212,7.91918788242416
53,0.5,8.67778070526608,8.096291071688869
