mol_id,PKI,0,1,2,3,5,8,9,10,19,20,21,30,31,32,54,74,75,76,100,101,102,106
1,9.154901959985745,8.849,2.773,1.733,0.663,0.156,0.477,0.538,0.532,0.652,0.275,0.264,0.534,0.371,0.329,0.37,0.583,0.391,0.301,0.516,0.397,0.411,0.425
2,9.30102999566398,7.994,2.988,2.366,0.599,0.158,0.475,0.442,0.363,0.703,0.272,0.224,0.546,0.32,0.246,0.267,0.577,0.402,0.177,0.427,0.4,0.371,0.385
3,6.214670164989233,14.562,2.293,2.041,0.771,0.151,0.466,0.432,0.45,0.526,0.222,0.151,0.5,0.282,0.263,0.315,0.634,0.384,0.251,0.449,0.3,0.348,0.423
4,7.920818753952375,14.016,2.422,1.813,0.768,0.152,0.472,0.39,0.361,0.526,0.233,0.139,0.502,0.262,0.211,0.252,0.652,0.396,0.219,0.408,0.299,0.325,0.422
6,7.823908740944319,15.914,2.904,0.581,0.82,0.156,0.536,0.452,0.283,0.573,0.243,0.058,0.557,0.286,0.114,0.152,0.702,0.399,0.115,0.423,0.291,0.319,0.405
7,7.207608310501746,15.074,2.508,0.576,0.83,0.158,0.522,0.447,0.282,0.491,0.253,0.062,0.503,0.3,0.118,0.155,0.611,0.448,0.116,0.417,0.269,0.307,0.392
8,8.619788758288394,12.857,3.316,1.157,0.742,0.153,0.524,0.409,0.362,0.611,0.266,0.081,0.571,0.283,0.16,0.21,0.751,0.362,0.176,0.432,0.32,0.338,0.43
9,7.341988603342887,7.11,3.002,0.669,0.659,0.165,0.567,0.459,0.297,0.499,0.298,0.041,0.487,0.338,0.106,0.153,0.602,0.481,0.106,0.441,0.279,0.31,0.396
10,8.698970004336019,13.386,2.978,1.285,0.758,0.155,0.515,0.437,0.39,0.65,0.264,0.149,0.568,0.302,0.212,0.253,0.82,0.364,0.257,0.447,0.355,0.361,0.48
12,7.744727494896693,10.388,3.685,1.631,0.661,0.154,0.498,0.463,0.533,0.527,0.234,0.268,0.502,0.312,0.319,0.355,0.602,0.4,0.371,0.498,0.343,0.378,0.458
13,7.552841968657781,17.838,2.428,0.699,0.851,0.154,0.543,0.448,0.291,0.505,0.282,0.063,0.51,0.33,0.119,0.156,0.63,0.517,0.13,0.427,0.283,0.32,0.426
14,8.017728766960431,13.876,2.694,1.828,0.754,0.153,0.517,0.409,0.405,0.539,0.3,0.139,0.541,0.292,0.219,0.26,0.719,0.327,0.204,0.444,0.326,0.35,0.417
15,8.920818753952375,10.183,2.713,0.899,0.738,0.159,0.485,0.371,0.301,0.58,0.237,0.078,0.475,0.281,0.134,0.161,0.552,0.428,0.125,0.386,0.298,0.297,0.368
16,7.301029995663981,10.91,2.965,0.79,0.744,0.159,0.542,0.434,0.289,0.507,0.276,0.049,0.499,0.312,0.115,0.159,0.626,0.444,0.116,0.421,0.277,0.308,0.396
17,8.537602002101044,10.122,2.873,0.975,0.725,0.16,0.515,0.369,0.323,0.792,0.206,0.096,0.541,0.261,0.15,0.183,1.116,0.262,0.169,0.402,0.365,0.317,0.516
19,7.494850021680094,14.563,3.328,0.866,0.776,0.153,0.562,0.457,0.344,0.588,0.331,0.053,0.556,0.351,0.134,0.19,0.709,0.438,0.157,0.454,0.324,0.347,0.434
20,7.657577319177793,18.409,2.85,1.261,0.817,0.147,0.564,0.448,0.416,0.6,0.239,0.136,0.576,0.306,0.212,0.256,0.751,0.454,0.202,0.476,0.325,0.365,0.469
21,7.958607314841775,17.516,3.133,1.107,0.805,0.149,0.57,0.457,0.335,0.621,0.248,0.117,0.589,0.309,0.171,0.203,0.752,0.442,0.17,0.454,0.329,0.356,0.455
22,7.017728766960431,6.334,3.273,0.945,0.6,0.162,0.533,0.471,0.303,0.509,0.295,0.056,0.474,0.337,0.127,0.173,0.629,0.469,0.118,0.435,0.287,0.313,0.405
23,8.080921907623926,10.399,3.454,1.756,0.666,0.154,0.48,0.47,0.459,0.539,0.331,0.21,0.491,0.355,0.279,0.323,0.672,0.508,0.308,0.47,0.36,0.375,0.496
24,8.769551078621726,7.6,2.565,2.337,0.608,0.156,0.519,0.452,0.364,0.786,0.252,0.127,0.562,0.328,0.192,0.238,0.596,0.539,0.182,0.445,0.388,0.36,0.439
25,7.481486060122112,11.023,2.773,0.855,0.752,0.156,0.499,0.418,0.315,0.79,0.215,0.065,0.535,0.289,0.127,0.174,1.072,0.292,0.124,0.411,0.356,0.317,0.496
27,7.958607314841775,16.251,2.793,0.877,0.816,0.153,0.55,0.411,0.33,0.589,0.239,0.132,0.551,0.287,0.171,0.193,0.683,0.432,0.153,0.431,0.32,0.337,0.423
28,8.031517051446064,16.698,2.663,0.775,0.829,0.153,0.508,0.363,0.379,0.538,0.25,0.064,0.514,0.268,0.147,0.202,0.604,0.406,0.168,0.416,0.284,0.309,0.393
30,8.229147988357855,20.919,2.522,1.187,0.849,0.151,0.514,0.385,0.345,0.714,0.21,0.253,0.62,0.243,0.252,0.259,0.688,0.34,0.137,0.415,0.392,0.372,0.388
31,8.568636235841012,13.565,2.406,0.981,0.8,0.158,0.52,0.38,0.311,0.686,0.196,0.118,0.529,0.27,0.165,0.186,0.596,0.456,0.131,0.404,0.333,0.321,0.394
32,8.022276394711152,15.619,2.503,0.681,0.831,0.156,0.46,0.377,0.263,0.485,0.241,0.039,0.437,0.273,0.1,0.146,0.554,0.389,0.101,0.367,0.255,0.27,0.348
