mol_id,PKI,conformations (ns),0,1,2,3,5,8,9,10,20,21,31,32,75,76,100,101
1,9.154901959985745,1.0,300.319,26.167,2.825,0.912,0.156,0.771,0.032,0.408,0.002,0.1,0.007,0.24,0.015,0.295,0.404,0.294
2,9.30102999566398,1.0,8.315,2.911,2.02,0.628,0.156,0.464,0.564,0.471,0.347,0.257,0.412,0.313,0.501,0.23,0.5,0.424
3,6.214670164989233,1.0,149.792,3.371,1.795,0.967,0.151,0.368,0.386,0.413,0.217,0.111,0.268,0.195,0.281,0.226,0.389,0.234
4,7.920818753952375,1.0,24.212,12.804,2.071,0.619,0.155,0.028,0.475,0.438,0.001,0.118,0.008,0.337,0.016,0.417,0.314,0.208
6,7.823908740944319,1.0,14.361,2.474,1.296,0.792,0.157,0.557,0.422,0.31,0.244,0.084,0.278,0.15,0.375,0.168,0.429,0.307
7,7.207608310501746,1.0,182.723,3.313,1.958,0.972,0.158,0.219,0.379,0.434,0.267,0.29,0.302,0.322,0.324,0.484,0.344,0.242
8,8.619788758288394,1.0,14.64,2.559,1.097,0.8,0.153,0.488,0.403,0.363,0.277,0.072,0.294,0.151,0.446,0.159,0.418,0.298
9,7.341988603342887,1.0,7.257,3.112,0.624,0.66,0.165,0.57,0.469,0.283,0.298,0.039,0.342,0.099,0.482,0.1,0.44,0.283
10,8.698970004336019,1.0,48.946,13.975,0.898,0.767,0.155,0.055,0.456,0.332,0.542,0.084,0.485,0.146,0.717,0.184,0.281,0.229
12,7.744727494896693,1.0,238.47,5.241,1.903,0.971,0.154,0.88,0.424,0.341,0.269,0.164,0.327,0.214,0.363,0.208,0.548,0.456
13,7.552841968657781,1.0,14.96,2.299,1.076,0.816,0.154,0.523,0.406,0.298,0.248,0.16,0.29,0.177,0.471,0.149,0.409,0.306
14,8.017728766960431,1.0,62.295,11.286,1.631,0.828,0.153,0.08,0.487,0.408,0.559,0.255,0.548,0.289,0.747,0.293,0.325,0.284
15,8.920818753952375,1.0,9.864,2.814,0.926,0.725,0.159,0.503,0.371,0.297,0.209,0.079,0.265,0.135,0.415,0.123,0.39,0.318
16,7.301029995663981,1.0,345.847,9.872,0.934,0.97,0.159,0.876,0.473,0.321,0.307,0.061,0.382,0.135,0.46,0.135,0.557,0.374
17,8.537602002101044,1.0,9.815,2.973,1.001,0.712,0.16,0.512,0.366,0.295,0.199,0.094,0.257,0.138,0.248,0.172,0.391,0.357
19,7.494850021680094,1.0,12.853,3.645,1.05,0.732,0.154,0.526,0.456,0.413,0.274,0.12,0.328,0.195,0.425,0.186,0.465,0.32
20,7.657577319177793,1.0,16.963,3.211,1.317,0.789,0.147,0.559,0.471,0.298,0.254,0.117,0.329,0.162,0.476,0.161,0.443,0.324
21,7.958607314841775,1.0,19.742,2.44,1.125,0.847,0.149,0.577,0.388,0.368,0.23,0.125,0.267,0.187,0.435,0.187,0.444,0.317
22,7.017728766960431,1.0,31.102,5.757,2.247,0.795,0.162,0.034,0.493,0.491,0.008,0.013,0.325,0.324,0.444,0.463,0.339,0.01
23,8.080921907623926,1.0,29.147,7.574,1.416,0.764,0.153,0.032,0.463,0.473,0.013,0.157,0.236,0.27,0.367,0.313,0.323,0.06
