mol_id,PKI,conformations (ns),0,1,2,3,5,8,9,10,20,21,31,32,75,76,100,101
1,9.154901959985745,0.2,306.166,120.37,2.173,0.714,0.156,0.634,0.732,0.408,0.913,0.27,0.892,0.289,0.808,0.384,0.591,0.572
2,9.30102999566398,0.2,7.802,3.095,2.223,0.595,0.158,0.515,0.511,0.421,0.266,0.223,0.344,0.278,0.505,0.183,0.483,0.371
3,6.214670164989233,0.2,21.524,10.842,2.571,0.616,0.151,0.031,0.456,0.434,0.002,0.048,0.011,0.262,0.027,0.265,0.307,0.13
4,7.920818753952375,0.2,10.117,3.798,2.5,0.616,0.151,0.519,0.486,0.399,0.249,0.239,0.338,0.27,0.379,0.395,0.468,0.358
6,7.823908740944319,0.2,207.542,4.232,1.943,0.971,0.156,0.57,0.333,0.562,0.326,0.191,0.305,0.287,0.324,0.362,0.488,0.322
7,7.207608310501746,0.2,12.616,2.702,0.703,0.787,0.158,0.484,0.451,0.33,0.259,0.116,0.306,0.169,0.437,0.186,0.422,0.272
8,8.619788758288394,0.2,15.363,2.533,1.079,0.81,0.153,0.487,0.421,0.328,0.254,0.09,0.285,0.159,0.423,0.165,0.412,0.294
9,7.341988603342887,0.2,8.247,2.474,0.906,0.709,0.167,0.571,0.395,0.287,0.272,0.051,0.3,0.117,0.47,0.108,0.418,0.273
10,8.698970004336019,0.2,14.994,2.277,1.309,0.807,0.155,0.498,0.417,0.343,0.235,0.143,0.282,0.192,0.411,0.218,0.419,0.332
12,7.744727494896693,0.2,9.055,4.111,1.989,0.597,0.154,0.516,0.484,0.542,0.229,0.29,0.318,0.341,0.389,0.427,0.514,0.348
13,7.552841968657781,0.2,17.07,2.098,1.039,0.845,0.153,0.539,0.407,0.384,0.272,0.105,0.307,0.173,0.488,0.172,0.443,0.29
14,8.017728766960431,0.2,13.917,3.211,1.339,0.754,0.153,0.539,0.404,0.381,0.324,0.091,0.311,0.167,0.349,0.184,0.441,0.34
15,8.920818753952375,0.2,9.599,2.921,0.943,0.713,0.159,0.505,0.377,0.323,0.205,0.085,0.266,0.148,0.416,0.139,0.402,0.332
16,7.301029995663981,0.2,65.918,3.305,1.622,0.93,0.159,0.071,0.361,0.443,0.162,0.131,0.317,0.249,0.521,0.277,0.291,0.099
17,8.537602002101044,0.2,9.407,3.143,0.951,0.697,0.159,0.517,0.396,0.316,0.23,0.085,0.286,0.139,0.278,0.161,0.41,0.358
19,7.494850021680094,0.2,30.101,3.385,1.821,0.853,0.153,0.065,0.404,0.328,0.241,0.012,0.29,0.059,0.397,0.091,0.266,0.093
20,7.657577319177793,0.2,15.681,3.178,1.552,0.768,0.148,0.568,0.464,0.318,0.251,0.13,0.32,0.18,0.469,0.181,0.45,0.335
21,7.958607314841775,0.2,13.809,3.503,1.051,0.752,0.149,0.495,0.452,0.347,0.254,0.15,0.331,0.186,0.438,0.178,0.431,0.275
22,7.017728766960431,0.2,6.312,3.205,0.911,0.605,0.162,0.548,0.484,0.29,0.285,0.053,0.337,0.12,0.467,0.112,0.441,0.29
23,8.080921907623926,0.2,8.37,4.144,1.745,0.587,0.154,0.465,0.483,0.467,0.343,0.217,0.367,0.286,0.502,0.334,0.471,0.348
24,8.769551078621726,0.2,48.351,6.631,2.691,0.838,0.158,0.059,0.481,0.483,0.01,0.232,0.425,0.337,0.552,0.55,0.341,0.083
25,7.481486060122112,0.2,10.407,2.944,0.829,0.734,0.158,0.506,0.426,0.31,0.209,0.072,0.288,0.128,0.275,0.138,0.414,0.354
27,7.958607314841775,0.2,15.594,2.931,1.05,0.797,0.154,0.523,0.407,0.372,0.247,0.107,0.289,0.176,0.405,0.168,0.434,0.303
28,8.031517051446064,0.2,15.902,2.437,0.901,0.827,0.153,0.523,0.396,0.317,0.258,0.069,0.283,0.137,0.451,0.147,0.412,0.294
30,8.229147988357855,0.2,20.974,2.968,0.753,0.849,0.151,0.524,0.381,0.267,0.292,0.078,0.292,0.126,0.342,0.112,0.391,0.351
31,8.568636235841012,0.2,12.625,2.846,0.887,0.772,0.156,0.517,0.425,0.32,0.205,0.076,0.287,0.14,0.449,0.142,0.421,0.335
32,8.022276394711152,0.2,88.262,4.973,0.794,0.939,0.156,0.174,0.373,0.372,0.366,0.105,0.344,0.184,0.376,0.223,0.307,0.202
33,7.886056647693163,0.2,76.936,6.023,1.057,0.916,0.154,0.126,0.373,0.345,0.276,0.119,0.305,0.186,0.347,0.194,0.282,0.148
34,8.494850021680094,0.2,14.714,2.176,0.708,0.836,0.159,0.48,0.37,0.3,0.222,0.082,0.269,0.127,0.422,0.132,0.383,0.257
35,7.045757490560675,0.2,7.21,3.744,1.047,0.601,0.16,0.526,0.42,0.297,0.23,0.106,0.282,0.139,0.358,0.23,0.414,0.265
36,8.585026652029182,0.2,13.381,3.69,0.903,0.744,0.154,0.426,0.347,0.32,0.188,0.086,0.242,0.141,0.313,0.139,0.364,0.247
37,8.214670164989233,0.2,174.05,3.882,1.594,0.969,0.155,0.555,0.416,0.413,0.227,0.154,0.291,0.224,0.382,0.26,0.461,0.414
38,8.346787486224656,0.2,11.733,3.618,0.87,0.723,0.154,0.469,0.388,0.293,0.206,0.09,0.273,0.139,0.362,0.132,0.383,0.29
39,8.823908740944319,0.2,12.763,3.436,0.748,0.753,0.153,0.458,0.38,0.332,0.222,0.058,0.262,0.13,0.374,0.156,0.39,0.307
40,8.698970004336019,0.2,6.422,4.143,0.92,0.559,0.162,0.5,0.416,0.316,0.193,0.205,0.269,0.176,0.273,0.383,0.411,0.267
41,6.823908740944319,0.2,7.335,3.605,0.665,0.632,0.162,0.533,0.472,0.281,0.25,0.072,0.316,0.119,0.417,0.138,0.429,0.272
42,8.55284196865778,0.2,263.382,5.991,0.615,0.976,0.163,0.771,0.451,0.294,0.149,0.116,0.245,0.146,0.278,0.188,0.505,0.28
43,7.744727494896693,0.2,5.903,4.149,0.894,0.539,0.163,0.508,0.42,0.298,0.217,0.052,0.275,0.122,0.34,0.113,0.409,0.263
44,8.886056647693163,0.2,7.429,3.088,0.942,0.648,0.161,0.523,0.468,0.298,0.263,0.063,0.32,0.129,0.461,0.127,0.43,0.265
45,9.045757490560677,0.2,10.369,3.662,1.054,0.687,0.156,0.478,0.325,0.311,0.174,0.141,0.215,0.181,0.32,0.135,0.371,0.305
46,8.886056647693163,0.2,15.07,3.427,1.344,0.76,0.151,0.489,0.325,0.345,0.176,0.102,0.212,0.175,0.267,0.198,0.386,0.281
47,8.0,0.2,7.281,3.491,0.917,0.623,0.168,0.55,0.455,0.315,0.261,0.06,0.316,0.132,0.417,0.13,0.44,0.27
49,9.221848749616356,0.2,10.475,4.747,1.184,0.638,0.151,0.416,0.488,0.423,0.273,0.109,0.377,0.206,0.452,0.251,0.442,0.299
50,8.522878745280337,0.2,8.498,6.02,0.789,0.555,0.154,0.38,0.469,0.357,0.322,0.083,0.41,0.155,0.471,0.177,0.402,0.255
51,8.481486060122112,0.2,8.54,6.066,1.176,0.541,0.152,0.383,0.472,0.351,0.282,0.105,0.381,0.173,0.423,0.176,0.402,0.3
52,8.275724130399212,0.2,7.924,4.553,1.213,0.579,0.156,0.441,0.506,0.385,0.281,0.071,0.375,0.165,0.452,0.205,0.444,0.305
53,8.67778070526608,0.2,9.631,5.884,1.248,0.575,0.152,0.409,0.465,0.493,0.372,0.192,0.415,0.28,0.403,0.297,0.456,0.331
54,8.585026652029182,0.2,9.414,5.14,0.977,0.606,0.154,0.401,0.427,0.328,0.268,0.094,0.357,0.162,0.48,0.157,0.385,0.28
55,8.585026652029182,0.2,11.089,5.282,0.896,0.642,0.153,0.387,0.446,0.333,0.358,0.091,0.381,0.157,0.439,0.162,0.389,0.271
56,8.0,0.2,7.967,4.832,1.001,0.577,0.155,0.441,0.497,0.424,0.354,0.08,0.413,0.18,0.51,0.214,0.454,0.299
57,7.552841968657781,0.2,7.245,6.296,1.324,0.487,0.155,0.461,0.455,0.509,0.291,0.182,0.388,0.287,0.291,0.335,0.475,0.345
58,7.997833938243493,0.2,7.86,4.429,1.415,0.574,0.156,0.474,0.521,0.401,0.492,0.2,0.439,0.256,0.45,0.198,0.465,0.363
59,8.3767507096021,0.2,8.514,5.009,1.27,0.576,0.153,0.387,0.425,0.352,0.317,0.137,0.38,0.184,0.55,0.18,0.388,0.285
60,8.301029995663981,0.2,9.725,7.369,0.913,0.54,0.151,0.464,0.415,0.384,0.414,0.114,0.366,0.176,0.234,0.212,0.421,0.376
61,7.920818753952375,0.2,8.788,5.796,1.165,0.558,0.152,0.477,0.524,0.39,0.327,0.08,0.419,0.168,0.287,0.173,0.464,0.372
62,8.769551078621726,0.2,9.756,6.707,1.229,0.551,0.148,0.422,0.55,0.366,0.602,0.118,0.515,0.195,0.43,0.197,0.446,0.406
63,8.431798275933005,0.2,10.669,6.799,0.88,0.581,0.149,0.38,0.473,0.333,0.489,0.072,0.469,0.145,0.526,0.169,0.396,0.3
64,8.267606240177031,0.2,14.612,8.272,1.246,0.606,0.145,0.453,0.343,0.425,0.478,0.109,0.405,0.203,0.353,0.254,0.407,0.301
65,8.136677139879543,0.2,10.497,6.604,1.02,0.579,0.15,0.44,0.437,0.377,0.516,0.098,0.439,0.172,0.571,0.194,0.418,0.345
66,8.075720713938118,0.2,13.676,6.996,0.941,0.633,0.148,0.38,0.425,0.33,0.501,0.065,0.463,0.141,0.505,0.167,0.379,0.281
67,7.795880017344075,0.2,11.612,6.459,0.994,0.609,0.151,0.433,0.37,0.379,0.297,0.113,0.309,0.179,0.372,0.197,0.394,0.295
68,7.886056647693163,0.2,12.379,9.093,0.808,0.556,0.147,0.428,0.38,0.318,0.462,0.055,0.41,0.125,0.336,0.155,0.375,0.284
70,8.031517051446064,0.2,10.333,8.072,0.908,0.535,0.147,0.411,0.44,0.386,0.409,0.094,0.408,0.176,0.35,0.239,0.412,0.303
76,8.040958607678906,0.2,10.303,5.392,1.089,0.614,0.151,0.406,0.378,0.366,0.216,0.067,0.27,0.15,0.351,0.188,0.383,0.285
78,8.337242168318426,0.2,9.792,6.878,0.889,0.558,0.152,0.422,0.362,0.349,0.227,0.067,0.269,0.146,0.301,0.18,0.378,0.291
79,7.0762380391713,0.2,18.9,3.09,0.389,0.845,0.162,0.564,0.405,0.325,0.43,0.106,0.323,0.177,0.447,0.218,0.431,0.307
80,9.522878745280336,0.2,7.973,5.147,1.175,0.558,0.152,0.448,0.411,0.365,0.301,0.074,0.309,0.157,0.49,0.168,0.408,0.323
81,10.0,0.2,8.465,5.493,0.91,0.569,0.154,0.458,0.379,0.32,0.259,0.077,0.272,0.136,0.386,0.175,0.386,0.288
82,8.958607314841775,0.2,10.314,5.157,0.957,0.628,0.151,0.485,0.386,0.302,0.29,0.101,0.302,0.148,0.379,0.185,0.391,0.319
83,8.309803919971486,0.2,8.309,5.652,0.882,0.56,0.154,0.452,0.38,0.317,0.26,0.079,0.287,0.141,0.404,0.163,0.383,0.259
