mol_id,PKI,conformations (ns),0,1,2,3,5,8,9,10,20,21,31,32,75,76,100,101
1,9.154901959985745,2.96,9.97,2.323,1.789,0.708,0.156,0.469,0.525,0.474,0.237,0.205,0.335,0.291,0.395,0.227,0.49,0.357
2,9.30102999566398,0.59,7.541,3.075,2.315,0.583,0.156,0.511,0.481,0.442,0.395,0.208,0.399,0.293,0.417,0.213,0.478,0.416
3,6.214670164989233,0.52,16.34,2.043,1.335,0.829,0.151,0.461,0.419,0.352,0.197,0.097,0.257,0.173,0.406,0.165,0.411,0.275
4,7.920818753952375,6.41,117.158,6.512,3.371,0.922,0.151,0.199,0.366,0.46,0.367,0.293,0.366,0.371,0.522,0.48,0.342,0.304
6,7.823908740944319,0.93,339.127,2.73,2.032,0.986,0.156,0.88,0.481,0.46,0.307,0.205,0.35,0.275,0.488,0.261,0.607,0.439
7,7.207608310501746,4.42,9.378,3.188,1.968,0.645,0.158,0.522,0.486,0.411,0.272,0.219,0.318,0.27,0.383,0.366,0.473,0.33
8,8.619788758288394,9.24,134.258,40.786,2.077,0.758,0.153,0.271,0.054,0.497,0.058,0.334,0.036,0.381,0.026,0.433,0.274,0.206
9,7.341988603342887,1.02,7.265,2.993,0.628,0.667,0.167,0.571,0.474,0.281,0.312,0.04,0.351,0.101,0.5,0.101,0.442,0.287
10,8.698970004336019,1.02,67.789,11.474,0.841,0.846,0.155,0.087,0.429,0.336,0.499,0.065,0.447,0.136,0.74,0.184,0.284,0.231
12,7.744727494896693,1.97,50.647,11.999,3.327,0.768,0.154,0.058,0.571,0.42,0.003,0.276,0.093,0.308,0.199,0.348,0.349,0.107
13,7.552841968657781,8.72,13.808,2.597,1.599,0.767,0.153,0.559,0.484,0.435,0.29,0.168,0.335,0.268,0.491,0.248,0.493,0.336
14,8.017728766960431,8.42,245.346,59.409,1.488,0.801,0.153,0.349,0.1,0.389,0.043,0.105,0.068,0.186,0.051,0.244,0.279,0.183
15,8.920818753952375,4.67,9.651,3.013,0.927,0.71,0.159,0.503,0.389,0.296,0.205,0.073,0.272,0.132,0.419,0.124,0.396,0.329
16,7.301029995663981,5.11,181.651,112.931,1.278,0.614,0.159,0.336,0.184,0.296,0.052,0.161,0.089,0.199,0.071,0.211,0.272,0.218
17,8.537602002101044,6.24,8.355,3.379,0.941,0.659,0.159,0.49,0.427,0.291,0.239,0.081,0.301,0.131,0.283,0.15,0.403,0.372
19,7.494850021680094,0.38,172.575,8.517,1.091,0.947,0.153,0.356,0.383,0.311,0.314,0.1,0.337,0.156,0.317,0.147,0.35,0.322
20,7.657577319177793,5.55,116.702,8.287,2.602,0.915,0.147,0.208,0.497,0.433,0.413,0.235,0.485,0.294,0.425,0.303,0.379,0.352
