mol_id,PKI,conformations (ns),0,1,2,3,5,8,9,10,20,21,32,75,76,100,101,106
1,9.154901959985745,2.93,9.138,3.142,1.877,0.645,0.156,0.484,0.349,0.427,0.349,0.199,0.258,0.283,0.338,0.42,0.362,0.402
2,9.30102999566398,2.96,7.667,3.243,2.183,0.586,0.156,0.492,0.484,0.448,0.333,0.282,0.32,0.414,0.226,0.475,0.442,0.412
3,6.214670164989233,8.47,110.964,5.197,2.404,0.936,0.151,0.173,0.315,0.365,0.22,0.261,0.307,0.224,0.369,0.284,0.256,0.264
4,7.920818753952375,9.98,13.776,2.565,1.723,0.763,0.151,0.473,0.399,0.348,0.239,0.14,0.207,0.407,0.213,0.407,0.303,0.426
6,7.823908740944319,9.53,14.185,2.877,0.988,0.786,0.156,0.554,0.482,0.332,0.281,0.095,0.158,0.479,0.175,0.456,0.32,0.45
7,7.207608310501746,3.12,193.2,105.76,2.894,0.64,0.158,0.502,0.114,0.405,0.272,0.213,0.263,0.045,0.389,0.34,0.324,0.328
8,8.619788758288394,5.96,13.252,2.657,1.398,0.766,0.153,0.488,0.413,0.346,0.249,0.117,0.184,0.412,0.191,0.416,0.305,0.428
9,7.341988603342887,1.26,7.299,3.08,0.633,0.663,0.165,0.572,0.464,0.283,0.297,0.041,0.103,0.481,0.102,0.44,0.287,0.401
10,8.698970004336019,0.68,11.15,4.13,0.831,0.692,0.156,0.502,0.469,0.3,0.296,0.063,0.128,0.383,0.12,0.424,0.324,0.425
12,7.744727494896693,1.65,209.672,3.513,2.466,0.972,0.154,0.716,0.526,0.523,0.257,0.2,0.327,0.397,0.338,0.588,0.453,0.548
13,7.552841968657781,4.58,250.91,123.231,1.807,0.667,0.153,0.267,0.22,0.417,0.11,0.237,0.271,0.093,0.356,0.301,0.194,0.194
14,8.017728766960431,2.26,138.529,9.193,1.394,0.929,0.153,0.262,0.46,0.395,0.544,0.12,0.198,0.488,0.238,0.372,0.314,0.336
15,8.920818753952375,6.76,346.31,7.93,1.061,0.975,0.159,0.875,0.5,0.38,0.409,0.121,0.19,0.287,0.2,0.585,0.463,0.417
16,7.301029995663981,2.19,309.096,6.431,1.454,0.975,0.159,0.665,0.469,0.432,0.227,0.284,0.337,0.295,0.47,0.522,0.342,0.424
17,8.537602002101044,0.5,7.644,3.387,0.936,0.639,0.159,0.507,0.443,0.301,0.296,0.075,0.129,0.326,0.145,0.417,0.312,0.403
19,7.494850021680094,0.45,30.847,3.643,1.759,0.851,0.153,0.062,0.446,0.381,0.096,0.018,0.135,0.371,0.127,0.297,0.046,0.183
20,7.657577319177793,9.57,364.003,8.019,2.998,0.971,0.147,0.682,0.397,0.517,0.245,0.233,0.327,0.282,0.481,0.532,0.391,0.46
21,7.958607314841775,1.29,224.426,190.995,2.923,0.536,0.149,0.737,0.625,0.379,0.395,0.308,0.304,0.365,0.353,0.58,0.45,0.477
22,7.017728766960431,5.0,5.986,3.312,0.967,0.583,0.162,0.538,0.491,0.302,0.287,0.057,0.127,0.467,0.118,0.444,0.291,0.412
23,8.080921907623926,8.36,226.931,9.659,1.838,0.952,0.153,0.624,0.457,0.422,0.48,0.16,0.233,0.678,0.25,0.501,0.349,0.424
24,8.769551078621726,1.99,150.208,67.526,3.852,0.678,0.156,0.199,0.095,0.329,0.005,0.308,0.391,0.042,0.288,0.208,0.214,0.14
25,7.481486060122112,2.82,152.353,7.328,1.09,0.948,0.156,0.341,0.352,0.416,0.523,0.114,0.196,0.692,0.23,0.369,0.348,0.402
27,7.958607314841775,4.14,16.08,2.023,1.447,0.822,0.154,0.531,0.379,0.348,0.287,0.104,0.178,0.458,0.178,0.419,0.296,0.416
28,8.031517051446064,9.04,241.802,5.067,1.404,0.974,0.153,0.814,0.427,0.387,0.289,0.2,0.236,0.298,0.268,0.543,0.506,0.503
30,8.229147988357855,6.04,64.276,12.187,2.679,0.812,0.151,0.073,0.472,0.365,0.667,0.207,0.261,0.611,0.265,0.303,0.333,0.304
31,8.568636235841012,1.44,12.563,2.886,0.762,0.775,0.156,0.525,0.445,0.382,0.212,0.081,0.153,0.461,0.162,0.451,0.36,0.411
32,8.022276394711152,4.27,144.102,2.513,0.9,0.977,0.156,0.357,0.369,0.381,0.222,0.106,0.171,0.396,0.173,0.369,0.241,0.276
33,7.886056647693163,9.87,127.799,83.593,3.73,0.594,0.154,0.229,0.083,0.372,0.04,0.227,0.269,0.036,0.313,0.228,0.207,0.211
34,8.494850021680094,4.25,13.928,2.486,0.989,0.8,0.159,0.473,0.445,0.439,0.267,0.109,0.202,0.481,0.18,0.452,0.272,0.396
35,7.045757490560675,6.74,7.108,3.664,1.099,0.599,0.161,0.518,0.422,0.262,0.224,0.09,0.119,0.348,0.208,0.4,0.258,0.365
36,8.585026652029182,3.8,13.059,3.936,0.882,0.73,0.154,0.436,0.35,0.325,0.188,0.078,0.14,0.316,0.139,0.37,0.249,0.337
37,8.214670164989233,3.63,11.929,3.745,0.838,0.722,0.155,0.452,0.35,0.312,0.194,0.096,0.143,0.332,0.137,0.371,0.261,0.342
38,8.346787486224656,3.35,11.905,3.515,0.826,0.733,0.154,0.481,0.385,0.305,0.202,0.098,0.148,0.366,0.135,0.39,0.31,0.357
39,8.823908740944319,2.63,241.433,3.924,0.929,0.98,0.153,0.52,0.428,0.284,0.274,0.227,0.207,0.344,0.151,0.411,0.443,0.407
40,8.698970004336019,5.01,6.513,4.033,0.993,0.564,0.162,0.523,0.406,0.32,0.202,0.184,0.17,0.281,0.363,0.417,0.266,0.378
41,6.823908740944319,4.91,231.238,4.041,0.611,0.98,0.162,0.661,0.5,0.303,0.31,0.064,0.121,0.37,0.165,0.488,0.447,0.447
42,8.55284196865778,6.19,7.46,3.628,0.768,0.629,0.163,0.549,0.463,0.263,0.237,0.068,0.115,0.394,0.125,0.425,0.263,0.37
43,7.744727494896693,6.43,5.811,4.249,0.928,0.529,0.163,0.518,0.424,0.307,0.22,0.054,0.125,0.337,0.117,0.416,0.246,0.349
44,8.886056647693163,7.87,7.823,3.026,0.905,0.666,0.161,0.53,0.456,0.29,0.27,0.056,0.122,0.463,0.122,0.425,0.267,0.391
45,9.045757490560677,9.07,8.233,4.633,0.925,0.597,0.156,0.479,0.407,0.294,0.295,0.053,0.119,0.349,0.133,0.393,0.315,0.366
46,8.886056647693163,8.12,152.552,12.167,1.596,0.917,0.151,0.204,0.478,0.396,0.538,0.136,0.213,0.667,0.29,0.359,0.241,0.347
47,8.0,3.1,281.914,5.993,1.606,0.974,0.162,0.889,0.479,0.383,0.316,0.155,0.23,0.34,0.227,0.584,0.421,0.432
49,9.221848749616356,2.32,256.102,207.889,6.571,0.544,0.151,0.499,0.317,0.488,0.138,0.351,0.397,0.169,0.403,0.434,0.38,0.347
50,8.522878745280337,2.65,9.057,5.711,0.732,0.584,0.154,0.381,0.462,0.305,0.341,0.061,0.125,0.49,0.142,0.383,0.251,0.342
51,8.481486060122112,0.65,240.679,8.163,2.55,0.957,0.152,0.541,0.408,0.422,0.478,0.186,0.293,0.469,0.342,0.457,0.316,0.393
52,8.275724130399212,6.15,7.11,4.445,1.631,0.539,0.156,0.445,0.539,0.471,0.325,0.124,0.234,0.439,0.224,0.485,0.33,0.405
53,8.67778070526608,3.52,10.306,5.388,1.272,0.607,0.152,0.415,0.447,0.412,0.244,0.089,0.193,0.433,0.222,0.425,0.287,0.376
54,8.585026652029182,6.06,77.839,32.5,7.392,0.661,0.154,0.12,0.026,0.444,0.009,0.001,0.32,0.01,0.338,0.197,0.016,0.133
55,8.585026652029182,2.21,136.741,7.849,1.823,0.934,0.153,0.175,0.458,0.398,0.313,0.267,0.318,0.374,0.321,0.343,0.289,0.308
56,8.0,5.82,7.401,4.914,1.538,0.534,0.155,0.438,0.529,0.459,0.411,0.15,0.24,0.492,0.231,0.475,0.322,0.432
57,7.552841968657781,6.83,28.495,5.971,4.583,0.73,0.155,0.03,0.479,0.511,0.533,0.003,0.253,0.415,0.363,0.34,0.18,0.264
58,7.997833938243493,1.1,258.677,141.624,2.482,0.642,0.156,0.5,0.529,0.525,0.725,0.182,0.297,0.912,0.339,0.518,0.488,0.591
59,8.3767507096021,2.11,8.276,4.791,1.105,0.584,0.153,0.43,0.511,0.383,0.374,0.148,0.198,0.476,0.306,0.441,0.342,0.448
60,8.301029995663981,2.88,8.439,7.461,0.936,0.501,0.151,0.383,0.429,0.361,0.363,0.121,0.182,0.259,0.218,0.391,0.364,0.548
61,7.920818753952375,5.99,8.82,7.689,0.838,0.508,0.152,0.382,0.454,0.3,0.25,0.098,0.147,0.249,0.213,0.379,0.35,0.531
62,8.769551078621726,2.63,22.214,10.175,1.168,0.662,0.148,0.043,0.481,0.395,0.424,0.053,0.153,0.327,0.198,0.306,0.163,0.187
63,8.431798275933005,4.61,141.271,9.087,4.914,0.91,0.149,0.148,0.34,0.351,0.281,0.461,0.392,0.395,0.284,0.28,0.323,0.274
64,8.267606240177031,6.4,27.165,16.627,4.212,0.566,0.145,0.031,0.312,0.36,0.005,0.002,0.161,0.092,0.354,0.234,0.103,0.156
65,8.136677139879543,0.76,8.849,7.016,1.072,0.522,0.15,0.433,0.411,0.321,0.401,0.097,0.151,0.347,0.163,0.388,0.325,0.368
66,8.075720713938118,9.6,11.896,4.304,1.325,0.679,0.148,0.47,0.58,0.352,0.477,0.081,0.161,0.54,0.186,0.467,0.363,0.437
67,7.795880017344075,0.49,239.549,82.816,5.788,0.73,0.151,0.7,0.175,0.38,0.173,0.408,0.372,0.063,0.305,0.418,0.48,0.419
68,7.886056647693163,2.98,227.86,107.322,5.607,0.669,0.147,0.311,0.181,0.4,0.375,0.417,0.401,0.129,0.361,0.298,0.366,0.262
70,8.031517051446064,1.11,11.463,7.527,1.135,0.57,0.147,0.43,0.398,0.341,0.471,0.085,0.155,0.329,0.198,0.39,0.304,0.339
76,8.040958607678906,5.07,54.868,31.024,1.962,0.625,0.151,0.088,0.03,0.479,0.002,0.106,0.323,0.015,0.452,0.199,0.079,0.169
78,8.337242168318426,3.29,317.125,6.247,1.309,0.977,0.151,0.967,0.517,0.438,0.313,0.098,0.192,0.396,0.194,0.64,0.447,0.505
79,7.0762380391713,0.99,124.697,8.851,1.089,0.926,0.162,0.254,0.5,0.22,0.345,0.674,0.243,0.34,0.372,0.324,0.402,0.296
80,9.522878745280336,0.12,8.145,5.23,1.196,0.559,0.152,0.465,0.405,0.366,0.318,0.196,0.222,0.466,0.172,0.412,0.343,0.393
81,10.0,5.7,190.562,6.576,2.931,0.952,0.154,0.315,0.437,0.505,0.472,0.25,0.341,0.295,0.496,0.419,0.305,0.315
82,8.958607314841775,9.87,286.231,20.405,7.015,0.913,0.151,0.638,0.026,0.417,0.306,0.001,0.286,0.011,0.298,0.36,0.313,0.294
83,8.309803919971486,6.69,187.5,7.695,2.473,0.949,0.154,0.266,0.46,0.295,0.437,0.142,0.2,0.526,0.232,0.34,0.293,0.309
85,7.508638306165727,4.57,6.66,5.334,0.807,0.52,0.159,0.456,0.537,0.31,0.259,0.06,0.125,0.418,0.136,0.434,0.273,0.376
86,7.366531544420414,9.41,184.149,5.668,1.221,0.964,0.152,0.248,0.444,0.31,0.202,0.141,0.174,0.32,0.174,0.334,0.199,0.225
87,8.2839966563652,4.13,7.826,5.874,1.132,0.528,0.153,0.512,0.418,0.344,0.286,0.2,0.207,0.43,0.173,0.425,0.321,0.384
