mol_id,conformations (ns),True_pKi,Predicted_pKi
1,0.5,9.154901959985745,7.886617841797973
2,0.5,9.30102999566398,8.239035544564446
3,0.5,6.214670164989233,8.208449213651031
4,0.5,7.920818753952375,8.638163157028934
6,0.5,7.823908740944319,7.634569578535758
7,0.5,7.207608310501746,7.628618061341947
8,0.5,8.619788758288394,7.994291544936097
9,0.5,7.341988603342887,6.546841404249722
10,0.5,8.698970004336019,7.842512119760719
12,0.5,7.744727494896693,8.016637225710442
13,0.5,7.552841968657781,7.86188286828859
14,0.5,8.017728766960431,8.27635839680843
15,0.5,8.920818753952375,7.785834321061042
16,0.5,7.301029995663981,7.7919804480322234
17,0.5,8.537602002101044,7.900210674825445
19,0.5,7.494850021680094,8.340819262811246
20,0.5,7.657577319177793,8.74837899188168
21,0.5,7.958607314841775,8.613359568827898
22,0.5,7.017728766960431,7.741232019617865
23,0.5,8.080921907623926,8.456498972777599
24,0.5,8.769551078621726,7.971875142947138
25,0.5,7.481486060122112,8.317605067420835
27,0.5,7.958607314841775,8.114235173422834
28,0.5,8.031517051446064,8.108470308220173
30,0.5,8.229147988357855,8.583171598026922
31,0.5,8.568636235841012,7.608788410031401
32,0.5,8.022276394711152,7.677923950224912
33,0.5,7.886056647693163,8.167034220533187
34,0.5,8.494850021680094,7.301419379697331
35,0.5,7.045757490560675,8.128934741947793
36,0.5,8.585026652029182,8.310263984604786
37,0.5,8.214670164989233,8.317514411000944
38,0.5,8.346787486224656,8.276128901862672
39,0.5,8.823908740944319,8.313449918178062
40,0.5,8.698970004336019,6.935236892938704
41,0.5,6.823908740944319,7.155231436595029
42,0.5,8.55284196865778,6.976367981138149
43,0.5,7.744727494896693,7.200461719792125
44,0.5,8.886056647693163,7.672621840619126
45,0.5,9.045757490560677,8.471398248833685
46,0.5,8.886056647693163,8.435513909017788
47,0.5,8.0,7.418503406439676
49,0.5,9.221848749616356,8.4050036484289
50,0.5,8.522878745280337,7.938435515924042
51,0.5,8.481486060122112,8.30120601029433
52,0.5,8.275724130399212,8.147011127432433
53,0.5,8.67778070526608,8.338757168403419
54,0.5,8.585026652029182,8.196695726636015
55,0.5,8.585026652029182,8.468588908372464
56,0.5,8.0,7.965522814417244
57,0.5,7.552841968657781,8.203768117996411
58,0.5,7.997833938243493,8.105777899118904
59,0.5,8.3767507096021,8.35930093658822
60,0.5,8.301029995663981,8.161065981073515
61,0.5,7.920818753952375,8.065855157152779
62,0.5,8.769551078621726,8.839228749019124
63,0.5,8.431798275933005,8.646855513173984
64,0.5,8.267606240177031,8.908608683982072
65,0.5,8.136677139879543,8.633590607948843
66,0.5,8.075720713938118,8.808620924199444
67,0.5,7.795880017344075,8.51131556276869
68,0.5,7.886056647693163,8.60683534259423
70,0.5,8.031517051446064,8.803643573722146
76,0.5,8.040958607678906,8.73906313519591
78,0.5,8.337242168318426,8.264951496224377
79,0.5,7.0762380391713,6.48358719035305
80,0.5,9.522878745280336,8.275601000134357
81,0.5,10.0,8.252306710106481
82,0.5,8.958607314841775,8.180192321105821
83,0.5,8.309803919971486,8.582471526509803
