mol_id,conformations (ns),True_pKi,Predicted_pKi
1,1.0,9.154901959985745,7.67269
2,1.0,9.30102999566398,8.380106
3,1.0,6.214670164989233,7.082637
4,1.0,7.920818753952375,8.020217
6,1.0,7.823908740944319,7.590485
7,1.0,7.207608310501746,7.5571485
8,1.0,8.619788758288394,8.192204
9,1.0,7.341988603342887,7.079355
10,1.0,8.698970004336019,8.099847
12,1.0,7.744727494896693,8.436656
13,1.0,7.552841968657781,8.243785
14,1.0,8.017728766960431,7.9926977
15,1.0,8.920818753952375,7.6628103
16,1.0,7.301029995663981,7.9765043
17,1.0,8.537602002101044,7.7836947
19,1.0,7.494850021680094,8.56164
20,1.0,7.657577319177793,8.31272
21,1.0,7.958607314841775,8.035859
22,1.0,7.017728766960431,8.470348
23,1.0,8.080921907623926,8.308616
24,1.0,8.769551078621726,8.515909
25,1.0,7.481486060122112,7.8399415
27,1.0,7.958607314841775,8.207805
28,1.0,8.031517051446064,8.242929
30,1.0,8.229147988357855,8.30947
31,1.0,8.568636235841012,8.340642
32,1.0,8.022276394711152,8.386289
33,1.0,7.886056647693163,8.5951805
34,1.0,8.494850021680094,8.214061
35,1.0,7.045757490560675,8.678758
36,1.0,8.585026652029182,8.576708
37,1.0,8.214670164989233,8.376614
38,1.0,8.346787486224656,8.473115
39,1.0,8.823908740944319,8.445451
40,1.0,8.698970004336019,7.5597243
41,1.0,6.823908740944319,8.1471
42,1.0,8.55284196865778,7.230966
43,1.0,7.744727494896693,7.8320446
44,1.0,8.886056647693163,7.9038653
45,1.0,9.045757490560677,8.303129
46,1.0,8.886056647693163,8.0873575
47,1.0,8.0,8.292009
49,1.0,9.221848749616356,8.168997
50,1.0,8.522878745280337,8.103362
51,1.0,8.481486060122112,8.420774
52,1.0,8.275724130399212,8.456539
53,1.0,8.67778070526608,8.311229
54,1.0,8.585026652029182,8.791462
55,1.0,8.585026652029182,8.07827
56,1.0,8.0,8.459192
57,1.0,7.552841968657781,8.334189
58,1.0,7.997833938243493,8.635414
59,1.0,8.3767507096021,8.462352
60,1.0,8.301029995663981,8.264437
61,1.0,7.920818753952375,8.307152
62,1.0,8.769551078621726,8.2707
63,1.0,8.431798275933005,8.421945
64,1.0,8.267606240177031,8.795761
65,1.0,8.136677139879543,8.461799
66,1.0,8.075720713938118,8.484863
67,1.0,7.795880017344075,8.587818
68,1.0,7.886056647693163,8.618314
70,1.0,8.031517051446064,8.442629
76,1.0,8.040958607678906,8.5013275
78,1.0,8.337242168318426,8.35626
79,1.0,7.0762380391713,7.4664674
80,1.0,9.522878745280336,8.475507
81,1.0,10.0,8.586762
82,1.0,8.958607314841775,8.331174
83,1.0,8.309803919971486,8.473262
85,1.0,7.508638306165727,8.291982
86,1.0,7.366531544420414,8.341164
87,1.0,8.2839966563652,8.229743
88,1.0,8.698970004336019,8.58402
89,1.0,8.468521082957745,8.44669
90,1.0,8.585026652029182,8.219154
91,1.0,7.886056647693163,8.040746
92,1.0,8.455931955649724,7.9048247
93,1.0,8.958607314841775,7.6591945
94,1.0,7.602059991327962,7.875815
95,1.0,6.127843727251707,7.3156996
96,1.0,6.6777807052660805,7.264253
97,1.0,6.806875401645538,8.088113
98,1.0,6.91721462968355,7.80032
99,1.0,6.920818753952375,7.964801
100,1.0,7.67778070526608,6.756657
101,1.0,7.795880017344075,8.3482485
102,1.0,7.920818753952375,8.100014
103,1.0,7.920818753952375,8.439137
104,1.0,7.920818753952375,7.3214245
105,1.0,8.070581074285707,7.8107367
106,1.0,8.102372908709558,8.001549
107,1.0,8.207608310501746,8.362681
109,1.0,8.327902142064282,7.5321794
110,1.0,8.619788758288394,8.530311
113,1.0,5.337242168318426,5.863581
114,1.0,5.508638306165727,5.4568615
115,1.0,5.537602002101044,6.0454817
116,1.0,5.585026652029182,5.826571
117,1.0,5.619788758288394,5.9151692
118,1.0,5.657577319177793,5.8888416
119,1.0,5.6777807052660805,5.6789117
120,1.0,5.698970004336019,5.8373156
121,1.0,5.769551078621726,6.171926
122,1.0,5.769551078621726,5.6628394
123,1.0,5.823908740944319,7.4678984
124,1.0,5.958607314841775,6.0329547
125,1.0,6.0,6.5383368
126,1.0,6.0,6.2912426
127,1.0,6.309803919971486,6.293032
128,1.0,6.366531544420414,6.124107
129,1.0,6.443697499232712,6.866401
130,1.0,6.698970004336019,6.8081436
131,1.0,7.0,5.699359
132,1.0,5.455931955649724,6.038064
133,1.0,5.494850021680094,7.4673634
134,1.0,5.552841968657781,6.3458
135,1.0,5.920818753952375,6.0328226
136,1.0,6.049148541111453,6.1827826
137,1.0,6.142667503568731,5.716373
138,1.0,6.1487416512809245,6.00538
139,1.0,6.179798540514359,6.3031974
140,1.0,6.191114132640188,5.8896956
141,1.0,6.214670164989233,5.8953414
142,1.0,6.343901797987168,6.2735076
144,1.0,6.38933983691012,6.1556506
145,1.0,6.400116927926312,7.2050037
147,1.0,6.504455662453552,6.423825
148,1.0,6.552841968657781,7.3319964
149,1.0,6.628932137728263,5.7396083
150,1.0,6.82102305270683,6.249057
151,1.0,6.920818753952375,7.457424
152,1.0,7.008773924307505,6.1387978
153,1.0,7.1249387366083,5.7694044
155,1.0,8.337242168318426,7.027571
156,1.0,8.522878745280337,7.25191
158,1.0,8.130768280269024,7.2687645
159,1.0,6.110698297493689,7.3661976
160,1.0,6.958607314841775,8.194018
161,1.0,7.33161408331,8.003222
162,1.0,8.537602002101044,8.282787
163,1.0,8.318758762624412,7.816543
164,1.0,8.823908740944319,8.912603
165,1.0,7.066006836168758,8.400051
166,1.0,7.335358024443875,7.160461
167,1.0,9.30102999566398,8.908908
168,1.0,7.542118103266008,8.089506
169,1.0,7.394694953858891,7.906378
170,1.0,7.52432881167557,7.6508827
171,1.0,6.882728704344236,7.231547
172,1.0,8.67778070526608,8.841161
173,1.0,9.154901959985745,8.145364
174,1.0,7.920818753952375,8.871117
175,1.0,5.920818753952375,5.9096346
176,1.0,6.815308569182402,7.352625
177,1.0,8.638272163982407,8.724659
178,1.0,8.795880017344075,8.663319
179,1.0,7.546681659952962,6.837679
180,1.0,8.356547323513812,7.858787
181,1.0,7.75448733218585,7.5058684
182,1.0,7.07727454200674,6.0192623
183,1.0,8.42021640338319,9.023757
184,1.0,8.55284196865778,7.6489363
185,1.0,7.443697499232712,7.4398856
186,1.0,9.154901959985745,9.0631895
187,1.0,8.3767507096021,8.848516
188,1.0,7.454692883534176,7.134607
190,1.0,7.818156412055227,8.301529
191,1.0,9.0,9.004741
192,1.0,6.764471553092451,8.675596
194,1.0,9.142667503568733,8.761878
195,1.0,9.102372908709558,9.059035
196,1.0,9.18045606445813,9.052903
197,1.0,9.075720713938118,8.951375
198,1.0,9.148741651280924,9.204264
199,1.0,8.958607314841775,9.203322
200,1.0,7.016193358021584,9.127908
201,1.0,9.148741651280924,9.072927
202,1.0,9.187086643357144,9.289104
203,1.0,8.978810700930062,9.035773
204,1.0,8.886056647693163,9.076336
205,1.0,9.136677139879543,9.094298
206,1.0,8.943095148663527,9.191634
207,1.0,9.275724130399212,9.295846
208,1.0,9.148741651280924,9.043849
209,1.0,9.2518119729938,9.10153
210,1.0,9.142667503568733,9.025175
211,1.0,9.292429823902063,9.134669
212,1.0,9.327902142064282,9.1474
213,1.0,9.0268721464003,8.943507
214,1.0,9.154901959985745,8.949086
215,1.0,9.18045606445813,8.850622
216,1.0,9.113509274827518,9.096865
217,1.0,9.337242168318426,9.151659
218,1.0,9.086186147616283,9.035804
219,1.0,9.431798275933003,9.160865
220,1.0,9.337242168318426,9.205189
221,1.0,9.18045606445813,8.91945
223,1.0,9.292429823902063,8.986657
224,1.0,9.075720713938118,9.006895
225,1.0,8.958607314841775,9.231674
226,1.0,9.05551732784983,9.186898
227,1.0,9.259637310505756,9.21865
228,1.0,9.187086643357144,8.938253
229,1.0,9.236572006437065,8.969078
231,1.0,9.00436480540245,9.168649
232,1.0,8.962573502059376,9.115686
233,1.0,9.187086643357144,8.898942
234,1.0,9.119186407719209,9.20222
235,1.0,9.070581074285707,8.984757
236,1.0,9.130768280269024,9.099058
237,1.0,9.229147988357855,9.291158
238,1.0,9.221848749616356,8.918271
239,1.0,9.30102999566398,9.108395
240,1.0,8.958607314841775,9.005343
241,1.0,9.468521082957745,9.2328005
242,1.0,9.18045606445813,9.02413
243,1.0,9.267606240177033,9.102504
245,1.0,9.050609993355089,9.086468
246,1.0,9.130768280269024,9.21311
247,1.0,9.065501548756432,8.9990225
248,1.0,9.173925197299171,9.183779
249,1.0,9.148741651280924,9.1204605
250,1.0,9.013228265733757,9.205756
251,1.0,9.18045606445813,9.158328
252,1.0,9.366531544420411,9.09818
253,1.0,8.271646217978772,9.0629425
254,1.0,8.931814138253838,9.175359
255,1.0,8.97061622231479,9.053196
256,1.0,9.040958607678906,9.032654
257,1.0,9.065501548756432,9.126668
258,1.0,9.142667503568733,9.0012455
260,1.0,8.76447155309245,9.031023
261,1.0,9.05551732784983,9.072313
262,1.0,9.022276394711152,9.172883
263,1.0,9.1249387366083,9.156737
264,1.0,9.036212172654444,9.00057
265,1.0,8.892790030352131,9.000745
266,1.0,8.920818753952375,9.026511
267,1.0,9.096910013008056,8.968146
268,1.0,9.200659450546418,9.089773
269,1.0,8.935542010773082,8.836387
270,1.0,9.102372908709558,9.1796255
271,1.0,9.397940008672036,9.027924
272,1.0,9.075720713938118,9.044913
273,1.0,9.173925197299171,9.011292
274,1.0,9.207608310501746,9.111214
275,1.0,8.400116927926312,8.91471
276,1.0,9.031517051446064,9.0780525
277,1.0,8.838631997765026,9.058205
278,1.0,8.962573502059376,9.103851
279,1.0,9.013228265733757,8.947784
280,1.0,8.607303046740334,9.005366
281,1.0,8.492144128304169,9.069519
282,1.0,8.98296666070122,8.937912
283,1.0,8.508638306165727,8.946659
284,1.0,9.346787486224656,9.057419
285,1.0,8.924453038607469,9.025774
286,1.0,9.2839966563652,9.060702
287,1.0,8.892790030352131,9.025143
288,1.0,8.424812155072338,8.995316
289,1.0,9.292429823902063,9.156795
290,1.0,8.590066876668706,8.9394655
291,1.0,8.91721462968355,9.082887
292,1.0,9.522878745280336,8.8869505
293,1.0,9.619788758288394,9.066294
294,1.0,9.568636235841012,9.045664
295,1.0,8.65169513695184,9.004694
297,1.0,9.214670164989233,9.033372
298,1.0,9.200659450546418,9.032322
