mol_id,conformations (ns),True_pKi,Predicted_pKi
1,1.0,9.154901959985745,8.072528340925054
2,1.0,9.30102999566398,7.903916194087077
3,1.0,6.214670164989233,7.692977988844478
4,1.0,7.920818753952375,7.709404679232481
6,1.0,7.823908740944319,7.673577425710157
7,1.0,7.207608310501746,7.8224473681811055
8,1.0,8.619788758288394,7.943996422726344
9,1.0,7.341988603342887,7.337466844129657
10,1.0,8.698970004336019,7.746504502301098
12,1.0,7.744727494896693,8.127177679122921
13,1.0,7.552841968657781,7.996794630879585
14,1.0,8.017728766960431,8.101034591475921
15,1.0,8.920818753952375,7.768942280399302
16,1.0,7.301029995663981,7.878756493457062
17,1.0,8.537602002101044,7.347395184725667
19,1.0,7.494850021680094,8.116434217998343
20,1.0,7.657577319177793,8.087980967266699
21,1.0,7.958607314841775,8.186841924547748
22,1.0,7.017728766960431,8.12317876310123
23,1.0,8.080921907623926,7.514985736225001
24,1.0,8.769551078621726,8.538775803445747
25,1.0,7.481486060122112,7.648373733102213
27,1.0,7.958607314841775,7.984817875544765
28,1.0,8.031517051446064,7.575921652459035
30,1.0,8.229147988357855,8.748901167544721
31,1.0,8.568636235841012,7.955076835993102
32,1.0,8.022276394711152,7.848555378473502
33,1.0,7.886056647693163,8.433265322397512
34,1.0,8.494850021680094,8.024551666564765
35,1.0,7.045757490560675,8.184162180868027
36,1.0,8.585026652029182,8.298049112336214
37,1.0,8.214670164989233,8.426577652158413
38,1.0,8.346787486224656,8.323976120062811
39,1.0,8.823908740944319,8.305367309902794
40,1.0,8.698970004336019,7.301825731570053
41,1.0,6.823908740944319,8.185713061814171
42,1.0,8.55284196865778,7.676094814499943
43,1.0,7.744727494896693,7.855431851142278
44,1.0,8.886056647693163,7.378314831804352
45,1.0,9.045757490560677,8.106526129356979
46,1.0,8.886056647693163,8.342249572757108
47,1.0,8.0,7.862854995107787
49,1.0,9.221848749616356,8.251010517920358
50,1.0,8.522878745280337,8.22628010611477
