mol_id,conformations (ns),True_pKi,Predicted_pKi
1,0.5,9.154901959985745,7.461253862236159
2,0.5,9.30102999566398,8.410403160780282
3,0.5,6.214670164989233,7.308390589503263
4,0.5,7.920818753952375,8.482567197656156
6,0.5,7.823908740944319,7.956988261930347
7,0.5,7.207608310501746,7.8154885533234975
8,0.5,8.619788758288394,7.80097368392045
9,0.5,7.341988603342887,7.022256362530854
10,0.5,8.698970004336019,7.968761490530552
12,0.5,7.744727494896693,7.718675104237071
13,0.5,7.552841968657781,7.697743807040233
14,0.5,8.017728766960431,7.927782303176702
15,0.5,8.920818753952375,7.788614679355172
16,0.5,7.301029995663981,8.07370648086419
17,0.5,8.537602002101044,7.830149493340083
19,0.5,7.494850021680094,8.59587083013764
20,0.5,7.657577319177793,8.370565514887549
21,0.5,7.958607314841775,8.1681222502403
22,0.5,7.017728766960431,7.971805063690751
23,0.5,8.080921907623926,7.431945151982217
24,0.5,8.769551078621726,8.247899990594457
25,0.5,7.481486060122112,8.0618506956416
27,0.5,7.958607314841775,8.27438570788333
28,0.5,8.031517051446064,7.31313671803006
30,0.5,8.229147988357855,8.848666529304891
31,0.5,8.568636235841012,8.005933344191398
32,0.5,8.022276394711152,7.929779292812852
33,0.5,7.886056647693163,8.223709458357865
34,0.5,8.494850021680094,7.550518821808788
35,0.5,7.045757490560675,8.282785541658091
36,0.5,8.585026652029182,8.229250090593343
37,0.5,8.214670164989233,8.476715735683976
38,0.5,8.346787486224656,8.553960992581498
39,0.5,8.823908740944319,8.572580245799298
40,0.5,8.698970004336019,7.0882117944262255
41,0.5,6.823908740944319,8.130742352471454
42,0.5,8.55284196865778,7.692345560634172
43,0.5,7.744727494896693,8.13498460317307
44,0.5,8.886056647693163,7.4365155734121515
45,0.5,9.045757490560677,8.47651547578488
46,0.5,8.886056647693163,7.948532906835424
47,0.5,8.0,7.833666732821818
49,0.5,9.221848749616356,8.339469576908815
50,0.5,8.522878745280337,7.875176497593367
51,0.5,8.481486060122112,8.360750307013078
52,0.5,8.275724130399212,8.188577389906609
53,0.5,8.67778070526608,8.460656883658213
54,0.5,8.585026652029182,8.216494986114956
55,0.5,8.585026652029182,8.471580328141766
56,0.5,8.0,8.427071789496026
57,0.5,7.552841968657781,8.19975611297313
58,0.5,7.997833938243493,8.622897250689926
59,0.5,8.3767507096021,8.675885087935963
60,0.5,8.301029995663981,8.389598654596034
61,0.5,7.920818753952375,8.2361381425207
62,0.5,8.769551078621726,8.549609222819766
63,0.5,8.431798275933005,8.268845814729705
64,0.5,8.267606240177031,8.556589477359367
65,0.5,8.136677139879543,8.513793941696516
66,0.5,8.075720713938118,8.662541937125571
67,0.5,7.795880017344075,8.584149163346625
68,0.5,7.886056647693163,8.1717557849068
70,0.5,8.031517051446064,8.847073493559677
76,0.5,8.040958607678906,8.411556204397252
78,0.5,8.337242168318426,8.404963447918137
79,0.5,7.0762380391713,8.574923752302603
80,0.5,9.522878745280336,8.426419754838033
81,0.5,10.0,8.671574870788154
82,0.5,8.958607314841775,8.202253162517586
83,0.5,8.309803919971486,8.62915201062041
85,0.5,7.508638306165727,8.213631674533081
86,0.5,7.366531544420414,8.525562531660977
87,0.5,8.2839966563652,8.142910295615428
88,0.5,8.698970004336019,8.807689739468866
89,0.5,8.468521082957745,8.352486222231724
90,0.5,8.585026652029182,8.111894461398123
91,0.5,7.886056647693163,8.155302483200245
92,0.5,8.455931955649724,8.250472559455481
93,0.5,8.958607314841775,8.2360708445487
94,0.5,7.602059991327962,8.445592607372372
95,0.5,6.127843727251707,7.491705230831175
96,0.5,6.6777807052660805,7.456160048449013
97,0.5,6.806875401645538,7.907563584185067
98,0.5,6.91721462968355,8.020402045207678
99,0.5,6.920818753952375,8.314503877531802
100,0.5,7.67778070526608,7.3759712440871885
101,0.5,7.795880017344075,8.196014285352678
102,0.5,7.920818753952375,7.50254639945566
103,0.5,7.920818753952375,8.405131405404816
104,0.5,7.920818753952375,7.074314735320344
105,0.5,8.070581074285707,8.083859828692258
106,0.5,8.102372908709558,8.187834845015347
107,0.5,8.207608310501746,8.037137568246463
109,0.5,8.327902142064282,8.155932328636975
110,0.5,8.619788758288394,8.037258011930906
113,0.5,5.337242168318426,5.567996535271261
114,0.5,5.508638306165727,6.304013184336121
115,0.5,5.537602002101044,5.563760291984084
116,0.5,5.585026652029182,6.091955887946387
117,0.5,5.619788758288394,6.216941117074817
118,0.5,5.657577319177793,6.171410890496228
119,0.5,5.6777807052660805,5.860513191852584
120,0.5,5.698970004336019,6.233588747897336
121,0.5,5.769551078621726,5.842899655351127
122,0.5,5.769551078621726,5.396346746346204
123,0.5,5.823908740944319,6.861845261527959
124,0.5,5.958607314841775,5.630509538405748
125,0.5,6.0,6.544296365290679
126,0.5,6.0,6.680319206434023
127,0.5,6.309803919971486,7.032704961839441
128,0.5,6.366531544420414,6.2501925841299695
129,0.5,6.443697499232712,6.53312219482843
130,0.5,6.698970004336019,6.051650471089982
131,0.5,7.0,5.6359170491274995
132,0.5,5.455931955649724,6.573604628349086
133,0.5,5.494850021680094,7.5370458787707175
134,0.5,5.552841968657781,6.458245028501
135,0.5,5.920818753952375,5.992774312795667
136,0.5,6.049148541111453,6.439824999429013
137,0.5,6.142667503568731,6.413219121113299
138,0.5,6.1487416512809245,6.715212887203077
139,0.5,6.179798540514359,6.231934788448807
140,0.5,6.191114132640188,6.314922261190143
141,0.5,6.214670164989233,6.2479612989324265
142,0.5,6.343901797987168,6.504302195014184
144,0.5,6.38933983691012,6.626306396030267
145,0.5,6.400116927926312,6.4663957418200075
147,0.5,6.504455662453552,7.0422309311300735
148,0.5,6.552841968657781,8.236752120810028
149,0.5,6.628932137728263,6.4104900856705065
150,0.5,6.82102305270683,6.534821611961768
151,0.5,6.920818753952375,6.2980878434646845
152,0.5,7.008773924307505,6.46957102113323
153,0.5,7.1249387366083,6.007677855113778
155,0.5,8.337242168318426,7.359993858522669
156,0.5,8.522878745280337,7.335599967451587
158,0.5,8.130768280269024,7.5417316012480216
159,0.5,6.110698297493689,7.7771989067164045
160,0.5,6.958607314841775,7.719327033782273
161,0.5,7.33161408331,7.890425910769883
162,0.5,8.537602002101044,7.753109767865594
163,0.5,8.318758762624412,7.706605158486799
164,0.5,8.823908740944319,8.291141458635627
165,0.5,7.066006836168758,8.80077001779306
166,0.5,7.335358024443875,7.114119922159373
167,0.5,9.30102999566398,8.719647690838045
168,0.5,7.542118103266008,8.184536096439784
169,0.5,7.394694953858891,7.8946899585726165
170,0.5,7.52432881167557,7.9324863331222915
171,0.5,6.882728704344236,7.085166893996844
172,0.5,8.67778070526608,8.238237950304207
173,0.5,9.154901959985745,8.105983140743668
174,0.5,7.920818753952375,9.144582460671622
175,0.5,5.920818753952375,7.072239807443625
176,0.5,6.815308569182402,7.084566452766008
177,0.5,8.638272163982407,8.85366730121777
178,0.5,8.795880017344075,8.890987884511727
179,0.5,7.546681659952962,6.8833293739687225
180,0.5,8.356547323513812,8.424070055198825
181,0.5,7.75448733218585,7.374678222492744
182,0.5,7.07727454200674,6.975828428542553
183,0.5,8.42021640338319,8.957199074204702
184,0.5,8.55284196865778,7.767710506162638
185,0.5,7.443697499232712,7.527497778174539
186,0.5,9.154901959985745,8.95488343495708
187,0.5,8.3767507096021,8.332102701148536
188,0.5,7.454692883534176,7.186809606257633
190,0.5,7.818156412055227,8.110162265839199
191,0.5,9.0,8.502786207670908
192,0.5,6.764471553092451,8.827462206531775
194,0.5,9.142667503568733,9.28284236101629
195,0.5,9.102372908709558,9.056329120480559
196,0.5,9.18045606445813,8.925446298762493
197,0.5,9.075720713938118,9.013651946186716
198,0.5,9.148741651280924,9.232360624952166
199,0.5,8.958607314841775,9.229277475674984
200,0.5,7.016193358021584,8.979891378045421
201,0.5,9.148741651280924,9.218222412250864
202,0.5,9.187086643357144,9.125409671651727
203,0.5,8.978810700930062,9.120396780427882
204,0.5,8.886056647693163,9.12283356749059
205,0.5,9.136677139879543,9.151206256190836
206,0.5,8.943095148663527,8.939587503131436
207,0.5,9.275724130399212,9.41277907179088
208,0.5,9.148741651280924,8.917536603847712
209,0.5,9.2518119729938,9.03425776109301
210,0.5,9.142667503568733,9.069107970132661
211,0.5,9.292429823902063,9.211878409238096
212,0.5,9.327902142064282,9.09251265843081
213,0.5,9.0268721464003,9.156339853372083
214,0.5,9.154901959985745,9.168025688350411
215,0.5,9.18045606445813,8.881656229560816
216,0.5,9.113509274827518,9.113749251610356
217,0.5,9.337242168318426,9.273686491574086
218,0.5,9.086186147616283,9.095194538337871
219,0.5,9.431798275933003,9.103974417098003
220,0.5,9.337242168318426,9.27105977182581
221,0.5,9.18045606445813,8.759496262982557
223,0.5,9.292429823902063,8.94481394786772
224,0.5,9.075720713938118,9.054200919047409
225,0.5,8.958607314841775,9.265513323071021
226,0.5,9.05551732784983,9.198232618146113
227,0.5,9.259637310505756,9.040413126375308
228,0.5,9.187086643357144,8.946039810880931
229,0.5,9.236572006437065,9.070469307405583
231,0.5,9.00436480540245,9.073423144064673
232,0.5,8.962573502059376,9.158391837914792
233,0.5,9.187086643357144,8.555058146865344
234,0.5,9.119186407719209,9.028644047574952
235,0.5,9.070581074285707,9.077632278019799
236,0.5,9.130768280269024,8.976806961885618
237,0.5,9.229147988357855,9.356732119701771
238,0.5,9.221848749616356,8.817025936154014
239,0.5,9.30102999566398,9.159039395930408
240,0.5,8.958607314841775,8.943847456189175
241,0.5,9.468521082957745,9.083778548112543
242,0.5,9.18045606445813,8.945884886459787
243,0.5,9.267606240177033,9.058540501460934
245,0.5,9.050609993355089,9.204944273920736
246,0.5,9.130768280269024,9.155642936618
247,0.5,9.065501548756432,9.036101045963775
248,0.5,9.173925197299171,8.973721431944595
249,0.5,9.148741651280924,9.10381243765507
250,0.5,9.013228265733757,9.24475386304929
251,0.5,9.18045606445813,9.246862808676683
252,0.5,9.366531544420411,9.184930115353373
253,0.5,8.271646217978772,9.1323378651613
254,0.5,8.931814138253838,9.245303364873104
255,0.5,8.97061622231479,9.289642993136031
256,0.5,9.040958607678906,9.116873619848839
257,0.5,9.065501548756432,8.986600880253395
258,0.5,9.142667503568733,9.079065917330464
260,0.5,8.76447155309245,9.141619076476553
261,0.5,9.05551732784983,9.115523106567545
262,0.5,9.022276394711152,9.134373237068093
263,0.5,9.1249387366083,9.242371546999465
264,0.5,9.036212172654444,9.092498827461016
265,0.5,8.892790030352131,8.954500996582775
266,0.5,8.920818753952375,8.714614880889291
267,0.5,9.096910013008056,9.062773061976175
268,0.5,9.200659450546418,9.2523161209605
269,0.5,8.935542010773082,8.678355820323368
270,0.5,9.102372908709558,9.121017325935
271,0.5,9.397940008672036,9.045085506933246
272,0.5,9.075720713938118,8.781570282782235
273,0.5,9.173925197299171,9.003605296148503
274,0.5,9.207608310501746,8.871019171316735
275,0.5,8.400116927926312,8.85393659179234
276,0.5,9.031517051446064,8.956989294039094
277,0.5,8.838631997765026,8.962245343789904
278,0.5,8.962573502059376,9.206744755344502
279,0.5,9.013228265733757,8.978421270732388
280,0.5,8.607303046740334,8.6103248348306
281,0.5,8.492144128304169,8.882414260394805
282,0.5,8.98296666070122,9.020989447900583
283,0.5,8.508638306165727,8.904753948820664
284,0.5,9.346787486224656,8.96189281625649
285,0.5,8.924453038607469,9.03305530779867
286,0.5,9.2839966563652,9.107159801369859
287,0.5,8.892790030352131,8.821477100484133
288,0.5,8.424812155072338,8.885455457897349
289,0.5,9.292429823902063,8.946791433115887
290,0.5,8.590066876668706,9.065581432139457
291,0.5,8.91721462968355,8.970988053854354
292,0.5,9.522878745280336,8.743949744811669
293,0.5,9.619788758288394,9.041992602283608
294,0.5,9.568636235841012,8.932125091269532
295,0.5,8.65169513695184,8.848825026454573
297,0.5,9.214670164989233,9.161655453759254
298,0.5,9.200659450546418,8.81475843050686
299,0.5,9.10790539730952,9.009704434566007
300,0.5,8.950781977329818,8.854365679867763
