mol_id,PKI,conformations (ns),num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
1,5.823908740944319,1.0,4.0,0.1889964,7.419,3.527,1.046,0.57389,9.66417049,76.842194,112.870026,52.173157
2,6.045757490560675,1.0,5.0,0.2139105,6.871,4.597,1.039,0.558951,5.94449159,53.0882,124.354736,81.581787
3,6.1938200260161125,1.0,4.0,0.2046253,6.962,2.545,1.036,0.508439,4.5240081,68.259674,112.323524,52.895767
4,5.522878745280337,1.0,3.0,0.2843361,7.145,4.021,1.07,0.554666,3.88379833,72.984116,132.318558,75.730453
5,5.522878745280337,1.0,5.0,0.2206893,6.801,3.425,1.061,0.497067,5.77341809,58.691963,95.609482,75.064392
6,5.522878745280337,1.0,5.0,0.2207482,7.313,4.462,1.044,0.578988,5.88799152,55.337975,134.255829,61.963627
7,5.552841968657781,1.0,6.0,0.1691947,6.476,3.594,1.044,0.491677,4.53720163,34.236309,69.114159,78.605988
9,5.619788758288394,1.0,3.0,0.1999364,6.954,3.124,1.051,0.513456,5.30292691,54.18922,83.099846,86.066277
10,5.180456064458132,1.0,7.0,0.1508942,6.459,4.598,1.035,0.485908,2.66826495,60.954933,101.253647,83.810471
11,6.3979400086720375,1.0,5.0,0.2451136,6.583,3.08,1.053,0.477405,6.6611668,51.509293,134.717712,72.226997
12,5.6020599913279625,1.0,7.0,0.2742805,7.275,4.137,1.037,0.578417,6.05247453,49.747704,103.609619,87.879974
13,5.0,1.0,5.0,0.162517,6.876,3.901,1.031,0.552577,4.75444599,47.306686,141.040329,77.361633
14,5.102372908709558,1.0,3.0,0.3351527,6.354,5.344,1.019,0.435014,3.83194563,58.922134,145.978714,144.835922
15,5.795880017344075,1.0,4.0,0.2520588,7.464,3.935,1.022,0.536462,3.02896518,50.640877,133.87323,79.544708
16,5.102372908709558,1.0,3.0,0.3131813,6.403,4.136,1.042,0.411593,5.01060715,80.807587,112.60244,83.681648
17,6.795880017344075,1.0,5.0,0.271908,6.861,4.036,1.023,0.492059,5.61369921,56.214108,109.42527,70.859306
18,7.0,1.0,8.0,0.1866883,7.633,4.339,1.013,0.596963,1.61712484,50.47625,98.814789,75.05761
19,5.6020599913279625,1.0,5.0,0.2223074,6.925,4.104,1.019,0.573958,3.01395473,45.158401,79.4002,84.638306
20,6.301029995663981,1.0,4.0,0.3129301,7.112,4.17,1.025,0.52332,4.96177996,55.830723,93.201103,87.747971
21,6.301029995663981,1.0,5.0,0.2203393,7.276,3.868,1.025,0.639134,5.77925881,59.091084,89.237762,78.716904
22,5.102372908709558,1.0,2.0,0.2459376,7.61,4.002,1.02,0.612999,3.30257749,57.421715,118.622314,86.077187
24,5.795880017344075,1.0,3.0,0.1812886,6.848,3.935,1.025,0.528755,3.06257377,45.076424,133.04921,104.782341
25,6.301029995663981,1.0,6.0,0.2216987,7.851,4.171,1.068,0.640593,8.3290059,53.566021,110.65155,76.028381
26,5.3979400086720375,1.0,7.0,0.3780113,6.058,4.104,1.044,0.391827,2.75928771,65.844833,127.099388,81.401596
27,6.102372908709558,1.0,5.0,0.30435,6.464,4.138,1.02,0.445878,2.58012784,56.277561,104.30957,100.045914
28,5.301029995663981,1.0,5.0,0.3830047,6.857,3.902,1.018,0.430299,3.39090988,61.187508,140.016678,92.1064
29,5.520856752021387,1.0,6.0,0.2652947,7.661,4.13,1.017,0.553717,2.82039219,53.329384,132.076569,107.162521
30,7.031517051446065,1.0,6.0,0.280483,8.824,3.999,1.126,0.547385,9.21197604,104.159348,143.19162,158.08017
31,6.366531544420414,1.0,5.0,0.214277,8.164,4.926,1.096,0.479952,8.07286801,68.973442,1001.072388,237.518982
32,6.0,1.0,10.0,0.2629797,9.328,5.629,1.049,0.546271,6.57149641,96.978157,1058.015747,192.278442
33,6.0,1.0,8.0,0.2365551,8.972,4.994,1.063,0.596619,6.30270128,130.432053,1075.250977,219.274582
34,7.721246399047171,1.0,3.0,0.2237972,8.697,3.363,1.083,0.560521,10.6344829,92.073135,139.756943,178.114853
35,6.795880017344075,1.0,6.0,0.4127688,8.005,5.456,1.032,0.482718,4.90685529,66.618736,124.448845,223.199951
36,6.0,1.0,6.0,0.2147899,9.687,5.156,1.022,0.65007,6.24210179,213.295746,349.944824,253.215683
38,5.2441251443275085,1.0,2.0,0.2431384,7.035,3.08,1.02,0.503892,4.3880286,60.979939,82.690903,121.256485
39,6.3979400086720375,1.0,3.0,0.2147699,8.202,2.98,1.023,0.54039,2.41987377,82.934937,124.21064,132.558075
40,5.698970004336019,1.0,5.0,0.3329993,8.155,2.98,1.014,0.508102,2.92426916,100.922241,113.532242,128.623734
