mol_id,PKI,conformations (ns),num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
1,5.823908740944319,0.5,4.0,0.1878854,7.057,3.258,1.036,0.575434,7.61855065,59.91983,134.21936,63.993675
2,6.045757490560675,0.5,5.0,0.2596432,7.207,4.362,1.042,0.529698,5.33923972,52.037949,97.00206,72.939331
3,6.1938200260161125,0.5,2.0,0.1344978,6.306,2.478,1.03,0.490073,6.4890738,35.160934,89.188034,76.918289
4,5.522878745280337,0.5,4.0,0.3037038,7.31,3.948,1.054,0.52258,5.04422626,63.056644,111.56031,55.875103
5,5.522878745280337,0.5,5.0,0.1469043,7.206,3.525,1.046,0.540801,6.39719097,48.566223,77.406525,65.769272
6,5.522878745280337,0.5,5.0,0.2145835,7.373,4.529,1.042,0.550438,5.93347287,96.136551,112.050293,105.403946
7,5.552841968657781,0.5,5.0,0.1826842,6.531,3.324,1.039,0.494618,6.00750546,63.315224,96.272041,67.881996
9,5.619788758288394,0.5,6.0,0.1972788,7.048,3.123,1.053,0.555263,5.63977086,51.252602,73.837288,70.825317
10,5.180456064458132,0.5,4.0,0.2532172,6.806,4.261,1.038,0.467329,4.19146636,57.476448,106.316116,87.53688
11,6.3979400086720375,0.5,3.0,0.261771,6.583,3.08,1.04,0.465371,5.24348706,52.749077,114.54657,73.384666
12,5.6020599913279625,0.5,7.0,0.2876785,7.654,4.306,1.03,0.603195,4.19108077,73.085335,111.931946,91.521507
13,5.0,0.5,5.0,0.2763022,6.752,3.901,1.034,0.41645,5.71884576,50.481873,86.172394,87.492714
14,5.102372908709558,0.5,5.0,0.3044787,6.341,5.075,1.015,0.445927,0.45901362,86.475044,135.599243,119.50425
15,5.795880017344075,0.5,3.0,0.1713179,7.151,4.036,1.02,0.484528,3.73285042,53.391739,138.416168,65.716789
16,5.102372908709558,0.5,7.0,0.244281,6.326,4.069,1.045,0.526949,3.49166537,68.349312,101.314857,76.725403
17,6.795880017344075,0.5,8.0,0.3881685,6.625,4.003,1.019,0.455834,4.56223253,53.034966,109.151031,52.894897
18,7.0,0.5,6.0,0.1797797,7.625,4.239,1.011,0.658823,2.52169271,60.351128,102.380424,81.630295
19,5.6020599913279625,0.5,6.0,0.2306163,7.42,4.171,1.016,0.49184,1.99702574,102.953232,122.644348,90.717545
20,6.301029995663981,0.5,3.0,0.22602,7.637,3.968,1.025,0.605137,0.924905866,54.085274,70.485802,76.240387
21,6.301029995663981,0.5,6.0,0.2706177,7.38,4.238,1.024,0.549632,5.79602895,65.994278,115.272926,68.701988
