mol_id,PKI,0,1,2,3,5,8,9,10,19,20,21,31,32,75,76,100,101,107
1,7.698970004336019,231.491,150.315,1.539,0.604,0.165,0.495,0.315,0.537,0.658,0.192,0.548,0.28,0.476,0.297,0.358,0.449,0.466,89333.454
2,7.698970004336019,18.414,7.593,1.39,0.672,0.151,0.534,0.356,0.327,0.64,0.212,0.243,0.243,0.215,0.272,0.342,0.406,0.365,397.705
3,8.0,49.778,7.556,1.569,0.845,0.153,0.084,0.437,0.329,0.092,0.57,0.136,0.431,0.176,0.644,0.217,0.283,0.266,1114.888
4,8.0,394.13,22.495,2.853,0.94,0.149,0.628,0.462,0.213,0.55,0.27,0.049,0.322,0.076,0.29,0.108,0.435,0.289,35767.11
5,7.301029995663981,72.602,10.224,2.749,0.848,0.151,0.122,0.389,0.327,0.449,0.235,0.21,0.307,0.238,0.235,0.283,0.279,0.298,3095.663
6,4.721246399047171,61.892,40.46,3.238,0.586,0.157,0.101,0.044,0.404,0.053,0.004,0.198,0.012,0.277,0.015,0.259,0.183,0.085,11048.495
8,7.096910013008056,8.993,7.393,1.939,0.491,0.152,0.592,0.521,0.414,0.541,0.337,0.209,0.394,0.253,0.412,0.27,0.509,0.362,245.51
9,7.522878745280337,15.929,6.931,1.019,0.667,0.154,0.459,0.386,0.33,0.541,0.189,0.132,0.277,0.173,0.24,0.239,0.392,0.287,270.106
10,7.0,27.365,10.912,4.857,0.634,0.151,0.052,0.385,0.399,0.217,0.007,0.005,0.025,0.07,0.016,0.101,0.279,0.076,1978.234
11,7.522878745280337,204.48,8.317,2.815,0.948,0.149,0.875,0.455,0.416,0.914,0.214,0.204,0.301,0.253,0.307,0.243,0.582,0.444,7301.775
12,6.102372908709558,205.153,14.892,1.305,0.927,0.151,0.272,0.44,0.34,0.341,0.244,0.261,0.323,0.219,0.273,0.402,0.351,0.282,7551.705
13,5.801342913045577,17.333,9.062,1.155,0.629,0.151,0.473,0.375,0.267,0.655,0.234,0.123,0.252,0.153,0.299,0.189,0.371,0.337,396.504
14,6.200659450546418,21.783,7.552,1.372,0.709,0.149,0.504,0.33,0.303,0.893,0.148,0.192,0.208,0.19,0.187,0.196,0.379,0.411,461.13
15,6.823908740944319,67.515,15.726,6.841,0.749,0.147,0.05,0.486,0.366,0.017,0.028,0.003,0.078,0.305,0.167,0.381,0.3,0.016,8984.524
16,7.698970004336019,390.826,14.162,1.981,0.96,0.157,0.982,0.481,0.4,1.008,0.337,0.345,0.379,0.315,0.412,0.461,0.621,0.563,17710.15
17,7.838631997765025,202.04,4.451,1.644,0.971,0.164,0.798,0.497,0.405,0.738,0.442,0.148,0.407,0.22,0.548,0.255,0.567,0.443,2925.978
18,4.701146923590294,17.124,2.194,1.139,0.837,0.161,0.545,0.477,0.407,0.465,0.162,0.143,0.244,0.225,0.281,0.243,0.476,0.257,122.824
19,5.221848749616356,353.957,129.671,6.422,0.722,0.161,0.452,0.49,0.312,0.452,0.589,0.335,0.556,0.274,0.48,0.445,0.418,0.459,344228.647
20,8.0,18.776,2.901,1.232,0.82,0.16,0.612,0.399,0.281,0.539,0.13,0.134,0.197,0.172,0.203,0.224,0.431,0.268,171.195
21,7.522878745280337,92.594,13.498,1.255,0.863,0.156,0.178,0.538,0.43,0.05,0.5,0.145,0.509,0.224,0.577,0.238,0.382,0.232,3059.332
22,6.920818753952375,306.138,9.775,1.117,0.966,0.153,0.516,0.444,0.38,0.664,0.301,0.117,0.355,0.196,0.366,0.229,0.447,0.361,7003.335
23,7.301029995663981,330.684,175.255,1.819,0.651,0.153,0.418,0.421,0.493,0.592,0.402,0.139,0.407,0.236,0.381,0.287,0.444,0.378,164800.837
24,7.958212681028248,23.159,2.527,1.394,0.855,0.156,0.572,0.341,0.366,0.513,0.128,0.164,0.174,0.225,0.22,0.271,0.426,0.268,202.961
25,8.0,13.557,3.719,0.494,0.763,0.164,0.558,0.509,0.352,0.761,0.195,0.12,0.299,0.175,0.287,0.165,0.473,0.359,101.624
26,8.0,18.237,1.7,1.027,0.87,0.164,0.551,0.376,0.303,0.877,0.209,0.176,0.199,0.183,0.278,0.186,0.41,0.421,104.3
27,8.0,83.971,18.903,3.332,0.791,0.156,0.085,0.599,0.447,0.032,0.554,0.177,0.545,0.255,0.605,0.259,0.377,0.254,7325.6
28,8.0,21.995,2.291,0.725,0.879,0.16,0.563,0.515,0.317,0.628,0.354,0.164,0.326,0.193,0.494,0.248,0.465,0.382,129.598
29,7.301029995663981,292.411,48.907,4.012,0.847,0.157,0.936,0.054,0.504,1.005,0.009,0.013,0.016,0.142,0.018,0.103,0.498,0.342,73385.479
