mol_id,PKI,0,1,2,3,5,8,9,10,19,20,21,31,32,75,76,100,101
1,7.698970004336019,16.761,2.308,1.424,0.818,0.163,0.548,0.366,0.381,0.603,0.187,0.179,0.225,0.215,0.23,0.162,0.432,0.323
2,7.698970004336019,20.089,5.119,1.459,0.753,0.151,0.461,0.36,0.414,0.487,0.301,0.181,0.301,0.224,0.398,0.297,0.412,0.323
3,8.0,18.077,4.874,0.869,0.759,0.153,0.44,0.436,0.323,0.43,0.356,0.081,0.355,0.142,0.492,0.156,0.4,0.289
4,8.0,23.71,5.331,1.155,0.785,0.149,0.478,0.35,0.298,0.337,0.3,0.109,0.286,0.165,0.462,0.176,0.376,0.249
5,7.301029995663981,292.119,26.551,3.733,0.906,0.151,0.942,0.037,0.426,0.879,0.101,0.32,0.029,0.337,0.25,0.419,0.468,0.433
6,4.721246399047171,14.57,5.018,0.752,0.716,0.157,0.534,0.396,0.344,0.422,0.207,0.093,0.274,0.152,0.277,0.176,0.425,0.241
8,7.096910013008056,9.709,5.43,2.365,0.555,0.151,0.479,0.541,0.328,0.341,0.637,0.135,0.564,0.172,0.691,0.167,0.449,0.371
9,7.522878745280337,315.307,8.369,3.751,0.963,0.153,0.802,0.5,0.442,0.892,0.246,0.288,0.337,0.288,0.344,0.38,0.581,0.475
10,7.0,154.358,7.399,1.155,0.947,0.151,0.329,0.454,0.285,0.502,0.217,0.158,0.297,0.163,0.277,0.157,0.356,0.292
11,7.522878745280337,33.939,8.34,2.475,0.758,0.149,0.119,0.392,0.151,0.063,0.158,0.003,0.245,0.016,0.246,0.026,0.221,0.075
12,6.102372908709558,15.73,9.331,1.19,0.599,0.151,0.475,0.387,0.37,0.382,0.273,0.171,0.278,0.2,0.322,0.278,0.411,0.275
13,5.801342913045577,181.249,7.898,0.704,0.955,0.151,0.51,0.391,0.23,0.494,0.299,0.108,0.271,0.134,0.403,0.169,0.377,0.3
14,6.200659450546418,19.131,7.269,1.566,0.684,0.149,0.434,0.394,0.389,0.582,0.379,0.194,0.326,0.235,0.571,0.205,0.406,0.385
15,6.823908740944319,65.371,9.108,2.393,0.85,0.147,0.129,0.486,0.505,0.051,0.444,0.288,0.445,0.361,0.679,0.373,0.373,0.261
16,7.698970004336019,15.981,7.808,0.913,0.647,0.153,0.484,0.379,0.408,0.405,0.227,0.095,0.259,0.173,0.287,0.185,0.423,0.242
17,7.838631997765025,186.056,1.764,1.244,0.984,0.164,0.832,0.404,0.346,0.891,0.187,0.11,0.267,0.168,0.286,0.184,0.527,0.396
18,4.701146923590294,257.382,5.824,1.386,0.973,0.161,0.352,0.492,0.327,0.474,0.331,0.082,0.435,0.145,0.381,0.139,0.39,0.296
19,5.221848749616356,156.769,10.895,1.537,0.927,0.161,0.143,0.505,0.279,0.097,0.355,0.062,0.42,0.122,0.392,0.103,0.309,0.171
20,8.0,90.52,26.308,11.497,0.705,0.16,0.066,0.089,0.545,0.042,0.277,0.001,0.012,0.332,0.016,0.48,0.233,0.107
