mol_id,PKI,conformations (ns),0,1,2,3,5,8,9,10,19,20,21,31,32,75,76,100,101,106
1,7.698970004336019,1.72,16.957,2.256,1.195,0.831,0.163,0.538,0.36,0.356,0.546,0.127,0.19,0.194,0.225,0.202,0.162,0.418,0.288,0.274
2,7.698970004336019,7.32,90.548,6.522,2.85,0.906,0.151,0.158,0.417,0.507,0.294,0.367,0.253,0.378,0.329,0.424,0.283,0.36,0.305,0.402
3,8.0,9.45,113.811,10.879,1.147,0.904,0.153,0.149,0.495,0.329,0.033,0.73,0.103,0.534,0.16,0.951,0.191,0.324,0.289,0.392
4,8.0,6.64,188.531,6.761,1.892,0.956,0.149,0.615,0.377,0.42,0.596,0.301,0.187,0.29,0.254,0.455,0.274,0.471,0.361,0.419
5,7.301029995663981,6.56,413.156,268.857,12.353,0.595,0.151,0.73,0.526,0.322,0.834,0.501,0.319,0.466,0.264,0.323,0.415,0.526,0.551,0.478
6,4.721246399047171,1.1,233.002,151.216,3.461,0.601,0.157,0.413,0.909,0.473,0.503,0.689,0.216,0.929,0.298,0.403,0.26,0.598,0.469,0.396
7,4.638272163982407,5.21,107.194,9.86,1.102,0.907,0.157,0.174,0.493,0.355,0.152,0.415,0.164,0.406,0.207,0.536,0.288,0.341,0.244,0.301
8,7.096910013008056,2.38,12.494,6.551,0.921,0.626,0.152,0.505,0.595,0.249,0.328,0.631,0.082,0.593,0.132,0.701,0.147,0.45,0.347,0.418
9,7.522878745280337,7.69,16.011,8.023,0.928,0.641,0.153,0.485,0.399,0.314,0.619,0.163,0.108,0.249,0.143,0.205,0.211,0.399,0.297,0.397
10,7.0,4.14,117.774,13.748,3.985,0.869,0.151,0.159,0.468,0.396,0.083,0.472,0.274,0.396,0.297,0.512,0.328,0.341,0.276,0.299
11,7.522878745280337,5.02,23.424,7.254,1.146,0.736,0.149,0.554,0.36,0.351,0.445,0.169,0.108,0.238,0.168,0.242,0.19,0.422,0.241,0.29
12,6.102372908709558,7.0,124.962,13.67,4.825,0.871,0.151,0.126,0.401,0.388,0.055,0.283,0.283,0.316,0.315,0.336,0.365,0.305,0.207,0.243
13,5.801342913045577,2.76,181.332,15.927,6.951,0.888,0.151,0.31,0.43,0.374,0.114,0.612,0.241,0.414,0.278,0.871,0.168,0.372,0.322,0.378
14,6.200659450546418,0.09,19.332,8.342,1.748,0.657,0.149,0.519,0.355,0.348,0.846,0.219,0.201,0.239,0.221,0.275,0.205,0.407,0.422,0.455
15,6.823908740944319,1.93,40.546,20.553,1.78,0.645,0.147,0.032,0.459,0.415,0.093,0.004,0.161,0.026,0.231,0.099,0.232,0.302,0.086,0.116
16,7.698970004336019,0.52,16.202,7.996,0.938,0.645,0.153,0.495,0.392,0.349,0.378,0.261,0.097,0.28,0.168,0.336,0.177,0.412,0.245,0.321
17,7.838631997765025,5.7,18.339,1.811,0.826,0.874,0.166,0.562,0.411,0.352,0.441,0.185,0.106,0.232,0.18,0.305,0.183,0.441,0.244,0.33
18,4.701146923590294,2.9,379.331,3.905,2.061,0.985,0.161,0.961,0.428,0.426,1.007,0.238,0.178,0.291,0.266,0.226,0.337,0.605,0.474,0.507
19,5.221848749616356,2.67,433.89,27.935,3.188,0.933,0.161,0.926,0.06,0.388,1.106,0.001,0.244,0.01,0.294,0.018,0.253,0.458,0.45,0.412
20,8.0,1.29,209.741,6.701,1.507,0.962,0.16,0.683,0.323,0.476,0.669,0.18,0.122,0.193,0.233,0.272,0.222,0.494,0.323,0.348
21,7.522878745280337,8.69,190.361,24.044,8.627,0.854,0.156,0.446,0.045,0.356,0.284,0.059,0.002,0.033,0.02,0.034,0.046,0.282,0.115,0.103
22,6.920818753952375,5.4,62.921,13.066,1.544,0.812,0.154,0.085,0.519,0.49,0.038,0.426,0.286,0.422,0.336,0.481,0.424,0.365,0.25,0.311
