mol_id,PKI,0,1,2,3,5,8,9,10,19,20,21,30,31,32,74,75,76,84,100,101,102,106
1,7.698970004336019,18.173,2.853,0.601,0.84,0.163,0.55,0.436,0.248,0.555,0.186,0.068,0.485,0.257,0.114,0.453,0.276,0.106,64.475,0.411,0.27,0.285,0.278
2,7.698970004336019,19.022,7.983,1.026,0.679,0.151,0.541,0.408,0.322,0.636,0.269,0.138,0.5,0.289,0.18,0.798,0.356,0.222,179.558,0.424,0.348,0.323,0.458
3,8.0,16.0,8.497,0.911,0.63,0.153,0.483,0.421,0.314,0.614,0.237,0.132,0.47,0.281,0.186,0.77,0.306,0.202,158.262,0.406,0.328,0.312,0.426
4,8.0,22.55,7.296,1.527,0.719,0.149,0.545,0.357,0.393,0.455,0.231,0.157,0.459,0.253,0.22,0.457,0.319,0.228,210.107,0.431,0.281,0.311,0.335
5,7.301029995663981,18.48,8.001,1.078,0.671,0.151,0.529,0.408,0.383,0.84,0.235,0.233,0.554,0.278,0.22,0.822,0.344,0.261,176.414,0.44,0.436,0.351,0.476
6,4.721246399047171,14.596,4.858,1.033,0.712,0.157,0.527,0.409,0.425,0.432,0.208,0.136,0.466,0.277,0.22,0.503,0.295,0.206,90.994,0.454,0.259,0.321,0.335
8,7.096910013008056,27.002,3.042,2.525,0.829,0.151,0.54,0.341,0.323,0.337,0.274,0.18,0.392,0.261,0.23,0.354,0.426,0.294,158.02,0.401,0.264,0.294,0.358
9,7.522878745280337,16.341,8.067,0.986,0.643,0.153,0.484,0.398,0.35,0.61,0.166,0.137,0.468,0.252,0.176,0.768,0.208,0.251,155.896,0.411,0.304,0.299,0.409
10,7.0,14.933,7.763,1.487,0.617,0.151,0.436,0.354,0.447,0.71,0.155,0.295,0.448,0.223,0.329,0.828,0.196,0.355,149.67,0.412,0.387,0.333,0.46
11,7.522878745280337,22.664,7.735,0.913,0.724,0.149,0.541,0.376,0.345,0.438,0.172,0.139,0.452,0.245,0.194,0.428,0.247,0.236,203.069,0.421,0.25,0.297,0.304
12,6.102372908709558,16.807,6.808,1.423,0.671,0.151,0.426,0.444,0.336,0.247,0.461,0.159,0.321,0.371,0.196,0.279,0.635,0.264,148.039,0.402,0.289,0.296,0.393
13,5.801342913045577,15.995,6.745,1.745,0.653,0.151,0.428,0.443,0.377,0.404,0.392,0.182,0.368,0.352,0.231,0.472,0.538,0.271,147.582,0.416,0.326,0.317,0.427
14,6.200659450546418,17.557,8.703,1.296,0.637,0.149,0.491,0.428,0.35,0.7,0.263,0.219,0.503,0.289,0.214,0.642,0.381,0.259,186.84,0.423,0.394,0.335,0.427
15,6.823908740944319,24.946,7.466,1.428,0.737,0.147,0.514,0.33,0.406,0.54,0.167,0.188,0.45,0.22,0.241,0.619,0.199,0.276,232.533,0.416,0.298,0.304,0.364
16,7.698970004336019,16.078,8.366,0.728,0.639,0.153,0.494,0.429,0.227,0.38,0.271,0.09,0.419,0.3,0.13,0.448,0.349,0.147,152.319,0.383,0.247,0.283,0.314
17,7.838631997765025,18.905,2.436,0.274,0.875,0.166,0.56,0.487,0.412,0.427,0.198,0.195,0.479,0.268,0.269,0.49,0.339,0.284,51.886,0.486,0.274,0.339,0.371
18,4.701146923590294,16.235,2.295,1.135,0.826,0.161,0.547,0.441,0.352,0.468,0.144,0.107,0.493,0.221,0.178,0.535,0.238,0.193,58.292,0.446,0.24,0.298,0.322
