mol_id,PKI,conformations (ns),0,1,2,3,5,8,9,10,19,20,21,31,32,75,76,100,101
1,7.698970004336019,0.5,16.366,2.404,1.509,0.807,0.163,0.584,0.472,0.267,0.543,0.315,0.097,0.275,0.154,0.206,0.217,0.441,0.318
2,7.698970004336019,0.5,18.283,7.939,0.969,0.672,0.151,0.54,0.401,0.325,0.649,0.264,0.17,0.282,0.184,0.347,0.264,0.422,0.361
3,8.0,0.5,189.02,8.564,1.156,0.951,0.153,0.604,0.411,0.329,0.657,0.257,0.137,0.284,0.199,0.34,0.181,0.448,0.351
4,8.0,0.5,266.062,20.13,1.355,0.925,0.149,0.733,0.458,0.314,0.7,0.362,0.127,0.379,0.163,0.345,0.222,0.502,0.396
5,7.301029995663981,0.5,228.046,158.073,6.77,0.58,0.151,0.556,0.245,0.283,0.8,0.342,0.182,0.271,0.215,0.411,0.209,0.361,0.441
6,4.721246399047171,0.5,95.624,8.526,1.207,0.908,0.157,0.1,0.484,0.466,0.044,0.292,0.142,0.38,0.234,0.303,0.283,0.35,0.159
8,7.096910013008056,0.5,23.784,4.159,2.903,0.771,0.151,0.583,0.454,0.443,0.396,0.318,0.272,0.34,0.344,0.406,0.394,0.493,0.328
9,7.522878745280337,0.5,17.236,6.007,1.257,0.704,0.154,0.448,0.375,0.364,0.507,0.177,0.122,0.269,0.178,0.225,0.218,0.396,0.269
10,7.0,0.5,13.051,8.236,1.978,0.561,0.151,0.504,0.397,0.389,0.764,0.17,0.36,0.243,0.323,0.222,0.43,0.43,0.431
11,7.522878745280337,0.5,22.84,7.164,1.189,0.732,0.149,0.551,0.349,0.282,0.445,0.166,0.098,0.232,0.144,0.236,0.16,0.394,0.236
12,6.102372908709558,0.5,205.236,9.078,2.357,0.947,0.151,0.359,0.424,0.431,0.26,0.412,0.256,0.326,0.295,0.584,0.334,0.404,0.31
13,5.801342913045577,0.5,14.805,9.216,1.337,0.584,0.151,0.493,0.418,0.365,0.692,0.257,0.256,0.293,0.245,0.313,0.386,0.425,0.402
14,6.200659450546418,0.5,19.254,5.443,1.445,0.737,0.149,0.442,0.421,0.382,0.521,0.331,0.183,0.333,0.234,0.409,0.281,0.415,0.345
15,6.823908740944319,0.5,301.101,13.12,1.586,0.953,0.147,0.962,0.527,0.322,0.998,0.362,0.173,0.399,0.195,0.392,0.273,0.604,0.511
16,7.698970004336019,0.5,15.691,8.463,0.731,0.631,0.153,0.497,0.414,0.386,0.386,0.263,0.095,0.289,0.174,0.341,0.182,0.433,0.248
17,7.838631997765025,0.5,105.907,14.508,0.959,0.873,0.164,0.155,0.444,0.413,0.105,0.351,0.16,0.385,0.236,0.395,0.26,0.337,0.205
18,4.701146923590294,0.5,158.066,9.125,1.815,0.935,0.161,0.414,0.475,0.538,0.28,0.33,0.189,0.366,0.292,0.357,0.345,0.476,0.266
19,5.221848749616356,0.5,16.802,1.948,1.39,0.834,0.161,0.57,0.443,0.327,0.5,0.18,0.107,0.241,0.173,0.293,0.172,0.447,0.262
20,8.0,0.5,20.437,2.205,1.455,0.848,0.161,0.599,0.42,0.32,0.458,0.173,0.161,0.23,0.202,0.241,0.264,0.446,0.264
21,7.522878745280337,0.5,144.736,7.836,1.332,0.94,0.156,0.407,0.525,0.402,0.201,0.463,0.152,0.504,0.22,0.504,0.286,0.444,0.272
22,6.920818753952375,0.5,17.385,4.356,0.982,0.765,0.153,0.576,0.452,0.35,0.406,0.332,0.098,0.348,0.165,0.428,0.209,0.46,0.279
23,7.301029995663981,0.5,27.476,1.773,1.106,0.905,0.153,0.6,0.404,0.379,0.493,0.197,0.085,0.243,0.167,0.341,0.182,0.461,0.259
24,7.958212681028248,0.5,21.877,3.231,0.783,0.845,0.156,0.56,0.433,0.305,0.499,0.175,0.158,0.245,0.2,0.296,0.248,0.432,0.277
25,8.0,0.5,100.669,8.643,2.572,0.9,0.164,0.16,0.443,0.401,0.361,0.321,0.134,0.377,0.223,0.344,0.2,0.335,0.272
26,8.0,0.5,14.766,3.094,0.919,0.786,0.164,0.547,0.427,0.293,0.983,0.131,0.365,0.226,0.228,0.25,0.264,0.422,0.493
27,8.0,0.5,17.163,5.024,1.104,0.737,0.156,0.638,0.514,0.355,0.617,0.191,0.161,0.287,0.208,0.293,0.207,0.503,0.323
28,8.0,0.5,73.462,8.232,2.911,0.868,0.16,0.162,0.447,0.377,0.105,0.608,0.185,0.457,0.241,0.684,0.259,0.329,0.3
29,7.301029995663981,0.5,38.567,7.01,2.201,0.807,0.157,0.072,0.254,0.511,0.158,0.578,0.276,0.211,0.346,0.719,0.384,0.279,0.337
30,6.721246399047171,0.5,30.807,1.53,1.27,0.917,0.155,0.536,0.396,0.293,0.508,0.191,0.11,0.231,0.162,0.31,0.181,0.408,0.27
31,6.102372908709558,0.5,66.008,11.884,6.36,0.783,0.153,0.076,0.45,0.439,0.024,0.344,0.393,0.348,0.393,0.437,0.406,0.322,0.254
32,7.0,0.5,171.393,3.505,1.629,0.971,0.156,0.533,0.407,0.299,0.585,0.257,0.133,0.326,0.181,0.339,0.203,0.413,0.325
33,7.301029995663981,0.5,426.198,95.858,4.895,0.809,0.156,0.944,0.226,0.335,0.857,0.102,0.113,0.12,0.194,0.096,0.173,0.502,0.358
34,7.301029995663981,0.5,27.042,1.753,0.758,0.915,0.159,0.523,0.365,0.318,0.468,0.154,0.067,0.201,0.135,0.296,0.153,0.402,0.23
35,7.154901959985743,0.5,27.373,1.607,0.871,0.917,0.158,0.53,0.378,0.381,0.53,0.145,0.118,0.201,0.191,0.291,0.187,0.43,0.264
