mol_id,PKI,conformations (ns),0,1,2,3,5,8,9,10,19,20,21,31,32,75,76,100,101,num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
1,7.698970004336019,3.13,87.602,5.804,2.81,0.91,0.163,0.172,0.61,0.479,0.216,0.46,0.196,0.519,0.276,0.433,0.278,0.42,0.291,5.0,0.070711,5.932,4.551,1.063,0.440262,5.822553,81.194427,113.430077,74.665428
2,7.698970004336019,4.55,203.221,13.956,2.633,0.925,0.151,0.232,0.494,0.366,0.144,0.608,0.251,0.475,0.291,0.845,0.291,0.364,0.334,4.0,0.2102618,7.433,2.871,1.044,0.51726,3.24045518,69.741707,146.034775,75.08065
3,8.0,4.29,183.755,9.062,1.455,0.946,0.153,0.406,0.471,0.386,0.52,0.485,0.132,0.4,0.202,0.552,0.227,0.421,0.379,7.0,0.1504805,6.7,2.905,1.041,0.481251,5.16866122,46.887924,167.235153,89.725426
4,8.0,2.18,133.357,8.559,1.696,0.929,0.149,0.274,0.381,0.367,0.19,0.432,0.159,0.365,0.216,0.476,0.211,0.341,0.26,5.0,0.1417306,7.103,4.414,1.034,0.52448,4.86522347,63.925041,151.607224,93.137856
5,7.301029995663981,0.54,293.467,60.719,5.235,0.816,0.151,0.735,0.102,0.44,0.976,0.728,0.331,0.124,0.347,0.029,0.457,0.426,0.678,3.0,0.1396228,7.308,3.042,1.025,0.540465,6.48222785,65.800743,150.04216,91.874504
6,4.721246399047171,1.49,108.302,5.652,1.887,0.935,0.157,0.221,0.537,0.461,0.161,0.512,0.167,0.491,0.268,0.565,0.213,0.406,0.28,5.0,0.2086976,5.512,3.076,1.011,0.420115,2.63966992,36.170135,1001.463745,71.76107
7,4.638272163982407,9.83,14.711,4.532,1.36,0.714,0.159,0.53,0.38,0.375,0.722,0.145,0.156,0.235,0.209,0.176,0.275,0.428,0.341,,,,,,,,,,
8,7.096910013008056,4.79,164.962,7.248,4.109,0.936,0.151,0.134,0.505,0.484,0.031,0.462,0.346,0.453,0.381,0.58,0.289,0.374,0.28,5.0,0.4001654,5.999,2.973,1.065,0.397144,3.29838869,67.791245,999.683228,70.046906
9,7.522878745280337,2.4,17.657,6.089,0.91,0.716,0.153,0.443,0.381,0.359,0.494,0.18,0.104,0.27,0.164,0.235,0.191,0.394,0.259,4.0,0.2375248,6.815,4.641,1.028,0.47767,4.86541861,61.249695,148.582565,74.792542
10,7.0,0.61,13.722,6.709,1.887,0.615,0.151,0.472,0.346,0.386,0.634,0.16,0.393,0.219,0.293,0.204,0.582,0.401,0.396,5.0,0.216295,7.282,2.871,1.06,0.460466,7.74417348,67.146599,162.507584,71.245071
11,7.522878745280337,3.67,66.571,18.462,3.06,0.756,0.149,0.079,0.549,0.308,0.036,0.389,0.154,0.468,0.199,0.343,0.216,0.312,0.193,7.0,0.1188948,7.144,3.007,1.016,0.51149,3.58786502,84.908531,154.146439,87.294197
12,6.102372908709558,0.62,16.588,7.607,1.136,0.655,0.151,0.425,0.402,0.338,0.273,0.495,0.116,0.348,0.179,0.656,0.181,0.388,0.295,3.0,0.1576532,7.429,4.345,1.04,0.464445,6.26070971,65.64183,168.16095,113.798157
13,5.801342913045577,5.48,287.427,9.261,1.187,0.965,0.151,0.775,0.476,0.357,0.782,0.399,0.167,0.375,0.2,0.468,0.29,0.536,0.449,2.0,0.2936066,7.229,2.939,1.058,0.534461,4.53452692,82.823097,155.732285,128.873047
14,6.200659450546418,4.99,19.003,6.979,1.762,0.685,0.149,0.436,0.362,0.349,0.599,0.355,0.197,0.3,0.222,0.537,0.184,0.382,0.384,5.0,0.2702481,7.946,2.768,1.072,0.537316,7.27677078,117.88369,164.968506,70.078552
15,6.823908740944319,8.32,123.946,22.294,2.267,0.835,0.147,0.146,0.474,0.261,0.105,0.517,0.217,0.422,0.217,0.427,0.242,0.294,0.279,3.0,0.1499027,7.394,2.768,1.041,0.57335,6.70213121,80.901215,183.245773,108.296051
16,7.698970004336019,3.42,271.651,63.039,2.095,0.807,0.153,0.671,0.105,0.3,0.699,0.042,0.161,0.063,0.215,0.034,0.255,0.359,0.301,6.0,0.1293302,6.77,4.412,1.037,0.463511,5.39694431,83.009537,188.999756,101.051651
17,7.838631997765025,6.56,298.809,79.756,4.865,0.779,0.164,0.575,0.361,0.476,0.562,0.253,0.311,0.278,0.328,0.136,0.529,0.471,0.375,5.0,0.089394,5.223,2.939,1.015,0.420764,2.4915612,76.036179,124.753738,80.148201
18,4.701146923590294,5.39,17.037,2.407,0.726,0.845,0.161,0.534,0.463,0.261,0.451,0.165,0.057,0.241,0.111,0.28,0.114,0.419,0.224,2.0,0.0807132,5.212,3.076,1.02,0.415835,2.8402711,71.059631,102.643089,49.559471
19,5.221848749616356,8.76,149.441,5.828,2.22,0.949,0.161,0.355,0.441,0.404,0.264,0.299,0.164,0.34,0.242,0.301,0.292,0.4,0.242,5.0,0.1468306,5.133,2.836,1.015,0.403367,3.12285074,62.38343,115.902649,52.483448
20,8.0,5.85,18.661,2.576,1.483,0.821,0.16,0.607,0.383,0.322,0.539,0.136,0.144,0.196,0.189,0.203,0.243,0.437,0.273,4.0,0.1421811,5.871,3.144,1.019,0.445842,2.41172299,50.081421,121.616455,44.929054
21,7.522878745280337,5.58,22.15,3.0,0.75,0.855,0.156,0.613,0.383,0.301,0.523,0.182,0.057,0.249,0.122,0.29,0.133,0.433,0.254,6.0,0.1255057,5.713,3.876,1.014,0.465264,2.9833546,60.354996,135.589981,63.114708
22,6.920818753952375,9.19,353.066,205.508,1.617,0.63,0.153,0.507,0.622,0.316,0.557,0.979,0.079,0.919,0.13,0.612,0.178,0.482,0.539,3.0,0.2418393,6.196,3.042,1.041,0.39529,4.53894599,43.911163,152.844803,60.837044
23,7.301029995663981,2.21,23.373,3.119,0.971,0.851,0.153,0.638,0.336,0.298,0.567,0.171,0.055,0.225,0.12,0.27,0.128,0.424,0.264,3.0,0.1810658,6.016,2.905,1.012,0.481488,2.54025074,51.819626,131.80072,82.408295
24,7.958212681028248,0.41,22.841,2.737,1.307,0.85,0.156,0.573,0.341,0.366,0.498,0.107,0.173,0.166,0.226,0.181,0.292,0.427,0.259,10.0,0.0510809,5.993,2.939,1.027,0.483474,3.48216472,63.628864,144.304382,77.156456
25,8.0,8.26,222.063,12.281,1.608,0.941,0.164,0.258,0.408,0.326,0.4,0.272,0.148,0.337,0.195,0.239,0.253,0.331,0.273,6.0,0.1749967,5.52,4.379,1.022,0.46092,2.235207,64.241577,120.379791,50.151802
26,8.0,1.72,15.248,3.464,0.656,0.787,0.164,0.548,0.424,0.242,0.997,0.138,0.25,0.232,0.165,0.254,0.177,0.404,0.462,6.0,0.1231498,5.888,3.144,1.014,0.470808,2.29987568,93.97023,112.907143,56.637001
27,8.0,5.03,241.948,22.156,3.153,0.905,0.156,0.889,0.038,0.371,0.883,0.004,0.007,0.009,0.162,0.012,0.182,0.433,0.298,10.0,0.194742,6.247,3.007,1.019,0.462618,3.27885123,52.405167,117.55806,44.708103
28,8.0,3.52,18.124,3.586,0.777,0.806,0.16,0.579,0.452,0.261,0.764,0.181,0.179,0.266,0.155,0.251,0.291,0.431,0.374,6.0,0.2005915,5.866,4.644,1.018,0.486122,5.13551392,43.110485,153.071564,94.147308
29,7.301029995663981,8.99,159.443,7.344,2.705,0.941,0.157,0.251,0.489,0.42,0.218,0.568,0.251,0.459,0.325,0.795,0.287,0.387,0.346,6.0,0.2986429,5.668,3.471,1.078,0.404814,6.39776308,104.560837,163.031113,65.628181
30,6.721246399047171,1.84,30.066,1.879,1.256,0.906,0.155,0.55,0.375,0.3,0.483,0.291,0.128,0.277,0.167,0.372,0.217,0.408,0.3,7.0,0.1513282,6.775,3.436,1.021,0.544139,1.93566748,45.138813,152.501465,48.669159
31,6.102372908709558,3.76,14.762,6.982,1.222,0.643,0.154,0.489,0.454,0.298,0.463,0.372,0.241,0.437,0.209,0.378,0.335,0.414,0.358,4.0,0.3059945,6.584,3.504,1.075,0.446554,6.8907455,64.397575,132.013153,56.832596
32,7.0,4.84,204.656,6.712,1.427,0.962,0.156,0.946,0.429,0.366,0.972,0.247,0.159,0.293,0.214,0.24,0.195,0.58,0.459,7.0,0.1175788,6.198,3.164,1.014,0.49068,3.37828221,53.352154,184.077484,82.181625
33,7.301029995663981,6.23,332.743,144.708,3.128,0.692,0.156,0.431,0.713,0.429,0.566,0.632,0.198,0.736,0.295,0.571,0.24,0.524,0.466,4.0,0.1738718,6.595,3.964,1.01,0.511998,1.89177495,51.824547,125.560997,41.275616
34,7.301029995663981,7.61,21.171,3.412,0.639,0.839,0.159,0.512,0.429,0.249,0.472,0.223,0.053,0.28,0.103,0.329,0.113,0.397,0.249,5.0,0.104536,6.228,4.101,1.012,0.479845,2.06854884,109.21843,154.263947,69.752914
35,7.154901959985743,8.89,265.135,108.403,10.748,0.69,0.158,0.73,0.25,0.492,0.822,0.28,0.307,0.274,0.386,0.122,0.271,0.491,0.47,7.0,0.1476442,6.011,4.529,1.011,0.534874,2.38093404,51.911495,152.499832,71.423241
36,6.920818753952375,3.14,23.847,4.092,1.314,0.815,0.154,0.517,0.425,0.398,0.391,0.243,0.146,0.299,0.194,0.332,0.187,0.447,0.26,6.0,0.242561,6.287,5.05,1.011,0.494155,2.83737519,68.788414,119.530869,70.346893
37,6.721246399047171,9.63,402.746,102.635,1.351,0.795,0.154,0.524,0.195,0.356,0.473,0.198,0.223,0.217,0.219,0.143,0.34,0.358,0.298,3.0,0.1634603,6.85,4.906,1.012,0.537685,2.23286551,65.181862,156.68396,75.570442
