mol_id,PKI,conformations (ns),num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
1,7.698970004336019,1.0,4.0,0.1303137,5.702,4.441,1.063,0.439694,6.59412951,39.904083,80.134125,52.042587
2,7.698970004336019,1.0,4.0,0.175313,7.043,3.076,1.041,0.521991,5.54927106,109.649811,152.961838,76.408875
3,8.0,1.0,1.0,0.2218332,6.532,2.939,1.024,0.478477,4.6501581,75.782349,167.393051,78.471405
4,8.0,1.0,6.0,0.1141025,7.707,4.549,1.025,0.525989,5.35488596,106.070679,194.083527,114.464462
5,7.301029995663981,1.0,3.0,0.2336855,7.533,3.007,1.043,0.527359,8.09747557,88.071205,168.476166,112.246063
6,4.721246399047171,1.0,6.0,0.0748722,6.158,3.076,1.011,0.409326,2.31598869,57.586582,998.206543,73.858719
8,7.096910013008056,1.0,6.0,0.3340986,6.31,2.973,1.052,0.402075,8.57529567,51.184963,1014.730774,59.408508
9,7.522878745280337,1.0,5.0,0.073051,7.063,5.079,1.027,0.476439,3.53004013,81.000168,165.54425,73.82045
10,7.0,1.0,3.0,0.1962793,6.829,3.042,1.05,0.447901,6.47395377,74.628586,151.416046,79.097031
11,7.522878745280337,1.0,7.0,0.1633494,7.111,3.144,1.016,0.507676,3.46594021,40.947857,148.972855,101.729904
12,6.102372908709558,1.0,5.0,0.244264,7.192,4.347,1.043,0.485723,6.43328585,85.097443,156.732773,108.267906
13,5.801342913045577,1.0,1.0,0.2547489,7.976,3.007,1.042,0.523528,5.10297226,82.664978,150.396408,78.115562
14,6.200659450546418,1.0,4.0,0.243742,7.607,2.973,1.038,0.488062,7.99859565,86.190681,183.257065,79.642593
15,6.823908740944319,1.0,9.0,0.2468584,7.225,3.076,1.033,0.527344,6.22621641,70.697578,164.328766,87.593002
16,7.698970004336019,1.0,2.0,0.1048531,6.406,4.175,1.023,0.46781,4.12785389,83.146591,175.881744,111.266029
17,7.838631997765025,1.0,4.0,0.1752402,5.119,2.973,1.014,0.392422,2.93969702,68.83847,144.836227,116.030708
18,4.701146923590294,1.0,5.0,0.0821646,5.439,3.076,1.016,0.419978,2.23944099,64.812103,96.455826,45.077362
19,5.221848749616356,1.0,5.0,0.0869279,5.53,3.042,1.012,0.427409,2.39705066,54.48637,110.98941,51.706348
20,8.0,1.0,7.0,0.1748464,5.806,3.042,1.019,0.460199,2.6133572,85.977013,138.076721,42.009804
21,7.522878745280337,1.0,3.0,0.1224628,6.113,3.877,1.013,0.490068,3.22085084,50.338982,121.120872,46.276978
22,6.920818753952375,1.0,3.0,0.1184474,6.345,2.973,1.049,0.445395,4.65692818,81.345688,132.385437,69.46917
23,7.301029995663981,1.0,3.0,0.2047226,6.462,3.11,1.013,0.485366,2.47646742,53.504517,119.117569,57.852905
24,7.958212681028248,1.0,6.0,0.0766683,6.1,3.178,1.028,0.483025,3.22211979,99.195694,140.093246,44.805164
25,8.0,1.0,4.0,0.1034859,5.435,4.481,1.013,0.440121,1.93811689,57.012459,133.615753,70.85968
26,8.0,1.0,7.0,0.1413059,6.13,3.042,1.012,0.468075,2.72521134,66.107964,114.510475,46.745468
27,8.0,1.0,6.0,0.1284417,6.22,3.11,1.015,0.464344,4.27793081,40.322632,104.730728,43.957703
28,8.0,1.0,8.0,0.1596484,6.168,4.61,1.015,0.482376,2.31391554,57.298229,126.570595,65.707855
29,7.301029995663981,1.0,7.0,0.1812213,6.517,3.608,1.07,0.458541,5.6779261,48.681892,139.608215,66.982994
30,6.721246399047171,1.0,4.0,0.1758202,6.548,3.437,1.024,0.530316,5.08839857,49.831352,159.454987,52.07637
31,6.102372908709558,1.0,5.0,0.3071915,6.643,3.574,1.072,0.438635,6.75736239,66.972,149.375443,51.440598
32,7.0,1.0,6.0,0.1571554,6.159,3.539,1.019,0.510102,3.39315429,71.620758,151.671295,53.907204
33,7.301029995663981,1.0,5.0,0.1396015,6.658,4.202,1.011,0.510187,2.22341581,51.239613,160.671524,38.319649
34,7.301029995663981,1.0,6.0,0.1707396,6.405,4.237,1.011,0.50248,1.81341922,63.961731,143.41095,68.184387
35,7.154901959985743,1.0,8.0,0.1618204,5.817,4.598,1.01,0.527084,4.03061043,65.795959,123.111397,53.681168
36,6.920818753952375,1.0,6.0,0.234797,5.971,4.846,1.012,0.48309,1.67204012,60.807842,126.193901,66.54007
37,6.721246399047171,1.0,5.0,0.2186918,6.934,5.041,1.012,0.519709,1.020404,65.709663,164.414093,55.714802
38,5.5003129173815966,1.0,7.0,0.1173594,6.911,4.407,1.012,0.549213,2.12705137,43.14452,169.997849,58.918064
39,6.200659450546418,1.0,5.0,0.1895266,6.931,4.271,1.006,0.521511,2.0275452,63.77895,132.415771,54.740555
40,7.522878745280337,1.0,6.0,0.0962206,6.169,3.369,1.01,0.500839,2.00427462,60.292591,137.181824,60.801266
41,7.301029995663981,1.0,7.0,0.0902954,5.781,5.048,1.011,0.507986,2.530973,69.637817,141.535233,50.928528
42,8.0,1.0,6.0,0.251709,6.332,3.178,1.02,0.515922,4.89843105,51.090973,138.178131,54.576462
43,8.0,1.0,5.0,0.24543,5.858,4.013,1.047,0.382921,4.01318992,70.588043,118.974854,48.893929
44,6.823908740944319,1.0,2.0,0.1501118,7.379,4.582,1.019,0.556279,3.1341166,78.096176,129.129303,58.472427
45,6.920818753952375,1.0,7.0,0.1995632,7.09,3.042,1.008,0.575422,3.05592161,66.812202,145.782242,75.486229
46,8.0,1.0,4.0,0.0713545,6.695,4.274,1.013,0.439929,2.94409985,68.976334,138.862976,80.725677
47,8.0,1.0,1.0,0.2365563,7.067,3.042,1.013,0.4934,3.39990502,64.13707,130.313263,93.965652
48,8.0,1.0,7.0,0.2201333,6.488,3.11,1.02,0.468265,4.52213722,54.997337,149.046677,76.305359
49,8.0,1.0,2.0,0.1920753,6.443,3.11,1.011,0.471035,2.55266137,67.206268,169.349762,66.501961
50,7.698970004336019,1.0,3.0,0.1924579,7.239,3.11,1.043,0.501637,5.02762728,63.864075,134.647675,77.824654
51,7.698970004336019,1.0,5.0,0.1112602,6.323,2.973,1.029,0.449956,3.49089287,67.969978,146.497681,112.454269
52,7.698970004336019,1.0,3.0,0.2576923,7.031,3.076,1.033,0.495434,5.82973575,52.222069,125.696419,64.048431
53,7.698970004336019,1.0,4.0,0.1573702,6.467,3.076,1.02,0.486275,4.96447093,50.183605,141.169189,68.894226
54,7.397940008672037,1.0,2.0,0.1340595,7.61,3.042,1.043,0.527984,6.4290876,86.296753,150.572388,73.647026
55,8.0,1.0,7.0,0.1931102,7.098,3.042,1.02,0.493081,3.60808442,68.038055,177.526413,99.050812
56,5.300162274132754,1.0,5.0,0.0691474,7.149,4.513,1.025,0.46738,4.31963457,98.37114,162.676483,101.394127
57,4.500312917381596,1.0,5.0,0.2533326,7.251,4.147,1.033,0.516323,2.66048685,61.825943,150.312424,71.52919
58,5.100179497572904,1.0,9.0,0.3862305,6.7,4.181,1.055,0.434248,8.29825936,135.559906,173.289917,93.294449
59,4.508638306165727,1.0,5.0,0.3098328,7.552,3.976,1.062,0.470505,9.06659304,45.932117,155.852737,87.22448
60,5.300162274132754,1.0,4.0,0.1984637,7.396,4.045,1.015,0.507658,3.35214684,63.241203,182.026825,94.80706
61,6.823908740944319,1.0,3.0,0.2150601,6.79,5.383,1.041,0.471795,5.8233376,58.961853,181.815903,93.754433
62,6.508638306165727,1.0,3.0,0.0803281,7.352,3.212,1.024,0.513555,6.30119559,74.542679,128.149628,84.537292
63,7.301029995663981,1.0,4.0,0.1927703,7.446,2.836,1.032,0.539328,5.52969542,102.139114,161.069504,99.597107
64,6.0,1.0,5.0,0.1943948,7.706,4.411,1.054,0.573758,3.93076536,75.570145,178.977066,88.277763
65,5.903089986991944,1.0,3.0,0.2126793,7.058,3.007,1.027,0.442104,4.90842788,90.739723,149.512329,90.018967
