mol_id,PKI,conformations (ns),0,1,2,3,5,8,9,10,19,20,21,31,32,75,76,100,101,106,num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
1,7.698970004336019,1.72,16.957,2.256,1.195,0.831,0.163,0.538,0.36,0.356,0.546,0.127,0.19,0.194,0.225,0.202,0.162,0.418,0.288,0.274,4.0,0.1169236,5.475,4.583,1.063,0.438713,6.55619698,65.792023,92.252701,67.218849
2,7.698970004336019,7.32,90.548,6.522,2.85,0.906,0.151,0.158,0.417,0.507,0.294,0.367,0.253,0.378,0.329,0.424,0.283,0.36,0.305,0.402,4.0,0.2311237,6.889,2.973,1.049,0.498022,7.13719434,46.358879,149.462326,99.787292
3,8.0,9.45,113.811,10.879,1.147,0.904,0.153,0.149,0.495,0.329,0.033,0.73,0.103,0.534,0.16,0.951,0.191,0.324,0.289,0.392,4.0,0.171429,7.019,3.042,1.04,0.485362,4.91770943,71.032997,158.390198,63.117455
4,8.0,6.64,188.531,6.761,1.892,0.956,0.149,0.615,0.377,0.42,0.596,0.301,0.187,0.29,0.254,0.455,0.274,0.471,0.361,0.419,8.0,0.1404314,7.508,4.617,1.036,0.524899,4.28948404,67.337845,207.072906,92.791611
5,7.301029995663981,6.56,413.156,268.857,12.353,0.595,0.151,0.73,0.526,0.322,0.834,0.501,0.319,0.466,0.264,0.323,0.415,0.526,0.551,0.478,6.0,0.2329891,7.865,3.042,1.045,0.5298,7.22457331,83.167267,162.551331,85.00415
6,4.721246399047171,1.1,233.002,151.216,3.461,0.601,0.157,0.413,0.909,0.473,0.503,0.689,0.216,0.929,0.298,0.403,0.26,0.598,0.469,0.396,4.0,0.0656609,5.894,2.836,1.01,0.408789,2.7194352,50.684212,1017.507324,61.942741
7,4.638272163982407,5.21,107.194,9.86,1.102,0.907,0.157,0.174,0.493,0.355,0.152,0.415,0.164,0.406,0.207,0.536,0.288,0.341,0.244,0.301,,,,,,,,,,
8,7.096910013008056,2.38,12.494,6.551,0.921,0.626,0.152,0.505,0.595,0.249,0.328,0.631,0.082,0.593,0.132,0.701,0.147,0.45,0.347,0.418,5.0,0.3943882,6.16,3.144,1.059,0.409676,5.17713166,66.535759,1024.955811,66.509537
9,7.522878745280337,7.69,16.011,8.023,0.928,0.641,0.153,0.485,0.399,0.314,0.619,0.163,0.108,0.249,0.143,0.205,0.211,0.399,0.297,0.397,5.0,0.157423,7.18,4.81,1.024,0.484158,2.23132743,50.798759,155.567032,98.812897
10,7.0,4.14,117.774,13.748,3.985,0.869,0.151,0.159,0.468,0.396,0.083,0.472,0.274,0.396,0.297,0.512,0.328,0.341,0.276,0.299,3.0,0.2957107,6.898,3.042,1.078,0.437498,8.80897451,66.65136,180.914246,102.376617
11,7.522878745280337,5.02,23.424,7.254,1.146,0.736,0.149,0.554,0.36,0.351,0.445,0.169,0.108,0.238,0.168,0.242,0.19,0.422,0.241,0.29,5.0,0.0852606,7.371,3.11,1.017,0.515665,3.18491976,80.44062,158.492279,97.737724
12,6.102372908709558,7.0,124.962,13.67,4.825,0.871,0.151,0.126,0.401,0.388,0.055,0.283,0.283,0.316,0.315,0.336,0.365,0.305,0.207,0.243,3.0,0.2038438,6.84,4.414,1.048,0.446333,5.37965686,72.801941,169.291031,109.283966
13,5.801342913045577,2.76,181.332,15.927,6.951,0.888,0.151,0.31,0.43,0.374,0.114,0.612,0.241,0.414,0.278,0.871,0.168,0.372,0.322,0.378,6.0,0.2737548,7.462,3.212,1.049,0.527306,5.01293268,83.850952,169.805252,101.965576
14,6.200659450546418,0.09,19.332,8.342,1.748,0.657,0.149,0.519,0.355,0.348,0.846,0.219,0.201,0.239,0.221,0.275,0.205,0.407,0.422,0.455,7.0,0.1711849,7.928,3.212,1.009,0.565632,4.67740247,55.519051,151.811813,80.667015
15,6.823908740944319,1.93,40.546,20.553,1.78,0.645,0.147,0.032,0.459,0.415,0.093,0.004,0.161,0.026,0.231,0.099,0.232,0.302,0.086,0.116,6.0,0.2646892,7.621,3.212,1.039,0.529495,5.79410516,79.412621,174.461685,95.849548
16,7.698970004336019,0.52,16.202,7.996,0.938,0.645,0.153,0.495,0.392,0.349,0.378,0.261,0.097,0.28,0.168,0.336,0.177,0.412,0.245,0.321,4.0,0.1479734,6.423,4.345,1.015,0.460876,4.84914265,105.571915,171.65538,105.841866
17,7.838631997765025,5.7,18.339,1.811,0.826,0.874,0.166,0.562,0.411,0.352,0.441,0.185,0.106,0.232,0.18,0.305,0.183,0.441,0.244,0.33,5.0,0.1236345,5.007,3.007,1.015,0.420615,2.98973293,53.179935,169.156677,61.804562
18,4.701146923590294,2.9,379.331,3.905,2.061,0.985,0.161,0.961,0.428,0.426,1.007,0.238,0.178,0.291,0.266,0.226,0.337,0.605,0.474,0.507,4.0,0.0376187,5.631,3.007,1.02,0.418388,3.05751522,35.151661,136.422958,44.866436
19,5.221848749616356,2.67,433.89,27.935,3.188,0.933,0.161,0.926,0.06,0.388,1.106,0.001,0.244,0.01,0.294,0.018,0.253,0.458,0.45,0.412,5.0,0.1649164,5.594,3.076,1.014,0.419277,2.48509953,55.795372,128.375458,105.965958
