mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
1,7.698970004336019,7.83,184.189,112.784,2.03,0.616,0.377,0.163,0.163,0.163,0.211,0.204,0.376,173.033,117.802,1.374,0.592,0.403,0.163,0.163,0.169,0.188,0.221,0.172,177.815,94.536,1.56,0.649,0.345,0.163,0.163,0.163,0.199,0.142,0.22,186.946,111.082,1.993,0.623,0.37,0.163,0.163,0.163,0.218,0.197,0.362,171.639,110.796,1.616,0.604,0.39,0.163,0.163,0.163,0.184,0.196,0.237,183.202,115.396,2.095,0.609,0.384,0.163,0.163,0.169,0.209,0.213,0.4,127.472,72.611,1.917,0.631,0.359,0.163,0.163,0.165,0.116,0.085,0.322,299.004,292.209,273.911,300.021,284.051,300.693,201.999,21376.682,20783.331,17234.741,21360.411,19473.287,21766.448,9639.324,0.163,0.165,0.49,0.493,0.491,0.49,0.491,0.49,0.486,0.264,0.193,0.187,0.259,0.206,0.274,0.174,63855.565,49088.201,43729.179,63051.029,50485.857,66366.488,27581.649
2,7.698970004336019,5.42,91.469,14.981,4.582,0.824,0.135,0.151,0.151,0.151,0.1,0.402,0.338,160.82,11.34,3.983,0.913,0.064,0.151,0.151,0.151,0.309,0.228,0.252,94.976,13.367,4.068,0.845,0.119,0.151,0.151,0.151,0.108,0.321,0.267,115.083,14.289,4.572,0.859,0.107,0.151,0.151,0.151,0.159,0.362,0.335,67.311,14.305,4.144,0.785,0.167,0.151,0.151,0.154,0.055,0.376,0.28,110.042,14.731,4.662,0.85,0.114,0.151,0.151,0.151,0.145,0.385,0.349,210.147,10.826,4.632,0.931,0.048,0.151,0.151,0.151,0.528,0.205,0.341,111.031,176.143,112.411,133.944,85.761,129.435,225.605,1857.995,2509.401,1710.262,2235.906,1301.134,2202.788,3298.713,0.151,0.151,0.736,0.87,0.767,0.789,0.677,0.775,0.897,0.28,0.263,0.232,0.285,0.237,0.293,0.358,8247.08,9948.871,6986.708,9888.51,5377.433,9890.282,14063.487
3,8.0,9.45,113.811,10.879,1.147,0.904,0.086,0.153,0.153,0.153,0.149,0.495,0.329,53.48,13.386,0.675,0.792,0.198,0.153,0.154,0.153,0.033,0.73,0.103,75.439,11.336,0.817,0.861,0.129,0.153,0.153,0.154,0.066,0.534,0.16,106.512,11.622,1.106,0.893,0.097,0.153,0.153,0.153,0.13,0.564,0.298,87.97,10.452,0.902,0.886,0.105,0.153,0.153,0.154,0.089,0.456,0.202,115.669,11.384,1.179,0.902,0.089,0.153,0.153,0.153,0.154,0.542,0.345,55.107,15.117,0.918,0.775,0.212,0.153,0.153,0.153,0.035,0.951,0.191,125.837,67.542,87.591,119.24,99.324,128.233,71.141,1381.094,761.049,926.03,1368.507,1008.258,1466.65,897.493,0.153,0.153,0.857,0.688,0.792,0.84,0.829,0.853,0.662,0.324,0.289,0.253,0.331,0.249,0.347,0.392,2926.639,1312.053,1712.197,2856.509,1937.047,3147.966,1733.215
4,8.0,4.85,23.338,5.507,1.209,0.777,0.183,0.149,0.149,0.149,0.474,0.347,0.4,19.373,5.26,0.637,0.767,0.208,0.149,0.149,0.149,0.335,0.323,0.11,20.442,5.045,0.834,0.777,0.192,0.149,0.149,0.149,0.368,0.295,0.191,23.072,5.616,1.153,0.773,0.188,0.149,0.149,0.149,0.464,0.362,0.363,21.072,5.006,0.945,0.78,0.185,0.149,0.149,0.149,0.389,0.289,0.245,23.558,5.696,1.241,0.773,0.187,0.149,0.149,0.149,0.483,0.371,0.422,18.984,6.552,0.866,0.719,0.248,0.149,0.149,0.149,0.321,0.501,0.204,30.054,25.27,26.321,29.841,27.023,30.496,26.401,163.4,117.593,124.382,162.66,130.126,170.513,146.481,0.149,0.149,0.665,0.65,0.665,0.66,0.67,0.659,0.579,0.407,0.256,0.285,0.397,0.308,0.425,0.342,348.847,207.792,236.723,341.92,256.834,367.608,280.562
5,7.301029995663981,6.56,413.156,268.857,12.353,0.595,0.387,0.151,0.151,0.151,0.73,0.526,0.322,443.722,264.574,12.348,0.616,0.367,0.151,0.151,0.151,0.834,0.501,0.319,430.883,264.381,11.16,0.61,0.374,0.151,0.151,0.151,0.763,0.466,0.264,416.457,268.863,12.933,0.596,0.385,0.151,0.151,0.151,0.741,0.526,0.355,428.348,262.893,10.617,0.61,0.375,0.151,0.151,0.151,0.762,0.471,0.236,411.386,270.696,13.056,0.592,0.389,0.151,0.151,0.151,0.731,0.543,0.361,425.908,242.663,14.366,0.624,0.355,0.151,0.151,0.151,0.695,0.323,0.415,694.366,720.644,706.424,698.254,701.858,695.138,682.936,119504.735,126143.291,121676.55,120833.456,119948.664,120265.698,112956.433,0.151,0.151,0.473,0.474,0.476,0.472,0.477,0.472,0.468,0.526,0.551,0.498,0.541,0.49,0.545,0.478,1492340.845,1576454.7,1393701.066,1569677.586,1316251.251,1574881.54,1598349.259
6,4.721246399047171,1.1,233.002,151.216,3.461,0.601,0.39,0.157,0.159,0.157,0.413,0.909,0.473,236.486,153.351,2.338,0.603,0.391,0.157,0.157,0.157,0.503,0.689,0.216,241.848,154.55,2.736,0.606,0.387,0.157,0.157,0.159,0.453,0.929,0.298,231.146,151.218,3.383,0.599,0.392,0.157,0.157,0.159,0.422,0.867,0.455,243.499,153.983,2.936,0.608,0.385,0.157,0.157,0.157,0.439,0.967,0.341,228.918,150.461,3.539,0.598,0.393,0.157,0.157,0.157,0.414,0.858,0.497,222.774,143.718,2.588,0.604,0.389,0.157,0.157,0.157,0.525,0.403,0.26,387.679,392.175,399.134,385.746,400.417,382.918,369.081,36563.521,37176.636,38462.186,36246.839,38661.617,35785.692,32965.307,0.158,0.157,0.487,0.491,0.49,0.487,0.489,0.486,0.489,0.598,0.469,0.56,0.581,0.582,0.59,0.396,158909.75,122347.298,141133.535,154873.218,149153.536,158047.745,116208.772
7,4.638272163982407,2.2,134.139,10.401,1.11,0.921,0.071,0.157,0.157,0.16,0.253,0.498,0.327,123.346,12.104,0.826,0.905,0.089,0.157,0.157,0.157,0.214,0.673,0.189,130.265,10.455,0.826,0.92,0.074,0.157,0.157,0.159,0.239,0.503,0.184,131.669,10.972,1.122,0.916,0.076,0.157,0.157,0.159,0.244,0.554,0.343,133.425,9.794,0.842,0.926,0.068,0.157,0.157,0.157,0.251,0.442,0.184,133.065,10.853,1.177,0.917,0.075,0.157,0.157,0.157,0.249,0.542,0.375,101.111,14.02,1.162,0.869,0.121,0.157,0.157,0.157,0.144,0.902,0.367,145.65,136.277,141.546,143.763,144.061,145.095,116.293,1555.567,1604.907,1478.217,1604.771,1427.321,1613.54,1551.381,0.158,0.157,0.881,0.858,0.88,0.874,0.889,0.876,0.804,0.36,0.359,0.309,0.38,0.292,0.389,0.471,3249.5,2974.982,2745.077,3369.664,2671.674,3458.437,3314.839
8,7.096910013008056,7.13,299.25,7.849,1.254,0.97,0.025,0.151,0.152,0.151,0.372,0.552,0.311,231.693,7.398,0.842,0.966,0.031,0.151,0.151,0.152,0.223,0.478,0.142,251.867,7.523,0.963,0.967,0.029,0.151,0.151,0.151,0.263,0.505,0.189,295.068,7.812,1.228,0.97,0.026,0.151,0.153,0.152,0.361,0.546,0.296,263.305,7.61,1.034,0.968,0.028,0.151,0.151,0.152,0.288,0.519,0.219,302.639,7.938,1.277,0.97,0.025,0.151,0.151,0.151,0.38,0.564,0.32,227.8,8.179,0.957,0.961,0.035,0.151,0.151,0.151,0.216,0.58,0.191,308.352,239.933,260.354,304.108,271.948,311.854,236.936,2733.899,1915.401,2144.785,2676.823,2283.791,2799.018,2088.924,0.151,0.151,0.956,0.948,0.951,0.955,0.952,0.956,0.942,0.411,0.281,0.319,0.401,0.342,0.421,0.329,5988.139,3598.384,4230.719,5810.581,4627.294,6179.321,4108.524
9,7.522878745280337,5.64,16.834,7.991,0.982,0.652,0.31,0.153,0.153,0.153,0.502,0.397,0.308,18.827,5.099,0.6,0.768,0.208,0.153,0.153,0.153,0.629,0.163,0.11,16.641,6.324,0.668,0.704,0.268,0.153,0.153,0.154,0.49,0.247,0.143,17.615,7.621,0.973,0.672,0.291,0.153,0.153,0.154,0.55,0.363,0.302,15.819,6.949,0.715,0.674,0.296,0.153,0.153,0.157,0.443,0.295,0.163,17.481,8.013,1.038,0.659,0.302,0.153,0.153,0.153,0.542,0.402,0.344,21.084,5.743,0.852,0.762,0.207,0.153,0.154,0.153,0.788,0.206,0.214,25.807,24.527,23.634,26.209,23.483,26.532,27.679,158.905,110.366,120.593,158.801,126.206,166.541,143.945,0.153,0.153,0.478,0.651,0.556,0.508,0.51,0.488,0.643,0.403,0.301,0.293,0.405,0.3,0.429,0.403,316.809,192.53,214.566,315.644,228.297,338.49,274.819
10,7.0,4.13,14.822,4.703,1.689,0.699,0.222,0.151,0.151,0.151,0.474,0.417,0.278,14.369,3.801,1.509,0.73,0.193,0.151,0.151,0.151,0.471,0.278,0.226,13.466,4.08,1.344,0.713,0.216,0.151,0.151,0.151,0.395,0.317,0.181,14.914,4.612,1.803,0.699,0.216,0.151,0.151,0.151,0.483,0.404,0.326,13.725,4.242,1.223,0.715,0.221,0.151,0.151,0.154,0.41,0.343,0.141,15.135,4.774,1.857,0.695,0.219,0.151,0.151,0.151,0.495,0.431,0.343,14.685,4.245,1.98,0.702,0.203,0.151,0.151,0.151,0.502,0.351,0.346,21.214,19.679,18.889,21.329,19.191,21.766,20.91,102.687,82.036,78.52,103.984,80.205,109.228,99.82,0.151,0.151,0.548,0.595,0.569,0.549,0.573,0.543,0.553,0.39,0.325,0.298,0.405,0.298,0.423,0.4,241.647,184.131,171.254,249.327,170.628,265.189,244.17
