mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
1,7.698970004336019,5.55,319.056,88.583,2.612,0.778,0.216,0.163,0.163,0.163,0.682,0.148,0.405,328.574,106.431,2.361,0.751,0.243,0.163,0.163,0.163,0.827,0.169,0.347,313.753,93.222,2.172,0.767,0.228,0.163,0.163,0.163,0.68,0.155,0.285,314.24,86.839,2.744,0.778,0.215,0.163,0.163,0.165,0.664,0.142,0.458,326.014,110.988,1.998,0.743,0.253,0.163,0.163,0.163,0.744,0.215,0.235,318.594,83.793,2.739,0.786,0.207,0.163,0.163,0.163,0.678,0.133,0.45,304.032,55.285,2.033,0.841,0.153,0.163,0.163,0.163,0.626,0.057,0.243,410.251,437.366,409.148,403.822,439.0,405.125,361.349,29327.738,35997.54,30132.883,28388.602,37056.679,27798.024,17538.637,0.163,0.163,0.667,0.627,0.65,0.667,0.614,0.68,0.762,0.412,0.448,0.374,0.421,0.398,0.421,0.309,103555.858,118992.315,94079.854,103665.623,109772.861,101330.984,52063.639
2,7.698970004336019,5.4,190.544,5.999,3.167,0.954,0.03,0.151,0.151,0.151,0.369,0.411,0.3,220.954,5.314,2.557,0.966,0.023,0.151,0.151,0.151,0.497,0.364,0.204,192.597,5.395,2.741,0.959,0.027,0.151,0.151,0.151,0.377,0.35,0.241,201.133,6.012,3.131,0.957,0.029,0.151,0.151,0.151,0.411,0.428,0.289,180.624,5.428,2.82,0.956,0.029,0.151,0.151,0.151,0.332,0.332,0.253,198.209,6.121,3.227,0.955,0.029,0.151,0.151,0.151,0.399,0.437,0.305,238.534,6.015,2.236,0.967,0.024,0.151,0.151,0.151,0.58,0.444,0.113,199.711,228.825,200.733,210.276,188.872,207.558,246.784,1765.714,1752.559,1581.77,1857.796,1504.963,1872.702,1981.479,0.151,0.151,0.931,0.948,0.939,0.935,0.935,0.932,0.95,0.36,0.355,0.322,0.376,0.306,0.38,0.379,5586.364,4983.107,4630.82,5853.968,4458.058,5995.851,5436.182
3,8.0,8.9,15.928,8.106,1.188,0.632,0.321,0.153,0.153,0.154,0.494,0.387,0.365,17.918,6.359,0.732,0.716,0.254,0.153,0.154,0.157,0.626,0.232,0.141,15.749,6.75,0.824,0.675,0.289,0.153,0.153,0.153,0.483,0.263,0.178,16.715,8.003,1.167,0.646,0.309,0.153,0.153,0.153,0.544,0.375,0.356,14.887,7.035,0.888,0.653,0.308,0.153,0.153,0.153,0.432,0.287,0.203,16.588,8.28,1.245,0.635,0.317,0.153,0.154,0.153,0.536,0.404,0.403,20.034,7.3,1.004,0.707,0.258,0.153,0.153,0.154,0.784,0.304,0.264,25.222,25.009,23.323,25.884,22.81,26.113,28.337,157.664,131.702,124.846,162.603,124.19,168.307,173.686,0.153,0.154,0.447,0.575,0.513,0.469,0.479,0.453,0.56,0.415,0.333,0.308,0.425,0.307,0.448,0.451,336.286,240.065,235.765,344.542,239.967,365.409,348.858
4,8.0,4.0,23.248,7.695,0.854,0.731,0.242,0.149,0.149,0.152,0.555,0.392,0.394,21.092,6.369,0.466,0.755,0.228,0.149,0.149,0.149,0.467,0.25,0.118,21.231,6.586,0.59,0.747,0.232,0.149,0.149,0.149,0.467,0.28,0.19,23.27,7.69,0.82,0.732,0.242,0.149,0.149,0.155,0.557,0.389,0.365,21.42,6.77,0.662,0.742,0.235,0.149,0.149,0.149,0.473,0.3,0.238,23.486,7.938,0.879,0.727,0.246,0.149,0.149,0.149,0.566,0.417,0.418,21.122,7.681,0.626,0.718,0.261,0.149,0.149,0.149,0.477,0.34,0.212,31.797,27.928,28.408,31.781,28.852,32.303,29.428,205.307,147.142,156.257,204.353,163.663,214.063,180.256,0.15,0.149,0.597,0.633,0.621,0.598,0.614,0.591,0.577,0.447,0.278,0.312,0.437,0.337,0.467,0.343,389.837,237.703,267.222,382.951,288.471,410.312,311.172
5,7.301029995663981,5.89,219.984,8.205,2.085,0.955,0.036,0.151,0.151,0.151,0.891,0.396,0.354,220.553,6.191,1.93,0.964,0.027,0.151,0.151,0.151,0.902,0.191,0.318,219.483,6.741,1.713,0.963,0.03,0.151,0.151,0.151,0.889,0.254,0.246,220.789,8.164,2.205,0.955,0.035,0.151,0.151,0.151,0.899,0.385,0.412,217.828,6.931,1.6,0.962,0.031,0.151,0.151,0.151,0.874,0.278,0.203,221.014,8.459,2.269,0.954,0.037,0.151,0.151,0.151,0.9,0.419,0.432,218.279,7.756,2.269,0.956,0.034,0.151,0.151,0.151,0.888,0.277,0.389,230.274,228.673,227.938,231.158,226.359,231.742,228.304,2280.639,1802.964,1867.188,2307.248,1869.372,2390.331,2205.836,0.151,0.151,0.933,0.947,0.944,0.933,0.943,0.931,0.934,0.547,0.47,0.463,0.565,0.452,0.584,0.518,6273.98,4666.575,4630.183,6512.396,4511.049,6864.399,6275.652
6,4.721246399047171,0.55,14.84,4.675,1.118,0.719,0.227,0.157,0.157,0.157,0.533,0.376,0.379,13.24,3.202,0.608,0.777,0.188,0.157,0.157,0.157,0.43,0.186,0.114,13.857,3.775,0.782,0.753,0.205,0.157,0.162,0.157,0.467,0.253,0.188,14.682,4.554,1.079,0.723,0.224,0.157,0.157,0.157,0.522,0.36,0.353,14.179,4.055,0.875,0.742,0.212,0.157,0.157,0.157,0.487,0.288,0.235,14.894,4.745,1.152,0.716,0.228,0.157,0.157,0.159,0.537,0.388,0.401,14.242,3.642,0.843,0.761,0.194,0.157,0.157,0.157,0.504,0.243,0.22,20.634,17.05,18.414,20.316,19.11,20.79,18.727,91.208,52.397,66.106,87.625,73.459,93.287,66.946,0.157,0.157,0.579,0.665,0.629,0.584,0.613,0.575,0.641,0.429,0.244,0.303,0.412,0.337,0.442,0.322,189.443,95.235,125.437,180.111,142.898,195.482,129.395
7,4.638272163982407,0.66,15.594,4.36,0.932,0.747,0.209,0.157,0.157,0.157,0.493,0.42,0.318,18.032,2.524,0.564,0.854,0.119,0.157,0.159,0.157,0.659,0.14,0.108,15.771,3.271,0.674,0.8,0.166,0.157,0.157,0.157,0.504,0.236,0.165,16.375,4.132,0.904,0.765,0.193,0.157,0.157,0.157,0.544,0.377,0.294,14.858,3.671,0.737,0.771,0.191,0.157,0.157,0.157,0.448,0.297,0.202,16.187,4.379,0.961,0.752,0.203,0.157,0.157,0.157,0.531,0.423,0.334,20.486,2.791,0.752,0.853,0.116,0.157,0.157,0.157,0.85,0.169,0.188,20.886,21.119,19.716,21.411,19.265,21.527,24.029,86.592,57.095,64.43,86.199,68.191,90.647,74.693,0.157,0.158,0.62,0.781,0.7,0.647,0.657,0.628,0.779,0.41,0.302,0.302,0.405,0.316,0.429,0.402,170.868,103.876,118.937,168.774,127.628,180.307,141.746
8,7.096910013008056,9.61,11.709,7.636,2.285,0.541,0.353,0.151,0.155,0.151,0.486,0.544,0.439,9.341,7.516,1.598,0.506,0.407,0.151,0.151,0.151,0.372,0.529,0.154,9.935,7.486,1.784,0.517,0.39,0.151,0.151,0.152,0.362,0.537,0.218,11.55,7.658,2.245,0.538,0.357,0.151,0.151,0.152,0.478,0.551,0.416,10.351,7.464,1.902,0.525,0.379,0.152,0.152,0.151,0.381,0.526,0.264,11.894,7.697,2.363,0.542,0.351,0.151,0.151,0.151,0.502,0.553,0.467,9.934,7.985,1.947,0.5,0.402,0.151,0.151,0.151,0.362,0.62,0.221,21.63,18.456,19.204,21.454,19.718,21.954,19.866,133.612,97.156,105.445,131.579,111.154,137.841,114.212,0.152,0.151,0.342,0.37,0.361,0.343,0.355,0.339,0.353,0.49,0.352,0.372,0.482,0.39,0.507,0.401,359.544,227.841,257.308,351.638,277.848,376.128,288.509
9,7.522878745280337,9.34,16.099,7.981,0.96,0.643,0.319,0.153,0.153,0.153,0.501,0.403,0.36,17.86,5.187,0.598,0.755,0.219,0.154,0.153,0.153,0.616,0.172,0.137,15.791,6.403,0.678,0.69,0.28,0.153,0.153,0.153,0.482,0.257,0.18,16.837,7.615,0.944,0.663,0.3,0.153,0.154,0.154,0.548,0.369,0.348,15.034,7.003,0.731,0.66,0.308,0.153,0.153,0.153,0.438,0.304,0.208,16.747,7.98,1.004,0.651,0.31,0.153,0.153,0.153,0.542,0.406,0.395,19.947,5.837,0.814,0.75,0.219,0.153,0.153,0.153,0.769,0.218,0.252,25.04,23.644,22.872,25.395,22.768,25.732,26.598,151.61,106.413,116.16,151.288,121.4,158.481,137.431,0.153,0.153,0.464,0.633,0.536,0.494,0.49,0.476,0.625,0.421,0.308,0.307,0.422,0.317,0.447,0.413,300.051,185.426,207.628,297.696,221.147,318.44,258.843
10,7.0,3.77,168.574,5.359,3.385,0.951,0.03,0.151,0.151,0.151,0.2,0.541,0.369,113.921,5.776,2.982,0.929,0.047,0.151,0.151,0.151,0.092,0.588,0.285,144.728,5.29,2.979,0.946,0.035,0.151,0.151,0.151,0.148,0.517,0.287,159.425,5.411,3.324,0.948,0.032,0.151,0.151,0.151,0.179,0.548,0.357,156.476,5.311,3.172,0.949,0.032,0.151,0.151,0.151,0.173,0.514,0.326,165.716,5.426,3.407,0.949,0.031,0.151,0.151,0.151,0.194,0.557,0.374,92.172,5.249,3.181,0.916,0.052,0.151,0.151,0.151,0.06,0.511,0.337,177.318,122.68,152.997,168.16,164.958,174.549,100.603,1492.071,1015.048,1212.496,1410.563,1344.158,1482.334,793.795,0.151,0.151,0.926,0.893,0.919,0.922,0.923,0.924,0.874,0.37,0.321,0.317,0.361,0.338,0.375,0.303,4727.003,3100.355,3646.063,4446.133,4144.966,4720.65,2433.76
