mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
1,7.698970004336019,4.81,134.466,65.415,10.601,0.639,0.311,0.163,0.163,0.163,0.106,0.123,0.459,106.637,70.176,8.958,0.574,0.378,0.163,0.163,0.163,0.263,0.043,0.318,104.41,67.428,9.78,0.575,0.371,0.163,0.163,0.163,0.066,0.147,0.396,128.168,77.389,10.359,0.594,0.358,0.163,0.163,0.163,0.101,0.195,0.43,113.937,50.067,10.025,0.655,0.288,0.163,0.163,0.163,0.076,0.069,0.428,135.496,70.336,10.648,0.626,0.325,0.163,0.163,0.163,0.109,0.147,0.457,83.337,66.302,9.322,0.524,0.417,0.163,0.163,0.163,0.11,0.091,0.34,210.482,185.772,181.617,215.916,174.029,216.481,158.96,10914.973,9067.361,8720.582,12048.221,7348.61,11722.015,6920.28,0.163,0.163,0.458,0.428,0.419,0.428,0.482,0.439,0.412,0.229,0.208,0.203,0.242,0.191,0.237,0.18,104369.103,76292.0,77750.955,115014.785,64711.007,113417.002,58585.507
2,7.698970004336019,4.83,80.067,6.488,2.963,0.894,0.072,0.151,0.151,0.151,0.13,0.436,0.413,45.339,6.368,1.928,0.845,0.119,0.151,0.151,0.151,0.044,0.415,0.14,58.69,6.046,2.408,0.874,0.09,0.151,0.151,0.151,0.071,0.392,0.263,75.399,6.687,2.823,0.888,0.079,0.151,0.151,0.151,0.116,0.467,0.369,66.33,5.901,2.643,0.886,0.079,0.151,0.151,0.151,0.09,0.369,0.332,80.54,6.719,2.95,0.893,0.074,0.151,0.151,0.151,0.132,0.467,0.404,42.79,7.377,2.144,0.818,0.141,0.151,0.151,0.151,0.039,0.5,0.172,89.518,53.635,67.144,84.909,74.873,90.208,52.311,775.895,388.407,510.736,735.944,582.281,798.543,423.206,0.151,0.151,0.842,0.768,0.811,0.832,0.829,0.839,0.727,0.326,0.2,0.242,0.317,0.264,0.334,0.237,2404.457,998.753,1432.376,2244.314,1691.503,2485.141,1152.202
3,8.0,6.31,124.348,6.355,4.352,0.921,0.047,0.153,0.153,0.154,0.187,0.348,0.389,99.325,5.756,3.831,0.912,0.053,0.153,0.153,0.153,0.12,0.305,0.296,108.228,5.775,3.873,0.918,0.049,0.153,0.153,0.154,0.142,0.3,0.304,121.03,6.371,4.36,0.919,0.048,0.153,0.153,0.153,0.177,0.352,0.391,113.421,5.834,3.928,0.921,0.047,0.153,0.153,0.153,0.156,0.302,0.314,125.35,6.474,4.45,0.92,0.048,0.153,0.153,0.154,0.19,0.36,0.407,71.456,6.319,4.47,0.869,0.077,0.153,0.154,0.153,0.062,0.357,0.409,135.054,108.912,117.875,131.762,123.183,136.274,82.245,1358.937,974.285,1066.53,1326.583,1130.08,1398.106,799.189,0.153,0.153,0.881,0.868,0.877,0.878,0.881,0.88,0.803,0.308,0.24,0.249,0.306,0.257,0.319,0.276,4932.505,3273.481,3604.971,4820.386,3852.201,5145.503,2899.797
4,8.0,7.21,22.761,7.313,1.211,0.728,0.234,0.149,0.149,0.149,0.557,0.359,0.327,20.857,6.063,0.676,0.756,0.22,0.149,0.149,0.149,0.475,0.229,0.105,20.894,6.251,0.848,0.746,0.223,0.149,0.149,0.149,0.472,0.255,0.164,22.817,7.313,1.165,0.729,0.234,0.149,0.149,0.149,0.56,0.356,0.303,21.031,6.419,0.945,0.741,0.226,0.149,0.149,0.152,0.477,0.273,0.202,22.993,7.557,1.242,0.723,0.238,0.149,0.149,0.149,0.568,0.382,0.343,20.851,7.36,0.875,0.717,0.253,0.149,0.149,0.149,0.48,0.318,0.176,31.285,27.597,27.993,31.295,28.396,31.792,29.087,202.878,144.662,153.619,201.963,160.955,211.71,178.157,0.149,0.149,0.591,0.634,0.62,0.594,0.611,0.585,0.575,0.414,0.269,0.297,0.406,0.317,0.431,0.325,435.762,257.753,292.339,427.709,316.97,459.329,341.543
5,7.301029995663981,2.62,83.966,18.029,4.943,0.785,0.169,0.151,0.151,0.154,0.102,0.459,0.395,105.717,21.633,4.21,0.804,0.164,0.151,0.151,0.151,0.161,0.707,0.285,76.365,17.597,4.315,0.777,0.179,0.151,0.151,0.151,0.085,0.426,0.316,95.88,18.954,5.047,0.8,0.158,0.151,0.151,0.154,0.132,0.524,0.427,63.35,16.762,4.217,0.751,0.199,0.151,0.151,0.151,0.06,0.339,0.284,95.373,18.813,5.157,0.799,0.158,0.151,0.151,0.151,0.131,0.515,0.442,44.962,18.654,3.977,0.665,0.276,0.151,0.151,0.151,0.034,0.18,0.255,106.938,131.561,98.277,119.881,84.329,119.343,67.593,2017.966,2823.183,1749.232,2396.87,1399.709,2383.061,1091.737,0.152,0.151,0.678,0.705,0.666,0.7,0.627,0.699,0.498,0.319,0.384,0.276,0.361,0.227,0.362,0.157,9607.175,12583.564,7646.224,11688.77,5961.772,11754.806,4495.199
6,4.721246399047171,9.47,219.572,5.85,3.069,0.961,0.026,0.157,0.157,0.159,0.922,0.527,0.535,220.444,4.141,1.915,0.973,0.018,0.157,0.157,0.157,0.93,0.252,0.187,221.299,4.781,2.351,0.969,0.021,0.157,0.157,0.162,0.937,0.343,0.303,219.325,5.7,2.973,0.962,0.025,0.157,0.157,0.157,0.92,0.498,0.498,221.426,5.112,2.57,0.966,0.022,0.157,0.157,0.157,0.938,0.396,0.369,218.907,5.926,3.126,0.96,0.026,0.157,0.157,0.157,0.917,0.541,0.555,219.373,4.767,2.215,0.969,0.021,0.157,0.157,0.157,0.923,0.309,0.271,228.491,226.499,228.431,227.998,229.109,227.96,226.355,1976.337,1342.811,1589.479,1919.143,1714.194,2000.119,1542.221,0.158,0.157,0.941,0.96,0.953,0.943,0.95,0.94,0.954,0.661,0.457,0.528,0.639,0.568,0.671,0.501,6146.996,3317.039,4305.283,5863.758,4852.49,6283.248,4084.844
7,4.638272163982407,2.67,27.692,12.895,4.149,0.619,0.288,0.157,0.157,0.159,0.033,0.501,0.471,54.966,14.544,2.516,0.763,0.202,0.157,0.159,0.157,0.124,0.607,0.163,25.911,13.088,3.215,0.614,0.31,0.159,0.157,0.157,0.03,0.496,0.277,37.718,13.426,3.947,0.685,0.244,0.159,0.157,0.157,0.059,0.532,0.415,16.144,10.905,3.514,0.528,0.357,0.159,0.157,0.159,0.035,0.024,0.325,36.272,13.272,4.161,0.675,0.247,0.157,0.157,0.157,0.055,0.52,0.466,19.029,11.566,2.922,0.568,0.345,0.157,0.159,0.157,0.146,0.011,0.242,44.737,72.026,42.213,55.09,30.563,53.706,33.517,525.511,974.287,464.486,708.245,271.097,687.58,309.483,0.158,0.158,0.429,0.645,0.421,0.527,0.328,0.513,0.369,0.335,0.298,0.268,0.335,0.128,0.347,0.133,2051.934,3057.413,1596.89,2762.034,920.272,2744.599,986.112
8,7.096910013008056,6.96,10.995,7.097,2.386,0.537,0.347,0.151,0.151,0.151,0.467,0.529,0.438,8.594,7.207,1.607,0.494,0.414,0.151,0.151,0.155,0.294,0.565,0.141,9.317,7.013,1.827,0.513,0.386,0.151,0.151,0.151,0.335,0.53,0.205,10.817,7.138,2.339,0.533,0.352,0.151,0.152,0.152,0.454,0.537,0.414,9.756,6.949,1.963,0.523,0.372,0.151,0.151,0.152,0.365,0.517,0.251,11.169,7.166,2.462,0.537,0.345,0.151,0.151,0.152,0.483,0.54,0.464,9.417,7.508,1.948,0.499,0.398,0.151,0.151,0.151,0.341,0.623,0.198,20.479,17.408,18.157,20.293,18.668,20.797,18.872,121.207,87.335,95.174,119.199,100.586,125.181,103.659,0.151,0.152,0.325,0.361,0.349,0.327,0.342,0.322,0.345,0.478,0.333,0.357,0.468,0.378,0.496,0.387,327.901,204.302,232.694,320.068,252.334,343.038,260.224
9,7.522878745280337,3.3,15.877,7.923,1.012,0.64,0.319,0.153,0.153,0.153,0.489,0.393,0.344,17.795,5.07,0.698,0.755,0.215,0.154,0.153,0.154,0.614,0.162,0.167,15.637,6.321,0.727,0.689,0.279,0.154,0.153,0.154,0.475,0.247,0.179,16.647,7.544,1.013,0.661,0.299,0.153,0.153,0.157,0.537,0.359,0.349,14.832,6.945,0.759,0.658,0.308,0.153,0.154,0.153,0.428,0.295,0.191,16.536,7.917,1.071,0.648,0.31,0.153,0.153,0.154,0.53,0.396,0.389,19.933,5.693,0.96,0.75,0.214,0.153,0.153,0.153,0.771,0.204,0.314,24.812,23.563,22.684,25.203,22.535,25.525,26.587,149.886,106.184,114.791,150.076,119.531,157.115,138.088,0.153,0.153,0.46,0.633,0.534,0.491,0.487,0.472,0.625,0.409,0.314,0.3,0.415,0.305,0.438,0.43,302.022,192.749,209.304,302.461,220.234,322.879,273.61
10,7.0,8.56,14.16,7.092,1.221,0.63,0.316,0.151,0.151,0.151,0.471,0.364,0.37,15.658,4.821,1.062,0.727,0.224,0.151,0.151,0.151,0.58,0.167,0.267,13.91,5.672,0.978,0.677,0.276,0.151,0.151,0.154,0.459,0.231,0.236,14.554,6.834,1.216,0.644,0.302,0.151,0.151,0.151,0.498,0.338,0.36,13.813,6.031,1.039,0.661,0.289,0.151,0.151,0.151,0.453,0.261,0.275,14.455,7.203,1.262,0.631,0.314,0.151,0.151,0.151,0.491,0.375,0.386,16.153,5.415,1.114,0.712,0.239,0.151,0.151,0.151,0.613,0.212,0.259,22.473,21.541,20.56,22.604,20.882,22.92,22.681,126.376,97.225,98.047,125.473,103.913,131.45,111.481,0.151,0.151,0.445,0.59,0.515,0.466,0.492,0.446,0.568,0.402,0.338,0.308,0.398,0.33,0.417,0.361,271.474,198.909,195.777,269.035,211.315,285.785,231.565
