mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
1,7.698970004336019,294.865,15.618,1.495,0.945,0.05,0.163,0.165,0.163,0.986,0.517,0.415,302.326,13.222,0.961,0.955,0.042,0.163,0.163,0.163,1.04,0.298,0.157,301.028,13.797,1.103,0.953,0.044,0.163,0.163,0.163,1.028,0.378,0.225,294.889,15.663,1.478,0.945,0.05,0.163,0.163,0.165,0.986,0.51,0.4,300.495,13.904,1.126,0.952,0.044,0.163,0.163,0.163,1.024,0.396,0.236,293.974,15.966,1.546,0.944,0.051,0.163,0.163,0.163,0.98,0.542,0.44,301.818,14.582,1.107,0.951,0.046,0.163,0.163,0.163,1.033,0.457,0.222,311.978,316.509,315.928,312.03,315.525,311.486,317.508,5069.567,4300.446,4500.536,5077.854,4532.16,5172.809,4751.626,0.164,0.163,0.918,0.933,0.929,0.918,0.929,0.916,0.926,0.64,0.498,0.544,0.632,0.552,0.654,0.571,12268.106,8456.639,9396.539,12217.197,9551.33,12739.398,9943.114
2,7.698970004336019,111.733,7.851,6.633,0.885,0.062,0.151,0.151,0.151,0.205,0.386,0.394,148.0,7.02,4.675,0.927,0.044,0.151,0.151,0.151,0.36,0.311,0.175,116.762,7.116,5.547,0.902,0.055,0.151,0.151,0.151,0.224,0.319,0.246,123.208,7.829,6.341,0.897,0.057,0.151,0.151,0.151,0.25,0.384,0.354,103.244,7.212,6.022,0.886,0.062,0.151,0.151,0.151,0.175,0.327,0.293,119.735,7.98,6.596,0.891,0.059,0.151,0.151,0.154,0.236,0.399,0.391,167.381,7.848,4.951,0.929,0.044,0.151,0.151,0.154,0.461,0.388,0.203,126.217,159.694,129.425,137.378,116.478,134.31,180.18,1670.407,1763.638,1518.018,1795.472,1409.744,1797.804,2181.26,0.151,0.151,0.828,0.89,0.853,0.845,0.83,0.837,0.893,0.328,0.282,0.263,0.329,0.265,0.342,0.35,7615.147,6780.296,6256.203,8049.14,6010.045,8233.9,8865.706
3,8.0,16.713,6.463,0.908,0.694,0.268,0.153,0.153,0.153,0.442,0.375,0.364,16.74,5.951,0.531,0.721,0.256,0.153,0.153,0.168,0.468,0.311,0.12,15.492,5.843,0.633,0.705,0.266,0.153,0.153,0.153,0.385,0.306,0.178,17.104,6.598,0.882,0.696,0.268,0.153,0.153,0.153,0.465,0.392,0.346,15.156,5.802,0.694,0.7,0.268,0.153,0.153,0.154,0.364,0.303,0.214,17.28,6.677,0.944,0.694,0.268,0.154,0.154,0.154,0.473,0.401,0.394,18.486,6.989,0.702,0.706,0.267,0.153,0.153,0.153,0.575,0.426,0.21,24.084,23.222,21.968,24.584,21.652,24.901,26.176,129.062,111.663,104.02,133.764,102.479,137.979,147.072,0.153,0.158,0.541,0.581,0.558,0.544,0.55,0.541,0.559,0.394,0.3,0.29,0.401,0.294,0.423,0.404,251.205,187.745,183.262,257.907,185.122,271.738,263.934
4,8.0,258.777,107.769,18.168,0.673,0.28,0.149,0.149,0.149,0.628,0.11,0.494,257.888,59.295,16.266,0.773,0.178,0.149,0.149,0.149,0.632,0.032,0.325,253.226,77.667,16.575,0.729,0.224,0.149,0.149,0.149,0.605,0.053,0.413,260.497,102.481,18.36,0.683,0.269,0.149,0.149,0.149,0.636,0.099,0.504,251.704,87.85,16.663,0.707,0.247,0.149,0.149,0.149,0.596,0.069,0.422,260.58,109.995,18.465,0.67,0.283,0.149,0.149,0.149,0.637,0.116,0.508,268.583,69.95,17.098,0.755,0.197,0.149,0.149,0.149,0.682,0.045,0.363,384.714,333.449,347.467,381.338,356.216,389.039,355.631,34547.557,20450.777,25151.63,33360.415,27770.02,35504.868,24575.504,0.149,0.149,0.509,0.66,0.593,0.525,0.56,0.505,0.633,0.411,0.33,0.357,0.413,0.362,0.42,0.363,541604.079,269516.581,351475.639,523891.809,396573.022,565131.29,346149.655
5,7.301029995663981,234.999,6.621,3.55,0.959,0.027,0.151,0.151,0.151,0.883,0.265,0.388,219.563,7.565,2.891,0.955,0.033,0.151,0.151,0.151,0.771,0.375,0.26,235.437,6.449,3.135,0.961,0.026,0.151,0.151,0.151,0.886,0.258,0.325,230.34,6.898,3.443,0.957,0.029,0.151,0.151,0.151,0.848,0.291,0.366,239.573,6.264,3.375,0.961,0.025,0.151,0.151,0.151,0.917,0.241,0.379,231.136,6.853,3.524,0.957,0.028,0.151,0.151,0.151,0.854,0.286,0.377,215.284,8.016,2.984,0.951,0.035,0.151,0.151,0.151,0.741,0.408,0.278,245.17,230.019,245.021,240.682,249.212,241.513,226.283,2413.527,2317.598,2276.834,2405.803,2330.198,2422.638,2391.993,0.151,0.151,0.938,0.932,0.941,0.936,0.942,0.936,0.927,0.512,0.469,0.49,0.502,0.512,0.506,0.476,8181.4,7349.318,7282.727,8117.741,7643.283,8246.066,7767.281
6,4.721246399047171,519.71,59.683,4.455,0.89,0.102,0.157,0.157,0.157,0.776,0.126,0.379,506.434,71.721,2.961,0.871,0.123,0.157,0.157,0.157,0.74,0.186,0.168,516.887,66.288,3.552,0.881,0.113,0.157,0.157,0.16,0.769,0.157,0.243,517.049,61.0,4.327,0.888,0.105,0.157,0.157,0.159,0.768,0.132,0.358,520.83,63.722,3.842,0.885,0.108,0.157,0.157,0.157,0.779,0.144,0.284,517.417,59.627,4.516,0.89,0.103,0.157,0.157,0.157,0.769,0.126,0.389,495.008,81.903,3.325,0.853,0.141,0.157,0.157,0.159,0.71,0.245,0.211,583.848,581.116,586.728,582.376,588.394,581.56,580.236,33599.008,38034.087,36334.986,34041.117,35434.265,33457.811,42460.66,0.157,0.157,0.835,0.807,0.821,0.832,0.828,0.835,0.78,0.427,0.365,0.389,0.419,0.402,0.428,0.389,172362.005,146168.53,158637.391,171082.998,163530.328,173367.961,177832.669
8,7.096910013008056,9.658,7.633,1.531,0.513,0.406,0.155,0.152,0.151,0.546,0.588,0.367,8.801,6.751,0.941,0.534,0.409,0.151,0.151,0.151,0.516,0.365,0.116,8.902,6.93,1.14,0.524,0.408,0.151,0.152,0.151,0.515,0.481,0.183,9.546,7.667,1.485,0.511,0.41,0.151,0.152,0.151,0.545,0.607,0.342,9.074,7.015,1.253,0.523,0.405,0.151,0.151,0.151,0.517,0.516,0.229,9.772,7.775,1.572,0.511,0.407,0.151,0.155,0.152,0.557,0.609,0.386,9.47,7.297,1.178,0.528,0.407,0.151,0.151,0.151,0.594,0.492,0.178,18.822,16.493,16.973,18.698,17.342,19.119,17.946,100.184,74.047,79.749,98.745,83.818,103.561,88.867,0.153,0.151,0.378,0.414,0.399,0.381,0.392,0.377,0.401,0.5,0.332,0.393,0.498,0.421,0.518,0.421,231.844,146.432,167.078,226.098,180.944,242.121,188.253
9,7.522878745280337,15.498,8.079,1.046,0.629,0.328,0.154,0.153,0.155,0.493,0.408,0.382,17.02,5.293,0.671,0.741,0.23,0.154,0.153,0.154,0.603,0.17,0.142,15.17,6.527,0.726,0.677,0.291,0.153,0.153,0.153,0.477,0.259,0.183,16.14,7.715,1.048,0.648,0.31,0.153,0.153,0.153,0.536,0.37,0.382,14.492,7.152,0.761,0.647,0.319,0.153,0.153,0.153,0.434,0.313,0.201,16.08,8.069,1.114,0.637,0.319,0.153,0.153,0.153,0.531,0.407,0.433,18.888,5.933,0.911,0.734,0.231,0.153,0.154,0.153,0.746,0.213,0.242,24.623,22.984,22.422,24.903,22.405,25.264,25.733,149.88,105.056,114.758,149.518,120.109,156.662,134.689,0.154,0.153,0.444,0.611,0.515,0.472,0.47,0.455,0.601,0.428,0.305,0.306,0.429,0.316,0.457,0.401,305.523,188.487,209.047,304.924,221.369,326.528,262.566
10,7.0,130.146,7.623,4.088,0.917,0.054,0.151,0.151,0.151,0.165,0.477,0.404,94.763,6.837,3.88,0.898,0.065,0.151,0.151,0.151,0.088,0.444,0.235,119.036,6.814,3.722,0.919,0.053,0.151,0.151,0.151,0.138,0.4,0.314,123.119,7.427,4.137,0.914,0.055,0.151,0.151,0.151,0.148,0.457,0.414,127.385,7.14,3.863,0.92,0.052,0.151,0.151,0.151,0.159,0.438,0.34,126.235,7.662,4.163,0.914,0.055,0.151,0.151,0.151,0.156,0.48,0.418,105.378,6.297,4.082,0.91,0.054,0.151,0.151,0.151,0.108,0.346,0.363,141.857,105.479,129.572,134.683,138.388,138.061,115.757,1555.276,1042.024,1279.529,1454.496,1429.196,1524.68,1119.508,0.151,0.151,0.876,0.848,0.878,0.871,0.881,0.872,0.865,0.349,0.255,0.284,0.34,0.312,0.351,0.273,5752.678,3660.91,4428.065,5372.035,5081.09,5689.504,3944.365
11,7.522878745280337,319.309,29.128,1.393,0.913,0.083,0.149,0.149,0.149,0.473,0.071,0.228,302.42,14.115,0.7,0.953,0.044,0.149,0.149,0.149,0.426,0.017,0.012,300.37,19.195,0.965,0.937,0.06,0.149,0.149,0.149,0.419,0.031,0.05,321.829,27.869,1.352,0.917,0.079,0.149,0.149,0.149,0.481,0.064,0.205,299.819,22.014,1.091,0.928,0.068,0.149,0.149,0.149,0.417,0.04,0.086,320.554,30.232,1.443,0.91,0.086,0.149,0.149,0.149,0.477,0.076,0.256,295.565,20.305,1.121,0.932,0.064,0.149,0.149,0.149,0.406,0.034,0.073,349.83,317.236,320.529,351.05,322.924,352.229,316.992,9786.225,4490.415,6073.826,9442.048,6951.282,10197.172,6355.713,0.149,0.149,0.869,0.93,0.906,0.875,0.893,0.865,0.899,0.257,0.151,0.166,0.25,0.181,0.27,0.171,23092.958,7796.916,11956.133,21923.651,14472.594,24534.531,13401.352
12,6.102372908709558,274.179,12.983,7.19,0.931,0.044,0.151,0.151,0.151,0.404,0.39,0.399,231.023,12.242,5.444,0.929,0.049,0.151,0.151,0.151,0.287,0.318,0.232,254.871,11.889,5.944,0.935,0.044,0.151,0.151,0.151,0.349,0.31,0.273,266.265,13.183,7.071,0.929,0.046,0.151,0.151,0.151,0.381,0.403,0.391,266.253,11.879,6.175,0.936,0.042,0.151,0.151,0.151,0.381,0.313,0.288,271.496,13.319,7.356,0.929,0.046,0.151,0.151,0.151,0.396,0.415,0.422,227.222,14.321,6.041,0.918,0.058,0.151,0.151,0.153,0.278,0.444,0.281,294.352,248.709,272.704,286.519,284.307,292.172,247.584,5624.353,4152.462,4615.659,5486.071,4880.218,5711.24,4713.259,0.151,0.151,0.897,0.893,0.902,0.894,0.905,0.894,0.877,0.398,0.279,0.311,0.392,0.327,0.411,0.334,31512.702,19797.664,22898.567,30592.046,24694.347,32603.73,24619.579
13,5.801342913045577,296.403,167.178,6.357,0.631,0.356,0.151,0.151,0.151,0.545,0.35,0.316,312.469,161.946,4.599,0.652,0.338,0.151,0.151,0.151,0.569,0.342,0.121,292.453,170.941,4.982,0.624,0.365,0.151,0.151,0.151,0.541,0.365,0.173,304.139,164.105,6.269,0.641,0.346,0.151,0.151,0.151,0.555,0.342,0.293,285.128,173.453,5.232,0.615,0.374,0.151,0.151,0.151,0.544,0.367,0.206,302.974,163.699,6.556,0.64,0.346,0.151,0.151,0.151,0.553,0.339,0.33,338.323,153.416,5.695,0.68,0.308,0.151,0.151,0.151,0.639,0.314,0.189,469.938,479.014,468.376,474.513,463.813,473.23,497.434,52499.1,52784.776,52300.863,52845.928,51855.604,52656.203,54704.449,0.151,0.151,0.48,0.486,0.484,0.48,0.483,0.479,0.52,0.404,0.344,0.36,0.397,0.372,0.408,0.381,367983.255,285979.101,301852.425,366192.523,311082.275,378291.834,350783.054
14,6.200659450546418,18.646,5.509,0.988,0.742,0.219,0.149,0.149,0.149,0.441,0.435,0.351,19.826,4.608,0.715,0.788,0.183,0.149,0.149,0.149,0.501,0.326,0.14,17.577,4.874,0.743,0.758,0.21,0.149,0.149,0.149,0.393,0.347,0.193,19.074,5.372,1.0,0.75,0.211,0.149,0.149,0.149,0.461,0.416,0.355,17.602,5.076,0.739,0.752,0.217,0.149,0.149,0.152,0.397,0.372,0.196,19.177,5.505,1.05,0.745,0.214,0.149,0.149,0.149,0.466,0.434,0.395,19.676,5.022,0.951,0.767,0.196,0.149,0.149,0.154,0.492,0.372,0.255,25.143,25.149,23.195,25.446,23.418,25.733,25.649,126.58,108.813,102.361,126.917,106.119,131.5,122.291,0.149,0.149,0.612,0.683,0.637,0.624,0.627,0.618,0.651,0.409,0.322,0.311,0.411,0.321,0.432,0.373,253.205,199.252,189.227,254.852,195.59,268.122,241.895
15,6.823908740944319,371.224,328.113,113.417,0.457,0.404,0.147,0.147,0.147,0.42,0.429,0.274,385.542,340.236,99.08,0.467,0.412,0.147,0.147,0.147,0.465,0.502,0.213,382.077,324.317,101.454,0.473,0.401,0.147,0.147,0.147,0.448,0.403,0.216,374.933,333.172,112.278,0.457,0.406,0.147,0.147,0.147,0.438,0.472,0.269,379.438,317.826,103.264,0.474,0.397,0.147,0.147,0.147,0.448,0.385,0.22,369.091,332.833,114.855,0.452,0.407,0.147,0.147,0.147,0.441,0.507,0.281,419.276,332.811,99.628,0.492,0.391,0.147,0.147,0.147,0.673,0.569,0.219,812.754,824.859,807.848,820.383,800.528,816.779,851.715,201120.302,203085.674,195580.497,204421.755,192597.757,203465.176,214468.774,0.147,0.147,0.291,0.32,0.312,0.295,0.307,0.289,0.325,0.374,0.394,0.356,0.393,0.351,0.41,0.487,14016552.346,13200800.872,12767972.774,14230681.746,12646581.43,14313695.322,14117396.221
16,7.698970004336019,16.684,8.548,0.497,0.648,0.332,0.157,0.154,0.153,0.493,0.413,0.264,14.971,6.804,0.291,0.678,0.308,0.154,0.153,0.153,0.397,0.235,0.092,15.521,7.1,0.353,0.676,0.309,0.153,0.153,0.153,0.425,0.275,0.136,16.529,8.55,0.485,0.647,0.334,0.153,0.153,0.153,0.483,0.406,0.253,15.861,7.314,0.386,0.673,0.31,0.153,0.153,0.153,0.445,0.299,0.162,16.761,8.829,0.517,0.642,0.338,0.154,0.154,0.154,0.498,0.439,0.285,16.37,7.87,0.4,0.664,0.319,0.153,0.153,0.153,0.477,0.299,0.172,25.729,22.066,22.974,25.564,23.562,26.106,24.64,155.156,108.199,118.181,153.493,124.971,161.195,138.535,0.154,0.153,0.473,0.518,0.513,0.472,0.51,0.47,0.497,0.39,0.241,0.279,0.381,0.302,0.407,0.316,251.769,159.936,180.04,247.614,193.362,263.752,214.728
17,7.838631997765025,13.991,3.675,0.36,0.776,0.204,0.164,0.164,0.164,0.564,0.468,0.29,13.075,2.336,0.194,0.838,0.15,0.164,0.166,0.166,0.494,0.185,0.079,13.246,2.83,0.249,0.811,0.173,0.166,0.164,0.164,0.506,0.274,0.134,13.949,3.548,0.346,0.782,0.199,0.171,0.164,0.166,0.561,0.436,0.267,13.38,3.092,0.28,0.799,0.185,0.164,0.166,0.164,0.517,0.328,0.171,14.121,3.733,0.37,0.775,0.205,0.164,0.164,0.164,0.574,0.483,0.308,13.963,2.906,0.245,0.816,0.17,0.164,0.164,0.164,0.562,0.291,0.131,18.026,15.606,16.325,17.844,16.752,18.224,17.114,57.771,33.543,41.491,55.551,45.974,59.319,44.707,0.164,0.165,0.664,0.757,0.717,0.673,0.698,0.662,0.724,0.441,0.253,0.305,0.421,0.339,0.455,0.328,94.286,55.085,67.151,90.515,74.29,97.056,71.764
18,4.701146923590294,17.871,2.324,0.572,0.861,0.112,0.161,0.161,0.161,0.527,0.458,0.249,16.073,1.489,0.256,0.902,0.084,0.161,0.161,0.162,0.428,0.171,0.047,16.833,1.718,0.366,0.89,0.091,0.161,0.161,0.161,0.467,0.243,0.099,17.671,2.283,0.546,0.862,0.111,0.161,0.161,0.161,0.515,0.438,0.225,17.217,1.849,0.426,0.883,0.095,0.161,0.161,0.162,0.489,0.286,0.136,17.89,2.416,0.59,0.856,0.116,0.161,0.161,0.162,0.528,0.494,0.265,17.255,1.924,0.375,0.882,0.098,0.161,0.162,0.161,0.493,0.289,0.104,20.766,17.818,18.918,20.499,19.491,20.896,19.554,53.073,28.426,35.721,51.225,39.948,55.207,40.386,0.161,0.162,0.791,0.853,0.835,0.793,0.825,0.784,0.824,0.411,0.215,0.27,0.393,0.304,0.429,0.295,97.587,52.368,65.234,93.735,72.987,101.61,72.376
19,5.221848749616356,34.069,4.881,1.208,0.848,0.122,0.161,0.161,0.161,0.091,0.276,0.311,17.986,2.248,0.717,0.858,0.107,0.161,0.161,0.161,0.039,0.007,0.036,22.915,3.24,0.901,0.847,0.12,0.161,0.161,0.161,0.05,0.033,0.174,32.716,4.805,1.188,0.845,0.124,0.161,0.161,0.161,0.085,0.245,0.305,25.858,3.687,0.972,0.847,0.121,0.161,0.161,0.161,0.059,0.066,0.205,35.234,5.081,1.254,0.848,0.122,0.161,0.161,0.161,0.097,0.325,0.337,23.628,3.737,0.994,0.833,0.132,0.161,0.161,0.161,0.052,0.049,0.202,40.159,20.951,27.055,38.708,30.518,41.569,28.358,213.354,54.941,97.799,201.76,124.066,229.562,115.478,0.161,0.161,0.773,0.788,0.77,0.768,0.771,0.771,0.75,0.226,0.027,0.085,0.212,0.11,0.253,0.101,454.402,104.895,191.728,427.218,247.256,495.568,231.56
20,8.0,21.907,2.61,0.71,0.868,0.103,0.16,0.16,0.161,0.58,0.49,0.249,19.396,1.653,0.477,0.901,0.077,0.16,0.16,0.16,0.455,0.194,0.116,20.002,1.943,0.548,0.889,0.086,0.16,0.16,0.16,0.484,0.272,0.15,21.765,2.54,0.692,0.871,0.102,0.16,0.16,0.16,0.573,0.464,0.236,20.408,2.105,0.589,0.883,0.091,0.161,0.16,0.16,0.504,0.316,0.173,22.143,2.686,0.726,0.866,0.105,0.16,0.16,0.161,0.593,0.52,0.262,20.516,2.077,0.588,0.885,0.09,0.16,0.16,0.16,0.508,0.311,0.177,25.227,21.526,22.492,24.997,23.102,25.555,23.182,74.578,42.102,50.879,72.09,56.221,77.514,55.903,0.161,0.16,0.803,0.852,0.834,0.806,0.825,0.8,0.828,0.44,0.255,0.302,0.424,0.331,0.458,0.332,140.38,78.913,94.656,135.323,104.641,146.268,104.144
21,7.522878745280337,98.699,9.023,1.587,0.903,0.083,0.156,0.156,0.156,0.221,0.591,0.441,117.128,7.51,1.092,0.932,0.06,0.156,0.156,0.165,0.313,0.424,0.209,103.814,8.281,1.196,0.916,0.073,0.156,0.156,0.157,0.246,0.51,0.252,101.882,8.846,1.573,0.907,0.079,0.156,0.157,0.156,0.236,0.569,0.435,98.754,8.624,1.265,0.909,0.079,0.156,0.156,0.156,0.222,0.551,0.28,101.071,8.988,1.658,0.905,0.08,0.158,0.16,0.156,0.232,0.584,0.483,117.845,7.817,1.378,0.928,0.062,0.156,0.156,0.156,0.316,0.454,0.338,109.31,125.73,113.29,112.301,108.643,111.716,127.04,1061.543,1015.691,993.699,1075.404,987.472,1090.843,1094.329,0.156,0.159,0.854,0.897,0.875,0.861,0.863,0.857,0.891,0.418,0.316,0.336,0.413,0.351,0.433,0.369,2584.084,2101.584,2135.133,2605.124,2173.478,2708.549,2490.864
22,6.920818753952375,19.759,3.631,0.952,0.812,0.149,0.153,0.153,0.153,0.579,0.466,0.41,16.876,3.289,0.487,0.817,0.159,0.153,0.153,0.153,0.418,0.332,0.102,17.947,3.218,0.648,0.823,0.148,0.153,0.153,0.154,0.473,0.351,0.187,19.513,3.675,0.922,0.809,0.152,0.153,0.153,0.154,0.563,0.474,0.381,18.509,3.222,0.73,0.824,0.143,0.153,0.153,0.153,0.505,0.36,0.24,19.889,3.766,0.985,0.807,0.153,0.157,0.153,0.153,0.586,0.501,0.437,17.906,3.791,0.706,0.799,0.169,0.153,0.153,0.154,0.47,0.446,0.217,24.342,20.652,21.813,24.11,22.462,24.64,22.404,94.01,65.337,71.472,93.094,75.507,98.203,83.217,0.153,0.153,0.718,0.726,0.734,0.714,0.736,0.711,0.699,0.485,0.284,0.337,0.473,0.369,0.508,0.378,186.671,113.044,130.707,183.318,141.529,196.641,153.58
23,7.301029995663981,24.131,2.734,1.032,0.865,0.098,0.153,0.153,0.153,0.625,0.369,0.34,22.707,1.848,0.478,0.907,0.074,0.154,0.153,0.153,0.554,0.168,0.072,22.73,2.181,0.671,0.889,0.085,0.153,0.153,0.153,0.555,0.234,0.143,24.151,2.665,0.992,0.868,0.096,0.153,0.153,0.153,0.626,0.35,0.314,22.882,2.349,0.773,0.88,0.09,0.153,0.153,0.154,0.562,0.272,0.191,24.459,2.779,1.067,0.864,0.098,0.153,0.154,0.153,0.642,0.381,0.363,23.694,2.36,0.707,0.885,0.088,0.154,0.154,0.154,0.602,0.274,0.158,27.896,25.034,25.582,27.808,26.004,28.305,26.761,93.679,53.705,66.286,90.961,73.237,97.028,74.344,0.153,0.154,0.798,0.861,0.833,0.803,0.82,0.796,0.828,0.444,0.265,0.311,0.43,0.342,0.462,0.345,189.624,98.794,125.138,182.622,140.764,197.857,140.659
24,7.958212681028248,23.427,2.533,0.971,0.87,0.094,0.156,0.156,0.158,0.567,0.445,0.38,21.484,1.469,0.65,0.91,0.062,0.156,0.158,0.156,0.477,0.141,0.152,21.79,1.797,0.742,0.896,0.074,0.156,0.156,0.156,0.49,0.222,0.215,23.364,2.447,0.956,0.873,0.091,0.156,0.158,0.156,0.563,0.412,0.364,22.053,1.992,0.79,0.888,0.08,0.156,0.156,0.156,0.502,0.276,0.25,23.648,2.62,1.001,0.867,0.096,0.156,0.156,0.156,0.577,0.474,0.402,22.453,1.935,0.794,0.892,0.077,0.156,0.156,0.158,0.521,0.251,0.225,26.931,23.602,24.329,26.768,24.835,27.27,25.182,84.543,46.457,56.665,81.856,62.933,88.264,62.809,0.157,0.157,0.805,0.865,0.843,0.809,0.832,0.801,0.837,0.464,0.257,0.309,0.446,0.343,0.485,0.332,169.096,90.551,110.053,163.29,122.487,177.568,122.496
25,8.0,15.003,2.884,1.111,0.79,0.152,0.166,0.164,0.166,0.567,0.386,0.343,16.931,1.792,0.747,0.87,0.092,0.164,0.164,0.164,0.728,0.14,0.133,14.968,2.252,0.795,0.831,0.125,0.164,0.164,0.164,0.565,0.23,0.171,15.699,2.73,1.112,0.803,0.14,0.164,0.164,0.164,0.621,0.341,0.338,14.167,2.499,0.826,0.81,0.143,0.164,0.164,0.164,0.505,0.289,0.19,15.587,2.88,1.177,0.793,0.147,0.164,0.166,0.164,0.612,0.383,0.381,18.581,2.136,1.005,0.855,0.098,0.164,0.164,0.171,0.878,0.2,0.232,18.998,19.47,18.015,19.541,17.493,19.643,21.722,63.137,44.323,47.395,63.353,49.181,66.614,60.511,0.165,0.164,0.685,0.804,0.746,0.705,0.715,0.69,0.783,0.432,0.334,0.322,0.433,0.328,0.459,0.437,130.205,86.448,92.202,130.564,95.935,139.078,122.115
